video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
2xFyklpa54I_00,134,23,13,0.8999999999999773,-1.5707963267948966,-1.5707963267948966,1.0088747645380813,-1.119666118875597,0.0,-0.39999999999997726,0.0,-0.5,13_23,1.0,-0.10000000000002274,9999.0,0.0,121.95640914065157,0.10000000000002274
2xFyklpa54I_00,135,23,13,0.7999999999999545,-1.5707963267948966,1.5707963267948966,0.9809788432072764,-0.8967774061065261,0.0,-0.39999999999997726,0.0,1.2999999999999545,13_23,1.0,0.10000000000002274,7.999999999997726,180.0,107.58750803999605,1.6999999999999318
2xFyklpa54I_00,136,23,13,0.0,0.0,-1.5707963267948966,0.9809788432072764,-1.2495400877312026,0.0,0.0,0.0,-0.7999999999999545,13_23,1.0,0.7999999999999545,0.0,90.0,127.79932086680721,0.7999999999999545
2xFyklpa54I_00,137,23,13,0.5,0.0,-1.5707963267948966,0.9809788432072764,-1.3006951819492767,0.0,0.0,0.0,-0.5,13_23,1.0,-0.5,9999.0,90.0,130.7302918660969,0.5
2xFyklpa54I_00,138,23,13,0.5,-1.5707963267948966,1.5707963267948966,0.9425084287444107,1.132283088493537,0.0,-0.5,0.0,0.5,13_23,1.0,-0.0,9999.0,180.0,10.87328706215617,1.0
2xFyklpa54I_00,139,23,13,0.8999999999999773,1.5707963267948966,-1.5707963267948966,0.8670345055265042,1.064621183174278,0.0,0.8999999999999773,0.0,-0.5,13_23,1.0,-0.39999999999997726,9999.0,180.0,11.320882717229322,1.3999999999999773
2xFyklpa54I_00,140,23,13,0.8500000000001364,-1.5707963267948966,-1.5707963267948966,0.9782379461100928,1.0792056822712337,0.0,-0.4499999999999318,0.0,-0.40000000000009095,13_23,1.0,0.04999999999984084,17.000000000056843,0.0,5.785025149023797,0.04999999999984084
2xFyklpa54I_00,141,23,13,0.39999999999997726,-1.5707963267948966,-1.5707963267948966,1.101196407139477,1.0792056822712413,0.0,-0.8500000000001364,0.0,-0.39999999999997726,13_23,1.0,0.45000000000015916,0.888888888888524,0.0,1.2599757233832964,0.45000000000015916
2xFyklpa54I_00,142,23,13,0.39999999999997726,1.5707963267948966,1.5707963267948966,-0.23109066719587848,1.1071487177940837,0.0,0.4500000000000455,0.0,0.4500000000000455,13_23,1.0,-0.0,9999.0,0.0,76.67546873810777,0.0
2xFyklpa54I_00,143,23,13,0.39999999999997726,0.0,0.0,0.23109066719587848,1.1041901465447197,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,50.02491526175818,0.0
2xFyklpa54I_00,144,23,13,0.900000000000091,-1.5707963267948966,1.5707963267948966,-0.25877089196371605,1.5707963267948966,0.0,-0.4500000000000455,0.0,0.8500000000000227,13_23,1.0,-0.5000000000001137,9999.0,180.0,104.82647997035671,1.3000000000000682
2xFyklpa54I_00,145,23,13,0.4500000000000455,0.0,-1.5707963267948966,-0.4636476090008597,0.0,0.0,0.0,0.0,-0.4500000000000455,13_23,1.0,0.4500000000000455,1.0,90.0,26.565051177081063,0.4500000000000455
2xFyklpa54I_00,146,23,13,0.900000000000091,0.0,1.5707963267948966,-0.48689923181129985,0.25877089196371605,0.0,0.0,0.0,0.4500000000000455,13_23,1.0,-0.4500000000000455,9999.0,90.0,42.72375100130611,0.4500000000000455
2xFyklpa54I_00,147,23,13,0.40000000000009095,0.0,-1.5707963267948966,-1.107148717794144,-0.25877089196371605,0.0,0.0,0.0,-0.5,13_23,1.0,0.5,0.8000000000001819,90.0,48.60846885256835,0.5
2xFyklpa54I_00,148,23,13,0.8000000000000682,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.7551044034787692,0.0,0.8500000000001364,0.0,-0.35000000000002274,13_23,1.0,-0.39999999999997726,9999.0,180.0,46.735704588922886,1.2000000000001592
2xFyklpa54I_00,149,23,13,0.8000000000000682,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,150,23,13,0.8000000000000682,3.141592653589793,3.141592653589793,-2.6546934217785427,-1.5707963267948966,-0.849999999999909,0.0,-0.849999999999909,0.0,13_23,1.0,-0.0,9999.0,0.0,62.10272896905344,0.0
2xFyklpa54I_00,151,23,13,0.8000000000000682,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.849999999999909,0.0,0.849999999999909,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,152,23,13,0.849999999999909,-0.7551044034787692,0.0,-1.0951011079399424,-1.5707963267948966,0.849999999999909,-0.8000000000000682,0.0,0.0,13_23,1.0,-0.04999999999984084,9999.0,43.264295411077114,27.2553283749409,1.1672617529928557
2xFyklpa54I_00,153,23,13,0.9861541461657226,0.0,-1.5707963267948966,-1.0951011079399424,-1.5707963267948966,0.0,0.0,0.0,-0.5,13_23,1.0,-0.13615414616581356,9999.0,90.0,27.2553283749409,0.5
2xFyklpa54I_00,154,23,13,0.849999999999909,0.0,1.5707963267948966,-0.9736196687022688,-1.5707963267948966,0.0,0.0,0.0,0.5,13_23,1.0,0.13615414616581356,6.242924096962479,90.0,34.215702132434544,0.5
2xFyklpa54I_00,155,23,13,0.849999999999909,0.0,0.0,-0.7853981633975151,-1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,44.99999999999617,0.0
2xFyklpa54I_00,156,23,13,0.849999999999909,0.0,0.0,-0.7853981633975151,-1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,44.99999999999617,0.0
2xFyklpa54I_00,157,23,13,0.8999999999999773,-2.3276308323535444,0.0,-1.5707963267948966,-1.5707963267948966,-0.849999999999909,-0.8999999999999773,0.0,0.0,13_23,1.0,-0.05000000000006821,9999.0,133.36342295838097,0.0,1.2379418403139157
2xFyklpa54I_00,158,23,13,0.8999999999999773,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,159,23,13,0.8999999999999773,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,160,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,0.05875582271580894,0.0,0.0,0.849999999999909,0.0,13_23,1.0,-0.3379418403139385,9999.0,0.0,93.36646066343474,0.849999999999909
2xFyklpa54I_00,161,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,0.4868992318113552,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,117.89727103095257,0.0
2xFyklpa54I_00,162,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,90.0,0.0
2xFyklpa54I_00,163,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,90.0,0.0
2xFyklpa54I_00,164,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,-0.7853981633975151,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,44.99999999999617,0.0
2xFyklpa54I_00,165,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,-0.4398425828157555,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,64.79887635452381,0.0
2xFyklpa54I_00,166,23,13,1.2379418403139157,0.0,0.0,-1.5707963267948966,-0.7853981633975151,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,44.99999999999617,0.0
2xFyklpa54I_00,167,23,13,0.8999999999999773,0.0,3.141592653589793,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.849999999999909,0.0,13_23,1.0,0.3379418403139385,2.663180147104314,180.0,0.0,0.849999999999909
2xFyklpa54I_00,168,23,13,0.8999999999999773,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,90.0,0.0
2xFyklpa54I_00,169,23,13,0.8999999999999773,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.4500000000000455,0.0,-0.4500000000000455,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,170,23,13,1.2020815280170825,2.6098685863309408,1.5707963267948966,-1.5707963267948966,0.0,-0.849999999999909,0.5,0.0,0.4500000000000455,13_23,1.0,-0.3020815280171052,9999.0,59.53445508053744,90.0,0.8514693182962266
2xFyklpa54I_00,171,23,13,0.8500000000000227,0.0,0.0,-1.5707963267948966,0.0,0.849999999999909,0.0,0.0,0.0,13_23,1.0,0.3520815280170597,2.414213562373647,0.0,90.0,0.849999999999909
2xFyklpa54I_00,172,23,13,1.2020815280170825,1.5707963267948966,-2.3561944901922782,3.141592653589793,-2.3561944901922782,0.0,0.8500000000000227,-0.849999999999909,-0.8500000000000227,13_23,1.0,-0.3520815280170597,9999.0,135.0000000000038,45.00000000000382,1.9006577808748213
2xFyklpa54I_00,173,23,13,1.2727922061358337,3.141592653589793,-3.082836830874133,3.141592653589793,-2.9105019863939146,-0.7999999999999545,0.0,-0.8500000000001364,-0.049999999999954525,13_23,1.0,-0.0707106781187512,9999.0,3.366460663426258,13.240519915186185,0.07071067811875122
2xFyklpa54I_00,174,23,13,1.2379418403139157,0.0,0.0,3.141592653589793,-2.3276308323535444,0.7999999999999545,0.0,0.8500000000001364,0.0,13_23,1.0,0.03485036582191792,35.52163115416584,0.0,46.63657704161905,0.0500000000001819
2xFyklpa54I_00,175,23,13,1.2379418403139157,0.0,0.0,3.141592653589793,-2.3276308323535444,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,46.63657704161905,0.0
2xFyklpa54I_00,176,23,13,1.2379418403139157,0.0,0.0,3.141592653589793,-2.3276308323535444,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,46.63657704161905,0.0
2xFyklpa54I_00,177,23,13,0.8999999999999773,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.849999999999909,0.0,13_23,1.0,0.3379418403139385,2.663180147104314,0.0,180.0,0.849999999999909
2xFyklpa54I_00,178,23,13,1.2379418403139157,-2.3276308323535444,1.5707963267948966,3.141592653589793,0.0,-0.849999999999909,-0.8999999999999773,0.0,0.8999999999999773,13_23,1.0,-0.3379418403139385,9999.0,136.63657704161903,180.0,1.9906029237393583
2xFyklpa54I_00,179,23,13,1.9006577808748721,3.082836830874133,0.0,3.1121893653858157,0.0,-0.8500000000001364,0.049999999999954525,0.0,0.0,13_23,1.0,-0.6627159405609564,9999.0,176.6335393365738,178.3153156821053,0.8514693182964537
2xFyklpa54I_00,180,23,13,1.700735135169315,0.46364760900080615,-0.029403288204048347,1.5707963267948966,-0.05875582271580894,1.7000000000000455,0.8500000000000227,1.699999999999818,-0.05000000000006821,13_23,1.0,0.19992264570555718,8.506965927582462,28.249735494976765,93.36646066343474,0.900000000000091
2xFyklpa54I_00,181,23,13,1.7007351351695423,0.0,0.0,1.5707963267948966,-0.05875582271579326,0.0,0.0,2.2737367544323206e-13,0.0,13_23,1.0,-2.2737367544323206e-13,9999.0,0.0,93.36646066343384,2.2737367544323206e-13
2xFyklpa54I_00,182,23,13,1.1999999999999318,0.6146629519221262,1.5707963267948966,0.8902751021276479,0.0,1.7000000000000455,1.1999999999999318,0.0,0.05000000000006821,13_23,1.0,0.5007351351696105,2.3964765316367584,54.78240703180954,51.00900595749256,2.0524375751773403
2xFyklpa54I_00,183,23,13,1.6499999999999773,1.5707963267948966,0.0,0.9827937232473084,0.0,0.0,0.4500000000000455,0.0,0.0,13_23,1.0,-0.4500000000000455,9999.0,90.0,56.30993247401903,0.4500000000000455
2xFyklpa54I_00,184,23,13,1.1999999999999318,-1.5707963267948966,0.0,0.8902751021276479,0.0,0.0,-0.4500000000000455,0.0,0.0,13_23,1.0,0.4500000000000455,2.6666666666662455,90.0,51.00900595749256,0.4500000000000455
2xFyklpa54I_00,185,23,13,1.1999999999999318,-1.5707963267948966,1.5707963267948966,0.48689923181124756,0.9544993893987227,0.0,-1.1999999999999318,0.0,1.1999999999999318,13_23,1.0,-0.0,9999.0,180.0,26.79151552941453,2.3999999999998636
2xFyklpa54I_00,186,23,13,0.7999999999999545,0.0,-1.5707963267948966,0.48689923181124756,0.7551044034785648,0.0,0.0,0.0,-0.39999999999997726,13_23,1.0,0.39999999999997726,2.0,90.0,15.367024380119002,0.39999999999997726
2xFyklpa54I_00,187,23,13,1.1999999999999318,0.0,1.5707963267948966,0.48689923181124756,0.6146629519221262,0.0,0.0,0.0,0.39999999999997726,13_23,1.0,-0.39999999999997726,9999.0,90.0,7.320321937244064,0.39999999999997726
2xFyklpa54I_00,188,23,13,1.1999999999999318,0.0,0.0,0.48689923181124756,0.6146629519221262,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,7.320321937244064,0.0
2xFyklpa54I_00,189,23,13,1.1999999999999318,0.0,0.0,0.6711438354360041,0.7704738984073431,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,5.691193387026427,0.0
2xFyklpa54I_00,190,23,13,0.39999999999997726,0.0,-1.5707963267951808,0.32175055439665556,0.23109066719590826,0.0,0.0,-2.2737367544323206e-13,-0.7999999999999545,13_23,1.0,0.7999999999999545,0.5,90.00000000001629,5.194428907734932,0.7999999999999545
2xFyklpa54I_00,191,23,13,0.7999999999999545,0.0,1.5707963267948966,0.46364760900080615,0.4398425828157555,0.0,0.0,0.0,0.39999999999997726,13_23,1.0,-0.39999999999997726,9999.0,90.0,1.3639275316018127,0.39999999999997726
2xFyklpa54I_00,192,23,13,0.39999999999997726,1.5707963267948966,0.0,0.23109066719587848,0.5743048301747444,0.0,0.39999999999997726,0.0,0.0,13_23,1.0,0.39999999999997726,1.0,90.0,19.66472300780421,0.39999999999997726
2xFyklpa54I_00,193,23,13,0.7999999999999545,1.5707963267948966,1.570796326794629,0.3277385067805636,0.643501108793263,0.0,0.4500000000000455,2.2737367544323206e-13,0.8500000000000227,13_23,1.0,-0.39999999999997726,9999.0,1.5330273564654152e-11,18.091864423396796,0.39999999999997726
2xFyklpa54I_00,194,23,13,0.7999999999999545,0.0,0.0,0.46364760900080615,0.7853981633974483,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,18.43494882292201,0.0
2xFyklpa54I_00,195,23,13,0.7999999999999545,0.0,0.0,0.46364760900080615,0.7853981633974483,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,18.43494882292201,0.0
2xFyklpa54I_00,196,23,13,0.7999999999999545,0.0,0.0,0.46364760900080615,0.7853981633974483,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,18.43494882292201,0.0
2xFyklpa54I_00,197,23,13,0.7999999999999545,0.0,0.0,0.46364760900080615,0.9827937232473084,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,29.74488129694104,0.0
2xFyklpa54I_00,198,23,13,0.7999999999999545,0.0,0.0,0.6014547068602815,0.7704738984073431,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,9.684086332359877,0.0
2xFyklpa54I_00,199,23,13,0.34999999999990905,0.0,-1.5707963267948966,0.46364760900080615,0.6146629519221262,0.0,0.0,0.0,-0.4500000000000455,13_23,1.0,0.4500000000000455,0.777777777777497,90.0,8.652541791112473,0.4500000000000455
2xFyklpa54I_00,200,23,13,0.7999999999999545,-1.5707963267948966,0.0,0.23109066719587848,1.5707963267947147,0.0,-0.4500000000000455,0.0,0.0,13_23,1.0,-0.4500000000000455,9999.0,90.0,76.75948008480344,0.4500000000000455
2xFyklpa54I_00,201,23,13,0.7999999999999545,0.0,0.0,0.23109066719587848,1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,76.75948008481386,0.0
2xFyklpa54I_00,202,23,13,0.39999999999997726,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.39999999999997726,0.0,0.0,13_23,1.0,0.39999999999997726,1.0,90.0,180.0,0.39999999999997726
2xFyklpa54I_00,203,23,13,0.39999999999997726,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,180.0,0.0
2xFyklpa54I_00,204,23,13,0.8500000000000227,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.4500000000000455,13_23,1.0,-0.4500000000000455,9999.0,90.0,180.0,0.4500000000000455
2xFyklpa54I_00,205,23,13,0.8500000000000227,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,206,23,13,0.8500000000000227,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,207,23,13,0.8500000000000227,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,0.0,0.0
2xFyklpa54I_00,208,23,13,0.8500000000000227,-1.5707963267948966,-1.5707963267951641,-1.5707963267948966,-1.570796326795465,0.0,-0.8500000000000227,-2.2737367544323206e-13,-0.8500000000000227,13_23,1.0,-0.0,9999.0,1.5330273564654152e-11,3.256887993818641e-11,2.2737367544323206e-13
2xFyklpa54I_00,209,23,13,0.39999999999997726,1.5707963267948966,0.0,1.5707963267948966,-1.570796326795465,0.0,0.4500000000000455,0.0,0.0,13_23,1.0,0.4500000000000455,0.8888888888887485,90.0,179.99999999996743,0.4500000000000455
2xFyklpa54I_00,210,23,13,1.25,0.0,1.570796326794629,1.5707963267948966,1.5707963267947147,0.0,0.0,2.2737367544323206e-13,0.8500000000000227,13_23,1.0,-0.8500000000000227,9999.0,89.99999999998467,1.041949713647448e-11,0.8500000000000227
2xFyklpa54I_00,211,23,13,1.25,0.0,0.0,1.5707963267948966,1.570796326794629,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,1.5330273564654152e-11,0.0
2xFyklpa54I_00,217,23,13,0.05000000000006821,-1.5707963267948966,-2.37111875518245,-2.6546934217784934,-2.701750070774038,0.0,-0.40000000000009095,-1.7000000000000455,-1.6499999999999773,13_23,6.0,0.19999999999998863,0.25000000000035527,45.855097396267865,2.696147385473219,0.35168246410014814
2xFyklpa54I_00,218,23,13,0.05000000000006821,0.0,0.0,-2.6546934217784934,-2.37111875518245,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,16.247631572782733,0.0
2xFyklpa54I_00,219,23,13,0.05000000000006821,0.0,0.0,-2.6546934217784934,-2.37111875518245,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,16.247631572782733,0.0
2xFyklpa54I_00,220,23,13,0.849999999999909,0.05875582271580894,0.0,-2.701750070774141,-2.37111875518245,0.849999999999909,0.05000000000006821,0.0,0.0,13_23,1.0,-0.7999999999998408,9999.0,3.3664606634347423,18.943778958261863,0.8514693182962333
2xFyklpa54I_00,221,23,13,0.8514693182962333,0.0,-1.5707963267948966,-2.701750070774141,-2.356194490192345,0.0,0.0,0.0,-0.05000000000006821,13_23,1.0,-0.0014693182963242402,9999.0,90.0,19.79887635452974,0.05000000000006821
2xFyklpa54I_00,222,23,13,0.8514693182962333,0.0,0.0,-2.3864882501112286,-2.356194490192345,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,1.735704588934612,0.0
2xFyklpa54I_00,223,23,13,0.849999999999909,0.0,1.5707963267948966,-2.3864882501112286,-2.37111875518245,0.0,0.0,0.0,0.05000000000006821,13_23,1.0,0.0014693182963242402,578.4995682190405,90.0,0.880607192666735,0.05000000000006821
2xFyklpa54I_00,224,23,13,0.849999999999909,0.0,0.0,-2.3864882501112286,-2.526929701667667,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,8.046702442874935,0.0
2xFyklpa54I_00,225,23,13,0.849999999999909,0.0,0.0,-2.3864882501112286,-2.526929701667667,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,8.046702442874935,0.0
2xFyklpa54I_00,226,23,13,0.849999999999909,0.0,0.0,-2.3864882501112286,-2.526929701667667,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,8.046702442874935,0.0
2xFyklpa54I_00,227,23,13,0.849999999999909,0.0,0.0,-2.3864882501112286,-2.526929701667667,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,8.046702442874935,0.0
2xFyklpa54I_00,228,23,13,0.849999999999909,0.0,0.0,3.0828368308739997,-2.526929701667667,0.0,0.0,0.0,0.0,13_23,1.0,-0.0,9999.0,0.0,38.584053631624336,0.0
