video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
__WFqm4i3vE_00,25,11,10,1102.105843374401,0.0,-2.7985687131690895,0.0,-2.8461518164460733,,,-14.0,-5.0,10_11,,0.0,9999.0,160.34617594194668,163.07248693585296,0.0
__WFqm4i3vE_00,26,11,10,1083.6475164923324,0.5191461142465229,-2.8632929945846817,0.5191461142465229,-2.850135859111926,3.5,2.0,-14.0,-4.0,10_11,1.0,18.458326882068604,58.70778664912717,166.20051460398062,166.9543629370514,18.5
__WFqm4i3vE_00,27,11,10,1068.933646210091,0.6747409422235596,-2.896613990462929,0.579563985293326,-2.857798544381465,2.0,1.6000000000000227,-12.0,-3.0,10_11,1.0,14.713870282241487,72.64802704562456,155.376435213836,163.0536343932223,14.736349615830923
__WFqm4i3vE_00,28,11,10,1052.8100790266021,0.12786991855999666,-2.819842099193151,0.4228539261329418,-2.8523216479806512,3.5,0.44999999999998863,-12.0,-4.0,10_11,1.0,16.12356718348883,65.29634956368224,168.89145783724734,172.34626243895477,16.12614337031641
__WFqm4i3vE_00,29,11,10,1034.4189190071884,0.34302394042070344,-2.830594372984252,0.4010233336286573,-2.8491999679485795,3.5,1.25,-14.0,-4.5,10_11,1.0,18.391160019413746,56.245441718480706,178.16506485646946,173.77592234454815,18.420437019788647
__WFqm4i3vE_00,30,11,10,1017.6711158326151,0.35877067027057225,-2.857798544381465,0.3909118288147357,-2.850135859111926,4.0,1.5,-12.0,-3.5,10_11,1.0,16.747803174573278,60.76445401374528,175.7041594887285,174.30164628116876,16.76305461424021
__WFqm4i3vE_00,31,11,10,1001.6637409829708,0.40489178628508343,-2.936197264400026,0.393370161508701,-2.8584281680980452,3.5,1.5,-12.0,-2.5,10_11,1.0,16.007374849644293,62.57514117033557,168.56969841837244,173.68567988584246,16.00781059358212
__WFqm4i3vE_00,32,11,10,986.0753330755211,0.24497866312686417,-2.857798544381465,0.37487157574319496,-2.858371774470585,3.0,0.75,-12.0,-3.5,10_11,1.0,15.588407907449664,63.25696241270913,177.77603875961452,174.74880189401165,15.590461827668864
__WFqm4i3vE_00,33,11,10,973.6431584518016,0.24497866312686417,-2.8632929945846817,0.3524937813456359,-2.8586157602169755,5.0,1.25,-7.0,-2.0,10_11,1.0,12.432174623719561,78.31639981907678,178.09084756700364,176.01697571427377,12.432316759156356
__WFqm4i3vE_00,34,11,10,956.8320450841934,0.5280744484263596,-2.8785979219088738,0.3707356104454297,-2.8602938604749526,3.0,1.75,-13.0,-3.5,10_11,1.0,16.811113367608186,56.916637474340426,164.81205099596292,174.87564783387475,16.83931411904891
__WFqm4i3vE_00,35,11,10,940.6328986379331,0.34302394042070344,-2.857798544381465,0.3679505326911616,-2.8601133550617504,3.5,1.25,-12.0,-3.5,10_11,1.0,16.19914644626033,58.06681862889658,176.60638065025864,175.04556323316584,16.211492836873475
__WFqm4i3vE_00,36,11,10,926.2671388427855,0.18534794999569476,-2.896613990462929,0.3499175530085361,-2.862167713739317,4.0,0.75,-10.0,-2.5,10_11,1.0,14.365759795147596,64.47742075957973,176.58341180822865,175.96107077919478,14.37228235180481
__WFqm4i3vE_00,42,11,10,842.8386559715922,0.36100530342246273,-2.896613990462929,0.3542402952710062,-2.8579707503380893,24.5,9.25,-8.0,-2.0,10_11,6.0,13.904747145198883,60.61517316139134,173.35216319997969,175.95386418129362,5.732006871749001
__WFqm4i3vE_00,43,11,10,828.283164141346,0.19739555984988078,-2.819842099193151,0.34321024689269797,-2.8621088625152793,5.0,1.0,-9.0,-3.0,10_11,1.0,14.555491830246183,56.90519934339704,172.8749836510982,176.34874303829113,14.560219778561036
__WFqm4i3vE_00,44,11,10,815.6647595673114,0.35877067027057225,-2.8387077852148215,0.34407934899981085,-2.8556665408604136,4.0,1.5,-8.0,-2.5,10_11,1.0,12.618404574034571,64.64087870868711,176.79797941667786,176.66806499667717,12.649110640673518
__WFqm4i3vE_00,45,11,10,802.8000996512145,0.5585993153435624,-2.8387077852148215,0.3564615388573543,-2.8588960379960646,4.0,2.5,-8.0,-2.5,10_11,1.0,12.864659916096912,62.40352289816154,165.34864142817784,175.77358122088788,13.0
__WFqm4i3vE_00,46,11,10,789.461842016446,0.19739555984988078,-2.896613990462929,0.3470848318036383,-2.8600588532087414,5.0,1.0,-8.0,-2.0,10_11,1.0,13.338257634768524,59.187778766439045,177.27368900609375,176.24420255675636,13.341664064126334
__WFqm4i3vE_00,47,11,10,778.6624750172567,0.5585993153435624,-2.819842099193151,0.3579968762542601,-2.856635303339639,4.0,2.5,-6.0,-2.0,10_11,1.0,10.79936699918926,72.1026033355208,166.4295656148385,175.8151434223287,10.965856099730654
__WFqm4i3vE_00,48,11,10,765.2012807098534,0.09966865249116204,-2.782821983319221,0.34457160010658655,-2.8558203075950637,5.0,0.5,-8.0,-3.0,10_11,1.0,13.461194307403275,56.84497699353574,165.15454791791618,176.63105090087333,13.46291201783626
__WFqm4i3vE_00,49,11,10,752.1640861540785,0.3708912888126624,-2.896613990462929,0.345836589960029,-2.8594333646272947,4.5,1.75,-8.0,-2.0,10_11,1.0,13.037194555774931,57.69370725704951,172.78573796079323,176.35155940205732,13.050383136138187
__WFqm4i3vE_00,50,11,10,739.2979710509153,0.5477400137159042,-2.8632929945846817,0.3568969812916273,-2.8596881075325573,5.0,3.0500000000000114,-7.0,-2.0,10_11,1.0,12.866115103163224,57.460854743103745,164.56220484456372,175.7032499656612,13.019312577859099
__WFqm4i3vE_00,51,11,10,726.5641678475481,0.09065988720074512,-2.8632929945846817,0.3373329449498352,-2.8547809869923224,5.5,0.5,-7.0,-2.0,10_11,1.0,12.733803203367188,57.05790769998891,169.24903300681194,177.10534397480387,12.747548783981962
__WFqm4i3vE_00,58,11,10,640.8034019884726,0.33914730785814756,-3.058451421701352,0.3319002499848085,-2.8580528678754735,36.0,12.699999999999989,-6.0,-0.5,10_11,7.0,12.251537979867928,52.3039150710269,165.3319323172303,177.22914950200777,6.289349598117991
__WFqm4i3vE_00,59,11,10,629.5238279842948,0.09966865249116204,-2.819842099193151,0.3288503804843723,-2.852617243597227,5.0,0.5,-6.0,-2.0,10_11,1.0,11.279574004177789,55.810957732191696,167.27564431457762,177.71533248261082,11.280514172678478
__WFqm4i3vE_00,60,11,10,616.8054798718961,0.3217505543966422,-2.7468015338900313,0.32818823370172945,-2.8482256417600835,6.0,2.0,-6.0,-2.5,10_11,1.0,12.718348112398758,48.49729496479105,175.81508387488157,178.00489094924464,12.816005617976296
__WFqm4i3vE_00,61,11,10,605.409778579765,0.3805063771123649,-2.976443976175166,0.32920515539097195,-2.855349236447688,5.0,2.0,-6.0,-1.0,10_11,1.0,11.395701292131093,53.12615371884218,167.6609127216738,177.53847371779418,11.40175425099138
__WFqm4i3vE_00,65,11,10,554.5506649531673,0.3024292875408874,-2.3239476077570926,0.3234162941108626,-2.864794494957803,25.0,7.800000000000011,-6.0,-6.399999999999977,10_11,4.0,12.71477840664943,43.6146543193513,150.48031151124678,177.3289775882915,8.524376810066528
__WFqm4i3vE_00,55,13,10,335.3002385922205,0.0,-2.7468015338900313,0.0,-2.8444118231734774,,,-6.0,-2.5,10_13,,0.0,9999.0,157.38013505195957,162.97279266495207,0.0
__WFqm4i3vE_00,56,13,10,338.86907501275476,-2.5829933382462307,-2.9562447035940984,-2.5829933382462307,-2.8466555947409864,-4.0,-2.5,-8.0,-1.5,10_13,1.0,-3.5688364205342396,9999.0,21.38572793192837,15.106734514045282,4.123105625617661
__WFqm4i3vE_00,57,13,10,337.63478789958833,-2.7367008673047097,-2.819842099193151,-2.677945044588987,-2.8460242816935444,-7.0,-3.0,-6.0,-2.0,10_13,1.0,1.234287113166431,273.5463931349186,4.763641690726179,9.630230909869809,1.4142135623730951
__WFqm4i3vE_00,58,13,10,329.81851069944514,-2.8083483524781205,-3.058451421701352,-2.7468015338900313,-2.8580528678754735,-13.0,-4.5,-6.0,-0.5,10_13,1.0,7.81627720014319,42.19636820114351,14.329850309759431,6.374231902566179,8.06225774829855
__WFqm4i3vE_00,59,13,10,323.9027631867317,-2.936197264400026,-2.819842099193151,-2.80739460932429,-2.852617243597227,-12.0,-2.5,-6.0,-2.0,10_13,1.0,5.915747512713438,54.75263480914922,6.66665989090137,2.591066082302942,6.020797289396148
__WFqm4i3vE_00,60,13,10,318.9533664973612,-2.875340604438868,-2.7468015338900313,-2.8230369765017262,-2.8482256417600835,-11.0,-3.0,-6.0,-2.5,10_13,1.0,4.949396689370531,64.442877893048,7.364746244982672,1.4432042108716752,5.024937810560445
__WFqm4i3vE_00,61,13,10,313.59886798265075,-2.875340604438868,-2.976443976175166,-2.8328283821133233,-2.855349236447688,-11.0,-3.0,-6.0,-1.0,10_13,1.0,5.3544985147104285,58.56736482811597,5.792796495032152,1.290349904388003,5.385164807134504
__WFqm4i3vE_00,62,13,10,307.5520281188209,-2.896613990462929,-2.819842099193151,-2.8435957299935715,-2.851456426188454,-12.0,-3.0,-6.0,-2.0,10_13,1.0,6.0468398638298595,50.86161284979491,4.398705354995525,0.45038471600131924,6.082762530298219
__WFqm4i3vE_00,63,13,10,302.1973692804092,-2.7707013647771306,-2.782821983319221,-2.835108088739931,-2.851505721268765,-9.0,-3.5,-4.0,-1.5,10_13,1.0,5.354658838411694,56.436344200417324,0.6944602875497855,0.9395151379086303,5.385164807134504
__WFqm4i3vE_00,64,13,10,297.6306603829653,-2.91811605244916,2.6879949574820237,-2.845046844520093,-2.8959117433873556,-11.0,-2.5,-8.0,3.8999999999999773,10_13,1.0,4.5667088974439025,65.17399446011467,38.79349964911967,2.9143440304539108,7.068238818828896
__WFqm4i3vE_00,65,13,10,295.61334543623025,-2.819842099193151,-2.3239476077570926,-2.842738860414535,-2.864794494957803,-9.0,-3.0,-6.0,-6.399999999999977,10_13,1.0,2.0173149467350413,146.53802368076975,28.412661443072494,1.2636947738122104,4.5343136195018365
__WFqm4i3vE_00,66,13,10,292.72213787139503,-2.8706458032513726,-2.7468015338900313,-2.845046844520093,-2.8572078769959344,-9.0,-2.5,-6.0,-2.5,10_13,1.0,2.891207564835213,101.24563225126973,7.095753951286189,0.6967758353872444,3.0
__WFqm4i3vE_00,67,13,10,286.5665891202253,-2.896613990462929,-2.873226442683881,-2.84935855650905,-2.859479366402164,-10.0,-2.5,-4.0,-1.1000000000000227,10_13,1.0,6.155548751169761,46.55419048801588,1.340007780900009,0.5798796921296839,6.16116872029974
__WFqm4i3vE_00,68,13,10,283.6240645643455,-2.922923707715851,-2.850135859111933,-2.854475795697715,-2.8640269009322625,-9.0,-2.0,-6.0,-1.7999999999999545,10_13,1.0,2.9425245558797997,96.38800260735405,4.170436524841714,0.5472380196248733,3.006659275674585
