video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_20_00,18,14,10,11.615614490848053,0.0,-2.9229237077158694,0.0,2.40891265042446,,,-0.4500000000000455,-0.10000000000000142,10_14,,0.0,9999.0,167.47119229084953,138.02052808499462,0.0
xKT7khciy-c_20_00,19,14,10,12.35819566117966,2.2286849319770865,1.5707963267948397,2.2286849319770865,2.382537203122821,-0.8499999999999659,1.1000000000000014,5.684341886080802e-14,1.000000000000007,10_14,1.0,-0.7425811703316079,9999.0,37.69424046669128,8.81508580515296,0.8558621384312064
xKT7khciy-c_20_00,35,14,10,44.2284128134845,1.989020656374105,1.3573356671600265,2.6936505594201257,1.9033991683174174,-0.39999999999997726,0.8999999999999986,3.75,17.300000000000004,10_14,16.0,-1.9918885720190527,9999.0,36.19288386373363,45.27806946452735,1.0573080869004077
xKT7khciy-c_20_00,36,14,10,45.80753213173571,2.9147938055359113,0.9420000403794881,2.7045168621329543,1.8925468811915387,-1.3000000000000114,0.29999999999999716,0.39999999999997726,0.5499999999999972,10_14,1.0,-1.5791193182512089,9999.0,113.03275659318592,46.522452999261,1.718284027743947
xKT7khciy-c_20_00,37,14,10,47.668254635553794,2.6779450445889776,1.3182420510168504,2.7032560937318344,1.876056621955844,-1.1999999999999886,0.6000000000000085,0.39999999999997726,1.5499999999999972,10_14,1.0,-1.8607225038180815,9999.0,77.90524292298659,47.3950385482153,1.8607794065928045
xKT7khciy-c_20_00,38,14,10,49.90062624857528,2.6320003887808836,1.5707963267948966,2.698667466481471,1.8626878660501742,-1.7000000000000455,0.9499999999999886,0.0,2.450000000000003,10_14,1.0,-2.232371613021485,9999.0,60.80251395393646,47.898102863746246,2.2671568097509702
xKT7khciy-c_20_00,39,14,10,50.6873998149441,2.539305307454793,1.5707963267948966,2.6937256570468993,1.8588199530601965,-0.7999999999999545,0.5500000000000114,0.0,0.75,10_14,1.0,-0.7867735663688222,9999.0,55.49147701232953,47.83657312983689,0.8246211251234853
xKT7khciy-c_20_00,40,14,10,53.11318103823198,3.0267160481729065,0.9272952180015951,2.706922438440549,1.8375897106698362,-1.3000000000000682,0.14999999999999147,0.9000000000000341,1.2000000000000028,10_14,1.0,-2.4257812232878777,9999.0,120.28795299066772,49.80909629385716,2.4377243486498785
xKT7khciy-c_20_00,41,14,10,54.88041545032255,2.570255173756156,1.5707963267948966,2.700265696864264,1.8285974515643573,-1.3999999999999773,0.9000000000000057,0.0,1.9999999999999858,10_14,1.0,-1.7672344120905734,9999.0,57.264773727891814,49.94291159125881,1.7804493814764553
xKT7khciy-c_20_00,42,14,10,57.49523893332386,2.86329299458468,1.4631064559620832,2.7100525985882085,1.8175825798389837,-2.099999999999966,0.5999999999999943,0.19999999999998863,1.8500000000000227,10_14,1.0,-2.6148234830013095,9999.0,80.22477919410622,51.134765416292026,2.6177280225416584
xKT7khciy-c_20_00,43,14,10,59.68488083258608,2.8598207863164435,1.6921483273656612,2.7177832756993423,1.8134439918126342,-1.900000000000034,0.5500000000000043,-0.25,2.049999999999983,10_14,1.0,-2.18964189926222,9999.0,66.90270375154269,51.81482421459159,2.2299103120977866
xKT7khciy-c_20_00,44,14,10,61.99810480974398,2.4379788708103343,1.3854483767992067,2.7029398382079073,1.797769057650021,-1.6499999999999773,1.3999999999999986,0.44999999999998863,2.4000000000000057,10_14,1.0,-2.3132239771578966,9999.0,60.30555511565718,51.86246546452928,2.325940669922574
xKT7khciy-c_20_00,45,14,10,63.854913671541354,2.662073361597198,1.7848570103587171,2.700267400581093,1.7760968603236469,-2.5,1.2999999999999972,-0.25,1.1500000000000057,10_14,1.0,-1.8568088617973757,9999.0,50.26079464583057,52.9510715070768,2.2549944567559357
xKT7khciy-c_20_00,46,14,10,64.45122186584209,-2.7233683240105493,2.0344439357956894,2.7088630241520297,1.658042740186735,-0.44999999999998863,-0.20000000000000284,-0.6499999999999773,1.2999999999999972,10_14,1.0,-0.5963081943007325,9999.0,87.39743779750184,60.20756729795008,1.5132745950421542
xKT7khciy-c_20_00,47,14,10,66.54697588921678,2.542417330603487,1.237552025683231,2.7140376890167426,1.5446290157309333,-2.0500000000000114,1.4000000000000057,0.44999999999998863,1.2999999999999972,10_14,1.0,-2.0957540233746954,9999.0,74.76327480498193,67.00218150526985,2.501999200639361
xKT7khciy-c_20_00,48,14,10,67.70518813207748,2.6971734436886985,2.2531128816696206,2.705098862673834,1.5285420802139087,-2.1000000000000227,1.0,-0.6499999999999773,0.8000000000000114,10_14,1.0,-1.1582122428606993,9999.0,25.442796051900505,67.41173799244544,1.4637281168304883
xKT7khciy-c_20_00,49,14,10,68.25036629938336,2.4980915447964858,1.5707963267948966,2.707972267457584,1.4835809509895646,-0.39999999999997726,0.29999999999999716,0.0,0.6999999999999886,10_14,1.0,-0.5451781673058775,9999.0,53.13010235415466,70.15245490608423,0.5656854249492159
