video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
H6A3xLciOZk_00,119,123,118,338.0870930692267,-0.9563515249565309,0.298498931586253,-0.9574795028537714,-0.7587884761505235,133.3499999999999,-189.0,0.6499999999999773,0.20000000000004547,118_123,,0.0,9999.0,71.89763507996604,11.384157257217245,0.0
H6A3xLciOZk_00,120,123,118,336.78693932514665,-1.0295019361088547,1.5707963267948966,-0.9590383056287424,-0.7502688512262587,5.050000000000182,-8.400000000000091,0.0,0.6499999999999773,118_123,1.0,1.3001537440800348,259.03624156653177,148.9861159395843,11.961608628511195,10.363638357256734
H6A3xLciOZk_00,116,126,118,343.06574078447414,-0.9457126243267592,-0.33713395617724423,-0.965131642386897,-0.7886811456933769,29.550000000000182,-40.950000000000045,4.850000000000023,-1.7000000000000455,118_126,,0.0,9999.0,34.868989186659896,10.10986875352579,0.0
H6A3xLciOZk_00,117,126,118,339.8683936467174,-1.0950097086165145,-1.1401038154084222,-0.9727130863727421,-0.8012497208055998,6.75,-13.100000000000023,0.849999999999909,-1.849999999999966,118_126,1.0,3.197347137756765,106.29699529127967,2.583702000088533,9.824127188106024,12.703247616259487
H6A3xLciOZk_00,118,126,118,339.42056876388625,-0.7829290326127614,0.944053425583815,-0.9625512498208157,-0.7694657958843315,10.150000000000091,-10.100000000000023,1.0500000000000682,1.4499999999999886,118_126,1.0,0.447824882831128,757.9314633391634,98.94880614779194,11.062981595928216,14.704166076320025
H6A3xLciOZk_00,119,126,118,337.57337720857066,-1.0321189850405248,0.298498931586253,-0.9650336907955681,-0.7587884761505235,5.049999999999727,-8.449999999999932,0.6499999999999773,0.20000000000004547,118_126,1.0,1.8471915553155895,182.7495238580694,76.23879076720482,11.816980343930815,9.70476686994579
H6A3xLciOZk_00,120,126,118,336.78693932514665,-0.9812670068762546,1.5707963267948966,-0.9655515332372473,-0.7502688512262587,5.050000000000182,-7.550000000000068,0.0,0.6499999999999773,118_126,1.0,0.7864378834240142,428.2435350886642,146.22245806944412,12.334789081486614,9.630290753658613
H6A3xLciOZk_00,121,126,118,335.3210476543339,-1.053014468182207,1.5707963267948966,-0.9695448471805351,-0.7416117350803594,6.75,-11.849999999999909,0.0,0.6499999999999773,118_126,1.0,1.4658916708127663,228.7488593672236,150.33328479305337,13.059605334622347,14.206072645175272
H6A3xLciOZk_00,122,126,118,334.8755589767638,-1.032118985040511,1.5707963267948966,-0.9715425665405901,-0.7362150614857961,5.0499999999999545,-8.450000000000045,0.0,0.4000000000000341,118_126,1.0,0.445488677570097,751.703861034878,149.13606179814744,13.483272842983245,10.189455333824323
H6A3xLciOZk_00,135,126,118,364.3143731724018,-0.9365250796618797,-0.8902751021276354,-0.9598197648320915,-0.734615940231968,56.5,-76.80000000000013,0.8500000000001364,-1.0500000000000682,118_126,13.0,-2.264524168895233,9999.0,2.6499285152870726,12.903228679791546,7.230353916059659
H6A3xLciOZk_00,136,126,118,366.3716589748719,-1.0480072414145347,0.0,-0.9612087954293564,-0.734615940231968,3.399999999999636,-5.89999999999992,0.0,0.0,118_126,1.0,-2.057285802470062,9999.0,60.04639183220082,12.982814270629362,6.809552114493037
H6A3xLciOZk_00,137,126,118,367.71995118568157,-1.1628401987224517,1.8157749899225633,-0.964147201757386,-0.7325474895630164,2.550000000000182,-5.900000000000034,-0.0500000000001819,0.20000000000004547,118_126,1.0,-1.3482922108096886,9999.0,170.66207910292286,13.269686045181922,6.630987860040378
H6A3xLciOZk_00,138,126,118,373.62548427536365,-0.5369107427400408,-2.028455983411754,-0.9595705151784263,-0.796002881252505,4.2000000000000455,-2.5,-1.6499999999998636,-3.3500000000000227,118_126,1.0,-5.905533089682081,9999.0,85.45924724331378,9.371735088896154,5.911429607125418
H6A3xLciOZk_00,139,126,118,370.50756065160124,-1.9411197564976854,-0.6528466311008091,-0.9688509277913461,-0.793358803561405,-1.650000000000091,-4.250000000000057,0.849999999999909,-0.6499999999999773,118_126,1.0,3.117923623762408,118.83150627163491,73.81261294536887,10.054958056161158,4.3829214001622905
H6A3xLciOZk_00,140,126,118,380.0110426027118,-0.6036426212006326,1.5707963267948966,-0.9555061280462154,-0.8128527502514437,10.950000000000045,-7.5499999999999545,0.0,0.19999999999998863,118_126,1.0,-9.503481951110587,9999.0,124.58617452901049,8.173436480925675,13.415103428598682
H6A3xLciOZk_00,141,126,118,382.3389203311637,-1.1130483543608818,0.0,-0.9549590857981035,-0.2947301052093744,3.349999999999909,-6.800000000000011,0.0,0.0,118_126,1.0,-2.327877728451881,9999.0,63.77297309886019,37.82833409995893,7.580402363990947
H6A3xLciOZk_00,142,126,118,384.8400187090735,-1.0981669234020552,1.5707963267948966,-0.9703697250802314,-0.4457568739226643,3.400000000000091,-6.649999999999977,0.0,0.25,118_126,1.0,-2.501098377909784,9999.0,152.92032991180412,30.058102249653444,7.692203845452895
H6A3xLciOZk_00,143,126,118,388.5271161708023,-0.7853981633974416,1.5707963267948966,-0.9620125668584177,-0.49555167348582985,4.2000000000000455,-4.199999999999989,0.0,0.19999999999998863,118_126,1.0,-3.687097461728797,9999.0,134.99999999999963,26.726240498151203,6.082762530298234
H6A3xLciOZk_00,144,126,118,389.57451790382805,-1.434186231993361,0.0,-0.9725614037410383,-0.7338973524462219,2.5499999999999545,-18.550000000000068,0.0,0.0,118_126,1.0,-1.0474017330257652,9999.0,82.17281812898995,13.67444286068677,18.724449257588386
H6A3xLciOZk_00,145,126,118,393.16486681798,0.7702478075227008,3.141592653589793,-0.966876240192882,-0.26625204915090495,3.349999999999909,3.250000000000057,-0.049999999999954525,0.0,118_126,1.0,-3.590348914151946,9999.0,135.86805144974429,40.14280917147278,4.703456176047507
H6A3xLciOZk_00,146,126,118,401.45907014289764,-0.19283978271265365,-1.325817663668233,-0.9480741121564153,-1.2706251559647899,8.450000000000045,-1.650000000000034,0.049999999999954525,-0.19999999999998863,118_126,1.0,-8.294203324917646,9999.0,64.91485086043012,18.480813487759185,8.524230170519896
H6A3xLciOZk_00,141,159,118,505.8626938211593,0.0,0.0,0.0,-0.2947301052093744,,,0.0,0.0,118_159,,0.0,9999.0,0.0,16.886791123943873,0.0
H6A3xLciOZk_00,142,159,118,500.1805923863902,-1.570796326794875,1.5707963267948966,-1.570796326794875,-0.4457568739226643,2.2737367544323206e-13,-10.550000000000068,0.0,0.25,118_159,1.0,5.682101434769152,88.02739587254678,179.99999999999878,64.46001243528495,10.800000000000068
H6A3xLciOZk_00,143,159,118,501.5984075931662,-0.9329329313511509,1.5707963267948966,-1.203317242680905,-0.49555167348582985,8.449999999999818,-11.399999999999864,0.0,0.19999999999998863,118_159,1.0,-1.4178152067760266,9999.0,143.4531195351891,40.55197999955222,14.35139366054717
H6A3xLciOZk_00,147,159,118,498.66567958904096,-1.1663424327603242,0.0,-1.1790377131023353,-1.5707963267948966,17.700000000000045,-41.350000000000136,0.0,0.0,118_159,4.0,0.7331820010313095,680.1390089876827,66.82649886418758,22.44611515247979,11.244755722113345
H6A3xLciOZk_00,148,159,118,499.9579907352217,-1.007715248741682,1.5707963267948966,-1.1583123125078243,-1.5707963267948966,5.0499999999999545,-8.0,0.0,0.19999999999998863,118_159,1.0,-1.2923111461807366,9999.0,147.73783070387432,23.633593135263197,9.630290753658446
H6A3xLciOZk_00,149,159,118,499.39452590111557,-1.3444780169068071,3.141592653589793,-1.1751955270957413,-1.815774989921737,1.75,-7.599999999999909,-0.849999999999909,0.0,118_159,1.0,0.5634648341061279,886.2922682537012,102.96708398312143,36.70249966268696,8.032434251209166
H6A3xLciOZk_00,150,159,118,502.8377173601839,-0.8888847121693166,-0.7853981633977325,-1.140331553960587,-1.7318882313324693,7.550000000000182,-9.300000000000068,0.1999999999999318,-0.20000000000004547,118_159,1.0,-3.4431914590683164,9999.0,5.929342480986527,33.89370095619094,11.697542476948056
H6A3xLciOZk_00,151,159,118,500.71233507873563,-1.3711124414198153,0.5516549825286006,-1.158929068196776,-1.5707963267948966,1.699999999999818,-8.399999999999977,0.6499999999999773,0.4000000000000341,118_159,1.0,2.1253822814482533,235.58695273282606,110.16645837748571,23.598255637295576,8.862420662550377
H6A3xLciOZk_00,152,159,118,499.9433592918303,-1.3258176636680246,1.5707963267948966,-1.1692943580342512,-1.5707963267948966,1.7000000000000455,-6.7999999999999545,0.0,0.19999999999998863,118_159,1.0,0.7689757869053437,650.1418741723922,165.96375653207306,23.004368276178408,7.203471385380757
H6A3xLciOZk_00,153,159,118,504.80725529651426,-0.46364760900080615,-0.7853981633974483,-1.128160392230302,-1.4352686128093934,6.7000000000000455,-3.3500000000000227,0.6000000000000227,-0.6000000000000227,118_159,1.0,-4.863896004683966,9999.0,18.43494882292201,17.59600489295467,6.691225597751154
H6A3xLciOZk_00,154,159,118,504.8036103278185,-1.254826054841922,1.5707963267948966,-1.1435839844103575,-1.4288992721907288,5.099999999999909,-15.600000000000023,0.0,0.20000000000004547,118_159,1.0,0.0036449686957666927,138493.2635811394,161.8962369654937,16.347361820375788,16.602710622064134
H6A3xLciOZk_00,155,159,118,504.9813090600484,-1.2336623706176524,1.0121970114513086,-1.1499752384807562,-1.5707963267949379,3.400000000000091,-9.700000000000045,0.25,0.39999999999997726,118_159,1.0,-0.17769873222988508,9999.0,128.6782639724105,24.111272290504697,10.57981568837572
H6A3xLciOZk_00,156,159,118,506.8536524481204,-0.989611799414818,0.0,-1.143509818990509,-1.5707963267949379,3.349999999999909,-5.099999999999909,0.0,0.0,118_159,1.0,-1.8723433880720108,9999.0,56.70057946281606,24.481713540077482,6.101843983583852
