video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CVSBJThqVgA_00,162,117,102,469.9053734529964,0.0,0.0,0.0,-2.5652174329986095,,,2.0,0.0,102_117,,0.0,9999.0,0.0,146.97613244420336,0.0
CVSBJThqVgA_00,164,117,114,203.38094797694302,1.8925468811915387,2.4468543773930898,2.1910458127777064,2.4329663814621227,-1.0,3.0,-30.0,25.0,114_117,,0.0,9999.0,31.759480084812786,13.861027563021809,0.0
CVSBJThqVgA_00,165,117,114,216.68193856433905,-1.3033855296110235,2.356194490192345,-1.4029004035445214,2.419401322089805,1.0,-3.6500000000000057,-7.0,7.0,114_117,1.0,-13.30099058739603,9999.0,150.32151007486476,140.99824309558156,13.32000375375323
CVSBJThqVgA_00,166,117,114,225.71068317649477,2.1587989303424644,2.3114482587377294,-2.530866689200592,2.400551798206707,-1.5,2.25,-8.0,8.75,114_117,1.0,-9.02874461215572,9999.0,8.746162262555202,77.45053365877345,9.192388155425117
CVSBJThqVgA_00,167,117,114,235.48887447181022,1.5707963267948966,2.34081108841175,2.265534602991593,2.3918936028716686,0.0,1.9000000000000057,-8.0,8.25,114_117,1.0,-9.778191295315452,9999.0,44.11859600341788,7.2398373966224225,10.213838651555053
CVSBJThqVgA_00,168,117,114,247.50315654552773,1.5707963267948966,2.5535900500422253,1.8876208126631147,2.4167265099744517,0.0,1.8499999999999943,-12.0,8.0,114_117,1.0,-12.01428207371751,9999.0,56.309932474020194,30.31552337226605,13.484157370781464
CVSBJThqVgA_00,169,117,114,257.80528020193844,2.5535900500422253,2.498091544796509,2.1238277709455358,2.4263134601723584,-1.5,1.0,-10.0,7.5,114_117,1.0,-10.302123656410714,9999.0,3.1798301198642114,17.331153355802773,10.700467279516348
CVSBJThqVgA_00,178,117,114,385.2461064047241,1.97568811307998,2.6430247479515754,2.001176992510576,2.463221963241719,-9.0,21.0,-22.5,12.25,114_117,9.0,-14.16009180030952,9999.0,38.23557269260525,26.473226768140155,1.7875167270217966
CVSBJThqVgA_00,179,117,114,401.10823040670704,2.2655346029916,2.6992184306130484,2.0337306691548918,2.4808642470831335,-2.5,3.0,-19.0,9.0,114_117,1.0,-15.86212400198292,9999.0,24.84825296578812,25.618866893872156,17.55704986607944
CVSBJThqVgA_00,180,117,114,420.1628731813414,2.184352472306812,2.2655346029916,2.052008001442521,2.464262385200707,-2.5,3.5500000000000114,-15.0,18.0,114_117,1.0,-19.054642774634374,9999.0,4.651393460117847,23.620436275110656,19.10634711293605
CVSBJThqVgA_00,181,117,114,454.7361872558638,1.5707963267948966,2.50884381858761,2.013541057350093,2.469156917057054,0.0,3.1999999999999886,-30.0,22.0,114_117,1.0,-34.573314074522386,9999.0,53.74616226255521,26.104865840433494,35.40395458137411
CVSBJThqVgA_00,182,117,114,455.3789630626342,2.356194490192345,1.2924966677897851,2.0366154850424434,2.449478059528775,-2.0,2.0,2.0,7.0,114_117,1.0,-0.6427758067704303,9999.0,60.94539590092286,23.65528303697238,6.4031242374328485
CVSBJThqVgA_00,183,117,114,487.80964525109584,2.5213431676069717,2.751674789658941,2.081129670022483,2.480433917884195,-3.5,2.5,-36.5,15.0,114_117,1.0,-32.43068218846162,9999.0,13.197029831980231,22.878448144121826,35.28809997718778
CVSBJThqVgA_00,184,117,114,508.5806130791853,2.165010030595332,2.3984228923053466,2.0886893088652876,2.4753457155791105,-2.5,3.6999999999999886,-18.5,17.0,114_117,1.0,-20.770967828089454,9999.0,13.373571860054563,22.15378022639589,20.80600874747486
CVSBJThqVgA_00,176,123,114,424.9196276944618,0.0,2.1112158270654806,0.0,2.4374484231622353,,,-6.0,10.0,114_123,,0.0,9999.0,120.96375653207352,139.6555074280136,0.0
CVSBJThqVgA_00,177,123,114,422.9315104127381,2.592218168818243,2.5308666892005847,2.592218168818243,2.4435572331382946,-9.800000000000011,6.0,-12.5,8.75,114_123,1.0,1.988117281723703,212.7296585068942,3.515180848974708,8.517644192926827,3.8538941345086193
CVSBJThqVgA_00,178,123,114,413.4250234323027,2.5636907166275473,2.6430247479515754,2.5766882515590166,2.463221963241719,-11.5,7.5,-22.5,12.25,114_123,1.0,9.506486980435398,43.48872767439143,4.545505166625478,6.501139437595704,11.98175696632176
CVSBJThqVgA_00,179,123,114,407.6573315911294,2.631104331673017,2.6992184306130484,2.5964009552733662,2.4808642470831335,-12.5,7.0,-19.0,9.0,114_123,1.0,5.767691841173303,70.6794577132264,3.902650394600308,6.6197657581349105,6.800735254367722
CVSBJThqVgA_00,180,123,114,404.8261972748305,2.3832149393796094,2.2655346029916,2.54353215734342,2.464262385200707,-9.5,9.0,-15.0,18.0,114_123,1.0,2.831134316298858,142.9908128852254,6.74258660671275,4.5418233867411555,10.547511554864494
CVSBJThqVgA_00,181,123,114,394.34596485827007,2.909624408734145,2.50884381858761,2.615741658975738,2.469156917057054,-12.699999999999989,3.0,-30.0,22.0,114_123,1.0,10.480232416560455,37.62759728831394,22.963036326158907,8.398687052954976,25.696108654813873
CVSBJThqVgA_00,182,123,114,414.58467470469765,2.55045690102565,1.2924966677897851,2.596757133918629,2.449478059528775,-22.05000000000001,14.800000000000011,2.0,7.0,114_123,1.0,-20.238709846427582,9999.0,72.07581215970774,8.438469373131925,25.283245440409758
CVSBJThqVgA_00,183,123,114,396.50347098102435,2.7598726848402135,2.751674789658941,2.620114861843394,2.480433917884195,-14.199999999999989,5.699999999999989,-36.5,15.0,114_123,1.0,18.081203723673298,21.929041729776632,0.46970479477755905,8.00312856726548,24.16153968603824
CVSBJThqVgA_00,184,123,114,393.50071473886806,2.4811013610627697,2.3984228923053466,2.60208575397846,2.4753457155791105,-12.550000000000011,9.75,-18.5,17.0,114_123,1.0,3.0027562421562948,131.04650627794322,4.737127316404582,7.261669295608709,9.378965827851163
CVSBJThqVgA_00,195,119,117,866.6459773171512,0.0,2.2947831350237884,0.0,2.185407481348415,0.39999999999997726,0.0,-29.0,32.80000000000001,117_119,,0.0,9999.0,131.4813885346628,125.21462519757935,0.0
CVSBJThqVgA_00,196,119,117,862.7026486571141,0.0,2.4468543773930898,0.0,2.195861571359359,0.6000000000000227,0.0,-3.0,2.5,117_119,1.0,3.943328660037082,218.7752335736077,140.1944289077348,125.81360043385631,4.382921400162244
CVSBJThqVgA_00,197,119,117,859.5413020908303,3.141592653589793,2.5535900500422253,0.0,2.208494018652152,-0.10000000000002274,0.0,-3.0,2.0,117_119,1.0,3.1613465662837825,271.8908806955752,33.6900675259798,126.5373863486548,3.522782990761689
CVSBJThqVgA_00,198,119,117,854.3433150671924,0.0,2.289626326416521,0.0,2.212587060973233,0.0,0.0,-3.5,4.0,117_119,1.0,5.197987023637893,164.36041705799929,131.18592516570965,126.77190039902118,5.315072906367325
CVSBJThqVgA_00,199,119,117,846.3500989543276,0.0,2.0232712163569637,0.0,2.1992676213465683,0.0,0.0,-3.5,7.199999999999989,117_119,1.0,7.993216112864843,105.8835501259815,115.92490150755448,126.00875272293398,8.005623023850163
