video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
dVgyJhT1tiQ_00,0,11,10,1203.2848052310808,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
dVgyJhT1tiQ_00,1,11,10,1198.1969495871704,3.0667328058790235,0.0,3.0667328058790235,0.0,-4.0,0.30000000000001137,1.150000000000034,0.0,10_11,1.0,5.087855643910416,235.5013651028554,175.71084667118083,175.71084667118083,5.15873046398049
dVgyJhT1tiQ_00,2,11,10,1191.0205802168155,2.8160967983533163,2.3127435948008292,2.896613990462929,0.7853981633974246,-8.0,2.6999999999999886,-0.5500000000000114,0.5999999999999943,10_11,1.0,7.176369370354905,165.96422490972114,28.840014167946944,120.96375653207484,7.740316530995345
dVgyJhT1tiQ_00,3,11,10,1187.1775656994198,3.058451421701352,2.8480036661810417,2.949544636349063,2.462930162841475,-6.0,0.5,-2.1500000000000057,0.6500000000000057,10_11,1.0,3.843014517395659,308.918314080153,12.057768199314744,27.880955581965413,3.8529209698616915
dVgyJhT1tiQ_00,4,11,10,1181.397477566293,2.976443976175166,1.951302703907242,2.9562447035940984,2.4037775934693215,-6.0,1.0,-0.09999999999999432,0.25,10_11,1.0,5.78008813312681,204.39091071907262,58.73626830562368,31.654033729938995,5.947478457296005
dVgyJhT1tiQ_00,5,11,10,1175.6773111700336,3.141592653589793,2.1112158270654975,2.992702705980296,2.34353693835829,-6.0,0.0,-0.30000000000001137,0.5,10_11,1.0,5.720166396259401,205.53201248460996,59.036243467925516,37.19445868911128,5.721887800367975
dVgyJhT1tiQ_00,6,11,10,1168.2257337518292,3.048115872431204,2.5535900500421964,3.0043038612957496,2.3774678762163988,-8.0,0.75,-0.44999999999998863,0.30000000000001137,10_11,1.0,7.4515774182043515,156.7756285934614,28.334242483126282,35.915056391972236,7.563398706930645
dVgyJhT1tiQ_00,7,11,10,1160.1978818287853,-3.110352820159525,1.5707963267948966,3.033322062729337,2.2883376673360365,-8.0,-0.25,0.0,0.44999999999998863,10_11,1.0,8.027851923043954,144.52158472161605,91.78991060824607,42.684461659141476,8.03056660516554
dVgyJhT1tiQ_00,8,11,10,1154.8269015311341,2.498091544796509,1.951302703907242,2.9608931303105,2.265534602991594,-6.0,4.5,-0.09999999999999432,0.25,10_11,1.0,5.370980297651158,215.0123138668306,31.32869286780529,39.841108863805665,7.27134788055145
dVgyJhT1tiQ_00,9,11,10,1147.7762467049054,3.0791738435938356,2.634494149197459,2.976443976175166,2.3417027511268413,-8.0,0.5,-0.9000000000000057,0.5,10_11,1.0,7.050654826228765,162.79002092615912,25.47826972407963,36.36799327823258,7.099999999999994
