video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video60_00,222,10,7,651.5581324793667,0.0,0.40489178628508343,0.0,1.7179723670516023,,,3.5,1.5,7_10,,0.0,9999.0,23.198590513648192,98.43256595215674,0.0
video60_00,225,10,7,649.097552375604,-0.6947382761966846,0.9296875579351899,-0.6947382761966846,1.5183510252051249,0.6000000000000227,-0.5,2.5,3.3499999999999943,7_10,3.0,0.8201933679209029,791.395758320983,93.07274442777472,126.80067665587946,1.4311029157805322
video60_00,228,10,7,648.6997090333863,0.8960553845713716,0.6747409422235539,0.0,1.306832603169192,0.39999999999997726,0.5,3.0,2.4000000000000057,7_10,3.0,0.13261444740589923,4891.621702783867,12.680383491821333,74.87599269168943,1.0734161458736484
video60_00,231,10,7,650.3041288504941,3.141592653589793,0.18534794999569476,0.0,1.0692280597438635,-0.6000000000000227,0.0,4.0,0.75,7_10,3.0,-0.5348066057025941,9999.0,169.38034472384487,61.262255160285214,1.5535800948490344
video60_00,234,10,7,651.8213405527622,3.141592653589793,0.24497866312686417,3.141592653589793,0.8924256364468225,-0.7999999999999545,0.0,4.0,1.0,7_10,3.0,-0.5057372340893759,9999.0,165.96375653207352,128.86777750232068,1.63435342295082
video60_00,237,10,7,651.9022165938692,3.141592653589793,0.5880026035475676,3.141592653589793,0.7931499461096551,-0.6000000000000227,0.0,3.0,2.0,7_10,3.0,-0.026958680368996586,9999.0,146.3099324740202,134.55585556688808,1.37275068546494
video60_00,240,10,7,653.0731199490606,0.0,0.24497866312686417,3.141592653589793,0.6896068266894468,0.0,0.0,4.0,1.0,7_10,3.0,-0.390301118397133,9999.0,14.036243467926484,140.48843930728506,1.3743685418725535
video60_00,243,10,7,654.1386875120596,-0.7853981633974483,0.08727771294946005,-2.356194490192345,0.6015152945608956,0.5,-0.5,4.0,0.3499999999999943,7_10,3.0,-0.35518918766634516,9999.0,50.000644597558356,169.46428769090784,1.200578564230133
video60_00,246,10,7,653.989273612343,0.0,0.47359752939361355,-0.8960553845713716,0.5506500699592694,0.8999999999999773,0.0,4.0,2.0500000000000114,7_10,3.0,0.04980463323886397,13131.093054652125,27.135139622077013,82.89011674316114,1.2388390622765506
video60_00,249,10,7,658.4225163221562,3.141592653589793,0.3805063771123637,-3.0659795103529635,0.508110570998912,-7.0,0.0,4.0,1.5999999999999943,7_10,3.0,-1.4777475699377192,9999.0,158.19859051364824,155.21972273896847,3.7052515284240677
