video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Xy3P5EhdZ7k_00,105,15,12,134.85059325045626,0.0,0.14189705460416818,-0.07677189126978182,3.098141758198262,0.0,0.0,0.3499999999999943,0.05000000000000071,12_15,1.0,-0.349840464458822,9999.0,8.130102354156225,178.0908475670034,0.35355339059326824
Xy3P5EhdZ7k_00,106,15,12,135.1005921526623,0.0,0.0,-0.2606023917473418,3.0419240010986295,0.0,0.0,0.25,0.0,12_15,1.0,-0.2499989022060447,9999.0,0.0,170.77917595936214,0.25
Xy3P5EhdZ7k_00,107,15,12,135.000592591292,0.0,3.141592653589793,-0.32175055439664146,3.086094148344076,0.0,0.0,-0.09999999999999432,0.0,12_15,1.0,0.09999956137031063,1350.0118474656929,180.0,164.7448812969423,0.09999999999999432
Xy3P5EhdZ7k_00,108,15,12,135.000592591292,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,12_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
Xy3P5EhdZ7k_00,109,15,12,134.85059325045626,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,12_15,1.0,0.14999934083573407,899.0079056289495,180.0,90.00000000000001,0.15000000000000568
Xy3P5EhdZ7k_00,110,15,12,134.85059325045626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12_15,1.0,-0.0,9999.0,0.0,0.0,0.0
Xy3P5EhdZ7k_00,111,15,12,134.7505936907144,0.0,3.141592653589793,0.0,0.14189705460416818,0.0,0.0,-0.09999999999999432,0.0,12_15,1.0,0.09999955974186037,1347.5118694378316,180.0,8.130102354156225,0.09999999999999432
Xy3P5EhdZ7k_00,112,15,12,134.6005943523282,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.15000000000000568,0.0,12_15,1.0,0.14999933838620905,897.3412536378453,180.0,0.0,0.15000000000000568
Xy3P5EhdZ7k_00,113,15,12,134.75075138937075,0.0,-0.3217505543966351,0.0,-0.14189705460416818,0.0,0.0,0.15000000000000568,-0.05000000000000071,12_15,1.0,-0.15015703704256111,9999.0,18.434948822921605,8.130102354156225,0.15811388300842458
Xy3P5EhdZ7k_00,114,15,12,135.40074778227776,1.5707963267948966,0.07677189126977846,1.5707963267948966,0.0,0.0,0.05000000000000071,0.6500000000000057,0.05000000000000071,12_15,1.0,-0.6499963929070134,9999.0,85.60129464500444,90.0,0.6500000000000057
Xy3P5EhdZ7k_00,115,15,12,134.85059325045626,-1.5707963267948966,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,-0.5500000000000114,0.0,12_15,1.0,0.5501545318215051,245.1140278786395,90.00000000000001,90.00000000000001,0.5522680508593744
Xy3P5EhdZ7k_00,116,15,12,135.8507453052798,3.141592653589786,-0.06656816377582475,3.141592653589786,-0.06656816377582477,-0.25,1.7763568394002505e-15,0.75,-0.05000000000000071,12_15,1.0,-1.0001520548235305,9999.0,176.18592516571002,176.18592516571002,1.0012492197250393
Xy3P5EhdZ7k_00,84,16,12,55.20326077325504,0.0,0.0,0.0,0.0,,,,,12_16,,0.0,9999.0,0.0,0.0,0.0
Xy3P5EhdZ7k_00,85,16,12,53.703351850699214,-2.6779450445889585,-0.03569911267932434,-2.6779450445889585,-0.03569911267932434,-0.09999999999999432,-0.05000000000000071,1.4000000000000057,-0.05000000000000071,12_16,1.0,1.499908922555825,35.80440854981342,151.38954033403314,151.38954033403314,1.5
Xy3P5EhdZ7k_00,86,16,12,54.00333323045903,3.141592653589793,3.141592653589793,-2.896613990462912,-0.04995839572194347,-0.09999999999999432,0.0,-0.4000000000000057,0.0,12_16,1.0,-0.29998137975981365,9999.0,0.0,163.10135130596078,0.30000000000001137
Xy3P5EhdZ7k_00,87,16,12,53.703351850699214,0.0,0.0,-2.896613990462912,-0.038442590021188196,0.0,0.0,0.30000000000001137,0.0,12_16,1.0,0.29998137975981365,179.02228429543834,0.0,163.76115837030673,0.30000000000001137
Xy3P5EhdZ7k_00,88,16,12,54.10279567637886,0.0,3.017237659043032,-2.896613990462912,0.0,0.0,0.0,-0.4000000000000057,0.05000000000000071,12_16,1.0,-0.3994438256796471,9999.0,172.8749836510982,165.96375653207255,0.40311288741493323
Xy3P5EhdZ7k_00,89,16,12,54.00280085328908,0.0,0.0,-2.896613990462912,0.0,0.0,0.0,0.09999999999999432,0.0,12_16,1.0,0.09999482308978003,540.0559667454269,0.0,165.96375653207255,0.09999999999999432
Xy3P5EhdZ7k_00,90,16,12,54.753287572528464,1.5707963267948966,3.141592653589793,3.141592653589793,0.0,0.0,0.05000000000000071,-0.75,0.0,12_16,1.0,-0.7504867192393831,9999.0,90.0,180.0,0.7516648189186454
Xy3P5EhdZ7k_00,91,16,12,55.20382686010091,0.0,-3.0309354324158932,3.141592653589793,-2.896613990462912,0.0,0.0,-0.44999999999998863,-0.05000000000000071,12_16,1.0,-0.45053928757244677,9999.0,173.65980825408985,14.036243467927465,0.4527692569068596
Xy3P5EhdZ7k_00,92,16,12,55.20326077325504,0.0,1.5707963267948966,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.05000000000000071,12_16,1.0,0.0005660868458718937,97517.2999970178,90.0,0.0,0.05000000000000071
Xy3P5EhdZ7k_00,93,16,12,55.20326077325504,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,12_16,1.0,-0.0,9999.0,0.0,0.0,0.0
Xy3P5EhdZ7k_00,94,16,12,55.103266690823325,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.09999999999999432,0.0,12_16,1.0,0.0999940824317136,551.0652765722771,0.0,0.0,0.09999999999999432
Xy3P5EhdZ7k_00,95,16,12,54.25278794679588,-1.5707963267948966,0.0,-2.896613990462912,0.0,0.0,-0.05000000000000071,0.8499999999999943,0.0,12_16,1.0,0.8504787440274484,63.79088052204738,90.0,165.96375653207255,0.8514693182963144
Xy3P5EhdZ7k_00,96,16,12,54.753287572528464,1.5707963267948966,3.141592653589793,3.141592653589793,0.0,0.0,0.05000000000000071,-0.5,0.0,12_16,1.0,-0.5004996257325871,9999.0,90.0,180.0,0.5024937810560446
Xy3P5EhdZ7k_00,97,16,12,54.85328157913617,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.09999999999999432,0.0,12_16,1.0,-0.09999400660770874,9999.0,180.0,180.0,0.09999999999999432
Xy3P5EhdZ7k_00,98,16,12,54.70329057744149,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.15000000000000568,0.0,12_16,1.0,0.14999100169467994,364.7104823581012,0.0,180.0,0.15000000000000568
Xy3P5EhdZ7k_00,99,16,12,55.253823397118865,0.0,-3.0509327663890486,3.141592653589793,-2.9441970937399096,0.0,0.0,-0.5500000000000114,-0.05000000000000071,12_16,1.0,-0.5505328196773718,9999.0,174.80557109226524,11.309932474020416,0.5522680508593744
Xy3P5EhdZ7k_00,100,16,12,55.103266690823325,0.0,0.3217505543966351,3.141592653589793,3.141592653589793,0.0,0.0,0.15000000000000568,0.05000000000000071,12_16,1.0,0.1505567062955393,365.9967599361326,18.434948822921605,0.0,0.15811388300842458
Xy3P5EhdZ7k_00,101,16,12,54.753287572528464,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.3499999999999943,0.0,12_16,1.0,0.3499791182948613,156.4472984539558,0.0,180.0,0.3499999999999943
Xy3P5EhdZ7k_00,102,16,12,54.70329057744149,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,0.0,12_16,1.0,0.0499969950869712,1094.131566952845,0.0,180.0,0.05000000000001137
Xy3P5EhdZ7k_00,103,16,12,55.003272629908125,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.30000000000001137,0.0,12_16,1.0,-0.2999820524666319,9999.0,180.0,180.0,0.30000000000001137
Xy3P5EhdZ7k_00,104,16,12,55.10383380491778,0.0,-2.6779450445889585,3.141592653589793,-2.6779450445889585,0.0,0.0,-0.09999999999999432,-0.05000000000000071,12_16,1.0,-0.100561175009652,9999.0,153.43494882292038,26.56505117707964,0.11180339887498472
Xy3P5EhdZ7k_00,105,16,12,54.753287572528464,0.0,0.14189705460416818,2.6779450445889585,3.098141758198262,0.0,0.0,0.3499999999999943,0.05000000000000071,12_16,1.0,0.3505462323893127,156.19419783613614,8.130102354156225,24.07549825508045,0.35355339059326824
Xy3P5EhdZ7k_00,106,16,12,54.50330265222466,0.0,0.0,1.5707963267948966,3.0419240010986295,0.0,0.0,0.25,0.0,12_16,1.0,0.24998492030380248,218.02636169408822,0.0,84.28940686250027,0.25
Xy3P5EhdZ7k_00,107,16,12,54.603296603776585,0.0,3.141592653589793,1.5707963267948966,3.086094148344076,0.0,0.0,-0.09999999999999432,0.0,12_16,1.0,-0.09999395155192303,9999.0,180.0,86.82016988013574,0.09999999999999432
Xy3P5EhdZ7k_00,108,16,12,54.603296603776585,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,12_16,1.0,-0.0,9999.0,0.0,90.0,0.0
Xy3P5EhdZ7k_00,109,16,12,54.753287572528464,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,12_16,1.0,-0.14999096875187945,9999.0,180.0,90.0,0.15000000000000568
Xy3P5EhdZ7k_00,110,16,12,54.753287572528464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12_16,1.0,-0.0,9999.0,0.0,0.0,0.0
Xy3P5EhdZ7k_00,111,16,12,54.85328157913617,0.0,3.141592653589793,0.0,0.14189705460416818,0.0,0.0,-0.09999999999999432,0.0,12_16,1.0,-0.09999400660770874,9999.0,180.0,8.130102354156225,0.09999999999999432
Xy3P5EhdZ7k_00,112,16,12,55.003272629908125,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.15000000000000568,0.0,12_16,1.0,-0.14999105077195196,9999.0,180.0,0.0,0.15000000000000568
Xy3P5EhdZ7k_00,113,16,12,54.85385127773618,0.0,-0.3217505543966351,0.0,-0.14189705460416818,0.0,0.0,0.15000000000000568,-0.05000000000000071,12_16,1.0,0.14942135217194163,367.10851883213417,18.434948822921605,8.130102354156225,0.15811388300842458
Xy3P5EhdZ7k_00,114,16,12,54.202790518570154,-1.5707963267948966,0.07677189126977846,-1.5707963267948966,0.0,0.0,-0.05000000000000071,0.6500000000000057,0.05000000000000071,12_16,1.0,0.6510607591660289,83.25304475115469,94.39870535499556,90.0,0.6576473218983011
Xy3P5EhdZ7k_00,115,16,12,54.753287572528464,1.5707963267948966,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.05000000000000071,-0.5500000000000114,0.0,12_16,1.0,-0.5504970539583098,9999.0,90.0,90.0,0.5522680508593744
Xy3P5EhdZ7k_00,116,16,12,54.35331176662559,-0.14189705460416818,-0.06656816377582475,-0.14189705460416818,-0.06656816377582477,0.3499999999999943,-0.05000000000000071,0.75,-0.05000000000000071,12_16,1.0,0.3999758059028764,135.8914988468674,4.3160275198658145,4.316027519865814,0.4000000000000057
Xy3P5EhdZ7k_00,117,16,12,51.40410975787832,-2.9229237077158468,-0.05992815512120732,-2.158798930342437,-0.05963071313116928,-0.44999999999998863,-0.09999999999999964,2.5,-0.14999999999999858,12_16,1.0,2.949202008747271,17.429836818710555,164.03756192839776,120.2734793342069,2.9504236983863747
Xy3P5EhdZ7k_00,118,16,12,55.251832548794255,3.141592653589793,3.0916342578678506,-2.601173153319208,3.141592653589793,-0.15000000000000568,0.0,-4.0,0.1999999999999993,12_16,1.0,-3.847722790915938,9999.0,2.8624052261117323,30.96375653207358,3.855191305240241
Xy3P5EhdZ7k_00,119,16,12,56.100557038232694,0.0,2.9105019863938955,-2.601173153319208,2.918116052449159,0.0,0.0,-0.8499999999999943,0.1999999999999993,12_16,1.0,-0.8487244894384389,9999.0,166.75948008481276,43.76802259736038,0.8732124598286434
Xy3P5EhdZ7k_00,120,16,12,56.05109276365628,0.0,-1.1071487177942254,-2.601173153319208,3.058451421701353,0.0,0.0,0.04999999999998295,-0.09999999999999964,12_16,1.0,0.049464274576415335,1133.1631413509408,63.43494882292974,35.72739822279965,0.11180339887498154
Xy3P5EhdZ7k_00,119,20,12,180.85000691180522,0.0,2.9105019863938955,0.0,2.918116052449159,,,-0.8499999999999943,0.1999999999999993,12_20,,0.0,9999.0,166.75948008481276,167.1957339347132,0.0
Xy3P5EhdZ7k_00,120,20,12,181.05002761667836,-0.5404195002705852,-1.1071487177942254,-0.5404195002705852,3.058451421701353,0.25,-0.15000000000000036,0.04999999999998295,-0.09999999999999964,12_20,1.0,-0.20002070487313972,9999.0,32.47119229085616,153.7998851586525,0.20615528128089974
Xy3P5EhdZ7k_00,119,21,12,322.5835860672393,0.0,2.9105019863938955,0.0,2.918116052449159,,,-0.8499999999999943,0.1999999999999993,12_21,,0.0,9999.0,166.75948008481276,167.1957339347132,0.0
Xy3P5EhdZ7k_00,120,21,12,322.45819884133823,3.141592653589793,-1.1071487177942254,3.141592653589793,3.058451421701353,-0.25,0.0,0.04999999999998295,-0.09999999999999964,12_21,1.0,0.1253872259010791,2571.6989631442443,116.56505117707026,4.763641690726103,0.3162277660168216
Xy3P5EhdZ7k_00,119,22,12,226.65055151046954,0.0,2.9105019863938955,0.0,2.918116052449159,,,-0.8499999999999943,0.1999999999999993,12_22,,0.0,9999.0,166.75948008481276,167.1957339347132,0.0
Xy3P5EhdZ7k_00,120,22,12,226.30019885099526,-2.3561944901923626,-1.1071487177942254,-2.3561944901923626,3.058451421701353,-0.30000000000001137,-0.3000000000000007,0.04999999999998295,-0.09999999999999964,12_22,1.0,0.3503526594742823,645.9211675189435,71.56505117707127,49.76364169072508,0.40311288741492307
Xy3P5EhdZ7k_00,119,23,12,136.8500091340881,0.0,2.9105019863938955,0.0,2.918116052449159,,,-0.8499999999999943,0.1999999999999993,12_23,,0.0,9999.0,166.75948008481276,167.1957339347132,0.0
Xy3P5EhdZ7k_00,120,23,12,137.30003641660116,-0.09966865249115991,-1.1071487177942254,-0.09966865249115991,3.058451421701353,0.5,-0.049999999999998934,0.04999999999998295,-0.09999999999999964,12_23,1.0,-0.450027282513048,9999.0,57.72435568543021,179.05304855322657,0.45276925690688785
Xy3P5EhdZ7k_00,84,15,14,104.75042959339115,0.0,0.0,0.0,0.0,,,,,14_15,,0.0,9999.0,0.0,0.0,0.0
Xy3P5EhdZ7k_00,90,15,14,104.85076299197827,-1.5707963267948966,0.0,2.03444393579571,0.0,0.0,-0.05000000000000071,0.05000000000001137,0.0,14_15,6.0,-0.016722233097854183,9999.0,90.0,116.5650511770784,0.011785113019777216
Xy3P5EhdZ7k_00,91,15,14,104.85076299197827,0.0,0.0,2.03444393579571,0.0,0.0,0.0,0.0,0.0,14_15,1.0,-0.0,9999.0,0.0,116.5650511770784,0.0
Xy3P5EhdZ7k_00,92,15,14,104.85076299197827,0.0,0.0,2.03444393579571,0.0,0.0,0.0,0.0,0.0,14_15,1.0,-0.0,9999.0,0.0,116.5650511770784,0.0
Xy3P5EhdZ7k_00,93,15,14,104.85076299197827,0.0,0.0,2.03444393579571,0.0,0.0,0.0,0.0,0.0,14_15,1.0,-0.0,9999.0,0.0,116.5650511770784,0.0
Xy3P5EhdZ7k_00,94,15,14,104.85076299197827,0.0,0.0,2.03444393579571,0.0,0.0,0.0,0.0,0.0,14_15,1.0,-0.0,9999.0,0.0,116.5650511770784,0.0
