video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VMOqX7S4IVU_00,235,19,13,602.5082613541493,0.0,2.265534602991674,1.5707963267948966,1.5017703603325234,0.0,0.0,-0.25,0.2999999999999545,13_19,1.0,-0.38974934841473896,9999.0,129.80557109226945,3.954896555105546,0.3905124837952978
VMOqX7S4IVU_00,236,19,13,602.2662741678303,0.0,-1.5707963267948966,1.5707963267948966,1.5007357441564424,0.0,0.0,0.0,-0.2999999999999545,13_19,1.0,0.24198718631907923,2488.8353938447576,90.0,4.0141756954109535,0.2999999999999545
VMOqX7S4IVU_00,237,19,13,602.0646580725363,0.0,-1.5707963267948966,1.5707963267948966,1.4998496123547085,0.0,0.0,0.0,-0.25,13_19,1.0,0.2016160952939572,2986.193424660483,90.0,4.064947307742631,0.25
VMOqX7S4IVU_00,238,19,13,602.2662741678303,0.0,1.5707963267948966,1.5707963267948966,1.5007357441564424,0.0,0.0,0.0,0.25,13_19,1.0,-0.2016160952939572,9999.0,90.0,4.0141756954109535,0.25
VMOqX7S4IVU_00,239,19,13,602.0781759871387,1.5707963267948966,0.0,1.5707963267948966,1.495595937636372,0.0,0.04999999999999716,0.25,0.0,13_19,1.0,0.18809818069155426,3200.8718732608795,90.0,4.308664916524803,0.25495097567963865
VMOqX7S4IVU_00,240,19,13,602.1185120057346,-1.5707963267948966,0.0,1.5707963267948966,1.4882773723619163,0.0,-0.04999999999999716,0.0,0.0,13_19,1.0,-0.04033601859589453,9999.0,90.0,4.727987818842127,0.04999999999999716
VMOqX7S4IVU_00,241,19,13,602.1185120057346,0.0,0.0,1.5707963267948966,1.4870233830511315,0.0,0.0,0.0,0.0,13_19,1.0,-0.0,9999.0,0.0,4.799836113904615,0.0
VMOqX7S4IVU_00,242,19,13,602.0781759871387,1.5707963267948966,0.0,1.5707963267948966,1.4925714761407345,0.0,0.04999999999999716,0.0,0.0,13_19,1.0,0.04033601859589453,14926.564320069489,90.0,4.481953795524664,0.04999999999999716
VMOqX7S4IVU_00,243,19,13,601.8765176512538,0.0,-1.5707963267948966,1.5707963267948966,1.5108681716736876,0.0,0.0,0.0,-0.25,13_19,1.0,0.20165833588487203,2984.6349520352524,90.0,3.4336303624505846,0.25
VMOqX7S4IVU_00,244,19,13,602.0781759871387,0.0,1.5707963267948966,1.5707963267948966,1.4925714761407345,0.0,0.0,0.0,0.25,13_19,1.0,-0.20165833588487203,9999.0,90.0,4.481953795524664,0.25
VMOqX7S4IVU_00,245,19,13,602.0781759871387,0.0,0.0,0.0,1.4925714761407345,0.0,0.0,0.0,0.0,13_19,1.0,-0.0,9999.0,0.0,85.51804620447534,0.0
VMOqX7S4IVU_00,246,19,13,602.0781759871387,0.0,0.0,0.0,-0.7853981633973537,0.0,0.0,0.0,0.0,13_19,1.0,-0.0,9999.0,0.0,44.99999999999458,0.0
VMOqX7S4IVU_00,247,19,13,601.8765176512538,0.0,-1.5707963267948966,1.5707963267948966,-1.0714496051147158,0.0,0.0,0.0,-0.25,13_19,1.0,0.20165833588487203,2984.6349520352524,90.0,151.3895403340319,0.25
VMOqX7S4IVU_00,248,19,13,601.8765176512538,0.0,0.0,1.5707963267948966,-1.1441688336679894,0.0,0.0,0.0,0.0,13_19,1.0,-0.0,9999.0,0.0,155.55604521958168,0.0
VMOqX7S4IVU_00,230,21,13,668.1858891805483,0.0,0.0,0.0,1.5017703603325234,,,0.0,0.0,13_21,,0.0,9999.0,0.0,86.04510344489445,0.0
VMOqX7S4IVU_00,231,21,13,667.9676507885692,0.0,-1.5707963267948966,0.0,1.516394612993123,0.0,0.0,0.0,-0.2999999999999545,13_21,1.0,0.2182383919790709,3060.7247640123164,90.0,86.88301140087977,0.2999999999999545
VMOqX7S4IVU_00,232,21,13,667.7858339318077,0.0,-1.5707963267948966,0.0,1.4998496123547085,0.0,0.0,0.0,-0.25,13_21,1.0,0.18181685676154302,3672.848853655105,90.0,85.93505269225737,0.25
VMOqX7S4IVU_00,233,21,13,667.9676507885692,0.0,1.5707963267948966,0.0,1.484715162175456,0.0,0.0,0.0,0.25,13_21,1.0,-0.18181685676154302,9999.0,90.0,85.06791257173519,0.25
VMOqX7S4IVU_00,234,21,13,667.7961103510562,0.0,0.0,0.0,1.4859489758538331,0.0,0.0,0.25,0.0,13_21,1.0,0.1715404375130447,3892.9369659575104,0.0,85.13860488821172,0.25
VMOqX7S4IVU_00,235,21,13,668.2222684107436,-1.5707963267948966,2.265534602991674,-1.5707963267948966,1.5017703603325234,0.0,-0.05000000000000426,-0.25,0.2999999999999545,13_21,1.0,-0.4261580596873955,9999.0,140.19442890773055,176.04510344489447,0.4301162633520978
VMOqX7S4IVU_00,236,21,13,668.004019448985,0.0,-1.5707963267948966,-1.5707963267948966,1.5007357441564424,0.0,0.0,0.0,-0.2999999999999545,13_21,1.0,0.2182489617586043,3060.7431717720387,90.0,175.98582430458904,0.2999999999999545
VMOqX7S4IVU_00,237,21,13,667.8221937761577,0.0,-1.5707963267948966,-1.5707963267948966,1.4998496123547085,0.0,0.0,0.0,-0.25,13_21,1.0,0.1818256728272445,3672.8707414748105,90.0,175.93505269225736,0.25
VMOqX7S4IVU_00,238,21,13,668.004019448985,0.0,1.5707963267948966,-1.5707963267948966,1.5007357441564424,0.0,0.0,0.0,0.25,13_21,1.0,-0.1818256728272445,9999.0,90.0,175.98582430458904,0.25
VMOqX7S4IVU_00,239,21,13,667.7961103510562,1.5707963267948966,0.0,0.0,1.495595937636372,0.0,0.05000000000000426,0.25,0.0,13_21,1.0,0.2079090979287912,3211.961943963492,90.0,85.6913350834752,0.2549509756796401
VMOqX7S4IVU_00,240,21,13,667.7961103510562,0.0,0.0,0.0,1.4882773723619163,0.0,0.0,0.0,0.0,13_21,1.0,-0.0,9999.0,0.0,85.27201218115788,0.0
VMOqX7S4IVU_00,241,21,13,667.7961103510562,0.0,0.0,0.0,1.4870233830511315,0.0,0.0,0.0,0.0,13_21,1.0,-0.0,9999.0,0.0,85.20016388609538,0.0
VMOqX7S4IVU_00,257,21,13,665.8485732507053,-1.4464413322479668,0.0,-1.4464413322479668,-1.720356066668599,0.05000000000006821,-0.3999999999999986,0.0,0.0,13_21,16.0,0.121721068771933,5470.282014186846,82.87498365108856,15.69415822874905,0.02519455546343341
VMOqX7S4IVU_00,258,21,13,665.8485732507053,0.0,0.0,-1.4464413322479668,-1.6466001641560377,0.0,0.0,0.0,0.0,13_21,1.0,-0.0,9999.0,0.0,11.468256300600938,0.0
VMOqX7S4IVU_00,266,21,13,665.0794614179572,-1.5707963267948966,-1.7211677548020434,-1.5042281630189822,-1.6741997891848255,0.0,-0.05000000000000426,-0.25,-1.6499999999998636,13_21,8.0,0.0961389790935101,6917.896026033977,8.61564818416482,9.738656816278212,0.2024266842587532
VMOqX7S4IVU_00,267,21,13,664.6453866536651,1.5707963267948966,-1.5707963267948966,-1.4994888620095088,-1.6686966345333598,0.0,0.05000000000000426,0.0,-0.5500000000000682,13_21,1.0,0.43407476429206326,1531.177210307634,180.0,9.694891226426357,0.6000000000000725
VMOqX7S4IVU_00,268,21,13,665.8759343901835,-1.5707963267948966,1.5707963267948966,-1.5042281630189822,-1.7010077697592942,0.0,-0.05000000000000426,0.0,1.6499999999999773,13_21,1.0,-1.2305477365183606,9999.0,180.0,11.274640960463966,1.6999999999999815
VMOqX7S4IVU_00,171,15,14,561.9356924951467,0.5187100043744798,-1.5707963267948966,0.521462374033108,-1.5707963267948966,12.350000000000023,7.050000000000068,0.0,-0.6499999999999915,14_15,,0.0,9999.0,119.71989404187016,119.87759320696942,0.0
VMOqX7S4IVU_00,171,16,14,639.9822575665671,0.0,-1.5707963267948966,-2.356194490192242,-1.5707963267948966,0.0,0.0,0.0,-0.6499999999999915,14_16,,0.0,9999.0,90.0,44.999999999994095,0.0
VMOqX7S4IVU_00,172,16,14,639.9822575665671,0.0,0.0,-2.3561944901922414,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994074,0.0
VMOqX7S4IVU_00,173,16,14,639.8826142348298,0.0,1.5707963267948966,-2.3561944901922414,-1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,14_16,1.0,0.09964333173729756,6421.730416660836,90.0,44.999999999994074,0.10000000000000142
VMOqX7S4IVU_00,174,16,14,639.9822575665671,0.0,-1.5707963267948966,-2.3561944901922414,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000000142,14_16,1.0,-0.09964333173729756,9999.0,90.0,44.999999999994074,0.10000000000000142
VMOqX7S4IVU_00,175,16,14,639.9822575665671,0.0,0.0,-2.3561944901922414,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994074,0.0
VMOqX7S4IVU_00,176,16,14,639.9822575665671,0.0,0.0,-2.356194490192242,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994095,0.0
VMOqX7S4IVU_00,177,16,14,639.9822575665671,0.0,0.0,-2.356194490192242,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994095,0.0
VMOqX7S4IVU_00,178,16,14,639.9822575665671,0.0,0.0,-2.356194490192242,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994095,0.0
VMOqX7S4IVU_00,179,16,14,640.028899738129,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.5499999999999545,0.0,0.0,0.0,14_16,1.0,-0.04664217156187078,9999.0,0.0,0.0,0.5499999999999545
VMOqX7S4IVU_00,180,16,14,639.8826142348298,3.141592653589793,1.5707963267948966,-2.356194490192242,-1.5707963267948966,-0.5499999999999545,0.0,0.0,0.10000000000000142,14_16,1.0,0.14628550329916834,4374.203867120083,90.0,44.999999999994095,0.5590169943749029
VMOqX7S4IVU_00,181,16,14,639.9324358867896,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,14_16,1.0,-0.049821651959746305,9999.0,90.0,90.00000000000001,0.05000000000000426
VMOqX7S4IVU_00,182,16,14,639.9324358867896,0.0,0.0,-2.356194490192242,-1.5707963267948966,0.0,0.0,0.0,0.0,14_16,1.0,-0.0,9999.0,0.0,44.999999999994095,0.0
VMOqX7S4IVU_00,183,16,14,639.9292636690402,0.0,1.5707963267948966,-0.7853981633975515,-1.5707963267948966,0.5499999999999545,0.0,0.0,0.05000000000000426,14_16,1.0,0.0031722177493520576,201729.29925751445,90.0,44.99999999999408,0.5522680508593182
VMOqX7S4IVU_00,184,16,14,639.9324358867896,3.141592653589793,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.5499999999999545,0.0,0.0,-0.05000000000000426,14_16,1.0,-0.0031722177493520576,9999.0,90.00000000000001,0.0,0.5522680508593182
VMOqX7S4IVU_00,130,16,15,813.9702267282263,0.0,0.4110645473898614,0.0,0.646035957609964,,,3.9000000000000057,1.6999999999999886,15_16,,0.0,9999.0,23.552263672894487,37.01513378474349,0.0
VMOqX7S4IVU_00,131,16,15,810.5660445022355,0.0,0.5227890853803968,0.0,0.6089097658776311,0.0,0.0,2.950000000000017,1.6999999999999886,15_16,1.0,3.4041822259907804,238.10888803589881,29.953608167801185,34.887959689087324,3.4047760572466528
VMOqX7S4IVU_00,132,16,15,806.8767269540001,0.0,0.6327488350021807,0.0,0.6148231826530475,0.0,0.0,3.0,2.1999999999999886,15_16,1.0,3.689317548235408,218.7062285652064,36.25383773744465,35.22677351282054,3.720215047547648
VMOqX7S4IVU_00,133,16,15,803.0043710964467,0.0,0.36625556043077356,0.0,0.5636711230810457,0.0,0.0,3.6499999999999773,1.3999999999999773,15_16,1.0,3.87235585755343,207.36843426466186,20.984897835882006,32.29597638594308,3.9092838218783466
VMOqX7S4IVU_00,150,16,15,722.5233369933459,0.0,0.5862654889080574,3.141592653589793,0.5311339908739081,0.0,0.0,19.950000000000045,13.25,15_16,17.0,4.734178476652988,152.61852516894587,33.590538188605464,149.56826396698509,1.408777476835416
VMOqX7S4IVU_00,151,16,15,715.538332306523,0.0,0.5978837048756365,3.141592653589793,0.5355573019577963,0.0,0.0,5.7999999999999545,3.9499999999999886,15_16,1.0,6.98500468682289,102.43920575405993,34.25621292901924,149.31482691040483,7.017300050589213
VMOqX7S4IVU_00,167,16,15,573.261938384191,-1.5707963267948966,0.4906680581880649,-2.356194490192242,0.5244836579010188,0.0,-0.5500000000000682,10.949999999999989,5.849999999999909,15_16,16.0,8.892274620145749,64.46741276809499,118.11320887605561,165.05070002130577,0.7926973827539724
VMOqX7S4IVU_00,168,16,15,560.0880645041456,0.0,0.5209618181068495,-1.5707963267948966,0.5319892067159502,0.5499999999999545,0.0,11.850000000000023,6.800000000000068,15_16,1.0,13.173873880045448,42.51506197827767,29.84891346498455,120.48073629133667,13.18825234820757
VMOqX7S4IVU_00,169,16,15,545.8755741925078,3.141592653589793,0.5839784804001328,-2.356194490192242,0.5363543080636942,-0.5499999999999545,0.0,11.499999999999943,7.600000000000023,15_16,1.0,14.212490311637794,38.40815805133894,146.54049774660913,165.73083817570335,14.24649079598193
VMOqX7S4IVU_00,170,16,15,531.4151508002006,0.0,0.46210201517744176,-2.356194490192242,0.5244736797338235,0.0,0.0,12.950000000000045,6.449999999999932,15_16,1.0,14.46042339230712,36.74962595375396,26.47649517415773,165.05012831443818,14.467377094691363
VMOqX7S4IVU_00,171,16,15,517.1992000187162,0.0,0.5187100043744798,-2.356194490192242,0.521462374033108,0.0,0.0,12.350000000000023,7.050000000000068,15_16,1.0,14.21595078148448,36.38161161139786,29.719894041870162,164.87759320696352,14.220583672972129
VMOqX7S4IVU_00,131,18,15,331.2208930608092,0.0,0.5227890853803968,0.0,0.6089097658776311,,,2.950000000000017,1.6999999999999886,15_18,,0.0,9999.0,29.953608167801185,34.887959689087324,0.0
VMOqX7S4IVU_00,132,18,15,327.9425902501839,1.5707963267948966,0.6327488350021807,1.5707963267948966,0.6148231826530475,0.0,0.5500000000000682,3.0,2.1999999999999886,15_18,1.0,3.2783028106252914,100.03425833247947,53.746162262555345,54.77322648717945,3.4238136631539597
VMOqX7S4IVU_00,133,18,15,325.4467275914755,1.7405746007632097,0.36625556043077356,1.7004988639507854,0.5636711230810457,-0.2999999999999545,1.75,3.6499999999999773,1.3999999999999773,15_18,1.0,2.495862658708404,130.39448563243158,78.74268071551815,65.13543158522809,3.9654760117796046
VMOqX7S4IVU_00,144,18,15,292.72475980005515,-2.5329033462624166,0.5322601165239998,1.5679310051235265,0.536488702905784,-1.650000000000091,-1.1499999999999773,16.299999999999983,9.600000000000023,15_18,11.0,2.9747243446745775,98.40399508751055,175.62092993536643,59.0972907283338,1.9020758560014093
VMOqX7S4IVU_00,145,18,15,287.0034494566224,-1.5707963267948966,0.22827377323804762,1.5675176500186472,0.514558990457126,0.0,-2.199999999999932,4.950000000000017,1.1499999999999773,15_18,1.0,5.721310343432776,50.16393662092813,103.07912378006652,60.33008719462763,5.9770394009074055
VMOqX7S4IVU_00,191,18,15,206.40293118073686,-1.3490153577722919,0.5243207123034218,1.4822555793463825,0.5259155418530526,1.150000000000034,-5.100000000000023,186.75,108.0,15_18,46.0,1.7521851799105548,117.79744147320848,107.33425042496224,54.79424792775072,4.724897354382611
VMOqX7S4IVU_00,192,18,15,210.98965022009963,1.5707963267948966,0.12161902326133663,1.5022171722991922,0.522970187384127,0.0,5.600000000000023,4.5,0.5499999999999545,15_18,1.0,-4.586719039362777,9999.0,83.03174325862203,56.106719336544224,6.764059432027538
VMOqX7S4IVU_00,193,18,15,213.24748533101152,-1.5707963267948966,0.44610554894341936,1.5006636044941781,0.5197339763715307,0.0,-0.5499999999999545,2.2999999999999545,1.1000000000000227,15_18,1.0,-2.257835110911884,9999.0,115.55996517182471,56.20312769076504,2.830635970943582
VMOqX7S4IVU_00,194,18,15,217.6649374612273,1.5707963267948966,0.468131883875618,1.501519610596048,0.5176961394289431,0.0,0.2999999999999545,4.4500000000000455,2.25,15_18,1.0,-4.417452130215793,9999.0,63.17801879841871,56.36893268378574,4.858497710198141
VMOqX7S4IVU_00,131,18,16,502.16739489935026,0.0,0.0,0.0,0.0,,,0.0,0.0,16_18,,0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,132,18,16,501.9975746953365,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.5500000000000682,0.0,0.0,16_18,1.0,0.1698202040137744,2956.053301258657,90.0,90.0,0.5500000000000682
VMOqX7S4IVU_00,133,18,16,501.7465719862966,1.7405746007632097,0.0,1.7004988639507854,0.0,-0.2999999999999545,1.75,0.0,0.0,16_18,1.0,0.25100270903988076,1998.9687517937355,99.72757855140016,97.43140797117117,1.7755280904564628
VMOqX7S4IVU_00,134,18,16,502.00641928166607,-1.5707963267948966,0.0,1.774814306387409,0.0,0.0,-0.8500000000000227,0.0,0.0,16_18,1.0,-0.25984729536946816,9999.0,90.0,101.68936917543712,0.8500000000000227
VMOqX7S4IVU_00,230,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,19_21,,0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,231,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,232,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,233,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,234,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,235,21,19,102.35010991689252,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,19_21,1.0,-6.106492575952416e-05,9999.0,90.0,180.0,0.05000000000000426
VMOqX7S4IVU_00,236,21,19,102.35010991689252,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,237,21,19,102.35010991689252,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,238,21,19,102.35010991689252,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,239,21,19,102.35010991689252,1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,0.05000000000000426,0.0,0.04999999999999716,19_21,1.0,-0.0,9999.0,0.0,90.0,7.105427357601002e-15
VMOqX7S4IVU_00,240,21,19,102.35004885196676,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,19_21,1.0,6.106492575952416e-05,1676085.700243457,90.0,90.0,0.04999999999999716
VMOqX7S4IVU_00,241,21,19,102.35004885196676,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,19_21,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,121,13,1,652.7150469385549,0.0,0.0,0.0,-1.494024435525015,,,0.0,0.0,1_13,,0.0,9999.0,0.0,85.60129464499853,0.0
VMOqX7S4IVU_00,122,13,1,653.6295759067211,0.0,-0.1798534997924709,0.0,-0.6365082157879141,0.0,0.0,1.1000000000000227,-0.19999999999999574,1_13,1.0,-0.9145289681662234,9999.0,10.304846468765609,36.46923439004974,1.1180339887499164
VMOqX7S4IVU_00,123,13,1,653.2434653327962,0.0,-3.1415926535897802,0.0,-0.9561333748726286,0.0,0.0,-0.5499999999999545,-7.105427357601002e-15,1_13,1.0,0.3861105739249524,1691.8559331135177,179.99999999999926,54.78240703180141,0.5499999999999545
VMOqX7S4IVU_00,124,13,1,655.2179789963031,2.7270857790050376,2.714965160462953,2.7270857790050376,-0.2551823906208209,-2.5,1.099999999999909,-0.5500000000000682,0.2500000000000071,1_13,1.0,-1.9745136635069684,9999.0,0.6944602875494548,170.87137949576677,2.127204738618163
VMOqX7S4IVU_00,125,13,1,655.0045572360546,1.5707963267948966,1.5707963267948966,2.631104331673059,0.3947911196997481,0.0,0.2999999999999545,0.0,0.5999999999999943,1_13,1.0,0.21342176024859327,3069.061732379615,0.0,128.13130871541574,0.3000000000000398
VMOqX7S4IVU_00,126,13,1,654.8267576237245,-1.5707963267948966,-1.5707963267948966,2.7270857790050376,0.244978663126853,0.0,-0.2999999999999545,0.0,-0.04999999999999716,1_13,1.0,0.1777996123300909,3682.9481743076963,0.0,142.21426203920913,0.24999999999995737
VMOqX7S4IVU_00,127,13,1,654.8623137729029,0.0,-1.5707963267948966,2.7270857790050376,-2.642245931909699,0.0,0.0,0.0,-0.05000000000000426,1_13,1.0,-0.03555614917843286,9999.0,90.0,52.35995415882818,0.05000000000000426
VMOqX7S4IVU_00,128,13,1,654.2247473154771,-1.1441688336679894,2.3561944901929843,2.9018495447193557,-2.7468015338901024,0.25,-0.5499999999999545,-0.05000000000006821,0.05000000000000426,1_13,1.0,0.6375664574258053,1026.127927050821,159.4439547803817,36.35613325365787,0.6708203932499306
VMOqX7S4IVU_00,129,13,1,654.2247473154771,0.0,0.0,2.9018495447193557,1.681453547968943,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,69.92353994845998,0.0
VMOqX7S4IVU_00,130,13,1,654.2247473154771,0.0,0.0,2.9018495447193557,1.647568218064779,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,71.86502633937701,0.0
VMOqX7S4IVU_00,131,13,1,654.2247473154771,0.0,0.0,2.9018495447193557,1.647568218064779,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,71.86502633937701,0.0
