video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9E91OEkRB-4_00,23,12,10,464.1575298322758,2.8424371232798498,-0.45164079685302505,2.8781950210442933,-0.44324576156679,-5.350000000000023,1.6500000000000057,65.35000000000002,-31.700000000000045,10_12,,0.0,9999.0,171.263237789154,169.69546125375578,0.0
9E91OEkRB-4_00,24,12,10,462.4397393174596,2.6736532254469747,-0.7465288612195241,2.8223441790426875,-0.45712241613133975,-4.649999999999977,2.3499999999999943,9.350000000000023,-8.649999999999977,10_12,1.0,1.7177905148162154,269.2061315561144,164.03800126776247,172.10040504239012,17.80449381476484
9E91OEkRB-4_00,25,12,10,453.84872204292924,3.0331759066356674,-2.3590763265948604,2.8813585859510265,-0.5000403051826303,-7.350000000000023,0.8000000000000114,-8.700000000000045,-8.649999999999977,10_12,1.0,8.591017274530373,52.82828651601552,51.046704965897966,166.26011468782497,9.545941546018383
9E91OEkRB-4_00,26,12,10,446.7821756740079,2.687008240534694,-1.983549586342519,2.8387077852148215,-0.5307147501057722,-6.649999999999977,3.25,-3.3500000000000227,-7.649999999999977,10_12,1.0,7.066546368921365,63.22496907951437,92.39674854814233,166.9463093298604,11.388590782006315
9E91OEkRB-4_00,27,12,10,442.8944259075745,2.889409504163223,-1.9474367437856874,2.848879578365796,-0.556848616852051,-8.149999999999977,2.0999999999999943,-2.6499999999999773,-6.7000000000000455,10_12,1.0,3.8877497664333873,113.92050736688354,82.86912383883971,164.86614824531046,10.377379245262297
9E91OEkRB-4_00,28,12,10,440.3886976297189,2.907502852284165,-1.6869379536748943,2.8569344537435426,-0.576710484217757,-6.5,1.5500000000000114,-0.7000000000000455,-6.0,10_12,1.0,2.50572827785561,175.75277476079782,96.75793259586152,163.26663670835816,9.520635482991649
9E91OEkRB-4_00,29,12,10,437.25846189639367,2.8083483524781205,-1.9316331098279902,2.8509127926572577,-0.5967338148283085,-6.5,2.25,-2.0,-5.2999999999999545,10_12,1.0,3.1302357333252075,139.6886685693476,88.41906723961155,162.46440013848073,8.789340134503803
9E91OEkRB-4_00,30,12,10,438.41989005974625,2.8624878417796036,-1.2490457723982544,2.852455346160668,-0.6059967942399241,-8.200000000000045,2.3499999999999943,1.3500000000000227,-4.050000000000068,10_12,1.0,-1.161428163352582,9999.0,124.42647658143893,161.84528870706004,11.49619502270217
9E91OEkRB-4_00,31,12,10,440.04343251547346,2.8160967983533163,-1.1824776086224198,2.8482187595897224,-0.6128699254101394,-8.0,2.6999999999999886,1.3500000000000227,-3.2999999999999545,10_12,1.0,-1.623542455727204,9999.0,130.89856241126432,161.69422582902388,11.10956794839474
9E91OEkRB-4_00,32,12,10,440.763632801074,2.7994367685066117,-1.396895137657018,2.843506319972224,-0.6221636320526278,-7.2999999999999545,2.5999999999999943,0.6499999999999773,-3.7000000000000455,10_12,1.0,-0.7202002856005265,9999.0,119.56789234073618,161.43173856366948,10.143594037618
9E91OEkRB-4_00,33,12,10,445.03373186759677,2.9393940567069303,-1.275355489651153,2.854323261754872,-0.6272483198393429,-10.0,2.0500000000000114,0.7000000000000455,-2.2999999999999545,10_12,1.0,-4.270099066522789,9999.0,118.5126392890035,160.52064230196456,11.55043289232056
9E91OEkRB-4_00,34,12,10,447.34718619881806,2.812407291947955,-1.5707963267948966,2.8507172262282507,-0.6330003510799359,-8.050000000000068,2.75,0.0,-2.050000000000068,10_12,1.0,-2.313454331221294,9999.0,108.86093189956503,160.3976858047008,9.372432981889055
9E91OEkRB-4_00,35,12,10,450.6200450490413,2.8246885879031813,-1.5707963267948966,2.8483725035070497,-0.6715079414961552,-9.299999999999955,3.0500000000000114,0.0,-1.9499999999999318,10_12,1.0,-3.2728588502232583,9999.0,108.15726547437947,158.32570611068627,10.558882516630185
9E91OEkRB-4_00,36,12,10,455.28267318227694,2.9400648858544614,-1.5707963267948966,2.8557323616359884,-0.6960778256157297,-9.299999999999955,1.8999999999999773,0.0,-1.3500000000000227,10_12,1.0,-4.662628133235614,9999.0,101.54669054592725,156.49626663890592,9.851522724939487
9E91OEkRB-4_00,37,12,10,460.09343072902055,2.7347022024110825,-0.44872334401070085,2.8464282886535717,-0.712217088414876,-9.050000000000068,3.9000000000000057,1.3500000000000227,-0.6499999999999773,10_12,1.0,-4.810757546743616,9999.0,177.60315179590387,156.10463911023652,11.351761977772513
