video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XESYC4RcqGQ_00,0,2,1,351.936563886164,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
XESYC4RcqGQ_00,3,2,1,351.29407196820154,0.2624593998262763,0.0700605826384509,0.2624593998262763,0.0700605826384509,3.3500000000000227,0.9000000000000057,2.8500000000000227,0.19999999999998863,1_2,3.0,0.21416397265414844,1640.3042379845247,11.02364020817148,11.02364020817148,0.2867441755680922
XESYC4RcqGQ_00,6,2,1,355.7071056360837,0.9798782796125566,0.10786002567208633,0.6798016277657554,0.09781765969534291,2.6499999999999773,3.9499999999999886,7.850000000000023,0.8500000000000227,1_2,3.0,-1.4710112226273964,9999.0,49.962965609156214,33.34522511471109,2.017974782355382
XESYC4RcqGQ_00,9,2,1,356.9118413558171,0.5619215622568047,-0.011627382956386637,0.6453376540195438,0.06656816377582381,2.7000000000000455,1.6999999999999886,4.2999999999999545,-0.05000000000001137,1_2,3.0,-0.4015785732444594,9999.0,32.86193390489594,33.161049101903224,0.7903937134252713
XESYC4RcqGQ_00,12,2,1,360.11203812147124,0.1488899476095028,-0.01868941244690983,0.5694457819245976,0.0441972434777063,2.0,0.30000000000001137,5.350000000000023,-0.10000000000002274,1_2,3.0,-1.066732255218047,9999.0,9.601590064735655,30.09452444842183,1.1245986938558314
XESYC4RcqGQ_00,15,2,1,378.3984573171513,0.6783706903480771,0.1566018769820147,0.5969819540452925,0.1027177810738216,3.349999999999966,2.6999999999999886,21.850000000000023,3.4499999999999886,1_2,3.0,-6.095473065226694,9999.0,29.895150887424514,28.319251075789385,6.17173215376186
XESYC4RcqGQ_00,18,2,1,373.8175223287426,0.39345063792893836,-2.092230766566654,0.5676972714321442,0.0489205450567266,2.650000000000034,1.1000000000000227,-1.3500000000000227,-2.349999999999966,1_2,3.0,1.526978329469576,244.80866238527105,142.41905369174825,29.72371693092456,1.7607605679869762
XESYC4RcqGQ_00,21,2,1,381.13736696891846,0.7135221938411146,-0.013215089688863061,0.5943062449809944,0.035425785958192395,3.349999999999966,2.8999999999999773,11.350000000000023,-0.1500000000000341,1_2,3.0,-2.439948213391953,9999.0,41.63897916106999,32.021491554340706,2.853895972564931
XESYC4RcqGQ_00,24,2,1,387.6681602866039,0.3848636480116683,0.11220281499725887,0.5630810780532188,0.04849020107036886,3.9499999999999886,1.6000000000000227,10.649999999999977,1.2000000000000455,1_2,3.0,-2.1769311058951453,9999.0,15.62231497024696,29.483885427053043,2.2373098926066404
XESYC4RcqGQ_00,27,2,1,389.1008159847522,1.1540940660554897,0.9339030513417145,0.6226707887570666,0.10185831978591944,1.3500000000000227,3.049999999999983,2.7000000000000455,3.6499999999999773,1_2,3.0,-0.47755189938277454,9999.0,12.61601582980233,29.840356389834877,0.4924428900898114
XESYC4RcqGQ_00,30,2,1,396.5896147152621,0.4089078289509286,0.093622214549071,0.6025118634190224,0.10070801810364081,3.0,1.3000000000000114,10.649999999999977,1.0,1_2,3.0,-2.4962662435032903,9999.0,18.06453504641553,28.751242480006972,2.5519600310349615
XESYC4RcqGQ_00,33,2,1,410.5124724049197,0.9063009277001349,-0.15156637451929414,0.6324663491339901,0.05392948435973083,2.3500000000000227,3.0,17.350000000000023,-2.6499999999999773,1_2,3.0,-4.640952563219211,9999.0,60.61133170206362,33.14772064429587,5.342934067012657
XESYC4RcqGQ_00,36,2,1,417.7830926449753,0.5448639154515498,0.1856313967001224,0.6244103496266408,0.06755539316115897,3.2999999999999545,2.0,10.649999999999977,2.0,1_2,3.0,-2.423540080018521,9999.0,20.582507188310995,31.9054388064133,2.4500000000000077
XESYC4RcqGQ_00,39,2,1,435.09220287198895,-1.2842218725729646,0.09621672780584511,0.3648204710375132,0.07191483998175187,3.0500000000000114,-10.349999999999994,18.649999999999977,1.7999999999999545,1_2,3.0,-5.769703409004554,9999.0,79.09330567865223,16.78225645511114,6.591092473937818
XESYC4RcqGQ_00,42,2,1,439.7948641128043,1.4044642179800755,-0.15907236330924102,0.6159090261414157,0.055540399713527575,2.3000000000000114,13.699999999999989,9.350000000000023,-1.5,1_2,3.0,-1.5675537469384533,9999.0,89.58404722219119,32.10675726586108,5.5851240909321875
XESYC4RcqGQ_00,45,2,1,461.7665265044663,0.5705827629957878,0.49803208615351646,0.6124528072567196,0.12986674975501614,3.3500000000000227,2.1500000000000057,24.0,13.050000000000011,1_2,3.0,-7.323887463887331,9999.0,4.156847583879667,27.650144346705268,7.783404710593481
XESYC4RcqGQ_00,48,2,1,477.85624668931547,0.7524430657831429,0.10417910213729924,0.6205643804827515,0.1271344265760513,2.3500000000000227,2.1999999999999886,18.649999999999977,1.9499999999999886,1_2,3.0,-5.36324006161639,9999.0,37.142789127329074,28.27145384418867,5.433972355059915
XESYC4RcqGQ_00,51,2,1,479.9087543481573,0.5404195002705869,-0.028030039959842084,0.6158059485260978,0.1225787974803769,3.0,1.8000000000000114,5.350000000000023,-0.14999999999997726,1_2,3.0,-0.6841692196139396,9999.0,32.569759521355685,28.25983409618138,1.0178954323068348
XESYC4RcqGQ_00,3,7,1,426.8032597110758,0.0,0.0700605826384509,0.0,0.0700605826384509,,,2.8500000000000227,0.19999999999998863,1_7,,0.0,9999.0,4.014175695410766,4.014175695410766,0.0
XESYC4RcqGQ_00,6,7,1,434.87560577710036,-1.6295521495106329,0.10786002567208633,-1.6295521495106329,0.09781765969534291,-0.05000000000001137,-0.8499999999999943,7.850000000000023,0.8500000000000227,1_7,3.0,-2.690782022008193,9999.0,99.54638491261383,98.97099972582066,2.6936138467782684
XESYC4RcqGQ_00,12,7,1,442.2169659793708,1.5186049612077892,-0.01868941244690983,1.5195591593914757,0.0441972434777063,0.35000000000002274,6.699999999999989,5.350000000000023,-0.10000000000002274,1_7,6.0,-1.2235600337117394,9999.0,88.08047947962163,84.53201103619404,1.4067298564006145
XESYC4RcqGQ_00,15,7,1,463.7649512414667,0.8960553845713716,0.1566018769820147,1.4610034096408755,0.1027177810738216,0.39999999999997726,0.5,21.850000000000023,3.4499999999999886,1_7,3.0,-7.182661754031964,9999.0,42.367565131015134,77.82403389016635,7.217301742649025
XESYC4RcqGQ_00,18,7,1,461.67489102180986,1.6373644905706977,-2.092230766566654,1.4945115275469927,0.0489205450567266,-0.0999999999999659,1.5,-1.3500000000000227,-2.349999999999966,1_7,3.0,0.6966867398856115,662.6721374051298,146.30993247402074,82.82626219886234,1.3492796432006013
XESYC4RcqGQ_00,21,7,1,473.0075078685327,1.9890206563741413,-0.013215089688863061,1.5707963267948966,0.035425785958192395,-0.6000000000000227,1.3499999999999943,11.350000000000023,-0.1500000000000341,1_7,3.0,-3.7775389489076097,9999.0,114.71965783963779,87.97025197866176,4.014591441783906
XESYC4RcqGQ_00,24,7,1,482.8454333428038,1.5707963267948966,0.11220281499725887,1.5707963267948966,0.04849020107036886,0.0,3.950000000000017,10.649999999999977,1.2000000000000455,1_7,3.0,-3.2793084914237056,9999.0,83.57125225116988,87.2217161309271,3.6664393868953713
XESYC4RcqGQ_00,27,7,1,486.26538536071024,1.7975951748487937,0.9339030513417145,1.5915545903389492,0.10185831978591944,-0.30000000000001137,1.299999999999983,2.7000000000000455,3.6499999999999773,1_7,3.0,-1.139984005968813,9999.0,49.48591347564747,85.35330905906741,1.2702799341527622
XESYC4RcqGQ_00,30,7,1,497.0732440999013,2.0701430484750336,0.093622214549071,1.6107750139181882,0.10070801810364081,-0.30000000000001137,0.5500000000000114,10.649999999999977,1.0,1_7,3.0,-3.6026195797303444,9999.0,113.24630190363555,86.52046564217291,3.653080891521562
XESYC4RcqGQ_00,33,7,1,513.2494520211395,1.597816775982137,-0.15156637451929414,1.60935287692955,0.05392948435973083,-0.049999999999954525,1.8499999999999943,17.350000000000023,-2.6499999999999773,1_7,3.0,-5.392069307079415,9999.0,100.2322712750313,89.11919575017085,5.990826320300054
XESYC4RcqGQ_00,36,7,1,524.1202366823857,1.7798192696011736,0.1856313967001224,1.6247978271708647,0.06755539316115897,-0.35000000000002274,1.6500000000000057,10.649999999999977,2.0,1_7,3.0,-3.6235948870820494,9999.0,91.34023686816833,89.22341914743575,3.6685222577429673
XESYC4RcqGQ_00,39,7,1,542.7125044625377,1.73730740118676,0.09621672780584511,1.6524142017032855,0.07191483998175187,-1.0,5.949999999999989,18.649999999999977,1.7999999999999545,1_7,3.0,-6.197422593384014,9999.0,94.02756938300868,90.55594294976433,6.6944836328958965
XESYC4RcqGQ_00,42,7,1,551.5202557476923,1.6794575426354885,-0.15907236330924102,1.6551544732028065,0.055540399713527575,-0.30000000000001137,2.75,9.350000000000023,-1.5,1_7,3.0,-2.9359170950515363,9999.0,105.3400041192172,91.65113526066519,3.5148099363819036
XESYC4RcqGQ_00,45,7,1,577.1759047292255,1.605265427794412,0.49803208615351646,1.6526375449710906,0.12986674975501614,-0.05000000000001137,1.450000000000017,24.0,13.050000000000011,1_7,3.0,-8.551882993844401,9999.0,63.4397974121901,87.24833973166123,8.900452547795286
XESYC4RcqGQ_00,48,7,1,596.2856131922017,1.876675198199742,0.10417910213729924,1.673607152762612,0.1271344265760513,-0.8999999999999773,2.8499999999999943,18.649999999999977,1.9499999999999886,1_7,3.0,-6.3699028209920625,9999.0,101.5565455077929,88.60636034258052,6.523568382752207
XESYC4RcqGQ_00,51,7,1,601.1953176797039,1.6207547225168317,-0.028030039959842084,1.6690298482391777,0.1225787974803769,-0.14999999999997726,3.0,5.350000000000023,-0.14999999999997726,1_7,3.0,-1.636568162500718,9999.0,94.46840821539331,88.60511843205073,2.1127259905418625
XESYC4RcqGQ_00,159,23,21,320.1256354933169,0.0,-0.019441994440081694,0.0,-0.054987465059003156,,,18.0,-0.35000000000002274,21_23,,0.0,9999.0,1.113944226733493,3.150549674003963,0.0
XESYC4RcqGQ_00,162,23,21,343.0699637100281,2.9568090376199696,0.3217505543966422,2.9568090376199696,-0.015128734346649932,-5.350000000000023,1.0,18.0,6.0,21_23,3.0,-7.648109405570399,9999.0,150.97772985884092,170.27949130920055,7.959777355903598
XESYC4RcqGQ_00,183,24,23,500.0575091926928,0.0,3.037919445846029,0.0,3.0693808577802044,,,-8.649999999999977,0.9000000000000057,23_24,,0.0,9999.0,174.0599627476993,175.86256886905008,0.0
XESYC4RcqGQ_00,207,24,23,671.9927417762784,-0.38883320963795814,3.000716817284885,0.08843539739311725,3.0381857685935527,11.350000000000023,-4.649999999999977,-61.700000000000045,8.75,23_24,24.0,-7.163968024316067,9999.0,165.79308900886653,169.00824688693288,3.09453553439141
XESYC4RcqGQ_00,210,24,23,704.1790148818694,0.6639787501262333,-3.110352820159525,0.16867599964624028,3.0455949054272993,20.0,15.649999999999977,-8.0,-0.25,23_24,3.0,-10.728757701863666,9999.0,143.74673053964142,164.83531130264961,10.73317805270699
XESYC4RcqGQ_00,213,24,23,716.616991495457,-0.4149496789838921,2.9168814851751512,0.1313052131977478,3.039536824469013,11.349999999999909,-5.0,-7.0,1.5999999999999943,23_24,3.0,-4.145992204529193,9999.0,169.10013624352706,166.62939717237455,6.50027777184258
XESYC4RcqGQ_00,216,24,23,730.882591460489,-0.028161566987887916,3.038781827622076,0.12255972189465195,3.0395066510840425,10.650000000000091,-0.2999999999999545,-6.2999999999999545,0.6500000000000057,23_24,3.0,-4.755199988344013,9999.0,175.72291251667673,167.1287481061979,5.658867181492948
XESYC4RcqGQ_00,219,24,23,746.1342037462161,0.28686334952267206,2.6334778893847144,0.1309298419694594,3.016941099146625,10.0,2.949999999999932,-8.350000000000023,4.650000000000006,23_24,3.0,-5.0838707619090355,9999.0,134.4511092781287,165.35626466349638,6.1428594499811195
