video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ufUZKmdTyaM_00,38,16,10,151.47808422342817,-2.819842099193151,-2.7035258172586736,-2.9538307070761998,-2.925074090413199,-4.5,-1.5,-9.5,-4.449999999999989,10_16,1.0,5.424026979703825,27.927236496102296,6.66443204349934,1.6476327678655152,5.805385430787514
ufUZKmdTyaM_00,39,16,10,145.41957399194925,-3.1165978599708746,-3.046876907601317,-2.9599628064861894,-2.9317520822895338,-4.0,-0.09999999999999432,-10.0,-0.9500000000000028,10_16,1.0,6.05851023147892,24.00253006694212,3.9947163144082913,1.6163554334759556,6.059909240244446
ufUZKmdTyaM_00,27,24,10,518.5651212721503,0.0,-2.884884323156408,0.0,-2.928464013993404,,,-16.0,-4.199999999999989,10_24,,0.0,9999.0,165.29169610031727,167.78862845776212,0.0
ufUZKmdTyaM_00,28,24,10,502.13774255676105,0.15776873759595125,-2.923680137223621,0.15776873759595125,-2.928249482525748,2.200000000000003,0.3499999999999943,-14.0,-3.0999999999999943,10_24,1.0,16.427378715389295,30.567125239911498,176.55401531249782,176.81581951344762,16.563287717117035
ufUZKmdTyaM_00,29,24,10,487.30943967873225,1.4940244355251235,-2.9014880379749073,0.41822432957922906,-2.927055915601304,0.04999999999999716,0.6500000000000057,-14.5,-3.5500000000000114,10_24,1.0,14.828302878028808,32.863466823353185,108.15568647133917,168.3295606626662,15.144058240775491
ufUZKmdTyaM_00,30,24,10,472.5213063979232,-0.2551823906208264,-2.940638389901696,0.20304521725346159,-2.9275929344836173,1.1500000000000057,-0.30000000000001137,-13.5,-2.75,10_24,1.0,14.788133280809063,31.952735171187975,153.86529482688087,179.37235327717124,14.853450777512952
ufUZKmdTyaM_00,31,24,10,458.66908550718784,1.428899272190742,-2.965653028137265,0.45799795159722206,-2.929033611318672,0.14999999999999147,1.0500000000000114,-13.5,-2.4000000000000057,10_24,1.0,13.852220890735339,33.11159193353288,108.2107003416978,165.9373863673203,14.079240036308773
ufUZKmdTyaM_00,32,24,10,443.18134550091344,0.28438477659385564,-2.865495634194357,0.3779683114962721,-2.926919516887169,3.25,0.9499999999999886,-12.0,-3.3999999999999915,10_24,1.0,15.487740006274407,28.614978384281464,179.5251464909014,170.64387566947292,15.858278595106084
ufUZKmdTyaM_00,37,24,10,378.84648935947655,0.47995051231946967,3.111167262764842,0.43195793304577534,-2.9345852326672093,7.299999999999997,3.8000000000000114,-11.5,0.3499999999999943,10_24,5.0,12.866971228287378,29.44333072934848,150.75761478464702,167.11128505603466,3.8227869414865383
ufUZKmdTyaM_00,38,24,10,367.8128634237797,0.5961991412974728,-2.7035258172586736,0.4480441940229683,-2.925074090413199,1.4000000000000057,0.9499999999999886,-9.5,-4.449999999999989,10_24,1.0,11.033625935696875,33.33562924530565,170.93968632075234,166.73455850339886,12.164292005702588
ufUZKmdTyaM_00,39,24,10,355.22483021320454,0.5743048301747014,-3.046876907601317,0.46696618088916025,-2.9317520822895338,2.5500000000000114,1.6500000000000057,-10.0,-0.9500000000000028,10_24,1.0,12.588033210575134,28.219247937380896,152.52156957558498,165.26778776582745,12.816493280144938
ufUZKmdTyaM_00,40,24,10,345.1537085125987,0.6055446636049792,-2.9496975883209506,0.4769938391131765,-2.9338146883793383,1.299999999999983,0.9000000000000057,-8.75,-1.7000000000000028,10_24,1.0,10.07112170060583,34.271625224411295,156.29962381805765,164.57506664744787,10.380871832365512
ufUZKmdTyaM_00,41,24,10,334.8006309731211,0.6375487981386897,-3.0035866299322738,0.48845168121832916,-2.936804779513166,1.3500000000000085,1.0,-9.0,-1.25,10_24,1.0,10.353077539477624,32.33827136872905,151.37830733597346,163.74726105016754,10.591742066345846
ufUZKmdTyaM_00,42,24,10,324.0228734209978,0.339292614454047,-2.8697083035260293,0.4730651387969505,-2.936087430328369,2.549999999999997,0.9000000000000057,-8.25,-2.3000000000000114,10_24,1.0,10.777757552123262,30.064034364659094,176.13779094613477,164.66994607293756,11.264102272262981
ufUZKmdTyaM_00,43,24,10,314.65626086254827,0.5880026035475493,-2.966920454581555,0.47762696146179745,-2.936328197296168,0.9000000000000057,0.5999999999999801,-8.5,-1.4999999999999858,10_24,1.0,9.36661255844956,33.59338916807218,156.3179122754625,164.39477795625365,9.6317184344228
ufUZKmdTyaM_00,44,24,10,304.650558016886,0.6898000447336096,2.8907403428854748,0.4959914799426175,-2.953665728009416,2.0,1.6500000000000057,-8.0,2.049999999999997,10_24,1.0,10.005702845662256,30.447691952890676,126.10459004436693,162.3492012174651,10.007996802557443
ufUZKmdTyaM_00,45,24,10,295.00624145939696,0.7044940642422186,-2.8471790374509762,0.5128110099021569,-2.9480333920555144,2.0,1.7000000000000028,-7.75,-2.3499999999999943,10_24,1.0,9.644316557489049,30.588610369732976,156.5041210628415,161.70822221634802,10.557698612860664
ufUZKmdTyaM_00,46,24,10,286.3621352413758,0.46364760900080615,-2.8764616802023903,0.510851373609761,-2.9446838839833576,1.1999999999999886,0.5999999999999943,-7.550000000000011,-2.0500000000000114,10_24,1.0,8.644106218021136,33.128021338327756,168.62583461621554,162.01241378126255,9.14248325128354
ufUZKmdTyaM_00,47,24,10,277.6259804124967,0.6202494859828215,-2.7767476464883596,0.5174130137286937,-2.943274925059965,1.75,1.25,-7.199999999999989,-2.75,10_24,1.0,8.736154828879137,31.77896750350023,165.3664012913583,161.7171868955817,9.803188256888664
ufUZKmdTyaM_00,42,32,10,202.6240114102966,0.0,-2.8697083035260293,0.0,-2.936087430328369,,,-8.25,-2.3000000000000114,10_32,,0.0,9999.0,164.4221742256889,168.2254180392267,0.0
ufUZKmdTyaM_00,43,32,10,187.94344894143023,-3.0314025038438666,-2.966920454581555,-3.0314025038438666,-2.936328197296168,-23.5,-2.5999999999999943,-8.5,-1.4999999999999858,10_32,1.0,14.680562468866356,12.802196737353169,3.694549277085112,5.447356505316142,15.040279252726659
ufUZKmdTyaM_00,44,32,10,171.82130979596215,-3.0398178542549465,2.8907403428854748,-3.035608295600193,-2.953665728009416,-23.5,-2.4000000000000057,-8.0,2.049999999999997,10_32,1.0,16.122139145468083,10.657475924605263,20.204045147139453,4.6949632854170185,16.126143370316413
ufUZKmdTyaM_00,45,32,10,156.4354339655821,-2.6444068328015398,-2.8471790374509762,-2.9045764325358285,-2.9480333920555144,-21.100000000000023,-11.449999999999989,-7.75,-2.3499999999999943,10_32,1.0,15.385875830380058,10.167470197354236,11.617991528975718,2.489900370948865,16.156500239841563
ufUZKmdTyaM_00,46,32,10,143.19896123924923,-2.8897056374991807,-2.8764616802023903,-2.901138846459385,-2.9446838839833576,-20.399999999999977,-5.25,-7.550000000000011,-2.0500000000000114,10_32,1.0,13.236472726332863,10.818513678071257,0.7588228571575802,2.4949468688624394,13.242450679538099
ufUZKmdTyaM_00,47,32,10,125.36610387182016,-2.9936616623415033,-2.7767476464883596,-2.921530950956228,-2.943274925059965,-25.5,-3.8000000000000114,-7.199999999999989,-2.75,10_32,1.0,17.83285736742907,7.030062613566114,12.428257625618969,1.2458379459858655,18.330098199409637
ufUZKmdTyaM_00,43,33,10,336.9906563986604,0.0,-2.966920454581555,0.0,-2.936328197296168,,,-8.5,-1.4999999999999858,10_33,,0.0,9999.0,169.99202019855875,168.2392129703277,0.0
ufUZKmdTyaM_00,44,33,10,322.87003964443653,-2.9236801372236205,2.8907403428854748,-2.9236801372236205,-2.953665728009416,-21.0,-4.650000000000006,-8.0,2.049999999999997,10_33,1.0,14.120616754223875,22.865151378593787,26.85824617531901,1.7180477982324414,14.624978632463025
ufUZKmdTyaM_00,45,33,10,310.54343094002166,-2.9441970937399122,-2.8471790374509762,-2.933666240357135,-2.9480333920555144,-20.0,-4.0,-7.75,-2.3499999999999943,10_33,1.0,12.326608704414866,25.192933302798703,5.558725161918689,0.8231771559413413,12.3606229616472
ufUZKmdTyaM_00,46,33,10,298.24145000318117,-2.8905899669467585,-2.8764616802023903,-2.919688322012981,-2.9446838839833576,-19.5,-5.0,-7.550000000000011,-2.0500000000000114,10_33,1.0,12.301980936840494,24.243367920530876,0.809491202202922,1.4321402074602805,12.308736734531276
ufUZKmdTyaM_00,47,33,10,287.95949802012086,-2.9304993203670464,-2.7767476464883596,-2.9221093756482985,-2.943274925059965,-17.5,-3.75,-7.199999999999989,-2.75,10_33,1.0,10.28195198306031,28.006306438168455,8.809322006320581,1.2126966523640792,10.348429832588142
ufUZKmdTyaM_00,27,24,16,296.0270257932542,0.0,-2.919668157632958,0.0,-2.81349801301295,,,-29.25,-6.599999999999994,16_24,,0.0,9999.0,167.28466301110524,161.2015618140852,0.0
ufUZKmdTyaM_00,28,24,16,287.3435052337185,0.15776873759595125,-3.0419240010986304,0.15776873759595125,-2.845477507714828,2.200000000000003,0.3499999999999943,-6.5,-0.6500000000000057,16_24,1.0,8.683520559535737,33.090669074097434,176.67111033414471,172.07333469481878,8.757282683572573
ufUZKmdTyaM_00,29,24,16,280.5040106665144,1.4940244355251235,2.5903510650021446,0.41822432957922906,-2.960272879188303,0.04999999999999716,0.6500000000000057,-6.75,4.150000000000006,16_24,1.0,6.839494567204099,41.01238884106329,62.81488883683609,166.42636884089143,7.647875521999555
ufUZKmdTyaM_00,30,24,16,272.8614529390328,-0.2551823906208264,-2.9441970937399105,0.20304521725346159,-2.9584506982298566,1.1500000000000057,-0.30000000000001137,-6.5,-1.3000000000000114,16_24,1.0,7.642557727481574,35.70289720650209,154.06919353734756,178.85962709495746,7.715082630795349
ufUZKmdTyaM_00,31,24,16,267.23789027755777,1.428899272190742,-2.970553028120871,0.45799795159722206,-2.9595051446682437,0.14999999999999147,1.0500000000000114,-5.5,-0.9499999999999886,16_24,1.0,5.6235626614750345,47.52110118880804,107.929951023023,164.1914961110977,5.993538187081142
ufUZKmdTyaM_00,32,24,16,258.53425788471435,0.28438477659385564,-2.935471311714485,0.3779683114962721,-2.9575671625983313,3.25,0.9499999999999886,-5.5,-1.1500000000000057,16_24,1.0,8.703632392843417,29.704179383460033,175.51583550042957,168.8878949182111,8.998472092527708
ufUZKmdTyaM_00,37,24,16,224.66140077903904,0.47995051231946967,-2.953830707076202,0.43195793304577534,-2.960357302995616,7.299999999999997,3.8000000000000114,-5.0,-0.9499999999999886,16_24,5.0,6.774571421135062,33.162452177882216,163.25882835734265,165.63465419690263,2.6370627599660947
ufUZKmdTyaM_00,38,24,16,218.9584949254082,0.5961991412974728,-2.819842099193151,0.4480441940229683,-2.9538307070761998,1.4000000000000057,0.9499999999999886,-4.5,-1.5,16_24,1.0,5.702905853630853,38.39419772044887,164.275254277253,165.08692573553333,6.38846616959032
ufUZKmdTyaM_00,39,24,16,212.58248399150855,0.5743048301747014,-3.1165978599708746,0.46696618088916025,-2.9599628064861894,2.5500000000000114,1.6500000000000057,-4.0,-0.09999999999999432,16_24,1.0,6.376010933899636,33.340984856418814,148.52685326117668,163.65143233235148,6.779749257900336
ufUZKmdTyaM_00,42,32,24,521.1966543445958,0.0,0.339292614454047,0.0,0.4730651387969505,,,2.549999999999997,0.9000000000000057,24_32,,0.0,9999.0,19.44003482817633,27.10463588783577,0.0
ufUZKmdTyaM_00,43,32,24,496.59830094352924,-3.0314025038438666,0.5880026035475493,-3.0314025038438666,0.47762696146179745,-23.5,-2.5999999999999943,0.9000000000000057,0.5999999999999801,24_32,1.0,24.59835340106656,20.188274103013626,152.6233629983774,158.9474214509375,24.60894146443524
ufUZKmdTyaM_00,44,32,24,470.82316213202597,-3.0398178542549465,0.6898000447336096,-3.035608295600193,0.4959914799426175,-23.5,-2.4000000000000057,2.0,1.6500000000000057,24_32,1.0,25.77513881150327,18.266561649782496,146.30863519150634,157.65423793204812,25.819614636938333
ufUZKmdTyaM_00,45,32,24,446.68753340562347,-2.6444068328015398,0.7044940642422186,-2.9045764325358285,0.5128110099021569,-21.100000000000023,-11.449999999999989,2.0,1.7000000000000028,24_32,1.0,24.1356287264025,18.507391643665038,168.12211259181723,164.19812258729687,26.58067907334199
ufUZKmdTyaM_00,46,32,24,424.74003814097864,-2.8897056374991807,0.46364760900080615,-2.901138846459385,0.510851373609761,-20.399999999999977,-5.25,1.1999999999999886,0.5999999999999943,24_32,1.0,21.94749526464483,19.352551761347975,167.86701175905796,164.50736065012498,22.378170166481407
ufUZKmdTyaM_00,47,32,24,397.240412093231,-2.9936616623415033,0.6202494859828215,-2.921530950956228,0.5174130137286937,-25.5,-3.8000000000000114,1.75,1.25,24_32,1.0,27.499626047747654,14.445302325329868,152.93814366573935,162.96302484156755,27.713985639023488
ufUZKmdTyaM_00,51,32,24,333.2746089938446,-2.9080048728750407,0.22471116841464578,-2.9169604192492478,0.532322511232846,-58.0,-13.800000000000011,1.75,0.4000000000000057,24_32,4.0,15.991450774846598,20.840798854726902,179.49140757882998,162.3706457368595,15.353547025036267
ufUZKmdTyaM_00,52,32,24,318.50000392464676,-2.9018495447193375,0.5104883219167689,-2.9158570902925263,0.5511054889030295,-13.5,-3.299999999999983,1.25,0.6999999999999886,24_32,1.0,14.774605069197833,21.557260071110605,164.48744196907595,161.35767648230424,15.282751715577918
ufUZKmdTyaM_00,53,32,24,304.92305996759245,-2.892997369703383,0.6947382761967079,-2.9143523369456483,0.5412338323381365,-13.0,-3.3000000000000114,0.5999999999999943,0.5,24_32,1.0,13.576943957054311,22.458887724078764,154.4378894812824,162.00949675625952,14.12090648648308
ufUZKmdTyaM_00,54,32,24,290.6956226020612,-3.1172072444170746,0.5136060047227515,-2.925838858283968,0.5593297754035648,-12.300000000000011,-0.29999999999999716,1.9500000000000028,1.1000000000000085,24_32,1.0,14.227437365531273,20.432043742910984,151.9697246241065,160.31454639832873,14.318606775800514
ufUZKmdTyaM_00,55,32,24,277.4381372486486,2.9973032590520505,0.6383198080090432,-2.9441970937399122,0.544632420577503,-11.699999999999989,1.7000000000000028,1.5499999999999972,1.1499999999999915,24_32,1.0,13.257485353412562,20.926905054225404,135.15979568597015,160.1047933889353,13.261410181424887
ufUZKmdTyaM_00,56,32,24,265.5941735053689,-2.833539872566017,0.6000502134017562,-2.9388495511307617,0.5665494584026671,-11.0,-3.5,0.9500000000000028,0.6500000000000057,24_32,1.0,11.843963743279744,22.42443317644119,163.2697794960851,159.1554312443955,12.650098813843318
ufUZKmdTyaM_00,57,32,24,253.62001596877167,-2.8977620955841887,0.21293834957939914,-2.9371066902277176,0.568104732474427,-10.25,-2.5500000000000114,1.8500000000000085,0.4000000000000057,24_32,1.0,11.974157536597204,21.180614602206493,178.23000683733994,159.16617917812033,12.454416887193085
ufUZKmdTyaM_00,58,32,24,243.77563967714246,-2.840506883723515,1.1525719972156694,-2.933400013796549,0.5895523892110904,-9.5,-2.9499999999999886,0.5999999999999943,1.3499999999999943,24_32,1.0,9.844376291629203,24.762933928524042,131.213432859363,158.14969588219077,10.977249200050062
ufUZKmdTyaM_00,59,32,24,233.90175822340456,-2.827972001373095,0.37089128881265476,-2.9295889291502295,0.5847104343715848,-9.25,-3.0,0.9000000000000057,0.3499999999999943,24_32,1.0,9.873881453737908,23.688937255253098,176.71863423302423,158.6454785246886,10.688545270522088
ufUZKmdTyaM_00,60,32,24,223.39259723634532,3.1304819996921864,0.6483319890872632,-2.936770962483599,0.5875969240566377,-9.0,0.09999999999999432,1.6499999999999915,1.25,24_32,1.0,10.509160987059232,21.2569393038537,142.21671972601462,158.06859464980266,10.711909260257942
ufUZKmdTyaM_00,43,33,24,647.0780169345888,0.0,0.5880026035475493,0.0,0.47762696146179745,,,0.9000000000000057,0.5999999999999801,24_33,,0.0,9999.0,33.69006752597874,27.366009073418617,0.0
ufUZKmdTyaM_00,44,33,24,623.5614244001949,-2.9236801372236205,0.6898000447336096,-2.9236801372236205,0.4959914799426175,-21.0,-4.650000000000006,2.0,1.6500000000000057,24_33,1.0,23.516592534393908,26.515806806968854,152.96283621968595,164.06724901569754,23.847222060441343
ufUZKmdTyaM_00,45,33,24,601.121418683447,-2.9441970937399122,0.7044940642422186,-2.933666240357135,0.5128110099021569,-20.0,-4.0,2.0,1.7000000000000028,24_33,1.0,22.44000571674792,26.78793518465126,150.94539590092282,162.53139937228934,22.726416347501864
ufUZKmdTyaM_00,46,33,24,580.0075602955534,-2.8905899669467585,0.46364760900080615,-2.919688322012981,0.510851373609761,-19.5,-5.0,1.1999999999999886,0.5999999999999943,24_33,1.0,21.11385838789363,27.470467483485685,167.8163434140126,163.44455398872282,21.444113411377014
ufUZKmdTyaM_00,47,33,24,560.4116188124582,-2.9304993203670464,0.6202494859828215,-2.9221093756482985,0.5174130137286937,-17.5,-3.75,1.75,1.25,24_33,1.0,19.595941483095203,28.598351311464544,156.55707928503773,162.92988354794576,19.888753103198802
ufUZKmdTyaM_00,48,33,24,541.5134532031499,-2.883585411725838,0.7853981633974483,-2.914831844259309,0.5230503551455448,-18.0,-4.75,0.5500000000000114,0.5500000000000114,24_33,1.0,18.898165609308307,28.654286579879848,149.78272604261568,163.023859510949,19.292291206593386
ufUZKmdTyaM_00,49,33,24,522.0414590815561,-3.0013430439531876,0.5724598138180477,-2.9276605637609108,0.526422164268131,-17.0,-2.4000000000000057,2.25,1.4499999999999886,24_33,1.0,19.471994121593752,26.809861168899523,155.2361794379158,162.09563759490212,19.63122512733222
ufUZKmdTyaM_00,54,33,24,441.5666710701794,-2.861484678291739,0.5136060047227515,-2.901426821391587,0.5593297754035648,-73.0,-21.0,1.9500000000000028,1.1000000000000085,24_33,5.0,16.09495760227535,27.43509377171363,166.62154838934333,161.71325308157984,15.628067698855162
ufUZKmdTyaM_00,55,33,24,426.59812470286363,2.8535372065391673,0.6383198080090432,-2.9362573154433402,0.544632420577503,-13.5,4.0,1.5499999999999972,1.1499999999999915,24_33,1.0,14.968546367315753,28.49963611926625,126.92260763972577,160.55970917559844,15.31747368204039
ufUZKmdTyaM_00,56,33,24,413.4581750310423,-2.459276098715046,0.6000502134017562,-2.9036349382873716,0.5665494584026671,-12.0,-9.749999999999986,0.9500000000000028,0.6500000000000057,24_33,1.0,13.139949671821341,31.46573505663454,175.28648583761557,161.17307993750893,16.60910894659915
ufUZKmdTyaM_00,57,33,24,400.10025306165454,-2.9151113666557484,0.21293834957939914,-2.904225239434647,0.568104732474427,-11.5,-2.65000000000002,1.8500000000000085,0.4000000000000057,24_33,1.0,13.357921969387746,29.952282546533915,179.22404684736873,161.05014753283035,13.69397677813134
ufUZKmdTyaM_00,58,33,24,388.5157654458825,-2.9882602651914714,1.1525719972156694,-2.9081094756039536,0.5895523892110904,-11.0,-1.6999999999999886,0.5999999999999943,1.3499999999999943,24_33,1.0,11.584487615772048,33.537587360957254,122.74778769246261,159.5987369822409,11.994269465040368
ufUZKmdTyaM_00,59,33,24,375.35299719064454,2.952058567002448,0.37089128881265476,-2.928434123990573,0.5847104343715848,-12.25,2.3499999999999943,0.9000000000000057,0.3499999999999943,24_33,1.0,13.16276825523795,28.516265721025498,147.88999125754523,158.71164398649682,13.301221748395903
ufUZKmdTyaM_00,60,33,24,362.53178136544113,-2.727085779005008,0.6483319890872632,-2.919123397334031,0.5875969240566377,-11.25,-4.949999999999989,1.6499999999999915,1.25,24_33,1.0,12.82121582520341,28.275928453898366,166.60280779484478,159.0797256515551,14.312581877495047
ufUZKmdTyaM_00,61,33,24,352.5860639616944,-2.677945044588987,0.5667292175235047,-2.910345131851629,0.5843110698651637,-9.0,-4.5,1.1000000000000085,0.7000000000000028,24_33,1.0,9.945717403746755,35.451043866264285,174.0938588862296,159.77094879240892,11.36001760562017
ufUZKmdTyaM_00,62,33,24,342.45256970856565,3.059724765665102,1.2068173702852587,-2.9209889554223687,0.6251345565861186,-9.75,0.7999999999999972,0.3999999999999915,1.0499999999999972,24_33,1.0,10.133494253128731,33.79412482548484,106.16377358384315,156.82208912980457,10.153078350923911
ufUZKmdTyaM_00,63,33,24,331.3338686280049,-2.7610862764774278,0.4883339510564006,-2.915291819822224,0.618833557725525,-9.75,-3.9000000000000057,1.6000000000000085,0.8499999999999943,24_33,1.0,11.118701080560754,29.799692088789797,173.82193509787197,157.50953159643535,12.303861182571925
ufUZKmdTyaM_00,63,40,24,331.86883704258827,0.0,0.4883339510564006,0.0,0.618833557725525,,,1.6000000000000085,0.8499999999999943,24_40,,0.0,9999.0,27.97947438847986,35.456551078737974,0.0
ufUZKmdTyaM_00,64,40,24,321.3174637332991,-2.954338733856309,0.28379410920834786,-2.954338733856309,0.5999120536900054,-9.5,-1.8000000000000114,1.1999999999999886,0.35000000000002274,24_40,1.0,10.551373309289147,30.452667564175727,174.468654589697,156.35643054254717,10.913867325563377
ufUZKmdTyaM_00,65,40,24,311.436109017564,3.0714377046215238,1.0924438954162272,-3.0803360545930527,0.6146629519221656,-9.25,0.6500000000000057,0.700000000000017,1.3499999999999943,24_40,1.0,9.881354715735142,31.517551790912922,113.38799294998158,148.29215162164581,9.974592723515096
ufUZKmdTyaM_00,66,40,24,302.80043345411514,-2.7239483703492238,0.2573237149710916,-2.967666961854636,0.6099003143772914,-8.0,-3.549999999999997,0.9499999999999886,0.25,24_40,1.0,8.635675563448842,35.0638964177558,170.81430806901994,155.02049414779702,9.723296766015103
ufUZKmdTyaM_00,67,40,24,293.5316379881392,-2.991221225582657,0.6498704494119418,-2.973202496442263,0.6112873678390005,-8.25,-1.2500000000000142,1.25,0.9499999999999886,24_40,1.0,9.268795465975927,31.668800877702047,151.38081420258987,154.62385906926235,9.751410154434076
ufUZKmdTyaM_00,68,40,24,285.4911075672936,2.8440309288519856,0.7853981633974483,-3.0559205208461004,0.6100191508230002,-7.5,2.3000000000000114,0.4000000000000057,0.4000000000000057,24_40,1.0,8.040530420845585,35.50650176350802,117.95096902789008,149.9571288637858,8.125269226308758
ufUZKmdTyaM_00,69,40,24,276.80390622243755,-2.514284461314031,0.18311081726248488,-2.956603405079282,0.5930352736904776,-8.0,-5.799999999999997,1.3499999999999943,0.25,24_40,1.0,8.687201344856078,31.86341552752665,154.54936514094933,156.62068491009902,11.136651202224117
ufUZKmdTyaM_00,70,40,24,269.68372679863353,-2.952695472712171,1.1071487177940986,-2.956139335068067,0.5960914058960444,-6.800000000000011,-1.2999999999999972,0.6999999999999886,1.4000000000000057,24_40,1.0,7.120179423804018,37.87597344766807,127.3880624032846,156.47217068612724,7.971198153351854
ufUZKmdTyaM_00,71,40,24,261.9221258313242,-3.099950074491203,0.34302394042069567,-2.971921962029164,0.6136648577068224,-7.199999999999989,-0.30000000000001137,0.700000000000017,0.25,24_40,1.0,7.7616009673093345,33.74588914510032,162.73211997233602,154.56100815139288,7.919122426127791
ufUZKmdTyaM_00,72,40,24,254.56065092625764,-2.944197093739913,0.7328151017865098,-2.969283380217051,0.6253144063359285,-6.75,-1.3499999999999943,1.0,0.9000000000000057,24_40,1.0,7.361474905066558,34.580115290626814,149.3227199782033,154.04471778344674,8.070006195784487
ufUZKmdTyaM_00,73,40,24,248.14513898120188,-2.819842099193151,1.292496667789796,-2.9559350940989795,0.6404465173008931,-6.75,-2.25,0.19999999999998863,0.6999999999999886,24_40,1.0,6.415511945055755,38.67893024070199,124.38034472384426,153.9425121483292,7.550165561098629
ufUZKmdTyaM_00,74,40,24,240.40470045321493,-3.1058935409104693,0.5763752205911877,-2.9680616234491435,0.6486679944507019,-7.0,-0.25,1.0,0.6500000000000057,24_40,1.0,7.740438527986953,31.058279138060243,149.02154093309034,152.77665725437598,8.050465825031495
ufUZKmdTyaM_00,75,40,24,233.97388743190982,3.0999500744912045,0.8253768505207474,-2.981973216179371,0.6559485986621462,-6.0,0.25,0.5999999999999943,0.6500000000000057,24_40,1.0,6.430813021305113,36.38325148884916,130.32344592697208,151.56243381100816,6.612110101926611
