video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-RE3XseZINA_00,142,20,19,641.2074566784139,0.0,0.0,0.0,0.0,,,,,19_20,,0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,143,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,19_20,1.0,-0.048632961286898535,9999.0,0.0,0.0,0.30000000000001137
-RE3XseZINA_00,144,20,19,641.2074566784139,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.30000000000001137,0.0,19_20,1.0,0.048632961286898535,13184.627045344077,180.0,0.0,0.30000000000001137
-RE3XseZINA_00,145,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,19_20,1.0,-0.048632961286898535,9999.0,0.0,0.0,0.30000000000001137
-RE3XseZINA_00,146,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,147,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,148,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,149,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,150,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,151,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,152,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,153,20,19,641.2067529276342,0.0,1.5707963267948966,0.0,0.16514867741462302,0.0,0.0,0.0,0.05000000000000071,19_20,1.0,0.04933671206663348,12996.544075771186,90.0,9.4623222080254,0.05000000000000071
-RE3XseZINA_00,154,20,19,641.2560896397008,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.05000000000000071,19_20,1.0,-0.04933671206663348,9999.0,90.0,0.0,0.05000000000000071
-RE3XseZINA_00,155,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,156,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,157,20,19,641.2560896397008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,158,20,19,641.3547633720358,0.0,-1.5707963267948966,0.0,-0.3217505543966351,0.0,0.0,0.0,-0.10000000000000142,19_20,1.0,-0.09867373233498711,9999.0,90.0,18.434948822921605,0.10000000000000142
-RE3XseZINA_00,159,20,19,641.297312094788,0.0,2.356194490192416,0.0,-0.19739555984986987,0.0,0.0,-0.05000000000001137,0.05000000000000426,19_20,1.0,0.057451277247764665,11162.455263250737,135.00000000000406,11.309932474019591,0.0707106781186658
-RE3XseZINA_00,160,20,19,640.3694656212147,0.0,2.145101156969611,0.0,1.9295669970654825,0.0,0.0,-0.5500000000000114,0.8499999999999943,19_20,1.0,0.9278464735733678,690.1674833714595,122.90524292298862,110.55604521958425,1.0124228365658308
