video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v-XEgdEkmEk_00,100,12,10,75.75825037578416,-2.8501358591119157,1.35970299357215,1.945244104569209,1.4025106781435268,-0.5,-0.15000000000000568,0.75,3.5,10_12,1.0,-3.7344869362081994,9999.0,118.7940013110063,31.096334734865575,3.8581083447720905
v-XEgdEkmEk_00,101,12,10,78.19622753048897,1.706324040780403,1.4570043196511868,1.9261567795932568,1.3939444552444091,-0.15000000000000568,1.0999999999999943,0.4000000000000057,3.5,10_12,1.0,-2.437977154704811,9999.0,14.284967770082742,30.49351999003663,2.4622144504490344
v-XEgdEkmEk_00,102,12,10,79.9217742545797,1.9416876156075513,1.173168335272773,1.9283964942836027,1.386122726868635,-0.3499999999999943,0.9000000000000057,1.049999999999983,2.5,10_12,1.0,-1.7255467240907336,9999.0,44.032911237614165,31.06999821353648,2.1260291625469105
v-XEgdEkmEk_00,103,12,10,82.54847060969695,1.7359450042095235,1.3140879963615082,1.9112410144719543,1.371355780020662,-0.25,1.5,1.0500000000000114,4.0,10_12,1.0,-2.6266963551172466,9999.0,24.170626107708525,30.93314535549,2.8178005607210794
v-XEgdEkmEk_00,104,12,10,85.30570027846908,1.5707963267948966,1.1205707305341845,1.9127200366110255,1.350520633960594,0.0,0.4000000000000057,1.4499999999999886,3.0,10_12,1.0,-2.7572296687721263,9999.0,25.796026494499785,32.21165301664572,2.9769951293208288
v-XEgdEkmEk_00,105,12,10,87.50607121794465,1.8045395076637987,1.2269905257047367,1.8959968428613736,1.3406170979004668,-0.5,2.0999999999999943,1.450000000000017,4.050000000000011,10_12,1.0,-2.200370939475576,9999.0,33.09111912833158,31.820915413312004,2.757716446627559
v-XEgdEkmEk_00,106,12,10,91.2914289514629,1.5707963267948966,1.3711124414197957,1.8891003167982532,1.332433238024696,0.0,0.5,0.8499999999999943,4.199999999999989,10_12,1.0,-3.7853577335182536,9999.0,11.441043868767384,31.89467420760136,3.796379854545631
v-XEgdEkmEk_00,107,12,10,92.82872669599644,1.6307244819161066,1.1341691669813552,1.876217881158459,1.3138086333165373,-0.15000000000000568,2.5,1.75,3.75,10_12,1.0,-1.5372977445335323,9999.0,28.45052384055068,32.22367626046922,2.2743130831088365
v-XEgdEkmEk_00,52,18,10,320.6907739552231,0.0,2.034443935795713,0.0,1.9090662724389371,,,-0.5500000000000114,1.0999999999999943,10_18,,0.0,9999.0,116.56505117707857,109.38144022152329,0.0
v-XEgdEkmEk_00,53,18,10,310.9168900204683,-2.518393323655727,2.2455372690184445,-2.518393323655727,1.9456370421504943,-8.0,-5.75,-0.5999999999999943,0.75,10_18,1.0,9.773883934754792,31.81098651221794,87.0468831465131,104.2299004210625,9.849365461794992
v-XEgdEkmEk_00,54,18,10,301.4936566496881,-2.4800551694061608,1.6902252528132395,-2.5002282936813405,1.9240763178572673,-7.0,-5.449999999999989,-0.15000000000000568,1.25,10_18,1.0,9.423233370780224,31.994713999609356,121.06053242079335,106.50601847857061,9.581883948368388
v-XEgdEkmEk_00,58,18,10,266.50255627291835,-2.458988783682008,1.5707963267948966,-2.473696842548061,1.9119448005472928,-26.19999999999999,-21.30000000000001,0.0,1.25,10_18,4.0,8.747775094192434,30.465181535113643,129.1103208250132,108.72124339381656,8.64198508735117
v-XEgdEkmEk_00,59,18,10,259.86927482871073,-2.3884413726276,-0.46364760900080615,-2.464206214892391,1.9067639327210275,-4.800000000000011,-4.5,0.30000000000001137,-0.15000000000000568,10_18,1.0,6.6332814442076256,39.17657904529833,110.28255908891668,109.56185816407671,6.703170891451313
v-XEgdEkmEk_00,60,18,10,252.54950009849554,-2.5535900500422253,2.060753653048631,-2.473927064996438,1.9014752153713754,-6.0,-4.0,-0.8000000000000114,1.5,10_18,1.0,7.319774730215187,34.50235962262613,95.6175805901265,109.30791566300816,7.569015788066496
v-XEgdEkmEk_00,61,18,10,245.71461596738604,-2.4087775518032863,1.979704155745825,-2.467922374768696,1.9087432482813382,-5.0,-4.5,-0.6500000000000057,1.5,10_18,1.0,6.834884131109504,35.950077756109565,108.55851968707111,109.2355314592382,7.410971596221372
v-XEgdEkmEk_00,62,18,10,238.25774384057277,-2.4329663814621227,0.8379812250083711,-2.464895723640659,1.8856741371703678,-5.25,-4.5,0.45000000000001705,0.5,10_18,1.0,7.456872126813266,31.951432153952393,172.5885071408222,110.7307084987102,7.582216034906958
v-XEgdEkmEk_00,63,18,10,232.84750911272383,-2.3821626774038998,2.0169018757383066,-2.4596174053373616,1.896730957193614,-3.9499999999999886,-3.75,-0.5500000000000114,1.1500000000000057,10_18,1.0,5.410234727848945,43.03833767399251,107.95216729934812,110.39962473824802,5.96405902049937
v-XEgdEkmEk_00,64,18,10,226.11943746613204,-2.478389660883701,1.7051177687478654,-2.4608688767681683,1.845706168275569,-4.800000000000011,-3.75,-0.25,1.8499999999999943,10_18,1.0,6.728071646591786,33.608357541893376,120.30268072048801,113.25142576263147,7.215434844830909
v-XEgdEkmEk_00,65,18,10,220.92037026947062,-2.466851711366242,1.9655874464946614,-2.461186508134929,1.8430517343555444,-4.0,-3.1999999999999886,-0.5,1.1999999999999886,10_18,1.0,5.199067196661417,42.49230908408622,106.0399433060494,113.38531468648887,5.6222771187482214
v-XEgdEkmEk_00,66,18,10,215.55333446736566,-2.3818298987140207,2.0344439357957027,-2.4568979819139685,1.8629427763358386,-4.0,-3.8000000000000114,-0.5,1.0,10_18,1.0,5.367035802104965,40.162455108427835,106.96614810853626,112.4913563836927,5.940538696111667
v-XEgdEkmEk_00,67,18,10,209.33048034149255,-2.480549484739106,1.5707963267948966,-2.4581499730649545,1.8358391866923505,-4.5,-3.5,0.0,1.3000000000000114,10_18,1.0,6.222854125873113,33.638982387703315,127.87498365109823,113.97254387097983,6.5795136598384
v-XEgdEkmEk_00,68,18,10,203.93457897080623,-2.498091544796509,1.7359450042095235,-2.4599218153708886,1.8392737414812734,-4.0,-3.0,-0.25,1.5,10_18,1.0,5.3959013706863175,37.794348888342874,117.4075754378184,113.67423929097536,5.8576872569299905
v-XEgdEkmEk_00,78,18,10,159.7108402707844,-2.39535673988648,1.5707963267948966,-2.4425354673697335,1.6897539252754739,-30.5,-28.19999999999999,0.0,1.25,10_18,10.0,4.422373870002184,36.11427820567905,132.75616837628854,123.23725807475135,4.239755299542651
v-XEgdEkmEk_00,79,18,10,156.46919824681152,-2.3906635911918475,1.647568218064678,-2.4415205517540732,1.6969608647183017,-2.25,-2.1000000000000227,-0.15000000000000568,1.9499999999999886,10_18,1.0,3.2416420239728723,48.268500065607775,128.6263606341226,122.88248124281016,4.562071897723672
v-XEgdEkmEk_00,80,18,10,152.72604558489687,-2.393912442659212,1.5707963267948966,-2.440411833799933,1.6686311284168185,-2.75,-2.549999999999983,0.0,1.3000000000000114,10_18,1.0,3.7431526619146496,40.80144717014464,132.83892051177347,124.56918042704636,4.73127889687344
v-XEgdEkmEk_00,81,18,10,150.06272855042988,-2.2655346029915986,1.7861540264926319,-2.4370985893475754,1.657295811972239,-2.0,-2.4000000000000057,-0.3499999999999943,1.5999999999999943,10_18,1.0,2.663317034466985,56.344297959428715,127.85534162940883,125.40848114238123,4.326950427263989
v-XEgdEkmEk_00,56,19,10,88.50747143603189,0.0,1.837048375945833,0.0,1.9244994728760183,,,-0.30000000000001137,1.0999999999999943,10_19,,0.0,9999.0,105.2551187030584,110.2656974709475,0.0
v-XEgdEkmEk_00,57,19,10,88.54117686139031,-2.2264919530364287,2.0778948311872307,-2.2264919530364287,1.9481448196675135,-0.5,-0.6500000000000057,-0.5,0.9000000000000057,10_19,1.0,-0.033705425358419916,9999.0,113.37680387209576,120.81093192394937,1.5500000000000114
v-XEgdEkmEk_00,58,19,10,88.5972488286177,-1.5707963267948966,1.5707963267948966,-2.102520394053705,1.9119448005472928,0.0,-0.19999999999998863,0.0,1.25,10_19,1.0,-0.05607196722738195,9999.0,180.0,129.9880873471981,1.4499999999999886
v-XEgdEkmEk_00,59,19,10,87.80051252697787,-2.7610862764774478,-0.46364760900080615,-2.3318090810196344,1.9067639327210275,-0.5,-0.19999999999998863,0.30000000000001137,-0.15000000000000568,10_19,1.0,0.7967363016398252,110.20021598899005,131.63353933657132,117.14765515461423,0.8015609770940801
v-XEgdEkmEk_00,60,19,10,88.670739254841,1.5707963267948966,2.060753653048631,-2.4370985893475785,1.9014752153713754,0.0,0.19999999999998863,-0.8000000000000114,1.5,10_19,1.0,-0.8702267278631268,9999.0,28.072486935853302,111.41803188358814,1.5264337522473903
v-XEgdEkmEk_00,61,19,10,89.44837896798354,-1.5707963267948966,1.979704155745825,-2.2865399164637745,1.9087432482813382,0.0,-0.30000000000001137,-0.6500000000000057,1.5,10_19,1.0,-0.7776397131425483,9999.0,156.57130719125442,119.62798079781783,1.9137659209004765
v-XEgdEkmEk_00,62,19,10,88.6379151379363,-2.0344439357957027,0.8379812250083711,-2.1799597924556675,1.8856741371703678,-0.5,-1.0,0.45000000000001705,0.5,10_19,1.0,0.8104638300472402,109.36689812890205,164.57783868126026,127.05633478724025,1.7755280904564794
v-XEgdEkmEk_00,63,19,10,88.86069153455874,-2.408777551803299,2.0169018757383066,-2.226491953036434,1.896730957193614,-0.5,-0.44999999999998863,-0.5500000000000114,1.1500000000000057,10_19,1.0,-0.22277639662243587,9999.0,106.42724732399175,123.75672925216955,1.6007810593582068
v-XEgdEkmEk_00,64,19,10,88.89152096797534,-1.9379701606131177,1.7051177687478654,-2.1144416223281035,1.845706168275569,-0.75,-1.9499999999999886,-0.25,1.8499999999999943,10_19,1.0,-0.030829433416599272,9999.0,151.26643725256147,133.10024535035188,3.832753579347343
v-XEgdEkmEk_00,65,19,10,89.30307945418232,2.4668517113662682,1.9655874464946614,-2.1745456601923334,1.8430517343555444,-0.25,0.19999999999998863,-0.5,1.1999999999999886,10_19,1.0,-0.4115584862069852,9999.0,28.72032679787088,129.80862550965082,1.0307764064044151
v-XEgdEkmEk_00,66,19,10,89.8819503571212,-1.8568477685122167,2.0344439357957027,-2.12939564213846,1.8629427763358386,-0.25,-0.8499999999999943,-0.5,1.0,10_19,1.0,-0.5788709029388741,9999.0,137.04540848888712,131.2558582334888,1.8668154702594413
v-XEgdEkmEk_00,67,19,10,90.04811214012206,1.8157749899218276,1.5707963267948966,-2.1541693337887544,1.8358391866923505,-0.05000000000001137,0.19999999999998863,0.0,1.3000000000000114,10_19,1.0,-0.1661617830008595,9999.0,14.036243467930314,131.3893515551948,1.1011357772772852
v-XEgdEkmEk_00,68,19,10,89.91803211814637,-2.3847581480310955,1.7359450042095235,-2.1934671155519627,1.8392737414812734,-0.8999999999999773,-0.8499999999999943,-0.25,1.5,10_19,1.0,0.13008002197568658,691.2516676461898,123.9011007503582,128.94096902202506,2.43823706804731
v-XEgdEkmEk_00,69,19,10,90.15065168926955,-1.9756881130799995,2.0344439357957027,-2.1727596288712103,1.8329161680603694,-0.30000000000001137,-0.6999999999999886,-0.25,0.5,10_19,1.0,-0.23261957112318044,9999.0,130.2363583092727,130.4916827381179,1.2010412149464205
v-XEgdEkmEk_00,70,19,10,90.66593902894294,-1.5707963267948966,1.5707963267948966,-2.12939564213846,1.828120041765985,0.0,-0.6500000000000057,0.0,1.4000000000000057,10_19,1.0,-0.5152873396733924,9999.0,180.0,133.2510539554457,2.0500000000000114
v-XEgdEkmEk_00,71,19,10,91.26254708257926,-2.677945044588987,1.9255019788058383,-2.1493205412126035,1.8266382236325158,-0.30000000000001137,-0.15000000000000568,-0.5,1.3499999999999943,10_19,1.0,-0.5966080536363165,9999.0,96.241914347415,132.19434325632693,1.5132745950421542
v-XEgdEkmEk_00,72,19,10,90.27339032073627,2.5213431676069638,1.1948353729235919,-2.247315044923346,1.762605352584121,-0.6999999999999886,0.5,0.75,1.9000000000000057,10_19,1.0,0.9891567618429917,91.26297650995112,76.00329812656355,130.24848503940075,2.0155644370746333
v-XEgdEkmEk_00,73,19,10,91.2318475095183,-1.5707963267948966,1.7051177687478654,-2.213208111400319,1.7393932664043261,0.0,-0.5,-0.25,1.8499999999999943,10_19,1.0,-0.9584571887820346,9999.0,172.3039482779834,133.53262295419967,2.363260459619289
v-XEgdEkmEk_00,74,19,10,91.97488787707218,-1.5707963267948966,1.7359450042095157,-2.1819496415854407,1.7418171301516046,0.0,-0.5,-0.19999999999998863,1.1999999999999886,10_19,1.0,-0.7430403675538741,9999.0,170.53767779197483,135.18472418579543,1.7117242768623564
v-XEgdEkmEk_00,75,19,10,91.96309042219058,3.141592653589793,1.4464413322481438,-2.198834750528595,1.7345704346285118,-0.19999999999998863,0.0,0.09999999999999432,0.8000000000000114,10_19,1.0,0.01179745488160222,7795.163562405674,97.1250163489013,134.63248377562365,0.8544003745317578
v-XEgdEkmEk_00,76,19,10,92.29997291440556,-2.173083672929864,1.5167948264189313,-2.196492382013057,1.7135556979430129,-0.5500000000000114,-0.8000000000000114,0.09999999999999432,1.8499999999999943,10_19,1.0,-0.3368824922149827,9999.0,148.58553507124833,135.97074732528614,2.7285527299284573
v-XEgdEkmEk_00,77,19,10,93.36660270139426,-1.144168833668009,1.5707963267948966,-2.1424293148941542,1.6897539252754739,0.25,-0.549999999999983,0.0,1.6500000000000057,10_19,1.0,-1.066629786988699,9999.0,155.5560452195828,140.4320740175116,2.2141589825484416
v-XEgdEkmEk_00,78,19,10,93.66596233424391,-2.2264919530364287,1.5707963267948966,-2.1587989303424644,1.6897539252754739,-0.5,-0.6500000000000057,0.0,1.25,10_19,1.0,-0.29935963284965794,9999.0,142.43140797117275,139.49416414007126,1.9646882704388555
v-XEgdEkmEk_00,79,19,10,94.58332305433132,-2.0899424410414023,1.647568218064678,-2.127920716954291,1.6969608647183017,-0.19999999999998863,-0.3499999999999943,-0.15000000000000568,1.9499999999999886,10_19,1.0,-0.9173607200874017,9999.0,145.85641334806303,140.85042823283757,2.300543414065451
v-XEgdEkmEk_00,80,19,10,94.72069467650668,-2.8753406044388634,1.5707963267948966,-2.152701444934782,1.6686311284168185,-0.5500000000000114,-0.15000000000000568,0.0,1.3000000000000114,10_19,1.0,-0.13737162217536536,9999.0,105.25511870305806,141.05377143108726,1.5508062419271023
v-XEgdEkmEk_00,81,19,10,95.75912489157365,-2.0344439357957027,1.7861540264926319,-2.161174222787424,1.657295811972239,-0.25,-0.5,-0.3499999999999943,1.5999999999999943,10_19,1.0,-1.0384302150669669,9999.0,141.09586154459598,141.21778281109854,2.102379604162858
v-XEgdEkmEk_00,82,19,10,96.16163476147855,-1.5707963267948966,1.2765617616837097,-2.1665808744179555,1.6520330781262336,0.0,-0.15000000000000568,0.5,1.6500000000000057,10_19,1.0,-0.4025098699049039,9999.0,163.1416012322618,141.20953692944832,1.8681541692269514
v-XEgdEkmEk_00,83,19,10,96.91648466592254,-2.7610862764774478,1.6991195544806832,-2.1655555842782492,1.6387543437411196,-0.25,-0.09999999999999432,-0.19999999999998863,1.5500000000000114,10_19,1.0,-0.7548499044439865,9999.0,104.44903012645881,142.02909716477217,1.6507574019219238
v-XEgdEkmEk_00,84,19,10,97.90875854590334,-2.0344439357957027,1.5208379310729567,-2.2003797047439737,1.6262948320406132,-0.5,-1.0,0.09999999999999432,2.0,10_19,1.0,-0.9922738799808002,9999.0,156.2973540490336,140.74769947206386,3.0594117081556695
v-XEgdEkmEk_00,85,19,10,98.30190740774057,-2.4037775934693384,1.3677511095414334,-2.1835531576040768,1.5963880080001474,-0.5500000000000114,-0.5,0.3499999999999943,1.6999999999999886,10_19,1.0,-0.39314886183723274,9999.0,143.9073230050335,143.425324403117,2.3769728648009343
v-XEgdEkmEk_00,86,19,10,99.86101591712354,0.0,1.615211542041805,-2.1878427487798806,1.5822524540682172,0.30000000000001137,0.0,-0.09999999999999432,2.25,10_19,1.0,-1.5591085093829662,9999.0,92.54480437981296,143.98945651428602,2.285278976405289
v-XEgdEkmEk_00,87,19,10,100.62694718612903,-2.677945044588987,1.4780400066067583,-2.198834750528595,1.5755733605208746,-0.5,-0.25,0.19999999999998863,2.1500000000000057,10_19,1.0,-0.7659312690054918,9999.0,121.8795968470224,143.74234507692006,2.500000000000002
v-XEgdEkmEk_00,88,19,10,102.26050068330393,-1.8417431771333155,1.49201236580575,-2.112885274596335,1.5629348535323613,-0.5,-1.8000000000000114,0.15000000000000568,1.9000000000000057,10_19,1.0,-1.6335534971749013,9999.0,168.98987746124726,149.39102040898823,3.756660751252385
v-XEgdEkmEk_00,89,19,10,103.4407318226239,1.5707963267948966,1.5096481641455928,-2.140836790494606,1.5515394482146627,0.0,0.30000000000001137,0.15000000000000568,2.4499999999999886,10_19,1.0,-1.1802311393199716,9999.0,3.503531644784606,148.4424251475695,2.1552262062252083
v-XEgdEkmEk_00,90,19,10,104.65807422268004,-2.0778948311872307,1.3028859043715622,-2.170178240006546,1.5321336542463129,-0.5,-0.9000000000000057,0.6999999999999886,2.5500000000000114,10_19,1.0,-1.2173424000561397,9999.0,166.29553239334712,147.87315401822602,3.6527386985657886
v-XEgdEkmEk_00,96,19,10,114.32042687114145,-1.873681195169869,1.2099595437618065,-2.0801866529959043,1.4507490893214652,-1.0,-3.1999999999999886,1.0,2.6500000000000057,10_19,6.0,-1.6103921080769013,9999.0,176.67959987538754,157.6922842333223,1.0304057992417885
v-XEgdEkmEk_00,97,19,10,116.60065394327768,0.0,1.4506875912279846,-1.977767112163668,1.4461531062869568,0.5,0.0,0.3499999999999943,2.8999999999999773,10_19,1.0,-2.2802270721362277,9999.0,83.1182763693631,163.82382209326835,2.9038767191462984
v-XEgdEkmEk_00,98,19,10,117.30745926836876,-2.9441970937399233,1.224257462360954,-2.027275599798611,1.4329478330667609,-0.5,-0.09999999999999432,0.6500000000000057,1.8000000000000114,10_19,1.0,-0.7068053250910822,9999.0,121.16514684334071,161.74380112454483,2.220923231451289
v-XEgdEkmEk_00,99,19,10,118.7800067351404,-2.677945044588987,1.2490457723982544,-2.0966473214089523,1.4107767489335556,-1.0,-0.5,1.0,3.0,10_19,1.0,-1.472547466771644,9999.0,135.0,159.0394038067779,4.031128874149275
v-XEgdEkmEk_00,100,19,10,121.43237830167043,-1.5707963267948966,1.35970299357215,-2.0683292656998216,1.4025106781435268,0.0,-0.4000000000000057,0.75,3.5,10_19,1.0,-2.6523715665300216,9999.0,167.90524292298792,161.1355198523525,3.9714606884621233
v-XEgdEkmEk_00,101,19,10,124.07153178711062,-1.5707963267948966,1.4570043196511868,-2.0581189286062727,1.3939444552444091,0.0,-0.05000000000001137,0.4000000000000057,3.5,10_19,1.0,-2.6391534854401897,9999.0,173.48019824834293,162.21133749370645,3.572464135579262
v-XEgdEkmEk_00,102,19,10,125.35378933243304,3.141592653589793,1.173168335272773,-2.119738347992428,1.386122726868635,-0.30000000000001137,0.0,1.049999999999983,2.5,10_19,1.0,-1.2822575453224232,9999.0,112.78240573048136,159.12895685126273,2.8412145290350717
v-XEgdEkmEk_00,103,19,10,128.1685803931681,-2.356194490192345,1.3140879963615082,-2.1179071770112854,1.371355780020662,-0.19999999999998863,-0.19999999999998863,1.0500000000000114,4.0,10_19,1.0,-2.814791060735061,9999.0,149.7083038996829,160.0799589507319,4.382065722921086
v-XEgdEkmEk_00,104,19,10,130.49555547987066,-1.5707963267948966,1.1205707305341845,-2.08994244104142,1.350520633960594,0.0,-0.6500000000000057,1.4499999999999886,3.0,10_19,1.0,-2.3269750867025607,9999.0,154.20397350550022,162.8759862317834,3.9274673773310975
v-XEgdEkmEk_00,105,19,10,133.67843879998003,-1.5707963267948966,1.2269905257047367,-2.0344439357957027,1.3406170979004668,0.0,-0.5,1.450000000000017,4.050000000000011,10_19,1.0,-3.1828833201093687,9999.0,160.30137862541955,166.62324717014857,4.775458093209504
v-XEgdEkmEk_00,106,19,10,137.06352541796088,-1.5707963267948966,1.3711124414197957,-2.0285151515082824,1.332433238024696,0.0,-0.15000000000000568,0.8499999999999943,4.199999999999989,10_19,1.0,-3.3850866179808463,9999.0,168.55895613123263,167.43184211846935,4.432268042436055
