video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qNH-EtH6qPo_00,10,11,10,178.47433989232172,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.05000000000001137,10_11,,0.0,9999.0,90.0,90.0,0.0
qNH-EtH6qPo_00,11,11,10,178.4786892040615,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,10_11,1.0,-0.004349311739787254,9999.0,90.0,0.0,0.04999999999999716
qNH-EtH6qPo_00,12,11,10,178.49182054088635,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.14999999999999147,0.0,0.0,10_11,1.0,-0.013131336824841355,9999.0,90.0,0.0,0.14999999999999147
qNH-EtH6qPo_00,13,11,10,178.49182054088635,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qNH-EtH6qPo_00,14,11,10,178.49622545028785,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_11,1.0,-0.004404909401500845,9999.0,90.0,0.0,0.04999999999999716
qNH-EtH6qPo_00,15,11,10,178.49182054088635,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,10_11,1.0,0.004404909401500845,40521.1104864201,90.0,0.0,0.04999999999999716
qNH-EtH6qPo_00,16,11,10,178.5006442565404,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.10000000000000853,0.0,0.0,10_11,1.0,-0.008823715654045827,9999.0,90.0,0.0,0.10000000000000853
qNH-EtH6qPo_00,17,11,10,178.50507695861197,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_11,1.0,-0.0044327020715684284,9999.0,90.0,0.0,0.04999999999999716
qNH-EtH6qPo_00,18,11,10,178.51398404606846,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.10000000000000853,10_11,1.0,-0.00890708745649249,9999.0,90.0,180.0,0.10000000000000853
qNH-EtH6qPo_00,19,11,10,178.52294670433824,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,10_11,1.0,-0.008962658269780377,9999.0,90.0,180.0,0.09999999999999432
qNH-EtH6qPo_00,20,11,10,178.5455964172737,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.25,10_11,1.0,-0.022649712935475463,9999.0,90.0,180.0,0.25
qNH-EtH6qPo_00,30,13,10,61.48831189746552,0.0,0.09065988720076026,0.0,-1.776941020061947,,,0.5499999999999545,0.05000000000000426,10_13,,0.0,9999.0,5.194428907735675,101.81122089322092,0.0
qNH-EtH6qPo_00,31,13,10,61.48831189746552,0.0,0.0,0.0,-1.776941020061947,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.81122089322092,0.0
qNH-EtH6qPo_00,32,13,10,61.48831189746552,0.0,0.0,0.0,-1.7764052543115532,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.78052377691569,0.0
qNH-EtH6qPo_00,33,13,10,61.48831189746552,0.0,0.0,0.0,-1.776941020061947,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.81122089322092,0.0
qNH-EtH6qPo_00,34,13,10,61.48831189746552,0.0,0.0,0.0,-1.776941020061947,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.81122089322092,0.0
qNH-EtH6qPo_00,35,13,10,61.48831189746552,0.0,0.0,0.0,-1.776941020061947,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.81122089322092,0.0
qNH-EtH6qPo_00,36,13,10,61.48831189746552,0.0,0.0,0.0,-1.776941020061947,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.81122089322092,0.0
qNH-EtH6qPo_00,37,13,10,62.031766055787855,0.0,3.141592653589793,0.0,-1.8044190112190286,0.0,0.0,-0.5499999999999545,0.0,10_13,1.0,-0.5434541583223336,9999.0,180.0,103.38559381601948,0.5499999999999545
qNH-EtH6qPo_00,38,13,10,62.031766055787855,0.0,0.0,0.0,-1.8050227161306618,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,103.42018355952739,0.0
qNH-EtH6qPo_00,39,13,10,62.031766055787855,0.0,0.0,0.0,-1.8050227161306618,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,103.42018355952739,0.0
qNH-EtH6qPo_00,40,13,10,63.11901456771958,1.5707963267948966,3.0961693741682197,1.5707963267948966,-1.8600380129095182,0.0,0.05000000000001137,-1.1000000000000227,0.04999999999999716,10_13,1.0,-1.0872485119317261,9999.0,87.3974377975004,163.42767212638446,1.1000000000000227
qNH-EtH6qPo_00,41,13,10,64.24143911837588,-1.5707963267948966,3.0981417581982638,0.0,-1.9148361828837075,0.0,-0.05000000000001137,-1.1499999999999773,0.04999999999999716,10_13,1.0,-1.122424550656298,9999.0,92.4895529219991,109.71203173817709,1.1543396380614976
qNH-EtH6qPo_00,42,13,10,64.24877430737487,0.0,-1.5707963267948966,0.0,-1.9123071547187174,0.0,0.0,0.0,-0.04999999999999716,10_13,1.0,-0.007335188998993658,9999.0,90.0,109.56712909805343,0.04999999999999716
qNH-EtH6qPo_00,133,21,10,34.861619296871474,0.0,3.157967714489334e-15,0.0,3.0509327663890486,0.0,0.0,2.25,7.105427357601002e-15,10_21,,0.0,9999.0,1.8093822187881338e-13,174.80557109226524,0.0
qNH-EtH6qPo_00,134,21,10,34.861619296871474,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_21,1.0,-0.0,9999.0,0.0,90.0,0.0
qNH-EtH6qPo_00,138,21,10,37.166954408452696,0.0,1.451367400776558,0.0,1.4519950157569137,0.0,0.0,2.25,18.75,10_21,4.0,-0.5763337778953055,9999.0,83.15722658736905,83.19318627690262,4.7211293670053145
qNH-EtH6qPo_00,139,21,10,36.6854875938702,0.0,0.0,0.0,1.3258176636680363,0.0,0.0,0.5499999999999545,0.0,10_21,1.0,0.48146681458249674,76.1952568333956,0.0,75.96375653207375,0.5499999999999545
qNH-EtH6qPo_00,140,21,10,36.6854875938702,0.0,0.0,0.0,1.4191908393566237,0.0,0.0,0.0,0.0,10_21,1.0,-0.0,9999.0,0.0,81.31364541876334,0.0
qNH-EtH6qPo_00,141,21,10,36.661185196335424,0.0,-1.5707963267948966,0.0,1.468034581786185,0.0,0.0,0.0,-0.05000000000001137,10_21,1.0,0.024302397534775366,1508.541910067734,90.0,84.11218571560129,0.05000000000001137
qNH-EtH6qPo_00,142,21,10,36.636934915464806,0.0,-1.5707963267948966,0.0,1.4825542298538947,0.0,0.0,0.0,-0.04999999999999716,10_21,1.0,0.024250280870617758,1510.7839414699326,90.0,84.94410026989632,0.04999999999999716
qNH-EtH6qPo_00,186,24,10,201.10805553234312,0.0,0.0,0.5880026035474364,-1.8372770519079895,0.0,0.0,0.0,0.0,10_24,,0.0,9999.0,0.0,138.95828839653834,0.0
qNH-EtH6qPo_00,187,24,10,201.10522743081546,-1.5707963267948966,0.0,-0.4636476090007303,0.0,0.0,-0.3499999999999943,0.0,0.0,10_24,1.0,0.0028281015276547805,71109.62087615827,90.0,26.565051177073652,0.3499999999999943
qNH-EtH6qPo_00,188,24,10,201.10522743081546,0.0,0.0,-0.4636476090007304,0.0,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,26.565051177073656,0.0
qNH-EtH6qPo_00,189,24,10,201.10522743081546,0.0,0.0,-0.4636476090007304,-0.05875582271572612,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,23.198590513643662,0.0
qNH-EtH6qPo_00,190,24,10,201.10559415391708,0.0,-1.5707963267948966,-0.4636476090007304,-0.04441521524691147,0.0,0.0,0.0,-0.04999999999999716,10_24,1.0,-0.0003667231016208916,9999.0,90.0,24.020246797260523,0.04999999999999716
qNH-EtH6qPo_00,191,24,10,201.7055775133648,0.0,0.0,-0.4636476090007303,-0.022218565326717794,0.0,0.0,0.6000000000000227,0.0,10_24,1.0,-0.5999833594477195,9999.0,0.0,25.292021157017015,0.6000000000000227
qNH-EtH6qPo_00,192,24,10,202.20594081282582,1.5707963267948966,0.0,-0.321750554396557,-0.0454232794215735,0.0,0.05000000000001137,0.5,0.0,10_24,1.0,-0.5003632994610143,9999.0,90.0,15.832386620417525,0.5024937810560456
qNH-EtH6qPo_00,193,24,10,202.2555623462555,-1.5707963267948966,0.0,-0.4636476090007303,-0.04345089539152709,0.0,-0.05000000000001137,0.05000000000006821,0.0,10_24,1.0,-0.04962153342967213,9999.0,90.0,24.07549825507471,0.07071067811871103
qNH-EtH6qPo_00,194,24,10,202.25593934418845,0.0,-1.5707963267948966,-0.4636476090007304,-0.05352026845931332,0.0,0.0,0.0,-0.05000000000000426,10_24,1.0,-0.00037699793296042117,9999.0,90.0,23.49856567594787,0.05000000000000426
qNH-EtH6qPo_00,195,24,10,202.55593054758992,3.141592653589793,0.0,-1.5707963267948966,-0.035699112679323616,-0.3000000000000682,0.0,0.0,0.0,10_24,1.0,-0.29999120340147556,9999.0,180.0,87.9545915111128,0.3000000000000682
qNH-EtH6qPo_00,196,24,10,201.9052067184004,-0.08314123188841772,2.3561944901929843,-0.3217505543965783,-0.022723360841640478,0.6000000000001364,-0.04999999999999716,-0.05000000000006821,0.05000000000000426,10_24,1.0,0.6507238291895305,310.27787467053594,139.76364169076146,17.13299615033951,0.6576473218984977
qNH-EtH6qPo_00,197,24,10,201.7055775133648,2.9764439761752124,3.141592653589793,-0.5880026035474692,-0.02856365783875837,-0.3000000000000682,0.04999999999999716,-0.5,0.0,10_24,1.0,0.1996292050355919,1010.4011458513934,9.462322208022977,32.05349048435754,0.20615528128081617
