video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
NHOOHKL_z8s_00,93,13,11,295.519462134053,3.141592653589793,0.0,0.8966124875777767,0.0,-0.14999999999999858,0.0,,,11_13,,0.0,9999.0,180.0,51.37211139693256,0.0
NHOOHKL_z8s_00,94,13,11,295.4170484247651,1.0516502125483682,-2.896613990462912,0.8703513522318197,-2.896613990462912,0.1999999999999993,0.3499999999999943,-0.19999999999998863,-0.05000000000000071,11_13,1.0,0.10241370928793003,2884.545931191865,133.78112476487001,144.16878429154008,0.565685424949226
NHOOHKL_z8s_00,95,13,11,295.51210212104684,3.141592653589793,0.7853981633973063,0.9668133485418987,-3.1415926535897696,-0.10000000000000142,0.0,0.05000000000001137,0.04999999999999716,11_13,1.0,-0.09505369628175231,9999.0,135.00000000000813,124.60567555163989,0.1581138830084302
NHOOHKL_z8s_00,96,13,11,295.61004719055137,3.141592653589793,-1.5707963267948966,0.9887960521228026,-2.5535900500421325,-0.05000000000000071,0.0,0.0,-0.10000000000000142,11_13,1.0,-0.09794506950453297,9999.0,90.00000000000001,157.03622694015075,0.11180339887499108
NHOOHKL_z8s_00,97,13,11,295.44847689571867,0.785398163397466,1.5707963267948966,0.9718850650646659,2.8198420991931226,0.3000000000000007,0.30000000000001137,0.0,0.15000000000000213,11_13,1.0,0.1615702948326998,1828.6064106130702,44.999999999998984,105.8801387770736,0.33541019662497323
NHOOHKL_z8s_00,98,13,11,295.6350875657354,1.4288992721907283,-1.5707963267948966,0.9398468600711802,-3.1415926535897696,0.05000000000000071,0.3499999999999943,0.0,-0.05000000000000071,11_13,1.0,-0.18661067001670517,9999.0,171.86989764584376,126.15074152930028,0.4031128874149226
NHOOHKL_z8s_00,99,13,11,295.24034700562186,0.2110933332227535,0.3217505543966919,0.8839154059196012,1.5707963267948966,0.7000000000000028,0.15000000000000568,0.14999999999997726,0.05000000000000071,11_13,1.0,0.39474056011351877,747.9351676471179,6.340191745912362,39.355377794213865,0.5590169943749735
NHOOHKL_z8s_00,100,13,11,295.19045123445306,1.3258176636680323,3.141592653589793,0.9004941632820869,2.8198420991931226,0.04999999999999716,0.19999999999998863,-0.14999999999997726,0.0,11_13,1.0,0.04989577116879218,5916.141675330653,104.03624346792648,109.97053614484837,0.28284271247459286
NHOOHKL_z8s_00,101,13,11,295.05882887993715,0.46364760900081564,-1.5707963267948966,0.8809150010730908,-3.1415926535897696,0.30000000000000426,0.15000000000000568,0.0,-0.05000000000000071,11_13,1.0,0.13162235451591187,2241.70757289004,116.56505117707853,129.52728832875087,0.360555127546406
NHOOHKL_z8s_00,102,13,11,295.5357381096236,1.2827408797442705,-1.5707963267948966,0.9074873007947466,-2.81984209919308,0.3999999999999986,1.3499999999999943,0.0,-0.05000000000000071,11_13,1.0,-0.47690922968644145,9999.0,163.49563861824498,146.43975652566806,1.4560219778560985
