video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
HSDqCUHuz8Q_3_00,8,11,10,419.78247045344807,0.0,0.0,0.0,0.0,,,0.0,0.0,10_11,,0.0,9999.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,9,11,10,420.77073626857657,0.0,0.7853981633974483,0.0,0.7853981633974483,0.0,0.0,0.7000000000000455,0.7000000000000455,10_11,1.0,-0.9882658151285,9999.0,45.0,45.0,0.9899494936612309
HSDqCUHuz8Q_3_00,10,11,10,420.01517234499994,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,-0.35000000000002274,-0.7000000000000455,10_11,1.0,0.7555639235766307,555.8962772557538,116.56505117707799,0.0,0.7826237921249772
HSDqCUHuz8Q_3_00,11,11,10,420.00251487342314,1.5707963267948966,2.27942259892246,1.5707963267948966,1.4288992721905507,0.0,0.10000000000000142,-0.2999999999999545,0.35000000000002274,10_11,1.0,0.012657471576801527,33182.181158771,40.60129464499834,8.130102354166404,0.39051248379531145
HSDqCUHuz8Q_3_00,12,11,10,419.74099752109043,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.7853981633963115,0.0,-0.05000000000000426,0.0,-0.39999999999997726,10_11,1.0,0.261517352332703,1605.0215933170466,0.0,134.99999999993486,0.349999999999973
HSDqCUHuz8Q_3_00,13,11,10,419.77834925112563,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,0.049999999999954525,10_11,1.0,-0.03735173003519776,9999.0,90.0,90.0,0.049999999999954525
HSDqCUHuz8Q_3_00,14,11,10,419.70364842350375,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.10000000000000853,0.0,0.0,10_11,1.0,0.07470082762188213,5618.4604881212845,90.0,90.0,0.10000000000000853
HSDqCUHuz8Q_3_00,15,11,10,419.96514736344494,0.0,1.5707963267948966,1.5707963267948966,1.4288992721905507,0.0,0.0,0.0,0.35000000000002274,10_11,1.0,-0.2614989399411911,9999.0,90.0,8.130102354166404,0.35000000000002274
HSDqCUHuz8Q_3_00,16,11,10,419.63305696763217,0.0,-1.695151321341833,1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.05000000000006821,-0.39999999999997726,10_11,1.0,0.3320903958127701,1263.6109392462463,97.12501634891183,180.0,0.4031128874149134
HSDqCUHuz8Q_3_00,17,11,10,419.7258539809051,-1.5707963267948966,-0.7086262721276569,1.5707963267948966,-0.7483780475234685,0.0,-0.10000000000000853,0.7000000000000455,-0.6000000000000227,10_11,1.0,-0.09279701327290013,9999.0,49.39870535499629,132.8789036033357,0.8602325267043079
