video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
wScVipt0pWk_10_00,0,3,2,146.68028156504204,0.0,0.0,0.0,0.0,,,,,2_3,,0.0,9999.0,0.0,0.0,0.0
wScVipt0pWk_10_00,2,3,2,154.37484412947597,-0.23566938977719962,-0.9411511441487398,-0.23566938977719962,-0.9411511441487398,15.199999999999989,-3.6499999999999773,10.200000000000017,-14.0,2_3,2.0,-3.8472812822169686,9999.0,40.421127048974256,40.421127048974256,5.7472275925005825
wScVipt0pWk_10_00,44,3,2,294.15132160165456,-1.8055712624278089,-1.3488088090325996,-0.13056609479962755,-0.9688740560682959,-4.7000000000000455,-19.649999999999977,18.350000000000023,-81.29999999999995,2_3,42.0,-3.328011368385204,9999.0,26.170560819586452,48.031508112911176,1.5670981096475012
wScVipt0pWk_10_00,46,3,2,313.65522871458717,1.0984438234177922,-2.7663218307338133,-0.04140325304533654,-0.9786953855374803,9.350000000000023,18.299999999999955,-1.6499999999999773,-0.6500000000000341,2_3,2.0,-9.751953556466304,9999.0,138.56523920999626,53.70288336261662,10.955620703547558
wScVipt0pWk_10_00,48,3,2,313.2535594370796,-1.584494100167781,-1.5707963267948966,-0.05817553371593232,-0.9880781005429645,-0.05000000000006821,-3.6499999999999773,0.0,-3.0,2_3,2.0,0.2008346387537756,1559.7586222221867,0.7848246029929584,53.279492437570944,0.3259601202601237
wScVipt0pWk_10_00,50,3,2,321.2077559773425,-0.10272986741866902,-1.1220729827841875,-0.060086244695200706,-0.9902847924161599,9.700000000000045,-1.0,1.2999999999999545,-2.6999999999999886,2_3,2.0,-3.9770982701314495,9999.0,58.40405838616119,53.29645089360947,4.2851487722132084
wScVipt0pWk_10_00,52,3,2,322.29286371249367,-1.8157749899217608,-3.077165814164237,-0.07797350864463314,-1.0129069654808482,-1.0,-4.0,-4.649999999999977,-0.30000000000001137,2_3,2.0,-0.5425538675755774,9999.0,72.27237054562208,53.56774120229165,2.5986775482925806
wScVipt0pWk_10_00,54,3,2,324.44304970210106,-1.4517194886431435,-2.6677413170950324,-0.1965565634866273,-1.0863575264913867,3.3500000000000227,-28.0,-11.699999999999989,-6.0,2_3,2.0,-1.075092994803697,9999.0,69.67291856607464,50.981839786849015,13.327626382818513
wScVipt0pWk_10_00,56,3,2,339.0781952588518,1.651591718482352,-2.292787538225516,-0.09192937515288517,-1.1095066186117344,-2.0,24.700000000000045,-2.9499999999999886,-3.349999999999966,2_3,2.0,-7.317572778375364,9999.0,134.00371579169047,58.30288137874832,14.033041366717343
wScVipt0pWk_10_00,58,3,2,349.5547811144914,0.3970794452249716,-2.702231766305198,-0.08174927047749965,-1.140171978946243,4.649999999999977,1.9499999999999318,-5.0,-2.3500000000000227,2_3,2.0,-5.238292927819799,9999.0,177.57745181825663,60.64315413606453,5.282340863670177
