video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
wScVipt0pWk_15_00,2,4,1,327.6326029258993,0.0,-2.5712093719398355,0.0,-2.5712093719398355,,,-2.6499999999999773,-1.7000000000000455,1_4,,0.0,9999.0,147.3194452566357,147.3194452566357,0.0
wScVipt0pWk_15_00,10,4,1,320.41081442423257,1.697513352594173,-2.902093387679629,1.697513352594173,-2.6473200491738775,-3.650000000000034,28.649999999999977,-4.2999999999999545,-1.0500000000000114,1_4,8.0,0.9027235627083385,354.9379097438651,96.46194636238495,111.05938339122238,3.713388992887762
wScVipt0pWk_15_00,12,4,1,309.05537125246667,-1.263448068692457,-2.9297651061083747,1.4994888620096063,-2.7002627670794843,4.650000000000034,-14.649999999999977,-4.649999999999977,-1.0,1_4,2.0,5.677721585882949,54.43299157551155,95.47293357467497,119.37195665000314,8.258518329579458
wScVipt0pWk_15_00,14,4,1,306.3510159930925,1.1795607476677272,-2.356194490192345,1.4246241330593963,-2.6658488603918054,1.6499999999999773,4.0,-2.0,-2.0,1_4,2.0,1.3521776296870769,226.5612218891602,157.41614747934338,125.63316126300214,3.511498967677473
wScVipt0pWk_15_00,16,4,1,299.54135357242416,1.1832725210146187,-3.0206898892871066,1.351500945421357,-2.722904502151431,3.0,7.350000000000023,-5.350000000000023,-0.6499999999999773,1_4,2.0,3.40483121033418,87.97538998798844,119.13069665806623,126.55376382896803,5.781922258211372
wScVipt0pWk_15_00,18,4,1,296.2497130800299,1.1020982556850167,-2.866166549893762,1.3154055449573123,-2.732597943666019,2.0,3.9499999999999886,-2.2999999999999545,-0.6499999999999773,1_4,2.0,1.6458202461971325,180.00125698085853,132.63517465003383,128.06648464764953,3.148412298286205
wScVipt0pWk_15_00,20,4,1,288.00158419703183,0.910490077486572,-2.8364676455928297,1.2499283847021672,-2.7491001690471624,3.6499999999999773,4.699999999999989,-6.350000000000023,-2.0,1_4,2.0,4.12406444149903,69.83440445279463,145.3151364536016,130.87254171785793,6.018513105410668
wScVipt0pWk_15_00,22,4,1,279.83428131663925,0.7425672307287198,-2.9202782112419983,1.1900591627030155,-2.7709715912203174,3.650000000000034,3.3500000000000227,-6.0,-1.3500000000000227,1_4,2.0,4.083651440196292,68.5255060121361,150.13441516634717,133.04965527867049,5.366854292786443
wScVipt0pWk_15_00,24,4,1,270.7175650008695,0.8110335719191267,-2.746242562455799,1.1262428105866862,-2.7678658336242394,5.699999999999989,6.0,-6.350000000000023,-2.6499999999999773,1_4,2.0,4.558358157884868,59.38927035221946,156.18309093770443,136.88400972130287,7.416619850039502
wScVipt0pWk_15_00,26,4,1,276.81445952117457,0.7853981633974483,0.0,1.1045263461829335,-2.7062393784374907,2.3500000000000227,2.3500000000000227,8.0,0.0,1_4,2.0,-3.0484472601525283,9999.0,45.0,141.6592072661368,3.0596159889763883
wScVipt0pWk_15_00,28,4,1,249.04387665630327,0.9246190424101002,-2.9979238974731417,1.0722833123544278,-2.8141206104496765,6.75,8.949999999999932,-27.649999999999977,-4.0,1_4,2.0,13.88529143243565,17.935804795176555,135.25484458585206,137.32545774023782,18.378401045792835
wScVipt0pWk_15_00,30,4,1,238.74440307575802,0.6055446636049807,-2.9617391537973106,1.0401779055074574,-2.830756231114186,3.8999999999999773,2.7000000000000455,-9.350000000000023,-1.7000000000000455,1_4,2.0,5.149736790272627,46.36050594405601,155.6096929375317,138.21181119846267,6.980732411430781
wScVipt0pWk_15_00,32,4,1,231.15122755460328,1.0071252037138425,-2.831113763519266,1.0373301617200479,-2.830793641124073,3.3500000000000227,5.2999999999999545,-9.350000000000023,-3.0,1_4,2.0,3.796587760577367,60.88394161589219,140.08510641489102,138.37283146293774,7.585842075867392
wScVipt0pWk_15_00,34,4,1,220.308374784074,0.011493746715046289,-2.8735877578554465,0.9877789109007207,-2.8349163341881103,4.349999999999966,0.05000000000006821,-9.649999999999977,-2.6499999999999773,1_4,2.0,5.421426385264638,40.636607255771125,165.30299376314278,140.97569609168218,7.128990110808099
wScVipt0pWk_15_00,36,4,1,213.75421048484634,0.7717003900245715,-2.821718269599647,0.9739704228091958,-2.833925675016011,3.6999999999999886,3.599999999999909,-8.0,-2.6499999999999773,1_4,2.0,3.2770821496138325,65.22699179513546,154.11227677997496,141.82362477028045,6.632354408503784
wScVipt0pWk_15_00,38,4,1,208.36363046366807,0.832981266674442,-2.808123885590752,0.9642594177326107,-2.8321903942841247,4.0,4.400000000000091,-7.649999999999977,-2.650000000000034,1_4,2.0,2.695290010589133,77.30657170288113,151.3800420118654,142.4794486382063,6.808542428449742
wScVipt0pWk_15_00,40,4,1,205.7541797874347,1.0912770348022969,-2.797623533866437,0.9720495846302801,-2.830260972983269,2.6000000000000227,5.0,-6.7000000000000455,-2.3999999999999773,1_4,2.0,1.3047253381166826,157.6992289307667,137.18241046925576,142.143652650709,5.942432162002376
wScVipt0pWk_15_00,42,4,1,200.33699733199563,-0.26741079718387517,-2.633693508856121,0.9335357223143694,-2.827360754505455,3.6499999999999773,-1.0,-5.2999999999999545,-2.9499999999999886,1_4,2.0,2.7085912277195376,73.96354063387656,135.57801251359155,144.51650469260323,4.579983624424839
