video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p3XgqO9PzH4_00,142,121,101,624.4449215102962,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,101_121,,0.0,9999.0,0.0,180.0,0.0
p3XgqO9PzH4_00,144,121,101,618.8467096139399,1.5016758459477137,0.0,1.5016758459477137,0.0,0.9000000000000057,13.0,1.0,0.0,101_121,2.0,2.7991059481781804,221.0872761056869,86.03968816954158,86.03968816954158,6.500192304847603
p3XgqO9PzH4_00,146,121,101,613.6456734142268,1.6897966201776762,3.141592653589793,1.598774099214675,3.141592653589793,-1.6499999999999986,13.800000000000011,-1.0,0.0,101_121,2.0,2.600518099856515,235.97054504180727,83.18178542834815,88.39699172016917,6.907649745029063
p3XgqO9PzH4_00,148,121,101,603.2217668486442,1.222873739297016,0.0,1.463888418529138,3.141592653589793,5.149999999999999,14.199999999999989,0.0,0.0,101_121,2.0,5.211953282791342,115.73813772282692,70.06550413910033,96.12537194019973,7.55252441240675
p3XgqO9PzH4_00,150,121,101,597.3361721007694,1.5980622952504913,0.0,1.5022084300623004,3.141592653589793,-0.45000000000000284,16.5,0.0,0.0,101_121,2.0,2.942797373937367,202.98243344615776,91.56222491684241,93.92979700845689,8.253067611500587
p3XgqO9PzH4_00,152,121,101,587.3125232787055,1.2222929891574879,0.0,1.4418604345321322,0.0,5.450000000000003,15.0,0.5,0.0,101_121,2.0,5.0118244110319665,117.18537504744188,70.03222960715375,82.61251754559011,7.897824067425154
p3XgqO9PzH4_00,154,121,101,593.8173624945637,2.173290669407964,0.0,1.621291001759685,0.0,-14.099999999999994,20.5,0.0,0.0,101_121,2.0,-3.2524196079290846,9999.0,124.52038301223776,92.89313176336728,12.440458190918852
p3XgqO9PzH4_00,156,121,101,570.6272513646716,0.8243395064944877,0.0,1.4492741858599727,0.0,18.499999999999993,20.0,0.5,0.0,101_121,2.0,11.595055564946051,49.21298118568581,47.23117460803126,83.03729420703489,13.453624047073708
p3XgqO9PzH4_00,158,121,101,561.52912658205,1.2932973081311185,0.0,1.4288992721907325,0.0,4.699999999999996,16.5,0.0,0.0,101_121,2.0,4.54906239131077,123.43843154462664,74.10047741154345,81.86989764584402,8.578169968005996
p3XgqO9PzH4_00,160,121,101,554.1643461104296,1.5165019148865901,3.141592653589793,1.442004983050504,0.0,1.250000000000007,23.0,-0.5,0.0,101_121,2.0,3.682390235810203,150.49039092091277,93.1108406534908,82.62079956562769,11.533240004439342
p3XgqO9PzH4_00,162,121,101,547.6077268446821,1.3677511095414319,0.0,1.4344788795086203,0.0,3.499999999999993,17.0,0.5,0.0,101_121,2.0,3.278309632873743,167.03966012040573,78.36636600105959,82.1895855964993,8.631338250816034
p3XgqO9PzH4_00,164,121,101,532.1466550679427,1.2421764005693121,1.5707963267948966,1.404107505500153,0.7853981633974483,10.400000000000006,30.5,0.0,0.5,101_121,2.0,7.7305358883697295,68.8369684524116,18.828534836626467,35.449434047800786,15.875767697972908
p3XgqO9PzH4_00,166,121,101,527.0013662221379,1.451848308693702,-1.5707963267948966,1.4085171875271831,0.0,2.450000000000003,20.5,0.0,-0.5,101_121,2.0,2.5726444229023855,204.8481171865911,173.18478058135582,80.70209021694431,10.57121681737727
p3XgqO9PzH4_00,182,128,101,587.2925165537188,0.0,1.5707963267948966,0.0,1.1071487177940904,,,0.0,0.5,101_128,,0.0,9999.0,90.0,63.43494882292201,0.0
p3XgqO9PzH4_00,184,128,101,580.0967591703991,1.382574821490126,0.0,1.382574821490126,2.0344439357957027,2.0,10.5,0.0,0.0,101_128,2.0,3.5978786916598438,161.23299557461664,79.2157021324374,37.34934904464058,5.344389581607987
p3XgqO9PzH4_00,186,128,101,572.811541870448,1.3948567013423687,-0.7853981633974483,1.3889205850674426,0.46364760900080615,2.0,11.25,0.5,-0.5,101_128,2.0,3.642608649975557,157.2531108644602,124.9194020124577,53.0142364261275,5.922678870241067
p3XgqO9PzH4_00,188,128,101,564.3195017009425,1.3843094251276797,1.5707963267948966,1.3871740006256164,0.7853981633974483,2.5,13.25,0.0,0.5,101_128,2.0,4.246020084752729,132.90551868263387,10.684912400002723,34.47921568612563,6.496393230093141
p3XgqO9PzH4_00,190,128,101,556.6236071170536,1.4541408913538274,-1.5707963267948966,1.404969223432794,0.46364760900080615,1.5,12.800000000000011,0.0,-0.5,101_128,2.0,3.847947291944479,144.6546859626488,173.3161358919659,53.93375567139386,6.6921595916415555
p3XgqO9PzH4_00,192,128,101,547.4496232531355,1.3413336597887235,0.0,1.3906566630382735,0.7853981633974483,3.200000000000003,13.699999999999989,0.0,0.0,101_128,2.0,4.586991931959005,119.3482856245905,76.85275762473049,34.67875754383972,7.034379858949894
p3XgqO9PzH4_00,194,128,101,537.9444302156124,1.2991128283392637,1.5707963267948966,1.373400766945016,1.1071487177940904,3.8999999999999915,14.0,0.0,0.5,101_128,2.0,4.75259651876155,113.18958554381808,15.566317824856784,15.255118703057784,7.02602305717822
p3XgqO9PzH4_00,170,133,101,31.50396800404673,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,101_133,,0.0,9999.0,0.0,90.0,0.0
p3XgqO9PzH4_00,172,133,101,31.00403199585499,3.141592653589793,0.0,3.141592653589793,0.46364760900080615,-0.5,0.0,0.0,0.0,101_133,2.0,0.2499680040958694,124.03200204760654,180.0,153.434948822922,0.25
p3XgqO9PzH4_00,174,133,101,31.00403199585499,0.0,0.0,3.141592653589793,0.7853981633974483,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,135.0,0.0
p3XgqO9PzH4_00,176,133,101,31.50396800404673,0.0,0.0,0.0,1.5707963267948966,0.5,0.0,0.0,0.0,101_133,2.0,-0.2499680040958694,9999.0,0.0,90.0,0.25
p3XgqO9PzH4_00,178,133,101,31.0,2.356194490192345,0.0,2.356194490192345,0.7853981633974483,-0.5,0.5,0.0,0.0,101_133,2.0,0.2519840020233648,123.02368305558373,135.0,90.0,0.3535533905932738
p3XgqO9PzH4_00,180,133,101,32.50384592629001,-0.46364760900080615,3.141592653589793,0.0,0.7853981633974483,1.0,-0.5,-0.5,0.0,101_133,2.0,-0.751922963145006,9999.0,153.434948822922,45.0,0.7905694150420949
p3XgqO9PzH4_00,182,133,101,32.515380975778214,0.0,1.5707963267948966,0.0,1.1071487177940904,0.0,0.0,0.0,0.5,101_133,2.0,-0.005767524744101138,9999.0,90.0,63.43494882292201,0.25
p3XgqO9PzH4_00,184,133,101,32.50384592629001,1.5707963267948966,0.0,0.7853981633974483,2.0344439357957027,0.0,0.5,0.0,0.0,101_133,2.0,0.005767524744101138,5635.666489256771,90.0,71.56505117707799,0.25
p3XgqO9PzH4_00,186,133,101,31.00403199585499,-2.677945044588987,-0.7853981633974483,3.141592653589793,0.46364760900080615,-1.0,-0.5,0.5,-0.5,101_133,2.0,0.7499069652175105,41.34383788109272,108.43494882292201,153.434948822922,0.75
p3XgqO9PzH4_00,188,133,101,31.016124838541646,0.0,1.5707963267948966,3.141592653589793,0.7853981633974483,0.0,0.0,0.0,0.5,101_133,2.0,-0.006046421343327779,9999.0,90.0,135.0,0.25
p3XgqO9PzH4_00,190,133,101,31.00403199585499,0.0,-1.5707963267948966,3.141592653589793,0.46364760900080615,0.0,0.0,0.0,-0.5,101_133,2.0,0.006046421343327779,5127.6664716837695,90.0,153.434948822922,0.25
p3XgqO9PzH4_00,192,133,101,31.0,1.5707963267948966,0.0,2.356194490192345,0.7853981633974483,0.0,0.5,0.0,0.0,101_133,2.0,0.0020159979274954054,15376.999934971735,90.0,90.0,0.25
p3XgqO9PzH4_00,194,133,101,31.51586901863885,-0.7853981633974483,1.5707963267948966,0.0,1.1071487177940904,0.5,-0.5,0.0,0.5,101_133,2.0,-0.2579345093194245,9999.0,135.0,63.43494882292201,0.5590169943749475
p3XgqO9PzH4_00,222,133,101,52.08646657242167,3.141592653589793,-2.356194490192345,0.15264932839526515,3.141592653589793,-1.0,0.0,-1.0,-1.0,101_133,28.0,-0.7346641983493865,9999.0,45.00000000000001,171.2538377374448,0.03571428571428571
