video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
hdyWKrR5uCk_01,0,2,1,1117.1024673233876,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
hdyWKrR5uCk_01,2,2,1,1117.1024673233876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,0.0,0.0
hdyWKrR5uCk_01,4,2,1,1117.301732971,3.141592653589793,0.0,3.141592653589793,0.0,-0.19999999999998863,0.0,0.0,0.0,1_2,2.0,-0.09963282380624605,9999.0,180.0,180.0,0.09999999999999432
hdyWKrR5uCk_01,6,2,1,1117.2021001143885,0.0,0.0,3.141592653589793,0.0,0.09999999999999432,0.0,0.0,0.0,1_2,2.0,0.04981642830580313,22426.378969932,0.0,180.0,0.04999999999999716
hdyWKrR5uCk_01,8,2,1,1117.3145841704563,3.141592653589793,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.09999999999999432,0.0,0.0,0.14999999999997726,1_2,2.0,-0.05624202803392109,9999.0,90.0,90.0,0.09013878188658869
hdyWKrR5uCk_01,10,2,1,1117.418503739758,-2.677945044588532,0.0,-2.9764439761749513,1.5707963267948966,-0.10000000000002274,-0.05000000000006821,0.0,0.0,1_2,2.0,-0.05195978465087592,9999.0,153.43494882289596,99.46232220803795,0.055901699437520165
hdyWKrR5uCk_01,12,2,1,1117.2690566734586,0.0,0.0,-2.819842099192753,1.5707963267948966,0.15000000000000568,0.0,0.0,0.0,1_2,2.0,0.07472353314972224,14952.037324503995,0.0,108.43494882294482,0.07500000000000284
hdyWKrR5uCk_01,14,2,1,1117.418503739758,3.141592653589793,0.0,-2.9764439761749513,1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,1_2,2.0,-0.07472353314972224,9999.0,180.0,99.46232220803795,0.07500000000000284
hdyWKrR5uCk_01,16,2,1,1117.4313804435599,0.0,1.5707963267948966,-2.9764439761749513,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,1_2,2.0,-0.0064383519008970325,9999.0,90.0,99.46232220803795,0.07499999999998863
hdyWKrR5uCk_01,18,2,1,1117.418503739758,0.0,-1.5707963267948966,-2.9764439761749513,1.5707963267948966,0.0,0.0,0.0,-0.14999999999997726,1_2,2.0,0.0064383519008970325,173556.6059357632,90.0,99.46232220803795,0.07499999999998863
