video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
1yWbvi0K6Eg_00,36,16,11,66.28910166837379,0.0,-1.5619470002786267,0.0,2.639615743340398,,,0.05000000000006821,-5.649999999999977,11_16,,0.0,9999.0,89.49297093908453,151.23884162969236,0.0
1yWbvi0K6Eg_00,37,16,11,66.80054266246643,-1.2618655828711542,1.5707963267948966,-1.2618655828711542,2.5675996413033357,1.5,-4.699999999999989,0.0,0.6499999999999773,11_16,1.0,-0.5114409940926379,9999.0,162.29957221133276,140.58780486268208,5.556302727533808
1yWbvi0K6Eg_00,49,16,11,48.93375624249585,2.690444393608349,1.5182132651838827,2.8418532202364535,2.8273607545054587,-24.149999999999977,11.699999999999989,0.05000000000006821,0.9499999999999886,11_16,12.0,1.488898868330881,32.86573539904203,67.1638962725799,0.8303571211239812,2.206685706111219
1yWbvi0K6Eg_00,105,20,11,155.0578117993415,3.141592653589793,-0.020830320036217084,-2.6981443171700596,0.7713990779565644,-1.3500000000000227,0.0,12.0,-0.25,11_20,,0.0,9999.0,178.80651057601796,161.20980662175387,0.0
1yWbvi0K6Eg_00,106,20,11,164.89784716605607,2.9147938055358913,0.028893690830077808,-2.9471125373746916,0.6312656349548355,-1.2999999999999545,0.30000000000001137,8.649999999999977,0.25,11_20,1.0,-9.840035366714574,9999.0,165.34989666896328,154.97403322378094,9.950125627347559
1yWbvi0K6Eg_00,107,20,11,151.0577538559342,3.141592653589793,-3.1237374084502405,-2.9499441569031237,0.9052751582091714,-0.05000000000006821,0.0,-14.0,-0.25,11_20,1.0,13.840093310121858,10.914504004496786,1.0230301886678297,139.1122041467497,13.95223996353267
1yWbvi0K6Eg_00,108,20,11,162.02133347186108,-0.493941368919623,-0.19338595824191984,-2.786887001578858,0.6064996211373768,0.6499999999999773,-0.35000000000002274,12.0,-2.3500000000000227,11_20,1.0,-10.963579615926875,9999.0,17.220556541653586,165.57326826220756,11.524864424365282
1yWbvi0K6Eg_00,109,20,11,164.268142072649,2.8785979219088484,1.3345510660764708,-2.980500749052218,0.6601944527378987,-1.2999999999999545,0.35000000000002274,0.6499999999999773,2.7000000000000455,11_20,1.0,-2.246808600787915,9999.0,88.46736820963991,151.4035304438967,3.0536862969204677
1yWbvi0K6Eg_00,134,20,11,130.38022281005658,2.8501358591119157,2.7985687131691104,3.0916342578678484,1.0014831356942346,-1.0,0.30000000000001137,-0.7000000000000455,0.25,11_20,25.0,1.3555167705036968,96.18488361572138,2.954579824057911,119.75683784508098,0.01216552506059472
1yWbvi0K6Eg_00,135,20,11,131.3368189046773,3.064820762319995,-0.9600703624056575,3.0890095919788476,0.6391627412176558,-0.6499999999999773,0.05000000000001137,0.35000000000002274,-0.5,11_20,1.0,-0.9565960946207213,9999.0,129.3907255535571,140.36588500203234,1.1412712210513383
1yWbvi0K6Eg_00,136,20,11,132.7501883237836,2.3932146060663246,1.1737168815699293,2.8364676455928297,1.1628760821730162,-0.7000000000000455,0.6499999999999773,0.6499999999999773,1.5500000000000114,11_20,1.0,-1.4133694191062887,9999.0,69.87207273945108,95.88973321265637,1.622498073958833
1yWbvi0K6Eg_00,137,20,11,125.18422424570922,-0.1352241317240312,-2.3561944901922502,0.6375487981386847,1.1525719972156674,7.350000000000023,-1.0,-0.2999999999999545,-0.30000000000001137,11_20,1.0,7.565964078074373,16.545706925636114,127.25222796388648,29.50865565843711,7.681959385469285
1yWbvi0K6Eg_00,138,20,11,125.29024303592037,-1.0768549578752735,1.279339532317071,0.46364760900080615,1.1726038596678912,0.35000000000002274,-0.6499999999999773,0.2999999999999545,1.0,11_20,1.0,-0.10601879021115224,9999.0,135.0,40.62020102264282,1.6507574019218971
1yWbvi0K6Eg_00,148,20,11,120.65414414764209,0.0,-1.6539375586833378,-0.10168885176307671,0.13742614549693713,0.05000000000006821,0.0,-1.0,-12.0,11_20,10.0,0.46360988882782833,260.24928944613094,94.76364169072617,13.70028016128104,1.2045849907748316
1yWbvi0K6Eg_00,149,20,11,121.57238584481266,2.677945044588987,-1.5707963267948966,-0.22131444234778586,-1.0601245859513468,-0.7000000000000455,0.35000000000002274,0.0,-8.0,11_20,1.0,-0.918241697170572,9999.0,116.56505117707799,48.06028104124655,8.379289946051541
1yWbvi0K6Eg_00,150,20,11,120.79909974830109,-0.46364760900080615,1.5707963267948966,-0.1988302790950192,-2.0540758073397747,0.7000000000000455,-0.35000000000002274,0.0,1.0,11_20,1.0,0.7732860965115691,156.21527438970813,116.56505117707799,106.29773872894346,1.520690632574596
1yWbvi0K6Eg_00,151,20,11,121.1853539005436,-1.5707963267948966,-1.234121507408149,-0.16010839751621372,-2.3036114285814033,0.0,-0.30000000000001137,0.35000000000002274,-1.0,11_20,1.0,-0.3862541522425147,9999.0,19.2900462191899,122.81367705353475,0.7826237921249264
1yWbvi0K6Eg_00,152,20,11,119.81574395712775,0.41822432957923694,1.5707963267948966,-0.08028681528301476,-2.454489936344948,1.3500000000000227,0.6000000000000227,0.0,1.0,11_20,1.0,1.3696099434158526,87.48165456385583,66.03751102542135,136.0318185436364,1.4080127840328875
1yWbvi0K6Eg_00,153,20,11,120.03817101239082,1.5707963267948966,1.4219063791854216,-0.04121376265831767,-2.239865823475051,0.0,0.30000000000001137,0.2999999999999545,2.0,11_20,1.0,-0.2224270552630685,9999.0,8.530765609946856,125.9734837025396,1.7262676501631877
1yWbvi0K6Eg_00,160,20,11,125.19626591875661,3.141592653589793,-0.3507279482481928,0.6435011087932844,-2.459877783359645,-3.050000000000068,0.0,2.050000000000068,-0.75,11_20,7.0,-0.7368707009093985,9999.0,159.90476880809578,177.8105127503479,0.7364074404617157
1yWbvi0K6Eg_00,161,20,11,122.35368813403218,-1.907471146181644,2.0410883562864015,-1.6162196062165368,-2.5783838958600422,-0.35000000000002274,-1.0,-3.050000000000068,6.0,11_20,1.0,2.8425777847244262,43.04321548966646,133.76420535230483,55.12795299477576,7.502666192761094
1yWbvi0K6Eg_00,162,20,11,123.43950947731446,3.064820762319995,-1.5083775167989355,3.0702851888044913,-1.6565725986978852,-0.6499999999999773,0.05000000000001137,0.35000000000002274,-5.600000000000023,11_20,1.0,-1.0858213432822765,9999.0,97.97503972999426,89.17099841756769,5.737813172280916
1yWbvi0K6Eg_00,163,20,11,122.78006760056778,-0.46364760900080615,-1.5707963267948966,0.0,-1.6517004259501287,0.7000000000000455,-0.35000000000002274,0.0,-1.2999999999999545,11_20,1.0,0.6594418767466834,186.1878535926408,63.43494882292201,94.63546342690273,1.1800423721205668
1yWbvi0K6Eg_00,177,20,11,130.79232584521154,2.7091848780192276,-2.2367655641739947,3.141592653589793,-1.456029106632429,-0.6499999999999773,0.30000000000001137,-1.6499999999999773,-2.1000000000000227,11_20,14.0,-0.5723041603316972,9999.0,76.61791398146512,96.57567734175812,0.18571428571428797
1yWbvi0K6Eg_00,178,20,11,131.0973016503391,-0.43240777557056553,0.6435011087932845,-3.1005198749993372,-1.4076627600028258,0.6499999999999773,-0.30000000000001137,1.0,0.75,11_20,1.0,-0.3049758051275546,9999.0,61.645038214677534,96.99356800799276,1.1067971810589508
