video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
6oymx7wBmjw_04,4,12,11,490.98906556052754,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
6oymx7wBmjw_04,24,13,11,315.67071451118176,-0.21336864215180798,-1.5707963267948966,-0.22835667593772702,-1.5707963267948966,30.0,-6.5,0.0,-4.699999999999989,11_13,,0.0,9999.0,77.77487732426425,76.91612624513161,0.0
6oymx7wBmjw_04,32,13,11,236.6823292939293,-0.2361358575133598,-1.5707963267948966,-0.2267543284207568,-1.5707963267948966,16.0,-3.8499999999999943,0.0,-0.6500000000000057,11_13,8.0,9.873548152156555,23.971355144729177,76.4704119727819,77.00793399516725,2.0396078054371136
6oymx7wBmjw_04,34,13,11,214.27018574687435,-0.20829787537021363,0.0,-0.2245798151114976,-1.5707963267948966,21.999999999999886,-4.650000000000006,0.0,0.0,11_13,2.0,11.206071773527484,19.12090071143866,11.934589140255262,77.13252443028283,11.24302561590957
6oymx7wBmjw_04,36,13,11,200.11258081390096,-0.22131444234779168,-1.5707963267948966,-0.22435145375855,-1.5707963267948966,14.0,-3.1500000000000057,0.0,-1.0,11_13,2.0,7.078802466486692,28.2692703690063,77.31961650818016,77.14560857201063,7.0820636116883335
6oymx7wBmjw_04,50,13,11,66.96036140882156,-0.186422063438689,-1.617357632062374,-0.2148232406078036,-1.6028050950986126,14.049999999999955,-2.6500000000000057,-0.650000000000091,-13.949999999999989,11_13,14.0,9.510872814648527,7.040401308457206,81.98656883728972,79.5255023030645,1.3243789457087949
6oymx7wBmjw_04,52,13,11,60.48572145556338,-0.34635408986101884,1.0912770348022338,-0.21749633853146533,-1.5707963267948966,6.650000000000091,-2.3999999999999773,0.650000000000091,1.2499999999999716,11_13,2.0,3.237319976629088,18.68388725619428,82.37019593985029,77.53837774259846,3.5114989676774657
6oymx7wBmjw_04,76,18,12,682.2146088292159,0.0,2.9617391537973163,0.0,2.9005393873765617,,,-9.350000000000023,1.6999999999999886,12_18,,0.0,9999.0,169.69515353123404,166.18866520813836,0.0
6oymx7wBmjw_04,164,18,12,496.1976546699914,-0.01953745930906187,0.0,-0.01953745930906187,-2.9147938055358913,202.15000000000003,-3.9499999999999886,0.0,0.0,12_18,88.0,2.113829024536642,234.73878393677535,1.1194139608178262,165.88596924726474,2.297597587609018
6oymx7wBmjw_04,166,18,12,474.6078723535883,-0.177258177210736,0.0,-0.03522182371707844,-2.9147938055358913,22.05000000000001,-3.9500000000000455,0.0,0.0,12_18,2.0,10.794891158201551,43.96597106891616,10.156145438357207,164.9873213623402,11.200502220882786
6oymx7wBmjw_04,168,18,12,460.1002852639846,-0.304510883202111,0.0,-0.05159145752000461,-2.84309372200362,14.0,-4.399999999999977,0.0,0.0,12_18,2.0,7.253793544801852,63.42891928509566,17.447188423282117,159.94129825612325,7.337574531137653
6oymx7wBmjw_04,170,18,12,443.71757346312074,-0.10592390215266392,0.0,-0.05530348688395999,-1.5707963267948966,17.399999999999977,-1.8500000000000227,0.0,0.0,12_18,2.0,8.191355900431915,54.16900191575418,6.068992542904341,86.83134360919199,8.749035661145736
6oymx7wBmjw_04,178,18,12,368.30398450193286,-0.04056813592033246,-1.5707963267948966,-0.10867484858534926,-1.5707963267948966,40.64999999999998,-1.6499999999999773,0.0,-0.09999999999999432,12_18,8.0,9.426698620148485,39.07030439211511,87.67561702905188,83.77338983683622,5.084942539006707
