video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Zw3DbNY6ZpE_00,355,103,101,280.3039644742828,3.075024489813973,0.0,-2.976443976175166,0.0,-1.5,0.09999999999999432,,,101_103,,0.0,9999.0,176.18592516570985,170.53767779197437,0.0
Zw3DbNY6ZpE_00,356,103,101,278.2603322430274,-2.356194490192345,-2.761086276477428,-2.782821983319221,-2.761086276477428,-0.5,-0.5,-2.5,-1.0,101_103,1.0,2.043632231255401,136.15969056824494,23.19859051364819,1.24536426676835,2.0615528128088303
Zw3DbNY6ZpE_00,357,103,101,277.82019814981055,-0.7853981633974483,0.0,-2.4468543773930898,-2.761086276477428,0.5,-0.5,0.0,0.0,101_103,1.0,0.44013409321684094,631.2171732012063,45.0,18.004161605913392,0.7071067811865476
Zw3DbNY6ZpE_00,358,103,101,275.1677897211082,0.5404195002705842,0.0,0.24497866312686417,-2.761086276477428,2.5,1.5,0.0,0.0,101_103,1.0,2.6524084287023584,103.7426162364176,30.96375653207352,172.23483398157467,2.9154759474226504
Zw3DbNY6ZpE_00,359,103,101,274.7263411105677,-1.5707963267948966,2.677945044588987,0.0,-2.896613990462929,0.0,-0.25,-0.5,0.25,101_103,1.0,0.44144861054047624,622.329155763371,116.56505117707799,165.96375653207352,0.7071067811865476
Zw3DbNY6ZpE_00,360,103,101,273.7721863155569,1.5707963267948966,2.4668517113662336,0.42285392613293127,3.1290933045704286,0.0,0.44999999999998863,-1.0,0.8000000000000114,101_103,1.0,0.9541547950108225,286.9263852648266,51.340191745909515,155.0560947365758,1.059481005020862
Zw3DbNY6ZpE_00,361,103,101,272.7843882996239,0.0499583957219541,1.5707963267948966,0.24497866312686417,3.10411021689813,1.0,0.05000000000001137,0.0,0.09999999999999432,101_103,1.0,0.9877980159329809,276.1540151930529,87.1375947738876,163.81617110377493,1.0012492197250384
Zw3DbNY6ZpE_00,362,103,101,272.35695786963106,3.141592653589793,2.601173153319213,0.3217505543966422,2.992702705980296,-0.5,0.0,-1.0,0.5999999999999943,101_103,1.0,0.4274304299928531,637.195994384829,30.963756532073287,153.03428556712987,0.7810249675906611
Zw3DbNY6ZpE_00,355,104,101,359.19717426505457,0.16514867741462683,0.0,0.5404195002705799,0.0,1.5,0.25,,,101_104,,0.0,9999.0,9.462322208025617,30.96375653207328,0.0
Zw3DbNY6ZpE_00,356,104,101,355.62032070735216,1.0259324113433546,-2.761086276477428,0.8441539861131709,-2.761086276477428,1.0,1.6500000000000057,-2.5,-1.0,101_104,1.0,3.5768535577024068,99.42266714877336,143.01981225069812,153.434948822922,4.390045557850172
