video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0eoMti_njew_00,243,113,109,42.432299018554254,0.0,-0.956133374872731,0.0,-0.7999956666085084,,,6.0,-8.5,109_113,,0.0,9999.0,54.78240703180728,45.8363753254224,0.0
0eoMti_njew_00,254,113,109,28.87801932266132,-1.0552473193359204,-0.7962280648859564,-0.806464738449689,-0.8045476691085851,1.6999999999999886,-3.0,13.699999999999989,-14.0,109_113,11.0,1.2322072450811759,23.436008380845774,14.840710092608104,0.10983998227917999,1.4798927814636096
0eoMti_njew_00,255,113,109,29.364093720052047,-0.6947382761967001,-0.7853981633974483,-0.8007815651780434,-0.7980557152315003,1.8000000000000114,-1.5,2.0,-2.0,109_113,1.0,-0.4860743973907269,9999.0,5.194428907734981,0.15617969752288205,0.5385164807134462
0eoMti_njew_00,256,113,109,27.932955446926844,-0.5880026035475676,-0.7853981633974483,-0.7853981633974483,-0.8086497862079112,3.0,-2.0,1.5,-1.5,109_113,1.0,1.4311382731252031,19.517999044165826,11.30993247402021,1.332219853869637,1.5811388300841898
0eoMti_njew_00,257,113,109,27.244265451650556,-1.0303768265243125,-0.7853981633974483,-0.7989108544107764,-0.8020324885034958,1.5,-2.5,1.5,-1.5,109_113,1.0,0.6886899952762882,39.559548764347475,14.036243467926486,0.1788564586969763,1.0
0eoMti_njew_00,232,118,109,234.77449286496181,0.0,-0.8960553845713438,0.0,-0.8019160616718963,,,3.0,-3.75,109_118,,0.0,9999.0,51.340191745909905,45.94640585755229,0.0
0eoMti_njew_00,233,118,109,228.67444107289296,-1.1479424006619559,-0.9827937232473289,-1.1479424006619559,-0.810319688891797,4.5,-10.0,2.5,-3.75,109_118,1.0,6.100051792068854,37.48729500464409,9.462322208025622,19.34435645219197,6.562202374203344
0eoMti_njew_00,234,118,109,221.79396407476918,-0.9272952180016121,-1.1071487177940904,-1.036202003353901,-0.8233013500511327,6.75,-9.0,2.0,-4.0,109_118,1.0,6.8804769981237826,32.23525987155389,10.304846468766035,12.198308889826595,6.896557112066861
0eoMti_njew_00,235,118,109,215.58423527707214,-1.0022717790638564,-0.7454194762741584,-1.0251412722679047,-0.820029451605914,5.75,-9.0,3.25,-3.0,109_118,1.0,6.209728797697039,34.717174018457044,14.716552908066,11.752041652176308,6.5
0eoMti_njew_00,236,118,109,207.81963333621778,-0.8884797719201485,-0.348771003583907,-0.9924708405144798,-0.8077041744347321,6.5,-8.0,2.75,-1.0,109_118,1.0,7.764601940854362,26.765008035086826,30.92303459187051,10.58635016107253,7.941190087134295
0eoMti_njew_00,237,118,109,201.80823199265188,-1.082462375738491,-0.7853981633974483,-1.0081216392097683,-0.804263849419119,4.25,-8.0,2.0,-2.0,109_118,1.0,6.011401343565893,33.570913079801386,17.02052561151985,11.680190975869326,6.408002808988148
0eoMti_njew_00,238,118,109,195.90232898054072,-0.7747978537416407,-0.8288490587889791,-0.9706758245059317,-0.7980557152315002,7.150000000000006,-7.0,2.75,-3.0,109_118,1.0,5.9059030121111675,33.17059704143567,3.0969059268087036,9.890403720512007,5.946427498927406
0eoMti_njew_00,239,118,109,189.88549181019596,-1.0409472573388308,-0.8760580505981933,-0.9788254901082957,-0.7891717303913837,4.099999999999994,-7.0,1.25,-1.5,109_118,1.0,6.016837170344758,31.559021199058932,9.447455633498613,10.866360000567285,6.194554059817379
0eoMti_njew_00,243,118,109,168.59226702313484,-0.8640736056675379,-0.956133374872731,-0.9495729081495191,-0.7999956666085084,5.550000000000011,-6.5,6.0,-8.5,109_118,4.0,5.32330619676528,31.670593573140756,5.274636238405991,8.570144651508809,0.5124999999999994
0eoMti_njew_00,244,118,109,166.68848940463764,-0.9544993893988253,-0.5633162614919681,-0.9499058152588514,-0.7868884752598277,4.25,-6.0,4.75,-3.0,109_118,1.0,1.9037776184972017,87.55670188843679,22.413142245789174,9.340205569393238,3.0413812651491097
0eoMti_njew_00,245,118,109,162.0185251753638,-0.9420000403794636,-0.46364760900080615,-0.9494407578041184,-0.7896468825209201,4.0,-5.5,2.0,-1.0,109_118,1.0,4.66996422927383,34.69374008471952,27.407575437818405,9.155514645767107,4.924428900898052
0eoMti_njew_00,246,118,109,159.4587407450592,-0.824339506494489,-1.0158005994563064,-0.943822638604333,-0.7869879871772361,3.6999999999999886,-4.0,1.5500000000000114,-2.5,109_118,1.0,2.559784430304603,62.29381617345189,10.969912567674053,8.985963608178071,2.6215453457836473
0eoMti_njew_00,254,118,109,133.7105081883993,-0.8960553845713438,-0.7962280648859564,-0.8995726860839285,-0.8045476691085851,4.0,-5.0,13.699999999999989,-14.0,109_118,8.0,3.2185290695824875,41.543980277221614,5.719684098075939,5.444532420846182,1.6540197247916957
0eoMti_njew_00,255,118,109,131.9554849182102,-0.7086262721276703,-0.7853981633974483,-0.8853213335720939,-0.7980557152315003,3.5,-3.0,2.0,-2.0,109_118,1.0,1.755023270189099,75.18731355852185,4.398705354995531,4.9999516275154425,1.8027756377319946
0eoMti_njew_00,256,118,109,129.4700737622405,-0.8621700546672263,-0.7853981633974483,-0.8842704263569501,-0.8086497862079112,3.0,-3.5,1.5,-1.5,109_118,1.0,2.4854111559697003,52.09201441430195,4.398705354995531,4.332743524617475,2.5
0eoMti_njew_00,257,118,109,126.62148316932637,-0.9272952180016121,-0.7853981633974483,-0.8720769818068528,-0.8020324885034958,3.0,-4.0,1.5,-1.5,109_118,1.0,2.8485905929141353,44.450572674183896,8.130102354155973,4.013253844414711,2.9154759474226504
0eoMti_njew_00,254,122,109,277.88171944192374,0.0,-0.7962280648859564,0.0,-0.8045476691085851,,,13.699999999999989,-14.0,109_122,,0.0,9999.0,45.62050764783397,46.097185857009805,0.0
0eoMti_njew_00,255,122,109,269.0018587296378,-0.8760580505981933,-0.7853981633974483,-0.8760580505981933,-0.7980557152315003,7.5,-9.0,2.0,-2.0,109_122,1.0,8.87986071228596,30.293477279148455,5.194428907734802,4.469204608675546,8.902246907382429
0eoMti_njew_00,256,122,109,256.99088018838336,-1.0918827282473105,-0.7853981633974483,-0.9960204650959164,-0.8086497862079112,6.75,-13.0,1.5,-1.5,109_122,1.0,12.010978541254417,21.396331639898463,17.560272051800684,10.735549104783695,12.641696879770532
0eoMti_njew_00,257,122,109,248.65890291722917,-0.8699419189104464,-0.7853981633974483,-0.960070362405688,-0.8020324885034958,6.75,-8.0,1.5,-1.5,109_122,1.0,8.331977271154187,29.843924776187453,4.844000375080677,9.05490317781631,8.355387483534201
0eoMti_njew_00,255,123,109,52.007811913211654,0.0,-0.7853981633974483,0.0,-0.7980557152315003,,,2.0,-2.0,109_123,,0.0,9999.0,45.0,45.72522429905925,0.0
0eoMti_njew_00,243,118,113,126.22124424992806,-0.8640736056675379,0.0,-0.9495729081495191,0.0,5.550000000000011,-6.5,,,113_118,,0.0,9999.0,49.50777079340129,54.40651997693122,0.0
0eoMti_njew_00,250,118,113,112.60994627474076,-0.8017901377054572,-0.797162326547207,-0.9272952180016122,-0.797162326547207,3.0,-3.1000000000000227,21.0,-21.5,113_118,7.0,1.9444711393124712,57.91289158169637,0.26515404775128393,7.456065456171477,3.677177267016265
0eoMti_njew_00,251,118,113,109.08024569095909,-0.7328151017865067,-0.6747409422235527,-0.9187202302927446,-0.7853981633974483,5.0,-4.5,2.5,-2.0,113_118,1.0,3.5297005837816755,30.903540711686066,3.327404241726569,7.638791749061312,3.5355339059327378
0eoMti_njew_00,252,118,113,109.20938604350819,-1.0516502125483735,-0.6483319890872591,-0.9221538751283527,-0.7702478075226782,2.0,-3.5,3.3000000000000114,-2.5,113_118,1.0,-0.1291403525491006,9999.0,23.108432005036086,8.703576556234104,1.6401219466856816
0eoMti_njew_00,253,118,113,107.96411440844592,-0.7853981633974483,-0.973619668702222,-0.9018144832030726,-0.7853981633974483,3.0,-3.0,1.6999999999999886,-2.5,113_118,1.0,1.2452716350622666,86.69924807453553,10.78429786756277,6.67016379130753,1.3928388277184225
0eoMti_njew_00,254,118,113,104.93826756717493,-0.8960553845713438,-1.0552473193359204,-0.8995726860839285,-0.806464738449689,4.0,-5.0,1.6999999999999886,-3.0,113_118,1.0,3.0258468412709902,34.680627629882345,9.121025994532168,5.334692438567,3.0479501308256425
0eoMti_njew_00,255,118,113,102.68641584941993,-0.7086262721276703,-0.6947382761967001,-0.8853213335720939,-0.8007815651780434,3.5,-3.0,1.8000000000000114,-1.5,113_118,1.0,2.2518517177550024,45.600878174959846,0.7957235527394484,4.843771929992559,2.2671568097509183
0eoMti_njew_00,256,118,113,101.573864748763,-0.8621700546672263,-0.5880026035475676,-0.8842704263569501,-0.7853981633974483,3.0,-3.5,3.0,-2.0,113_118,1.0,1.1125511006569297,91.29815672177801,15.70863782901574,5.664963378487113,1.5
