video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CRu-S6GbqF0_00,98,17,15,619.3852779167422,0.0,3.141592653589793,0.0,2.1745456601923276,,,-2.5,0.0,15_17,,0.0,9999.0,180.0,124.59228868750964,0.0
CRu-S6GbqF0_00,99,17,15,637.8624459865936,0.07677189126977804,-3.0498509060105485,0.07677189126977804,3.1193740882630734,13.0,1.0,-12.5,-1.1500000000000057,15_17,1.0,-18.47716806985136,9999.0,179.14229041355028,174.32826462494774,25.590476744289077
CRu-S6GbqF0_00,100,17,15,626.6612422194307,-2.677945044588987,0.016665123713940747,0.04164257909858842,0.3514447940035584,-1.0,-0.5,15.0,0.25,15_17,1.0,11.201203767162838,55.945883607307884,154.38979007679418,17.750359397859707,16.017568479641348
CRu-S6GbqF0_00,110,17,15,614.4090656883246,3.141592653589793,1.2220253232109894,3.141592653589793,0.9588938923602288,-0.5,0.0,1.0,2.75,15_17,10.0,1.2252176531106103,501.4693219024791,109.98310652189998,125.05942696688702,0.3132491021535417
CRu-S6GbqF0_00,111,17,15,612.3418673420919,3.141592653589793,-2.677945044588987,3.141592653589793,0.9420000403794636,-4.0,0.0,-0.5,-0.25,15_17,1.0,2.0671983462327717,296.2182455583005,26.565051177078008,126.02737338510362,3.5089172119045497
CRu-S6GbqF0_00,112,17,15,611.4273239723589,3.141592653589793,-0.4228539261329431,3.141592653589793,0.45634846855710726,-0.5,0.0,2.0,-0.9000000000000057,15_17,1.0,0.9145433697329963,668.560228205325,155.77225468204568,153.85315876441922,2.6570660511172863
CRu-S6GbqF0_00,113,17,15,608.8838661846773,3.141592653589793,1.5707963267948966,3.141592653589793,0.5280744484263596,-3.5,0.0,0.0,0.4000000000000057,15_17,1.0,2.5434577876815183,239.39216492352472,90.0,149.74356283647072,3.522782990761708
CRu-S6GbqF0_00,114,17,15,611.045137448945,0.0,-2.4875099291754306,3.141592653589793,0.2388311995846586,0.5,0.0,-1.5,-1.1500000000000057,15_17,1.0,-2.1612712642676115,9999.0,142.5238204386385,166.31598024775246,2.3070543990118684
CRu-S6GbqF0_00,115,17,15,613.5594918180307,0.0,2.0778948311872307,3.141592653589793,0.3805063771123649,4.5,0.0,-0.5,0.9000000000000057,15_17,1.0,-2.5143543690857086,9999.0,119.05460409907698,158.19859051364818,5.080354318352216
CRu-S6GbqF0_00,116,17,15,616.6757981305898,0.0,-2.9441970937399153,3.141592653589793,2.601173153319192,0.5,0.0,-3.5,-0.6999999999999886,15_17,1.0,-3.116306312559118,9999.0,168.69006752597997,30.963756532074484,4.060788100849389
CRu-S6GbqF0_00,117,17,15,616.3905519230482,0.0,-0.0499583957219541,3.141592653589793,2.677945044588987,0.5,0.0,1.0,-0.05000000000001137,15_17,1.0,0.28524620754160424,2160.907088775739,2.862405226112398,26.565051177077994,0.5024937810560456
CRu-S6GbqF0_00,118,17,15,615.7063342211122,3.141592653589793,1.5707963267948966,3.141592653589793,0.16109190453758188,-1.0,0.0,0.0,0.05000000000001137,15_17,1.0,0.6842177019359497,899.8690511499644,90.0,170.7701137562722,1.0012492197250398
CRu-S6GbqF0_00,119,17,15,614.9083265007882,3.141592653589793,0.3805063771123453,-3.087591153213825,0.46364760900080615,-0.5,0.0,0.5,0.19999999999998863,15_17,1.0,0.7980077203239944,770.5543578590103,158.1985905136493,156.5290068818391,1.0198039027185546
CRu-S6GbqF0_00,132,17,15,622.1601481933732,0.058755822715722696,2.677945044588987,3.141592653589793,-2.9882602651914714,8.5,0.5,-1.5,0.75,15_17,13.0,-0.5578324378911492,9999.0,150.0684881594922,8.785298717884588,0.7694711162977905
CRu-S6GbqF0_00,133,17,15,623.4191928389757,3.141592653589793,-2.651635327336059,3.141592653589793,-2.8567017529375196,-0.5,0.0,-1.5,-0.8000000000000114,15_17,1.0,-1.2590446456025575,9999.0,28.072486935853284,16.32304622905612,1.280624847486577
CRu-S6GbqF0_00,134,17,15,622.3755397667875,3.141592653589793,2.2655346029915813,3.0419240010986313,-3.037621101665136,-1.5,0.0,-0.25,0.30000000000001137,15_17,1.0,1.043653072188249,596.3433216958197,50.19442890773586,11.667724252207819,1.2854960132182467
CRu-S6GbqF0_00,135,17,15,627.1319637843378,0.0,3.141592653589793,2.356194490192345,-2.9562447035940984,4.5,0.0,-2.75,0.0,15_17,1.0,-4.75642401755033,9999.0,180.0,55.61965527615514,7.25
CRu-S6GbqF0_00,136,17,15,622.0087539576915,3.141592653589793,0.19739555984987767,3.017237659043032,-3.0419240010986086,-3.5,0.0,3.5,0.6999999999999886,15_17,1.0,5.123209826646303,121.40997050766195,168.69006752597997,12.835609486402733,7.0349129347846215
CRu-S6GbqF0_00,137,17,15,632.1719010680561,0.0,0.832981266674442,0.03844259002118799,2.819842099193151,16.5,0.0,0.5,0.5500000000000114,15_17,1.0,-10.163147110364548,9999.0,47.72631099390685,159.36245301531218,16.009450334099544
CRu-S6GbqF0_00,138,17,15,630.4190074862909,2.9441970937399122,-0.3805063771123649,0.09065988720074512,-2.9441970937398687,-2.5,0.5,1.25,-0.5,15_17,1.0,1.7528935817651927,359.64476910882894,169.5085229876684,173.8844964337121,3.881043674065006
