video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
DksclwuFCXI_00,2,11,10,50.69292356927148,0.0,1.3179900348931382,0.0,1.3179900348931382,,,1.5500000000000114,6.0,10_11,,0.0,9999.0,75.51526643967692,75.51526643967692,0.0
DksclwuFCXI_00,11,11,10,69.31992859200014,0.6998928697192459,1.0618539400423277,1.0015112042938852,1.104016386613203,5.699999999999989,4.800000000000011,19.25,34.5,10_11,9.0,-2.069667224747629,9999.0,20.73884167755058,5.8731143251159335,3.6272162233404552
DksclwuFCXI_00,12,11,10,74.25356893779583,1.041914776041771,1.2163471507978252,1.0067376270133122,1.1193294823542366,4.5,7.699999999999989,4.699999999999989,12.699999999999989,10_11,1.0,-4.933640345795695,9999.0,9.994238883966224,6.451038118582467,5.003998401278721
DksclwuFCXI_00,13,11,10,76.27745407392672,1.2315037123408519,1.0960994437147211,1.0325828675077537,1.1167947208617677,3.0,8.5,5.550000000000011,10.800000000000011,10_11,1.0,-2.023885136130886,9999.0,7.758093120332959,4.824983782159606,3.4340209667385713
DksclwuFCXI_00,14,11,10,71.67461196267476,0.851966327173272,-0.09966865249116204,1.0210757305473135,1.075118536651828,3.5,4.0,5.0,-0.5,10_11,1.0,4.6028421112519595,15.57181633223119,54.52466797179,3.096424702832529,4.743416490252569
DksclwuFCXI_00,15,11,10,66.54509749034861,1.0743735733900146,1.1383885512243588,1.028601575415677,1.0788824387646958,6.5,12.0,3.0,6.5,10_11,1.0,5.12951447232615,12.972981721634856,3.667788055531436,2.8808812601728047,6.519202405202649
DksclwuFCXI_00,16,11,10,82.08343316406788,0.956133374872731,1.1556057383825578,1.0215601264817313,1.0928465889670347,6.0,8.5,10.800000000000011,24.5,10_11,1.0,-15.538335673719274,9999.0,11.428924558612444,4.084413436825555,16.704490414256885
DksclwuFCXI_00,16,16,10,152.48455659508605,0.0,1.1556057383825578,0.0,1.0928465889670347,,,10.800000000000011,24.5,10_16,,0.0,9999.0,66.21133159041972,62.615497203079315,0.0
DksclwuFCXI_00,16,16,11,79.22278712592735,0.0,0.956133374872731,0.0,1.0215601264817313,,,6.0,8.5,11_16,,0.0,9999.0,54.78240703180728,58.53108376625377,0.0
DksclwuFCXI_00,305,194,135,233.50120449368137,1.307489777225734,1.4206286394638068,1.2269905257047395,1.4361622676206502,1.5500000000000114,5.75,5.5,36.349999999999994,135_194,,0.0,9999.0,6.482379305153623,11.98465800518138,0.0
DksclwuFCXI_00,314,194,135,311.0696746711257,1.1643313902606258,1.513388212158097,1.21123309458084,1.4542103213335809,4.950000000000017,11.5,0.75,13.050000000000011,135_194,9.0,-8.618718908604926,9999.0,19.99948270497476,13.921569610725244,0.4974316753132439
DksclwuFCXI_00,314,198,135,77.1122720453755,1.2490457723982544,1.513388212158097,1.2490457723982544,1.4542103213335809,0.75,2.25,0.75,13.050000000000011,135_198,,0.0,9999.0,15.145706144430191,11.755062759699452,0.0
DksclwuFCXI_00,314,199,135,0.05000000000001137,0.0,1.513388212158097,0.0,1.4542103213335809,,,0.75,13.050000000000011,135_199,,0.0,9999.0,86.71075732150818,83.32011393677745,0.0
DksclwuFCXI_00,346,199,135,1.200000000000017,1.3352513460740334,1.1902899496825268,1.422428481470016,1.4280846849907447,6.599999999999994,27.5,0.8000000000000114,2.0,135_199,32.0,-0.03593750000000018,9999.0,8.305676205556292,0.32407658980478565,0.8172278312227257
DksclwuFCXI_00,357,199,135,0.4000000000000057,0.8066715494215022,1.2821219402730688,1.360880750241353,1.3957310288770075,1.1500000000000057,1.1999999999999886,4.900000000000006,16.5,135_199,11.0,0.07272727272727376,5.5,27.241300763640176,1.996773880677949,1.4320778985229887
DksclwuFCXI_00,305,202,135,61.54106352672174,1.5707963267948966,1.4206286394638068,1.2551806647561246,1.4361622676206502,0.0,1.5999999999999943,5.5,36.349999999999994,135_202,,0.0,9999.0,8.603974703311605,10.369482013650092,0.0
DksclwuFCXI_00,341,202,135,80.58909665705406,1.4083072175776932,1.1760052070951372,1.3745525747747547,1.4427872681216998,2.5,15.25,0.75,1.8000000000000114,135_202,36.0,-0.5291120313981198,9999.0,13.309924773054265,3.9095599451493515,0.37676027188271266
DksclwuFCXI_00,342,202,135,83.82058219793036,-0.6947382761967079,1.242243156243444,1.3417583423129869,1.438340002368452,1.1999999999999886,-1.0,0.75,2.1999999999999886,135_202,1.0,-3.2314855408763066,9999.0,110.98086107402531,5.533721499545406,3.231485726411292
DksclwuFCXI_00,343,202,135,84.2871579779506,0.9964914966201823,1.2722973952087158,1.3337517561774808,1.4362082012492916,0.5500000000000114,0.8499999999999943,0.4000000000000057,1.3000000000000114,135_202,1.0,-0.4665757800202357,9999.0,15.802513953936158,5.870321886528705,0.47434164902527487
DksclwuFCXI_00,344,202,135,82.40779696120994,1.537475330916648,1.2658039799804925,1.3530462871635796,1.431773578359355,0.15000000000000568,4.5,0.8499999999999943,2.6999999999999886,135_202,1.0,1.8793610167406598,43.84883810356364,15.565621823259175,4.510741518015381,1.9313207915828032
DksclwuFCXI_00,345,202,135,84.37369258246316,0.832981266674442,1.4711276743037345,1.3453286188208036,1.4326660934223319,0.5,0.5500000000000114,0.25,2.5,135_202,1.0,-1.9658956212532246,9999.0,36.56309586859349,5.004068687998593,1.9659603251337388
DksclwuFCXI_00,334,221,135,301.43140181474126,-2.843093722003614,1.4640606541457613,-2.6135182051634334,1.457824439751627,-3.25,-1.0,3.4499999999999886,32.19999999999999,135_221,,0.0,9999.0,113.21823253533776,126.72924949473727,0.0
DksclwuFCXI_00,335,221,135,298.4611574392889,-2.62244653934327,1.067953115867027,-2.6155262345930295,1.4529681108367059,-3.5,-2.0,0.5500000000000114,1.0,135_221,1.0,2.970244375452353,100.483704272257,148.5556750399158,126.89244503403567,5.040089284923442
DksclwuFCXI_00,336,221,135,302.77957741565064,-0.18534794999569476,1.3975506603425343,-2.4383620125540446,1.451736957943274,4.0,-0.75,0.3499999999999943,2.0,135_221,1.0,-4.318419976361724,9999.0,90.69340976950357,137.11374710231712,4.570010940905945
DksclwuFCXI_00,337,221,135,299.6942858981465,-2.896613990462929,1.4827889532671519,-2.5352097672138303,1.4523063676367587,-4.0,-1.0,0.15000000000000568,1.6999999999999886,135_221,1.0,3.0852915175041176,97.13645670039882,109.07869453709765,131.5321547327424,4.951009997970109
DksclwuFCXI_00,345,221,135,288.47226903118434,-2.5920326400634135,1.4711276743037345,-2.566704052319701,1.4326660934223319,-20.0,-12.25,0.25,2.5,135_221,8.0,1.4027521083702723,205.647360862878,127.19806250171362,130.85296993836056,3.131555623807439
DksclwuFCXI_00,346,221,135,287.6259245965148,-3.0172376590430257,1.1902899496825268,-2.578840436751371,1.4280846849907447,-1.1999999999999886,-0.15000000000000568,0.8000000000000114,2.0,135_221,1.0,0.846344434669561,339.8450002318652,118.92642583525424,130.4201016992332,2.9364093720052087
DksclwuFCXI_00,334,234,135,59.19493221551995,1.4711276743037345,1.4640606541457613,1.2404989719656458,1.457824439751627,0.25,2.5,3.4499999999999886,32.19999999999999,135_234,,0.0,9999.0,0.40491042878574207,12.451832084843048,0.0
DksclwuFCXI_00,335,234,135,61.67953469344592,0.6947382761967053,1.067953115867027,0.9748098609514648,1.4529681108367059,2.6999999999999886,2.25,0.5500000000000114,1.0,135_234,1.0,-2.484602477925975,9999.0,21.383635164761127,27.396449657786093,2.486966023089158
DksclwuFCXI_00,336,234,135,62.59880190546781,1.4909663410826561,1.3975506603425343,1.154527028937956,1.451736957943274,0.30000000000001137,3.75,0.3499999999999943,2.0,135_234,1.0,-0.9192672120218859,9999.0,5.3523242467505145,17.028874561387557,1.7507141400011592
DksclwuFCXI_00,337,234,135,63.049583662384336,1.5108681716736865,1.4827889532671519,1.2230293389378817,1.4523063676367587,0.15000000000000568,2.5,0.15000000000000568,1.6999999999999886,135_234,1.0,-0.4507817569165269,9999.0,1.608820706720489,13.136606083745507,0.8000000000000114
DksclwuFCXI_00,338,234,135,63.77726867779774,1.1396575860761124,1.1760052070951372,1.208252089530389,1.446702650593268,1.1500000000000057,2.5,0.75,1.8000000000000114,135_234,1.0,-0.7276850154134067,9999.0,2.08256527973112,13.662210771429494,0.8062257748298479
DksclwuFCXI_00,339,234,135,63.455811396593155,0.6435011087932845,1.5507989928217472,1.1324597669369387,1.4519040626876303,2.0,1.5,0.09999999999999432,5.0,135_234,1.0,0.3214572812045873,197.40044823003257,51.984339515980935,18.302809936043484,3.982461550347978
DksclwuFCXI_00,340,234,135,65.62067128580749,1.559685672897293,0.0,1.217918971633946,1.4479304420241736,0.04999999999998295,4.5,0.4000000000000057,0.0,135_234,1.0,-2.164859889214334,9999.0,89.36340642403674,13.178686492958349,4.5135905884340035
DksclwuFCXI_00,341,234,135,67.17397189388164,1.1780356611575709,1.1760052070951372,1.2120256565243244,1.4427872681216998,1.450000000000017,3.5,0.75,1.8000000000000114,135_234,1.0,-1.553300608074153,9999.0,0.11633644827263948,13.221666418166764,1.8384776310850195
DksclwuFCXI_00,342,234,135,66.35781792675223,1.0303768265243165,1.242243156243444,1.2041586859547824,1.438340002368452,0.5999999999999943,1.0,0.75,2.1999999999999886,135_234,1.0,0.8161539671294094,81.3055141545744,12.139046513833126,13.417601071320986,1.209338662244772
DksclwuFCXI_00,343,234,135,67.82523497932019,1.0756630633264943,1.2722973952087158,1.191858329826919,1.4362082012492916,1.3499999999999943,2.5,0.4000000000000057,1.3000000000000114,135_234,1.0,-1.4674170525679529,9999.0,11.266317324226016,14.000216357066275,1.5305227865013806
DksclwuFCXI_00,344,234,135,67.91768915385741,1.3258176636680323,1.2658039799804925,1.2045016136293214,1.431773578359355,0.75,3.0,0.8499999999999943,2.6999999999999886,135_234,1.0,-0.09245417453722382,9999.0,3.4385307883291447,13.021724380677032,0.31622776601684693
DksclwuFCXI_00,345,234,135,67.42403132415029,1.5707963267948966,1.4711276743037345,1.2252407462131847,1.4326660934223319,0.0,2.0,0.25,2.5,135_234,1.0,0.4936578297071179,136.58049617921034,5.7105931374996475,11.884596959119845,0.5590169943749475
DksclwuFCXI_00,346,234,135,67.98095321485276,1.4570043196511868,1.1902899496825268,1.246547859192237,1.4280846849907447,0.4000000000000057,3.5,0.8000000000000114,2.0,135_234,1.0,-0.5569218907024691,9999.0,15.281607734695012,10.401293944456135,1.5524174696260038
DksclwuFCXI_00,347,234,135,69.43187308434074,0.918624915037828,1.1689256793544425,1.2195411134366814,1.4216890540269134,2.0999999999999943,2.75,0.8499999999999943,2.0,135_234,1.0,-1.4509198694879757,9999.0,14.34117740424073,11.5822238330816,1.4577379737113252
DksclwuFCXI_00,348,234,135,70.87081557312572,1.1302659861783821,1.3352513460740354,1.2118959716592752,1.417848292799488,1.6500000000000057,3.5,0.5999999999999943,2.5,135_234,1.0,-1.4389424887849884,9999.0,11.744795983991178,11.800198782257157,1.4500000000000082
DksclwuFCXI_00,349,234,135,70.40063920164361,1.41647755086878,1.2793395323170293,1.2216645077837467,1.4159979345985987,0.3499999999999943,2.25,0.75,2.5,135_234,1.0,0.4701763714821112,149.7324056921949,7.857429673802097,11.134485174805482,0.471699056602835
DksclwuFCXI_00,350,234,135,71.80564044697326,1.3909428270024207,1.43824479449823,1.2328174843023163,1.414705118300207,0.5999999999999943,3.3000000000000114,0.19999999999998863,1.5,135_234,1.0,-1.4050012453296432,9999.0,2.7102031001748754,10.421393773699368,1.84390889145859
