video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p5G4xCcukEA_00,0,11,10,454.7048493253618,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
p5G4xCcukEA_00,1,11,10,454.7046211553166,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999998295,0.0,0.0,10_11,1.0,0.0002281700452044788,1992832.2350456854,90.0,90.0,0.04999999999998295
p5G4xCcukEA_00,2,11,10,455.20375932103195,-1.5707963267948966,0.29145679447787753,-1.5707963267948966,0.29145679447787753,0.0,-0.05000000000001137,0.5,0.15000000000000568,10_11,1.0,-0.4991381657153511,9999.0,106.69924423399421,106.69924423399421,0.5385164807134567
p5G4xCcukEA_00,3,11,10,455.00439558316356,3.141592653589793,-2.8501358591119157,-2.8198420991931794,0.0,-0.30000000000001137,0.0,-0.5,-0.15000000000000568,10_11,1.0,0.19936373786839567,2282.2826279647797,16.69924423399423,161.56505117707962,0.2499999999999943
p5G4xCcukEA_00,4,11,10,454.75508243449025,0.0,-1.5707963267948966,-2.0344439357958164,-1.5707963267948966,0.25,0.0,0.0,-0.15000000000000568,10_11,1.0,0.24931314867330912,1824.03168406647,90.0,26.56505117708451,0.29154759474226793
p5G4xCcukEA_00,5,11,10,454.75508243449025,0.0,0.0,-2.0344439357958164,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,26.56505117708451,0.0
p5G4xCcukEA_00,6,11,10,455.005079641975,3.141592653589793,0.0,-2.8198420991931794,-1.5707963267948966,-0.25,0.0,0.0,0.0,10_11,1.0,-0.2499972074847392,9999.0,180.0,71.56505117707962,0.25
p5G4xCcukEA_00,7,11,10,455.00531865023294,0.19739555984986984,0.09966865249118455,0.0,-0.19739555984986984,0.5,0.09999999999999432,0.5,0.05000000000001137,10_11,1.0,-0.00023900825794953562,9999.0,5.599339336518655,11.30993247401959,0.04999999999998295
p5G4xCcukEA_00,8,11,10,455.00531865023294,0.0,0.0,0.0,-0.19739555984986984,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.30993247401959,0.0
p5G4xCcukEA_00,9,11,10,455.00531865023294,0.0,0.0,0.0,-0.19739555984986987,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.309932474019591,0.0
p5G4xCcukEA_00,10,11,10,455.00531865023294,0.0,0.0,0.0,-0.1973955598498698,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.309932474019588,0.0
p5G4xCcukEA_00,11,11,10,455.00531865023294,0.0,0.0,0.0,-0.1973955598498698,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.309932474019588,0.0
p5G4xCcukEA_00,12,11,10,455.00531865023294,0.0,0.0,0.0,-0.19739555984986984,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.30993247401959,0.0
