video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
LxNrteV6pVs_00,111,16,10,30.764671296797584,0.0,1.1509163695893463,0.0,0.6117577428097045,,,1.25,2.8000000000000114,10_16,,0.0,9999.0,65.94265054998834,35.051136747445746,0.0
LxNrteV6pVs_00,132,16,10,25.962135890561886,0.23554498072087196,1.3633001003596878,0.6661458690119981,0.7266423406817247,5.0,1.2000000000000455,0.6000000000000227,2.8500000000000227,10_16,21.0,0.2286921622016999,113.52437985025489,64.61560867957536,3.466192502108086,0.22377152666307681
LxNrteV6pVs_00,133,16,10,27.839944324656972,2.147171547386064,0.44751997515718467,0.7033604808127321,0.7244714846869408,-0.6499999999999773,1.0,1.25,0.6000000000000227,10_16,1.0,-1.877808434095087,9999.0,97.3828617314896,1.2095714232764894,1.941648783894733
LxNrteV6pVs_00,134,16,10,28.57888206350974,0.4324077755704935,0.581905118139891,0.6974860612340212,0.7200706937740972,0.6499999999999773,0.2999999999999545,1.8999999999999773,1.25,10_16,1.0,-0.7389377388527691,9999.0,8.56556677764794,1.2940041264001743,1.5700318468107857
LxNrteV6pVs_00,135,16,10,27.57684717294563,0.7216548508647715,0.7853981633974483,0.6997248777844365,0.7459050309822974,2.5,2.2000000000000455,0.6499999999999773,0.6499999999999773,10_16,1.0,1.0020348905641114,27.520845264600325,3.652222780305744,2.6459278755050044,2.413503677229495
LxNrteV6pVs_00,136,16,10,26.68656028790523,0.3455555805817041,-0.7853981633974483,0.675756376480556,0.7534173268488338,2.5,0.8999999999999773,0.6000000000000227,-0.6000000000000227,10_16,1.0,0.8902868850403998,29.975236899838457,64.79887635452447,4.449644689077275,2.420743687382023
LxNrteV6pVs_00,137,16,10,27.6120444733815,1.2068173702852374,0.9240379005316093,0.717011819806943,0.7341084832597398,1.2000000000000455,3.1499999999999773,1.8500000000000227,2.4500000000000455,10_16,1.0,-0.9254841854762681,9999.0,16.20207014983021,0.9795666596008187,0.9552486587270745
LxNrteV6pVs_00,138,16,10,27.87418160233591,0.9582587701846155,0.8050034942546355,0.7294047645942573,0.7106658049131492,1.2999999999999545,1.8500000000000227,1.25,1.2999999999999545,10_16,1.0,-0.26213712895441077,9999.0,8.780880498900729,1.0736633021933066,0.5522680508594269
LxNrteV6pVs_00,111,18,10,59.64698232098587,0.0,1.1509163695893463,0.0,0.6117577428097045,,,1.25,2.8000000000000114,10_18,,0.0,9999.0,65.94265054998834,35.051136747445746,0.0
LxNrteV6pVs_00,112,18,10,60.921281174971966,0.7853981633973536,1.2329181385546328,0.7853981633973536,0.6328847230296113,0.3000000000000682,0.30000000000001137,0.6499999999999773,1.8500000000000227,10_18,1.0,-1.274298853986096,9999.0,25.641005824311552,8.738376452091792,1.5890248582070614
LxNrteV6pVs_00,113,18,10,61.142804155517766,0.0,0.041642579098549015,0.23554498072087196,0.6354020704933295,0.9499999999999318,0.0,1.2000000000000455,0.049999999999954525,10_18,1.0,-0.22152298054579944,9999.0,2.3859440303865544,22.910123652345497,0.2549509756797418
LxNrteV6pVs_00,114,18,10,61.18059332827687,0.0,0.0,0.16076274062583878,0.6196662256231805,0.6000000000000227,0.0,0.6499999999999773,0.0,10_18,1.0,-0.03778917275910487,9999.0,0.0,26.293232894192776,0.049999999999954525
LxNrteV6pVs_00,120,18,10,63.40335164642322,0.8865015351337373,0.0,0.6917502372807403,0.6885236669379725,3.1000000000000227,3.7999999999999545,0.6000000000000227,0.0,10_18,6.0,-0.3704597196910579,9999.0,50.792796495031624,0.18486886294267105,0.758104361036271
LxNrteV6pVs_00,121,18,10,64.22361325867611,0.0,0.7853981633974483,0.5842712775809017,0.6760438730823446,1.25,0.0,1.25,1.25,10_18,1.0,-0.8202616122528923,9999.0,45.0,5.258182397193964,1.25
