video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
bys_qghQe0w_00,32,11,10,195.12562620014828,0.0,2.996466331416389,0.0,-3.074817081180448,,,-13.0,1.9000000000000057,10_11,,0.0,9999.0,171.68487424320807,176.1740415263743,0.0
bys_qghQe0w_00,34,11,10,204.11497372804376,0.08727771294946005,-2.9752858991016837,0.08727771294946005,-3.059860243521772,8.0,0.6999999999999886,-14.0,-2.3499999999999943,10_11,2.0,-4.494673763947745,9999.0,175.47196946087132,179.6822775487718,11.105207111981297
bys_qghQe0w_00,36,11,10,217.61913978324608,0.09657364535103616,-3.098761720921065,0.09347678115858947,-3.0648915688057707,16.0,1.5500000000000114,-14.0,-0.6000000000000085,10_11,2.0,-6.752083027601159,9999.0,176.92076938371954,179.0388233993444,15.038471498127727
bys_qghQe0w_00,38,11,10,233.49751604674512,0.26299473168091947,-3.0667328058790257,0.15417216985767812,-3.0650756692734538,13.0,3.5,-12.0,-0.9000000000000057,10_11,2.0,-7.939188131749518,9999.0,169.22066516932685,175.55068561117596,12.69212354178764
bys_qghQe0w_00,40,11,10,245.31196464909738,0.08614987267878758,2.9723926816620065,0.13868726113374186,-3.087478869360715,11.0,0.9499999999999886,-12.0,2.049999999999997,10_11,2.0,-5.907224301176129,9999.0,165.36953160472189,175.15429671461564,11.51314466164653
bys_qghQe0w_00,42,11,10,264.35960829899864,0.0890495826344978,-2.9282240114379854,0.12752990202563097,-3.0739875043578127,14.0,1.25,-12.0,-2.5999999999999943,10_11,2.0,-9.52382182495063,9999.0,172.87704257662244,176.56656457655902,13.14175121511589
bys_qghQe0w_00,44,11,10,282.77510498627703,0.4873585795051912,3.129093304570431,0.18199155395670766,-3.080131697707027,10.0,5.300000000000011,-12.0,0.15000000000000568,10_11,2.0,-9.207748343639196,9999.0,151.36025033939111,173.0941054281755,11.297372482130525
bys_qghQe0w_00,46,11,10,301.2573650551966,0.1418970546041639,-3.1016139664665023,0.17550124872710238,-3.0814244024347834,14.0,2.0,-10.0,-0.4000000000000057,10_11,2.0,-9.241130034459786,9999.0,174.1605076884826,173.39190600052652,12.059850745345068
bys_qghQe0w_00,48,11,10,321.73941319024004,0.41590235232813105,-3.0221637275714546,0.2066989835221236,-3.078041982164336,12.0,5.300000000000011,-10.0,-1.2000000000000028,10_11,2.0,-10.241024067521721,9999.0,163.01332393466606,171.7982058724395,11.470069746954465
bys_qghQe0w_00,50,11,10,342.66345004975364,0.46030872324473016,-3.066732805879026,0.23640438236559488,-3.0774335217175603,12.0,5.949999999999989,-10.0,-0.75,10_11,2.0,-10.462018429756796,9999.0,157.91540621384053,170.13107410555668,11.498804285663791
bys_qghQe0w_00,62,11,10,464.3292366414159,0.12950369046933013,-2.8632929945846817,0.19002613445100905,-3.0920698595696376,86.0,11.199999999999989,-7.0,-2.0,10_11,12.0,-10.138815549305187,9999.0,171.47461899433836,171.94975158582227,7.827675261531996
bys_qghQe0w_00,22,12,10,842.1558288107967,0.0,-2.961739153797315,0.0,-2.961739153797315,,,-11.0,-2.0,10_12,,0.0,9999.0,169.69515353123398,169.69515353123398,0.0
bys_qghQe0w_00,24,12,10,825.1541689284494,-0.8097835725701654,-3.0188790198997872,-0.8097835725701654,-2.9945839943261734,2.0,-2.0999999999999943,-15.0,-1.8499999999999943,10_12,2.0,8.500829941173663,97.06748336792688,126.57184567355198,125.1798432450215,8.500919067959652
bys_qghQe0w_00,26,12,10,807.647789881208,-0.34302394042070344,-3.0880723851304768,-0.5470771915156263,-3.0270956268223426,3.5,-1.25,-14.0,-0.7500000000000142,10_12,2.0,8.753189523620676,92.26897095073203,157.2796904408207,142.09458945771303,8.753570700005799
bys_qghQe0w_00,28,12,10,791.1699943754187,-0.3976279915221235,-2.99969559898563,-0.5028432109278587,-3.0199736303284466,2.5,-1.049999999999983,-14.0,-1.9999999999999858,10_12,2.0,8.238897752894673,96.02862155892726,149.0874919153627,144.22094951564853,8.26366292875018
bys_qghQe0w_00,36,12,10,684.1871089110055,-0.03960192578176219,-3.098761720921065,-0.10615680151263601,-3.0648915688057707,53.0,-2.1000000000000085,-14.0,-0.6000000000000085,10_12,8.0,13.372860683051655,51.16235973191007,175.2769451175876,169.52301486451836,8.377098617659936
bys_qghQe0w_00,38,12,10,670.605882765727,1.4000611153196139,-3.0667328058790257,0.08077623826857316,-3.0650756692734538,2.0,11.600000000000009,-12.0,-0.9000000000000057,10_12,2.0,6.790613072639246,98.75483635899293,104.07156036062632,179.7559627246626,9.384162189561735
bys_qghQe0w_00,40,12,10,655.5419303904213,0.06656816377582003,2.9723926816620065,0.08013108169253991,-3.087478869360715,3.0,0.19999999999998863,-12.0,2.049999999999997,10_12,2.0,7.531976187652845,87.0345197672093,166.49148088051567,178.50931866100723,7.556826384137723
