video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zxu3S-7VZUA_00,66,13,10,401.85196279227006,-0.5191461142465229,0.0,-0.5651008491418802,0.0,7.0,-4.0,,,10_13,,0.0,9999.0,29.74488129694222,32.37789365508876,0.0
zxu3S-7VZUA_00,67,13,10,408.39816662174184,-0.5456550545269917,0.0,-0.5643775103355227,0.0,7.0,-4.25,0.0,0.0,10_13,1.0,-6.546203829471779,9999.0,31.26373169437743,32.33644939432645,8.1891696770796
zxu3S-7VZUA_00,68,13,10,413.9616528133977,-0.65788860518221,-1.5707963267948966,-0.56723588865056,-1.5707963267948966,5.5,-4.25,0.0,-0.5,10_13,1.0,-5.563486191655841,9999.0,52.30575953331083,57.4997775919702,6.656763477847174
zxu3S-7VZUA_00,69,13,10,419.59057425066163,-0.6747409422235527,0.0,-0.5733399630015076,-1.5707963267948966,5.0,-4.0,0.0,0.0,10_13,1.0,-5.628921437263955,9999.0,38.65980825409009,57.15003989382684,6.4031242374328485
zxu3S-7VZUA_00,70,13,10,424.72491097179596,-0.46364760900080615,0.0,-0.577286335949516,-1.5707963267948966,6.0,-3.0,0.0,0.0,10_13,1.0,-5.134336721134332,9999.0,26.565051177077994,56.92392937952136,6.708203932499369
zxu3S-7VZUA_00,71,13,10,431.18267590430855,-0.4124104415973873,0.0,-0.5708162587341405,-1.5707963267948966,8.0,-3.5,0.0,0.0,10_13,1.0,-6.457764932512589,9999.0,23.62937773065682,57.29463749708613,8.73212459828649
zxu3S-7VZUA_00,72,13,10,435.7576620095165,-0.674740942223551,0.0,-0.579260293853172,-1.5707963267948966,4.0,-3.1999999999999886,0.0,0.0,10_13,1.0,-4.574986105207927,9999.0,38.65980825408998,56.81082992270538,5.122499389946272
zxu3S-7VZUA_00,73,13,10,440.66178924431375,-0.7258659433222016,0.0,-0.5785007990525469,-1.5707963267948966,4.0,-3.5500000000000114,0.0,0.0,10_13,1.0,-4.904127234797272,9999.0,41.58905504464436,56.854345769343325,5.348130514488225
zxu3S-7VZUA_00,74,13,10,446.3897540266801,-0.5280744484263596,0.0,-0.5756421002306258,-1.5707963267948966,6.0,-3.5,0.0,0.0,10_13,1.0,-5.727964782366371,9999.0,30.25643716352927,57.01813714673843,6.946221994724902
zxu3S-7VZUA_00,75,13,10,451.0523805501973,-0.6823165548747481,0.0,-0.5682113735468322,-1.5707963267948966,4.0,-3.25,0.0,0.0,10_13,1.0,-4.66262652351719,9999.0,39.0938588862295,57.443886424435036,5.153882032022076
