video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_15_00,0,2,1,548.3930433548552,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_15_00,3,2,1,547.7054363432958,-3.1165978599708675,0.2186689458739063,-3.1165978599708675,0.2186689458739063,-2.0,-0.05000000000001137,1.3500000000000227,0.2999999999999545,1_2,3.0,0.22920233718646918,2389.615407358199,168.9032884750155,168.9032884750155,1.1227446528732925
Z52L6jGdSkY_15_00,6,2,1,548.5829859738634,-0.2267988480538811,3.141592653589793,-2.6779450445890194,0.40489178628500505,1.2999999999999545,-0.29999999999998295,-0.6499999999999773,0.0,1_2,3.0,-0.2925165435225381,9999.0,167.00538320808377,176.63353933656757,0.6576473218982719
Z52L6jGdSkY_15_00,9,2,1,521.8019020662919,1.50217571436175,3.141592653589793,1.5256097150874255,1.4056476493800238,2.0,29.099999999999966,-0.6499999999999773,0.0,1_2,3.0,8.927027969190513,58.45191746538326,93.93167148002225,6.873320066705181,9.740137461954916
Z52L6jGdSkY_15_00,12,2,1,521.2173826725275,-1.5707963267948966,0.0,1.5255311001616367,0.14888994760947502,0.0,-0.04999999999998295,1.9499999999999318,0.0,1_2,3.0,0.1948397979214557,2675.107386852464,90.0,78.87572794526419,0.6502136401043491
Z52L6jGdSkY_15_00,15,2,1,522.7304707016801,-0.07130746478528167,-3.053215867444937,1.4766697027731615,-3.11595724506808,1.400000000000091,-0.09999999999999432,-3.949999999999932,-0.35000000000002274,1_2,3.0,-0.5043626763842136,9999.0,170.85076636699512,96.86185901064803,1.7852793121028012
Z52L6jGdSkY_15_00,18,2,1,522.8291044882639,-2.6779450445890194,0.0,1.500117792744291,-3.11595724506808,-0.7000000000000455,-0.3499999999999943,0.0,0.0,1_2,3.0,-0.032877928861239525,9999.0,153.43494882292387,95.51838241765928,0.26087459737498814
Z52L6jGdSkY_15_00,21,2,1,522.6403280459708,1.5707963267948966,0.0,1.5006130184184017,-3.11595724506808,0.0,0.19999999999998863,0.0,0.0,1_2,3.0,0.06292548076434439,8305.702581808731,90.0,95.49000807662618,0.06666666666666288
Z52L6jGdSkY_15_00,24,2,1,521.6799905114245,0.0,0.07512715591076731,1.4761763779252455,0.11065722117387716,0.7000000000000455,0.0,4.649999999999977,0.35000000000002274,1_2,3.0,0.3201125115154279,1629.6769783903994,4.3044689605082835,78.2384845261165,1.3218253372598683
Z52L6jGdSkY_15_00,45,2,1,517.4522804085416,1.6973884540748767,0.0,1.5119541706597215,-3.11595724506808,-0.7000000000000455,5.5,0.6499999999999773,0.0,1_2,21.0,0.201319528708712,2570.303456040969,97.25319461272579,94.84020791838323,0.2696789894849331
Z52L6jGdSkY_15_00,48,2,1,518.3459004371502,-1.5707963267948966,-2.736700867304788,1.5101726773800226,-3.0102772146066954,0.0,-1.0,-0.7000000000000455,-0.2999999999999545,1_2,3.0,-0.2978733428695553,9999.0,66.80140948635629,100.9972996887922,0.3299831645537436
Z52L6jGdSkY_15_00,60,2,1,510.81368668037857,0.7525279950793102,0.0,1.245090618335316,-2.8785979219088484,13.349999999999909,12.5,1.3500000000000227,0.0,1_2,12.0,0.6276844797309735,813.8064635584332,43.11667808348606,123.73005061754604,1.443976954263615
Z52L6jGdSkY_15_00,72,2,1,521.7131204023913,-2.266149042238389,0.0,1.5029887270340294,-3.054314940640326,-13.349999999999909,-16.0,0.6499999999999773,0.0,1_2,12.0,-0.9082861435010585,9999.0,129.84077586787342,98.88573388276878,1.771690968789102
Z52L6jGdSkY_15_00,75,2,1,508.54361661513366,1.669335461694116,0.173245666452376,1.5543658805906295,0.17759616728350527,-1.2999999999999545,13.150000000000006,2.0,0.35000000000002274,1_2,3.0,4.389834595752537,115.84573530565005,85.71963103994321,78.88309393393455,4.406182525094072
Z52L6jGdSkY_15_00,78,2,1,515.3632238528473,-1.4782046969873648,0.0,1.5328931401412145,0.17759616728350527,0.6499999999998636,-7.0,0.0,0.0,1_2,3.0,-2.273202412571228,9999.0,84.69489039379071,77.65279653160322,2.3433712656958283
Z52L6jGdSkY_15_00,99,2,1,547.1467307770374,-1.5525655277309331,-3.0102772146066954,-0.02499479361892584,-0.09671226790403302,0.650000000000091,-35.650000000000006,-2.6499999999999773,-0.35000000000002274,1_2,21.0,-1.5135003297233371,9999.0,83.52072740487698,4.109108593874653,1.688281607013622
Z52L6jGdSkY_15_00,117,2,1,545.3811923783218,2.271650734679355,0.0,1.789465272668853,0.17324566645237596,-2.7000000000000455,3.200000000000003,0.6499999999999773,0.0,1_2,18.0,0.0980854665953138,5560.26505566298,130.1559996249198,92.6025622025,0.2573757641088566
Z52L6jGdSkY_15_00,6,5,1,511.5697508649236,0.0,3.141592653589793,0.0,0.40489178628500505,,,-0.6499999999999773,0.0,1_5,,0.0,9999.0,180.0,23.1985905136437,0.0
Z52L6jGdSkY_15_00,21,5,1,522.6403280459708,-2.2280440238063,0.0,-2.2280440238063,-3.11595724506808,-12.0,-15.549999999999983,0.0,0.0,1_5,15.0,-0.7380384787364809,9999.0,127.65751913344648,50.873680152165605,1.3094570545755884
Z52L6jGdSkY_15_00,24,5,1,521.3120466668692,1.5707963267948966,0.07512715591076731,-2.2327379680004054,0.11065722117387716,0.0,0.15000000000000568,4.649999999999977,0.35000000000002274,1_5,3.0,0.44276045970055594,1177.4132835155121,85.69553103949171,134.26665407094754,1.5514330293133576
Z52L6jGdSkY_15_00,27,5,1,522.2123251130713,1.5707963267948966,3.141592653589793,-2.2390857456254807,2.7091848780192995,0.0,0.19999999999998863,-3.3500000000000227,0.0,1_5,3.0,-0.300092815400717,9999.0,90.0,76.48497737658633,1.1186549463033297
Z52L6jGdSkY_15_00,30,5,1,523.3271729998357,-0.36717383381823093,3.141592653589793,-2.1690175527527846,2.9147938055359326,1.2999999999999545,-0.5,-0.6499999999999773,0.0,1_5,3.0,-0.37161596225481236,9999.0,158.9624889745775,68.71906532938613,0.6710274046398911
