video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kaggle-fahaddalwai-cctvfootagevideo_6_00,162,11,10,317.46704553386326,2.356194490192345,1.5707963267948966,-0.4194972994827483,-1.5707963267948966,-0.30000000000001137,0.30000000000001137,0.0,0.5999999999999943,10_11,,0.0,9999.0,45.0,65.964575222503,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,165,11,10,317.4237743144013,0.0,1.5707963267948966,-0.4194972994827483,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,10_11,3.0,0.014423739820642822,22007.036889289557,90.0,65.964575222503,0.0500000000000019
kaggle-fahaddalwai-cctvfootagevideo_6_00,168,11,10,317.5248415478701,0.0,-1.5707963267948966,-0.42169045952586476,-1.5707963267948966,0.0,0.0,0.0,-0.3499999999999943,10_11,3.0,-0.033689077822922776,9999.0,90.0,65.83891640823568,0.11666666666666477
kaggle-fahaddalwai-cctvfootagevideo_6_00,171,11,10,317.5682643149343,-1.5707963267948966,-1.5707963267948966,-0.41191715295967196,-1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.30000000000001137,10_11,3.0,-0.01447425568807148,9999.0,0.0,66.39888562636604,0.0500000000000019
kaggle-fahaddalwai-cctvfootagevideo_6_00,174,11,10,317.74260416255163,1.5707963267948966,-1.5707963267948966,-0.4142217814026736,-1.5707963267948966,0.0,0.15000000000000568,0.0,-0.44999999999998863,10_11,3.0,-0.058113282539106116,9999.0,180.0,66.26684014323622,0.1999999999999981
kaggle-fahaddalwai-cctvfootagevideo_6_00,177,11,10,317.5682643149343,0.0,1.5707963267948966,-0.4046929395985017,-1.5707963267948966,0.0,0.0,0.0,0.5999999999999943,10_11,3.0,0.058113282539106116,5464.641652297534,90.0,66.81280256226309,0.1999999999999981
kaggle-fahaddalwai-cctvfootagevideo_6_00,180,11,10,317.5248415478701,0.0,1.5707963267948966,-0.37760718808983457,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,10_11,3.0,0.01447425568807148,21937.213794665007,90.0,68.36470180864983,0.0500000000000019
kaggle-fahaddalwai-cctvfootagevideo_6_00,183,11,10,317.4237743144013,0.0,1.5707963267948966,-0.39885063731856857,-1.5707963267948966,0.0,0.0,0.0,0.3499999999999943,10_11,3.0,0.033689077822922776,9422.156818386384,90.0,67.14754182554293,0.11666666666666477
kaggle-fahaddalwai-cctvfootagevideo_6_00,186,11,10,317.380568088218,0.0,1.5707963267948966,-0.37818215119877097,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,10_11,3.0,0.014402075394438421,22037.14113389375,90.0,68.33175884913204,0.0500000000000019
kaggle-fahaddalwai-cctvfootagevideo_6_00,189,11,10,317.3230609331758,0.0,1.5707963267948966,-0.3691165849033882,-1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,10_11,3.0,0.019169051680743603,16553.925891490228,90.0,68.85117753675353,0.06666666666666288
