video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mntY3Xh8lT4_00,247,11,1,257.4094015377061,0.0,0.0,0.0,3.141592653589793,0.05000000000000426,0.0,0.0,0.0,1_11,1.0,0.04999817417080976,5148.376031858948,0.0,180.0,0.05000000000000426
mntY3Xh8lT4_00,248,11,1,257.8593851307336,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.15000000000000568,0.0,0.2999999999999545,0.0,1_11,1.0,-0.4499835930274685,9999.0,180.0,90.00000000000001,0.4499999999999602
mntY3Xh8lT4_00,249,11,1,257.75938877177686,0.0,0.0,3.141592653589793,-1.5707963267948966,0.10000000000000142,0.0,0.0,0.0,1_11,1.0,0.09999635895673009,2577.687742443834,0.0,90.00000000000001,0.10000000000000142
mntY3Xh8lT4_00,271,11,1,257.54999999999995,-1.3909428270024256,0.0,-1.435268612809406,1.8370483759458263,0.19999999999999574,-1.1000000000000227,0.0,0.0,1_11,22.0,0.00951767144440458,27060.190247627543,79.69515353123438,172.5100473153667,0.05081972676135984
mntY3Xh8lT4_00,272,11,1,257.7006984856657,1.8157749899217384,0.0,-1.5707963267948966,2.1112158270654975,-0.14999999999999147,0.6000000000000227,0.0,0.0,1_11,1.0,-0.15069848566577093,9999.0,104.0362434679252,149.03624346792552,0.6184658438426691
mntY3Xh8lT4_00,273,11,1,257.7006984856657,0.0,0.0,-1.862253121272748,2.1112158270654975,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,132.33699923393277,0.0
mntY3Xh8lT4_00,274,11,1,257.7006984856657,0.0,0.0,-1.862253121272748,2.1112158270654975,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,132.33699923393277,0.0
mntY3Xh8lT4_00,275,11,1,257.70256595540525,0.0,-1.5707963267948966,-1.862253121272748,-2.9764439761749513,0.0,0.0,0.0,-0.5500000000000682,1_11,1.0,-0.0018674697395226758,9999.0,90.0,63.838433557969324,0.5500000000000682
mntY3Xh8lT4_00,276,11,1,257.7525654576497,3.141592653589793,0.0,-1.9513027039072541,-1.5707963267948966,-0.05000000000000426,0.0,0.0,0.0,1_11,1.0,-0.049999502244475025,9999.0,180.0,21.801409486351396,0.05000000000000426
mntY3Xh8lT4_00,277,11,1,257.7525654576497,0.0,0.0,-1.9513027039072541,-1.5707963267948966,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,21.801409486351396,0.0
mntY3Xh8lT4_00,278,11,1,257.8556039724558,1.750649826587392,0.0,2.8966139904631465,-1.5707963267948966,-0.10000000000000142,0.5499999999999545,0.0,0.0,1_11,1.0,-0.10303851480608728,9999.0,100.30484646876701,104.03624346791403,0.5590169943749029
mntY3Xh8lT4_00,279,11,1,257.7556061465977,0.0,0.0,0.7853981633970221,-1.5707963267948966,0.10000000000000142,0.0,0.0,0.0,1_11,1.0,0.0999978258581109,2577.612102410434,0.0,134.99999999997559,0.10000000000000142
mntY3Xh8lT4_00,280,11,1,257.70058692211006,-1.4876550949064358,1.5707963267948966,-1.5707963267948966,0.0,0.05000000000000426,-0.599999999999909,0.0,0.5500000000000682,1_11,1.0,0.055019224487637075,4683.828049594117,175.2363583092727,90.0,1.1510864433221113
mntY3Xh8lT4_00,281,11,1,257.6505870360089,0.0,0.0,-1.3909428270024011,0.0,0.04999999999999716,0.0,0.0,0.0,1_11,1.0,0.049999886101147695,5153.023479189382,0.0,79.69515353123299,0.04999999999999716
mntY3Xh8lT4_00,282,11,1,257.70058692211006,3.141592653589793,0.0,-1.4801364395941363,0.0,-0.04999999999999716,0.0,0.0,0.0,1_11,1.0,-0.049999886101147695,9999.0,180.0,84.80557109226433,0.04999999999999716
mntY3Xh8lT4_00,283,11,1,257.7525654576497,1.6539375586833456,0.0,2.356194490192771,1.5707963267948966,-0.04999999999999716,0.599999999999909,0.0,0.0,1_11,1.0,-0.0519785355396607,9999.0,94.76364169072663,45.00000000002442,0.6020797289395239
mntY3Xh8lT4_00,284,11,1,257.652566453354,0.0,0.0,0.7853981633970221,1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,1_11,1.0,0.09999900429573927,2576.5513193648067,0.0,45.00000000002442,0.09999999999999432
mntY3Xh8lT4_00,285,11,1,257.70058692211006,-1.6539375586833456,0.0,-1.4801364395941363,0.0,-0.04999999999999716,-0.599999999999909,0.0,0.0,1_11,1.0,-0.04802046875607857,9999.0,94.76364169072663,84.80557109226433,0.6020797289395239
mntY3Xh8lT4_00,286,11,1,257.7505868082554,3.141592653589793,0.0,-1.5707963267948837,0.0,-0.04999999999999716,0.0,0.0,0.0,1_11,1.0,-0.04999988614531503,9999.0,180.0,89.99999999999926,0.04999999999999716
mntY3Xh8lT4_00,287,11,1,257.80058669444486,3.141592653589793,0.0,-1.661456213995644,3.141592653589793,-0.05000000000000426,0.0,0.0,0.0,1_11,1.0,-0.04999988618948237,9999.0,180.0,84.8055710922651,0.05000000000000426
mntY3Xh8lT4_00,288,11,1,257.80058669444486,0.0,0.0,-1.750649826587392,2.0701430484749905,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,141.08469386526983,0.0
mntY3Xh8lT4_00,289,11,1,257.7505868082554,0.0,0.0,-1.3909428270023887,2.0701430484749905,0.05000000000000426,0.0,0.0,0.0,1_11,1.0,0.04999988618948237,5155.023470082899,0.0,161.6943868028046,0.05000000000000426
mntY3Xh8lT4_00,290,11,1,257.70058692211006,0.0,0.0,-1.4801364395941363,0.0,0.04999999999999716,0.0,0.0,0.0,1_11,1.0,0.04999988614531503,5154.023474636581,0.0,84.80557109226433,0.04999999999999716
mntY3Xh8lT4_00,291,11,1,257.70058692211006,0.0,0.0,1.837048375945776,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,105.25511870305515,0.0
mntY3Xh8lT4_00,292,11,1,257.70058692211006,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,90.0,0.0
mntY3Xh8lT4_00,301,11,1,257.70058692211006,3.141592653589793,0.0,-1.5707963267950387,0.0,-7.105427357601002e-15,0.0,0.0,0.0,1_11,9.0,-0.0,9999.0,180.0,90.00000000000814,7.894919286223335e-16
mntY3Xh8lT4_00,302,11,1,257.70058692211006,0.0,0.0,-1.5707963267950387,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,90.00000000000814,0.0
mntY3Xh8lT4_00,303,11,1,257.70058692211006,0.0,0.0,-1.5707963267950387,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,90.00000000000814,0.0
mntY3Xh8lT4_00,0,2,1,180.05336014637444,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,1,2,1,180.45335269814197,3.141592653589793,0.0,3.141592653589793,0.0,-0.39999999999997726,0.0,0.0,0.0,1_2,1.0,-0.39999255176752513,9999.0,180.0,180.0,0.39999999999997726
mntY3Xh8lT4_00,2,2,1,180.4508381803753,0.0,1.5707963267949998,3.141592653589793,1.5707963267949998,0.0,0.0,-5.684341886080802e-14,0.5499999999999545,1_2,1.0,0.0025145177666558993,71763.59641330353,90.00000000000591,89.99999999999409,0.5499999999999545
mntY3Xh8lT4_00,3,2,1,180.45335269814197,0.0,-1.5707963267947933,3.141592653589793,0.0,0.0,0.0,5.684341886080802e-14,-0.5499999999999545,1_2,1.0,-0.0025145177666558993,9999.0,89.99999999999409,180.0,0.5499999999999545
mntY3Xh8lT4_00,4,2,1,180.4508381803753,0.0,1.5707963267949998,3.141592653589793,1.5707963267949998,0.0,0.0,-5.684341886080802e-14,0.5499999999999545,1_2,1.0,0.0025145177666558993,71763.59641330353,90.00000000000591,89.99999999999409,0.5499999999999545
mntY3Xh8lT4_00,5,2,1,180.4508381803753,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,6,2,1,180.4508381803753,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,7,2,1,180.4508381803753,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,8,2,1,180.40083841268586,0.0,0.0,3.141592653589793,1.5707963267949998,0.05000000000001137,0.0,0.0,0.0,1_2,1.0,0.049999767689456576,3608.033531938327,0.0,89.99999999999409,0.05000000000001137
mntY3Xh8lT4_00,9,2,1,180.4508381803753,3.141592653589793,0.0,3.141592653589793,1.5707963267949998,-0.05000000000001137,0.0,0.0,0.0,1_2,1.0,-0.049999767689456576,9999.0,180.0,89.99999999999409,0.05000000000001137
mntY3Xh8lT4_00,10,2,1,180.4508381803753,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,11,2,1,180.4508381803753,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,12,2,1,180.40083841268586,0.0,0.0,3.141592653589793,1.5707963267949998,0.05000000000001137,0.0,0.0,0.0,1_2,1.0,0.049999767689456576,3608.033531938327,0.0,89.99999999999409,0.05000000000001137
mntY3Xh8lT4_00,13,2,1,180.40083841268586,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,14,2,1,180.30083887769354,0.0,0.0,3.141592653589793,1.5707963267949998,0.0999999999999659,0.0,0.0,0.0,1_2,1.0,0.09999953499232106,1803.0167729433822,0.0,89.99999999999409,0.0999999999999659
mntY3Xh8lT4_00,15,2,1,180.30083887769354,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,16,2,1,180.3008388776935,0.0,0.0,3.141592653589793,1.5707963267949998,2.842170943040401e-14,0.0,0.0,0.0,1_2,1.0,2.842170943040401e-14,6343771803001315.0,0.0,89.99999999999409,2.842170943040401e-14
mntY3Xh8lT4_00,17,2,1,180.3008388776935,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,18,2,1,180.3008388776935,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,19,2,1,180.3008388776935,0.0,0.0,3.141592653589793,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,89.99999999999409,0.0
mntY3Xh8lT4_00,20,2,1,180.35083864512524,3.141592653589793,0.0,3.141592653589793,1.5707963267949998,-0.05000000000001137,0.0,0.0,0.0,1_2,1.0,-0.049999767431728515,9999.0,180.0,89.99999999999409,0.05000000000001137
mntY3Xh8lT4_00,21,2,1,180.35083864512524,0.0,0.0,0.0,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000591,0.0
mntY3Xh8lT4_00,22,2,1,180.35083864512524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,23,2,1,180.35083864512524,0.0,0.0,0.0,1.5707963267949998,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000591,0.0
mntY3Xh8lT4_00,24,2,1,180.35366644457216,1.5707963267948966,0.0,1.4056476493802852,0.0,0.0,0.6000000000000227,0.0,0.0,1_2,1.0,-0.0028277994469192436,9999.0,90.0,80.53767779197527,0.6000000000000227
mntY3Xh8lT4_00,25,2,1,180.35366644457216,0.0,0.0,1.4056476493802852,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,80.53767779197527,0.0
mntY3Xh8lT4_00,26,2,1,180.35083864512524,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.6000000000000227,0.0,0.0,1_2,1.0,0.0028277994469192436,63777.8039180286,90.0,0.0,0.6000000000000227
mntY3Xh8lT4_00,27,2,1,180.35083864512524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,28,2,1,180.35083864512524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,29,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,0.0,0.0,1_2,1.0,0.09999953473439405,1802.516777594516,0.0,0.0,0.09999999999999432
mntY3Xh8lT4_00,30,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,31,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,32,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,33,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,34,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,35,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,36,2,1,180.3008388776935,3.141592653589793,0.0,0.0,0.0,-0.04999999999998295,0.0,0.0,0.0,1_2,1.0,-0.04999976730266553,9999.0,180.0,0.0,0.04999999999998295
mntY3Xh8lT4_00,37,2,1,180.3008388776935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,38,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.04999999999998295,0.0,0.0,0.0,1_2,1.0,0.04999976730266553,3605.033559841818,0.0,0.0,0.04999999999998295
mntY3Xh8lT4_00,39,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,40,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,41,2,1,180.25083911039084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
mntY3Xh8lT4_00,42,2,1,180.30335548735633,3.141592653589793,-1.5707963267948966,0.0,-1.5707963267948966,-0.04999999999998295,0.0,0.0,-0.5499999999999545,1_2,1.0,-0.05251637696548528,9999.0,90.00000000000001,90.0,0.5522680508593162
mntY3Xh8lT4_00,43,2,1,180.2533564181261,0.0,0.0,0.0,-1.5707963267948966,0.04999999999998295,0.0,0.0,0.0,1_2,1.0,0.049999069230239,3605.1342393612085,0.0,90.0,0.04999999999998295
mntY3Xh8lT4_00,44,2,1,180.25083911039084,0.0,1.5707963267948966,-1.4056476493802852,0.0,0.0,0.0,0.0,0.5499999999999545,1_2,1.0,0.002517307735246277,71604.61018992431,90.0,80.53767779197527,0.5499999999999545
mntY3Xh8lT4_00,45,2,1,180.30335548735633,3.141592653589793,-1.5707963267948966,-1.4876550949064395,-1.5707963267948966,-0.04999999999998295,0.0,0.0,-0.5499999999999545,1_2,1.0,-0.05251637696548528,9999.0,90.00000000000001,4.763641690727082,0.5522680508593162
mntY3Xh8lT4_00,46,2,1,180.3008388776935,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.5499999999999545,1_2,1.0,0.0025166096628197465,71644.34021749509,90.0,0.0,0.5499999999999545
mntY3Xh8lT4_00,47,2,1,180.30335548735633,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.5499999999999545,1_2,1.0,-0.0025166096628197465,9999.0,90.0,90.0,0.5499999999999545
mntY3Xh8lT4_00,48,2,1,180.30335548735633,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
mntY3Xh8lT4_00,49,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,50,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,51,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,52,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,53,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,54,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,55,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,56,2,1,180.30335548735633,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
mntY3Xh8lT4_00,57,2,1,180.30335548735633,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
mntY3Xh8lT4_00,58,2,1,180.30335548735633,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
mntY3Xh8lT4_00,59,2,1,180.15335828121547,0.0,0.0,0.0,-1.5707963267948966,0.15000000000000568,0.0,0.0,0.0,1_2,1.0,0.14999720614085277,1201.0447588740085,0.0,90.0,0.15000000000000568
mntY3Xh8lT4_00,60,2,1,179.55084238176107,0.0,2.3996453855838884,0.0,3.141592653589793,0.0,0.0,-0.5999999999999659,0.5499999999999545,1_2,1.0,0.6025158994544029,298.0018328883105,137.4895529219999,180.0,0.8139410298049294
mntY3Xh8lT4_00,61,2,1,179.55084238176107,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
mntY3Xh8lT4_00,62,2,1,179.55084238176107,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,63,2,1,179.55084238176107,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,64,2,1,179.55084238176107,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
mntY3Xh8lT4_00,65,2,1,179.55084238176107,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,66,2,1,179.55084238176107,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
mntY3Xh8lT4_00,67,2,1,179.55084238176107,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,68,2,1,179.60084214724608,3.141592653589793,0.0,0.0,2.3996453855838884,-0.05000000000001137,0.0,0.0,0.0,1_2,1.0,-0.04999976548501195,9999.0,180.0,137.4895529219999,0.05000000000001137
mntY3Xh8lT4_00,69,2,1,179.60084214724608,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,70,2,1,179.60084214724608,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,71,2,1,179.60084214724608,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,72,2,1,179.70084167860765,3.141592653589793,0.0,0.0,2.3996453855838884,-0.09999999999999432,0.0,0.0,0.0,1_2,1.0,-0.09999953136156137,9999.0,180.0,137.4895529219999,0.09999999999999432
mntY3Xh8lT4_00,73,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,74,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,75,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,76,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,77,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
mntY3Xh8lT4_00,78,2,1,179.70084167860765,0.0,0.0,0.0,2.3996453855838884,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.4895529219999,0.0
