video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
6oymx7wBmjw_02,0,11,10,808.4976886175989,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
6oymx7wBmjw_02,1,11,10,808.6166118748735,-1.5707963267948966,1.4288992721906986,-1.5707963267948966,1.4288992721906986,0.0,-1.049999999999983,0.05000000000001137,0.3499999999999943,10_11,1.0,-0.11892325727455955,9999.0,171.8698976458421,171.8698976458421,1.4008925726121677
6oymx7wBmjw_02,2,11,10,808.5682067704614,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.04999999999998295,0.0,-0.3499999999999943,10_11,1.0,0.0484051044120406,16704.19301005232,180.0,90.0,0.39999999999997726
6oymx7wBmjw_02,3,11,10,808.6348140539088,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.405647649380239,0.0,-0.25,0.0,0.30000000000001137,10_11,1.0,-0.06660728344741074,9999.0,180.0,170.5376777919726,0.5500000000000114
6oymx7wBmjw_02,4,11,10,808.7446027640616,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5208379310729425,0.0,-0.19999999999998863,0.0,0.6999999999999886,10_11,1.0,-0.10978871015277036,9999.0,180.0,177.1375947738876,0.8999999999999773
6oymx7wBmjw_02,5,11,10,808.4346123837103,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,1.1801892830971845,0.0,-0.05000000000001137,0.30000000000001137,-0.15000000000000568,10_11,1.0,0.3099903803513371,2607.934515475758,63.43494882292201,157.61986494803895,0.31622776601684693
6oymx7wBmjw_02,6,11,10,808.5021490385785,-1.5707963267948966,0.0,-1.5707963267948966,1.1801892830971845,0.0,-0.549999999999983,0.0,0.0,10_11,1.0,-0.06753665486826321,9999.0,90.0,157.61986494803895,0.549999999999983
6oymx7wBmjw_02,7,11,10,809.6057219412423,-0.43240777557049,0.7853981633974483,-1.1147243304452292,1.0563450137358483,1.300000000000182,-0.6000000000000085,0.30000000000001137,0.30000000000001137,10_11,1.0,-1.1035729026638137,9999.0,69.77514056882919,124.39311045181125,1.345362404707511
6oymx7wBmjw_02,11,11,10,811.1332473767795,-1.0493618870231836,-1.5707963267948966,-1.0834377472896919,0.7853981633974078,1.349999999999909,-2.3500000000000085,0.0,-0.15000000000000568,10_11,4.0,-0.38188135888429997,9999.0,29.87599269168767,107.07641028485848,0.645295474957004
6oymx7wBmjw_02,12,11,10,811.7836057102903,0.211093333222741,-1.5707963267948966,-0.9663246241515503,0.6202494859827907,0.7000000000000455,0.15000000000000568,0.0,-0.19999999999998863,10_11,1.0,-0.6503583335107805,9999.0,102.09475707701178,90.90400039542199,0.7826237921249645
6oymx7wBmjw_02,13,11,10,812.2965052860932,-0.9561333748727994,1.2315037123408974,-0.9647956668694965,0.9332475286562018,0.599999999999909,-0.8499999999999943,0.2999999999999545,0.8499999999999943,10_11,1.0,-0.5128995758028623,9999.0,125.3423722036376,108.74986443714661,1.7262676501631877
