video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
joRCqlk5sSA_00,24,12,10,103.36655648709595,0.4272999879817856,-2.9738000937856013,0.2141242603963385,-2.9353324950032693,5.600000000000023,2.5500000000000114,-79.70000000000005,-13.5,10_12,,0.0,9999.0,165.13131961312953,179.54942015663642,0.0
joRCqlk5sSA_00,25,12,10,99.66192853843435,-0.08887417481311101,-2.479166359756641,0.17459653887370893,-2.913962407545076,5.050000000000011,-0.45000000000001705,-5.0,-3.9000000000000057,10_12,1.0,3.704627948661596,26.902007413305867,136.9536540003683,176.96139240716855,10.62567644905491
joRCqlk5sSA_00,26,12,10,96.30530878409559,0.2705133869932248,-2.908412852942976,0.18790566597221883,-2.913793194385056,5.949999999999989,1.6500000000000057,-4.0,-0.9500000000000028,10_12,1.0,3.356619754338766,28.69115831771274,177.8609430682636,177.71425401900916,10.284089653440397
joRCqlk5sSA_00,27,12,10,93.12239258094696,0.1791604992104172,-2.946434226473119,0.186796611987065,-2.9148207256102,6.349999999999966,1.1500000000000057,-4.2999999999999545,-0.8500000000000085,10_12,1.0,3.182916203148622,29.256941319670283,179.0833862500169,177.7095831089263,10.836166296250642
joRCqlk5sSA_00,28,12,10,92.33705919077128,0.22024872339068755,-2.7297853482280803,0.19077314010721308,-2.9087509534811975,6.7000000000000455,1.5,-4.350000000000023,-1.8999999999999915,10_12,1.0,0.7853333901756798,117.57689198738309,169.02450172354943,177.5896490617279,11.56124993242519
joRCqlk5sSA_00,29,12,10,89.80096046256968,0.0,-3.0986083937220212,0.17115806678069992,-2.914667584346564,6.649999999999977,0.0,-4.649999999999977,-0.20000000000000284,10_12,1.0,2.5360987282016083,35.40909486841985,177.53718332408312,176.8047861228014,11.301769772916053
joRCqlk5sSA_00,30,12,10,90.00913842493993,0.11065722117389525,-2.9356013169139663,0.16469184784384788,-2.915139262759494,7.649999999999977,0.8499999999999943,-3.3500000000000227,-0.6999999999999886,10_12,1.0,-0.20817796237025732,9999.0,174.5377575381266,176.46132425066054,11.108667786913061
joRCqlk5sSA_00,24,14,10,287.65959917930775,0.0,-2.9738000937856013,-2.5535900500422035,-2.9353324950032693,0.0,0.0,-79.70000000000005,-13.5,10_14,,0.0,9999.0,170.38619448952335,21.872230957274194,0.0
joRCqlk5sSA_00,25,14,10,282.65481598585933,1.5707963267948966,-2.479166359756641,3.141592653589793,-2.913962407545076,0.0,0.10000000000000853,-5.0,-3.9000000000000057,10_14,1.0,5.004783193448418,56.47693517590784,127.95423087513254,13.042252387886778,6.403124237432857
joRCqlk5sSA_00,26,14,10,278.6635695601418,1.5707963267948966,-2.908412852942976,2.356194490192345,-2.913793194385056,0.0,0.15000000000000568,-4.0,-0.9500000000000028,10_14,1.0,3.99124642571752,69.81868314734425,103.36021844476454,58.05194758779399,4.14849370253831
joRCqlk5sSA_00,27,14,10,274.42168737182567,-1.8925468811915955,-2.946434226473119,3.141592653589793,-2.9148207256102,-0.05000000000001137,-0.15000000000000568,-4.2999999999999545,-0.8500000000000085,10_14,1.0,4.24188218831614,64.6933778895826,60.38329696687782,12.99307438527536,4.3072613108562985
joRCqlk5sSA_00,28,14,10,269.8926870072622,-1.2220253232109688,-2.7297853482280803,-1.5707963267948966,-2.9087509534811975,0.20000000000001705,-0.5500000000000114,-4.350000000000023,-1.8999999999999915,10_14,1.0,4.529000364563444,59.592109799549,86.38828595201991,76.65915328912666,4.746050990033747
joRCqlk5sSA_00,29,14,10,265.2461922441112,-1.5707963267948966,-3.0986083937220212,-1.5707963267948966,-2.914667584346564,0.0,-0.04999999999999716,-4.649999999999977,-0.20000000000000284,10_14,1.0,4.646494763150997,57.08522354262503,87.5371833240831,76.99815126664902,4.652418725781224
joRCqlk5sSA_00,30,14,10,261.85988619870744,-0.7853981633975903,-2.9356013169139663,-1.4940244355251453,-2.915139262759494,0.04999999999998295,-0.04999999999999716,-3.3500000000000227,-0.6999999999999886,10_14,1.0,3.386306045403785,77.32906674342931,123.19756579220858,81.42388180399132,3.461574786134199
joRCqlk5sSA_00,29,15,10,328.16755628794266,0.0,-3.0986083937220212,0.0,-2.914667584346564,,,-4.649999999999977,-0.20000000000000284,10_15,,0.0,9999.0,177.53718332408312,166.99815126664902,0.0
joRCqlk5sSA_00,30,15,10,324.90997214613157,1.5707963267948966,-2.9356013169139663,1.5707963267948966,-2.915139262759494,0.0,0.45000000000000284,-3.3500000000000227,-0.6999999999999886,10_15,1.0,3.257584141811094,99.73954869681243,101.80243420778329,102.97482355100269,3.5418921496849864
joRCqlk5sSA_00,28,17,10,171.2372404005624,0.0,-2.7297853482280803,0.0,-2.9087509534811975,,,-4.350000000000023,-1.8999999999999915,10_17,,0.0,9999.0,156.40517943011875,166.65915328912666,0.0
joRCqlk5sSA_00,29,17,10,168.2511292681271,0.5904535790318152,-3.0986083937220212,0.5904535790318152,-2.914667584346564,4.699999999999989,3.1500000000000057,-4.649999999999977,-0.20000000000000284,10_17,1.0,2.9861111324352976,56.34456381766051,148.6323185989997,159.1713506564338,9.932018928697197
joRCqlk5sSA_00,30,17,10,166.48570509205888,0.5191461142465197,-2.9356013169139663,0.5524671101247692,-2.915139262759494,5.600000000000023,3.1999999999999886,-3.3500000000000227,-0.6999999999999886,10_17,1.0,1.7654241760682226,94.30351489965392,162.05755291084122,161.32078982106412,9.762812094883351
joRCqlk5sSA_00,21,14,12,215.05350497027476,0.0,-0.07448879021388186,0.0,0.03527947359359261,,,13.399999999999977,-1.0,12_14,,0.0,9999.0,4.267893300290819,2.021364940356092,0.0
joRCqlk5sSA_00,22,14,12,222.4260776078201,-2.2455372690184907,0.337339491937563,-2.2455372690184907,0.1238356489689414,-0.20000000000001705,-0.25,6.7000000000000455,2.3499999999999943,12_14,1.0,-7.372572637545346,9999.0,147.9879374052023,135.7550682932764,7.373601562330368
joRCqlk5sSA_00,23,14,12,226.02188500231563,1.2490457723981692,0.4455772869745844,-2.5535900500422035,0.16664702810633875,0.05000000000001137,0.14999999999999147,3.349999999999966,1.5999999999999943,12_14,1.0,-3.595807394495523,9999.0,46.0353531865399,155.85810385291018,3.6045110625436716
joRCqlk5sSA_00,24,14,12,232.1548836445187,0.0,0.4272999879817856,-2.5535900500422035,0.2141242603963385,0.0,0.0,5.600000000000023,2.5500000000000114,12_14,1.0,-6.132998642203063,9999.0,24.48248589734712,158.5783488860894,6.153251173160438
joRCqlk5sSA_00,25,14,12,236.72689961219027,1.5707963267948966,-0.08887417481311101,3.141592653589793,0.17459653887370893,0.0,0.10000000000000853,5.050000000000011,-0.45000000000001705,12_14,1.0,-4.572015967671575,9999.0,95.09211512449914,169.99635520494468,5.07986220285552
joRCqlk5sSA_00,26,14,12,242.83840820595083,1.5707963267948966,0.2705133869932248,2.356194490192345,0.18790566597221883,0.0,0.15000000000000568,5.949999999999989,1.6500000000000057,12_14,1.0,-6.111508593760561,9999.0,74.50072462349908,124.23379839319682,6.136163296392939
joRCqlk5sSA_00,27,14,12,249.31115598785385,-1.8925468811915955,0.1791604992104172,3.141592653589793,0.186796611987065,-0.05000000000001137,-0.15000000000000568,6.349999999999966,1.1500000000000057,12_14,1.0,-6.472747781903024,9999.0,118.7000892831391,169.29734250579835,6.530696746902258
joRCqlk5sSA_00,28,14,12,256.12444241032523,-1.2220253232109688,0.22024872339068755,-1.5707963267948966,0.19077314010721308,0.20000000000001705,-0.5500000000000114,6.7000000000000455,1.5,12_14,1.0,-6.8132864224713785,9999.0,82.63621577152952,100.93049577260123,6.815607089614279
