video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_3_00,112,16,1,276.32145229786266,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,1_16,,0.0,9999.0,0.0,90.0,0.0
UcJKeuDYOzc_3_00,114,16,1,263.58976175109683,-0.21043020334647233,0.0,-0.21043020334647233,-1.5707963267948966,15.450000000000017,-3.299999999999983,0.0,0.0,1_16,2.0,6.3658452733829165,41.406875352944425,12.056762533832556,77.94323746616745,7.899248381966483
UcJKeuDYOzc_3_00,116,16,1,276.0895869097565,-3.031354368294197,0.0,-1.1113681020370925,-1.5707963267948966,-13.100000000000023,-1.4499999999999886,0.0,0.0,1_16,2.0,-6.249912579329845,9999.0,173.68381151180324,26.32329826780998,6.590001896813091
UcJKeuDYOzc_3_00,118,16,1,261.50874746363644,-0.14592929081525782,0.0,-0.3548709685906864,-1.5707963267948966,17.350000000000023,-2.5500000000000114,0.0,0.0,1_16,2.0,7.29041972306004,35.87019093516226,8.361132471051485,69.66739122803406,8.768195367348985
UcJKeuDYOzc_3_00,120,16,1,262.850004755564,-2.089942441041424,0.0,-0.43140072656555156,-1.5707963267948966,-0.8000000000000114,-1.4000000000000057,0.0,0.0,1_16,2.0,-0.6706286459637738,9999.0,119.74488129694248,65.28255908891663,0.8062257748298602
UcJKeuDYOzc_3_00,122,16,1,273.7690358678278,-2.8879185574511497,0.0,-0.9571583147256518,-1.5707963267948966,-10.800000000000011,-2.8000000000000114,0.0,0.0,1_16,2.0,-5.459515556131919,9999.0,165.46554491945983,35.15886824036559,5.578530272392548
UcJKeuDYOzc_3_00,124,16,1,273.54012959710315,-1.033209680136146,0.0,-0.9706190001359144,-1.5707963267948966,1.5500000000000114,-2.5999999999999943,0.0,0.0,1_16,2.0,0.11445313536233925,2389.97497736625,59.198554023862926,34.38762777700422,1.5134810867665316
UcJKeuDYOzc_3_00,126,16,1,277.93782128382594,2.6872905668964755,0.0,-1.2864762709309954,-1.5707963267948966,-6.449999999999989,3.1500000000000057,0.0,0.0,1_16,2.0,-2.198845843361397,9999.0,153.97040780848647,16.29033923192533,3.589045834201616
UcJKeuDYOzc_3_00,128,16,1,278.48685785867883,-1.1944681983485756,0.0,-1.252548385044716,-1.5707963267948966,2.4499999999999886,-6.200000000000017,0.0,0.0,1_16,2.0,-0.2745182874264458,9999.0,68.43798652796866,18.234263901010607,3.333260415869129
UcJKeuDYOzc_3_00,130,16,1,273.73275744784365,-0.31475766139130856,0.0,-1.0096329145065446,-1.5707963267948966,6.449999999999989,-2.0999999999999943,0.0,0.0,1_16,2.0,2.3770502054175893,115.15648967950828,18.03428556712984,32.15229514128232,3.3916257163784973
UcJKeuDYOzc_3_00,132,16,1,273.9892698628908,-1.2870022175865552,0.0,-1.0239299244383415,-1.5707963267948966,0.35000000000002274,-1.200000000000017,0.0,0.0,1_16,2.0,-0.12825620752357736,9999.0,73.73979529168727,31.33313681253374,0.6250000000000113
UcJKeuDYOzc_3_00,134,16,1,272.1497565679602,1.3078015951139834,0.0,-0.9358651480215873,-1.5707963267948966,0.6999999999999886,2.6000000000000227,0.0,0.0,1_16,2.0,0.9197566474653058,295.89322057955115,74.93151184050815,36.37887682497698,1.3462912017836355
UcJKeuDYOzc_3_00,136,16,1,273.825172327162,-1.369999419517773,0.0,-1.0241424933302365,-1.5707963267948966,1.1500000000000057,-5.649999999999977,0.0,0.0,1_16,2.0,-0.837707879600913,9999.0,78.4951846737411,31.320957512172384,2.8829238630251646
UcJKeuDYOzc_3_00,138,16,1,274.81674803403087,-1.768191886644781,0.0,-1.0603080048781208,-1.5707963267948966,-0.30000000000001137,-1.5000000000000284,0.0,0.0,1_16,2.0,-0.4957878534344218,9999.0,101.30993247402043,29.24882633654698,0.7648529270389328
UcJKeuDYOzc_3_00,0,2,1,57.651756261192865,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_3_00,4,2,1,57.401763910179604,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1_2,4.0,0.062498087753315446,918.4563236038292,0.0,0.0,0.0625
UcJKeuDYOzc_3_00,16,2,1,59.05171462370929,3.141592653589793,0.0,3.141592653589793,0.0,-1.650000000000034,0.0,0.0,0.0,1_2,12.0,-0.13749589279414032,9999.0,180.0,180.0,0.13750000000000284
UcJKeuDYOzc_3_00,18,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_3_00,20,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_3_00,22,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_3_00,24,2,1,59.301707395318736,3.141592653589793,0.0,3.141592653589793,0.0,-0.25,0.0,0.0,0.0,1_2,2.0,-0.1249963858047245,9999.0,180.0,180.0,0.125
UcJKeuDYOzc_3_00,26,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.25,0.0,0.0,0.0,1_2,2.0,0.1249963858047245,472.427376548013,0.0,180.0,0.125
UcJKeuDYOzc_3_00,28,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_3_00,30,2,1,59.05171462370929,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_3_00,32,2,1,58.60172779022813,0.0,0.0,3.141592653589793,0.0,0.4500000000000455,0.0,0.0,0.0,1_2,2.0,0.2249934167405776,260.4597442857505,0.0,180.0,0.22500000000002274
UcJKeuDYOzc_3_00,34,2,1,59.053577368352556,2.7233683240106226,0.0,2.9996955989856406,0.0,-0.4500000000000455,0.19999999999998863,0.0,0.0,1_2,2.0,-0.22592478906221203,9999.0,156.03751102542518,171.86989764584467,0.24622144504492108
UcJKeuDYOzc_3_00,36,2,1,59.053577368352556,0.0,0.0,2.9996955989856406,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,171.86989764584467,0.0
UcJKeuDYOzc_3_00,38,2,1,59.05171462370929,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,0.0,1_2,2.0,0.0009313723216344272,63402.9090751611,90.0,180.0,0.09999999999999432
UcJKeuDYOzc_3_00,40,2,1,58.60172779022813,0.0,0.0,3.141592653589793,0.0,0.4500000000000455,0.0,0.0,0.0,1_2,2.0,0.2249934167405776,260.4597442857505,0.0,180.0,0.22500000000002274
UcJKeuDYOzc_3_00,42,2,1,58.551729265667305,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-0.20000000000004547,0.0,-0.25,0.0,1_2,2.0,0.024999262280413603,2342.138284278147,0.0,0.0,0.024999999999977263
