video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AuQz_-J2kzc_27_00,24,10,1,324.5956138027746,0.0,-0.3217505543966351,0.0,-0.14784936525875475,,,0.30000000000001137,-0.10000000000000142,1_10,,0.0,9999.0,18.434948822921605,8.471144633014788,0.0
AuQz_-J2kzc_27_00,27,10,1,320.23587010202334,-0.05612078270118278,1.5707963267948966,-0.05612078270118278,-0.1478493652587518,4.450000000000003,-0.2500000000000284,0.0,7.105427357601002e-15,1_10,3.0,1.4532479002504222,220.3587357991989,93.21548399174857,5.255660641266045,1.4856723132044385
AuQz_-J2kzc_27_00,30,10,1,313.6948875898363,-0.21165766724861423,-2.4087775518032757,-0.14656057842397358,-0.4081491037550868,6.050000000000001,-1.299999999999983,-0.5,-0.45000000000000995,1_10,3.0,2.1803275040623475,143.8751228911095,125.88569646925276,14.987918470523816,2.2016408022704836
AuQz_-J2kzc_27_00,33,10,1,309.49453145411144,0.19321148384780137,1.5707963267948966,-0.04301979899633897,-0.3851575063634699,4.599999999999998,0.8999999999999773,0.0,0.05000000000000426,1_10,3.0,1.4001187119082867,221.04877880839618,78.9297974220609,19.60304664441862,1.5592911494935386
AuQz_-J2kzc_27_00,36,10,1,302.61392069764406,-0.346916864793938,-1.5707963267948966,-0.13800602365752074,-0.4081491037550835,6.5,-2.3499999999999943,0.0,-0.04999999999999716,1_10,3.0,2.293536918822459,131.94203163427218,70.12312780539673,15.478058354254895,2.2983085567917594
AuQz_-J2kzc_27_00,39,10,1,292.6741575540963,-0.16749792916170136,-0.0996686524911564,-0.14758876196802428,-0.3470616035394853,10.350000000000001,-1.75,0.5,-0.04999999999999716,1_10,3.0,3.313254381182579,88.33434559577462,3.886331280647403,11.428951949526432,3.3318746808499404
AuQz_-J2kzc_27_00,42,10,1,280.7865425906306,-0.14512632217340415,-0.5404195002705904,-0.1468767831274768,-0.40848889307262554,12.999999999999993,-1.9000000000000057,1.0,-0.6000000000000085,1_10,3.0,3.9625383211552503,70.86027183423408,22.64863077528197,14.989269769369493,4.0234037552522315
AuQz_-J2kzc_27_00,45,10,1,270.93571654545656,-0.17799043720654506,-2.863292994584714,-0.15230397684109923,-0.4768918676655344,9.450000000000003,-1.6999999999999886,-0.35000000000002274,-0.09999999999999432,1_10,3.0,3.2836086817246724,82.51157272588009,153.85650325345563,18.597516225293276,3.3099177566150506
AuQz_-J2kzc_27_00,48,10,1,257.2628616804221,-0.224416009037146,0.19739555984986984,-0.16705026770633377,-0.39276066563732215,13.799999999999997,-3.1500000000000057,0.5,0.09999999999999432,1_10,3.0,4.557618288344827,56.446776672438546,24.168022647017803,12.932253193663984,4.563776457666999
AuQz_-J2kzc_27_00,51,10,1,248.74168327805452,-0.10548930852509131,-2.8198420991931226,-0.160282020956791,-0.42099057425224323,8.5,-0.9000000000000057,-0.14999999999997726,-0.04999999999999716,1_10,3.0,2.8403928007891843,87.57298751389008,155.52095901483523,14.937499786790905,2.89722089059306
