video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
HSDqCUHuz8Q_0_00,63,14,2,479.55796312854625,0.0,1.5707963267948966,0.0,1.633215136790938,,,0.0,0.6500000000000057,2_14,,0.0,9999.0,90.0,93.57633437500216,0.0
HSDqCUHuz8Q_0_00,66,14,2,472.6375699201239,2.919741538663837,-1.5707963267948966,2.919741538663837,1.6207547225169074,-6.650000000000091,1.4999999999999716,0.0,-0.8000000000000114,2_14,3.0,2.3067977361407848,204.88903839087115,102.71113256552907,74.42646220835528,2.345503973326205
HSDqCUHuz8Q_0_00,69,14,2,468.4838737886289,2.71873872745685,1.5083775167988551,2.841115485217216,1.5707963267948966,-4.0,1.8000000000000114,0.05000000000006821,0.8000000000000114,2_14,3.0,1.3845653771649988,338.36168483996374,69.34858905704786,72.78392641220951,1.3905434589077654
HSDqCUHuz8Q_0_00,72,14,2,460.3721456604428,2.9927027059802973,-1.5707963267948966,2.9048312517760504,1.5707963267948966,-8.0,1.1999999999999886,0.0,-0.15000000000000568,2_14,3.0,2.703909376062029,170.26167730921824,98.53076560994803,76.4345709244715,2.704368893311545
HSDqCUHuz8Q_0_00,75,14,2,457.1178677321638,2.6855206572401755,-1.279339532317071,2.875737902789042,1.1383885512244196,-2.6499999999999773,1.3000000000000114,0.2999999999999545,-1.0,2_14,3.0,1.0847593094263364,421.40027170995734,132.83024477893025,99.54278538444316,1.246885007617857
HSDqCUHuz8Q_0_00,78,14,2,451.39817511815437,2.9209454709294524,1.076854957875292,2.884730747027735,1.2565644277105685,-5.350000000000023,1.1999999999999886,0.35000000000002274,0.6500000000000057,2_14,3.0,1.9065642046698106,236.76001784389425,105.65860343811804,93.28705844222316,1.9088245364912844
HSDqCUHuz8Q_0_00,81,14,2,444.4236857999357,2.7976235338664335,0.0,2.866860868444266,0.78539816339747,-6.7000000000000455,2.4000000000000057,0.0,0.0,2_14,3.0,2.3248297727395575,191.16396865316767,160.29202115702137,119.25902821306511,2.372293779821093
HSDqCUHuz8Q_0_00,84,14,2,440.20393569344645,2.7083924851581593,0.0,2.8490308871859473,0.9944211062037288,-4.0,1.8499999999999943,0.0,0.0,2_14,3.0,1.4065833688297478,312.95971888227876,155.17945866451095,106.26131309396308,1.4690321832946864
HSDqCUHuz8Q_0_00,87,14,2,434.1658669218482,2.883340433778751,0.49394136891958906,2.8532578211942123,0.8850668158886037,-5.2999999999999545,1.4000000000000057,0.6499999999999773,0.3499999999999943,2_14,3.0,2.0126895905327538,215.71427057807043,136.90248198893565,112.76903787962199,2.013978925190386
HSDqCUHuz8Q_0_00,90,14,2,428.7016007667804,2.9202782112420027,2.9147938055358913,2.861393661635944,1.3258176636680181,-6.0,1.3499999999999943,-0.6499999999999773,0.15000000000000568,2_14,3.0,1.8214220516892585,235.36642722052568,0.3142333000976503,87.98202380515163,1.827642683288449
HSDqCUHuz8Q_0_00,93,14,2,423.7832582818722,2.7085032148664836,-1.5707963267948966,2.84738412472105,0.40489178628507366,-4.649999999999977,2.1500000000000057,0.0,-0.15000000000000568,2_14,3.0,1.6394474949694124,258.4915098423319,114.8141969905353,139.94450248542054,1.7292419662319558
HSDqCUHuz8Q_0_00,96,14,2,418.995399736083,2.8160967983533163,0.0,2.8451798645166484,0.11487660541690743,-4.0,1.3499999999999943,0.6499999999999773,0.0,2_14,3.0,1.5959528485963876,262.53620218453324,161.35046124594865,156.43485353722883,1.6140012391568896
HSDqCUHuz8Q_0_00,99,14,2,415.2003492291403,2.8616428310660007,-2.6224465393433225,2.846249190589685,0.4228539261329549,-4.0,1.1500000000000057,-0.35000000000002274,-0.19999999999998863,2_14,3.0,1.2650168356475813,328.21725176218143,45.78482460298894,138.85032074536065,1.2972192481526619
HSDqCUHuz8Q_0_00,102,14,2,411.14340563847065,2.9202782112420005,1.5707963267948966,2.8506979331059914,0.0,-4.0,0.9000000000000057,0.0,0.19999999999998863,2_14,3.0,1.3523145302232062,304.0294224825118,77.3196165081801,163.3329602336404,1.3535960336164645
HSDqCUHuz8Q_0_00,105,14,2,405.2410671439902,2.8254600176181075,-0.5191461142464705,2.8487729316069292,-0.4783524313786441,-5.350000000000023,1.75,0.35000000000002274,-0.19999999999998863,2_14,3.0,1.9674461648268107,205.97314141993948,168.368184510584,169.3697587899946,2.008108562802333
HSDqCUHuz8Q_0_00,108,14,2,401.122179017815,2.8501358591119286,0.0,2.84884593353744,0.07393903765795586,-4.0,1.1999999999999886,0.0,0.0,2_14,3.0,1.3729627087250833,292.1581019416705,163.30075576600652,158.9904536756426,1.392040867854739
HSDqCUHuz8Q_0_00,111,14,2,397.1222607711635,3.029563691163801,1.5707963267948966,2.8576764889689144,0.35470565201093485,-4.0,0.45000000000001705,0.0,0.19999999999998863,2_14,3.0,1.3333060822171585,297.8477830917772,83.58121326976097,143.40966520201954,1.3359349618234504
HSDqCUHuz8Q_0_00,114,14,2,394.48064908180226,-3.1227269675681177,-1.5707963267948966,2.867033422741631,0.7266423406817125,-2.6499999999999773,-0.05000000000001137,0.0,-0.15000000000000568,2_14,3.0,0.8805372297870804,447.9999660856932,88.91907581333905,122.6353755094728,0.8839620404117335
HSDqCUHuz8Q_0_00,117,14,2,388.96067924663026,2.8086693797544138,1.5707963267948966,2.8633692082877586,0.9944211062037288,-5.350000000000023,1.8499999999999943,0.0,0.15000000000000568,2_14,3.0,1.8399899450573305,211.3928286898932,70.92490150755458,107.08283837840024,1.8711998527385874
HSDqCUHuz8Q_0_00,120,14,2,386.16592936197776,2.7163876346101663,-1.5707963267948966,2.8587878551970602,0.25367409613863473,-2.6499999999999773,1.200000000000017,0.0,-0.15000000000000568,2_14,3.0,0.9315832948841679,414.5264642277567,114.3624530153127,149.2620235455086,0.9913514905308668
HSDqCUHuz8Q_0_00,123,14,2,380.7285778609218,2.9209454709294524,1.5707963267948966,2.8622467509823335,-0.11065722117389795,-5.350000000000023,1.1999999999999886,0.0,0.15000000000000568,2_14,3.0,1.8124505003519857,210.06288325500898,77.35784767211032,170.33485050223007,1.8173546098045368
HSDqCUHuz8Q_0_00,126,14,2,377.4104032747375,3.0359270714899376,0.0,2.8641611755270233,0.44872334401071795,-3.2999999999999545,0.3499999999999943,0.0,0.0,2_14,3.0,1.1060581953947615,341.22110829804626,173.94580810588516,138.3943934221159,1.1061695670696592
HSDqCUHuz8Q_0_00,129,14,2,374.0246582780339,2.993432632857963,0.0,2.875573976663336,-0.11487660541690743,-3.3500000000000227,0.5,0.0,0.0,2_14,3.0,1.1285816655678786,331.41124801972796,171.51105611949535,171.34019719563832,1.129035970296004
HSDqCUHuz8Q_0_00,132,14,2,370.62110031675206,2.9499441569031157,0.0,2.8678293312978815,0.0,-3.3500000000000227,0.6500000000000057,0.0,0.0,2_14,3.0,1.1345193204272732,326.6767640212349,169.01934998982645,164.31451704719373,1.1374923687167782
HSDqCUHuz8Q_0_00,135,14,2,367.20591634667323,2.9213439301991055,0.0,2.875828647347899,0.7853981633974483,-3.3500000000000227,0.75,0.0,0.0,2_14,3.0,1.1383946566929428,322.56468720031864,167.38067770656932,119.77284409585101,1.1443095929181322
HSDqCUHuz8Q_0_00,0,7,2,472.473306124272,0.0,0.0,0.0,0.0,,,,,2_7,,0.0,9999.0,0.0,0.0,0.0
HSDqCUHuz8Q_0_00,3,7,2,471.56033018056115,-2.709184878019312,-2.3561944901922502,-2.709184878019312,-2.3561944901922502,-1.300000000000182,-0.5999999999999943,-0.2999999999999545,-0.30000000000001137,2_7,3.0,0.304325314570292,1549.527126412094,20.22485943117675,20.22485943117675,0.348010216963756
HSDqCUHuz8Q_0_00,6,7,2,472.7664381065983,-0.49394136891951607,-1.5707963267948966,-1.5707963267948966,-1.7975951748487473,1.300000000000182,-0.6999999999999886,0.0,-1.0,2_7,3.0,-0.40203597534571145,9999.0,61.69924423399734,12.994616791914494,0.4447221354709377
HSDqCUHuz8Q_0_00,21,7,2,473.90608774313074,0.8379812250084234,1.5707963267948966,0.14707835538842462,-2.0032041023653733,1.349999999999909,1.5,0.0,1.3499999999999943,2_7,15.0,-0.07597664243549691,9999.0,41.98721249581474,123.20210959031036,0.09055385138136818
HSDqCUHuz8Q_0_00,24,7,2,473.7906842689079,1.5707963267948966,-1.5707963267948966,0.2880554470506481,-1.862253121272722,0.0,0.19999999999998863,0.0,-0.3499999999999943,2_7,3.0,0.03846782474094349,12316.544734712425,180.0,123.20360561574752,0.18333333333332766
HSDqCUHuz8Q_0_00,87,7,2,482.7626176497098,-0.3906070436976897,0.49394136891958906,-0.3119055841521351,0.8850668158886037,9.349999999999909,-3.8499999999999943,0.6499999999999773,0.3499999999999943,2_7,63.0,-0.1424116409651093,9999.0,50.68089081796658,68.58146671597915,0.1533451636962334
HSDqCUHuz8Q_0_00,90,7,2,483.57059722443825,-1.5707963267948966,2.9147938055358913,-0.3659207016420926,1.3258176636680181,0.0,-0.6500000000000057,-0.6499999999999773,0.15000000000000568,2_7,3.0,-0.2693265249094831,9999.0,102.99461679191741,96.92946837263042,0.34359213546813655
HSDqCUHuz8Q_0_00,93,7,2,483.61412562082995,-1.5707963267948966,-1.5707963267948966,-0.39412732955497576,0.40489178628507366,0.0,-0.3499999999999943,0.0,-0.15000000000000568,2_7,3.0,-0.014509465463902416,9999.0,0.0,45.78042308790945,0.06666666666666288
HSDqCUHuz8Q_0_00,96,7,2,482.94705972808237,1.5707963267948966,0.0,-0.38211668167861673,0.11487660541690743,0.0,0.15000000000000568,0.6499999999999773,0.0,2_7,3.0,0.222355297582529,2171.961113491495,90.0,28.475617796907173,0.22236106773543193
HSDqCUHuz8Q_0_00,99,7,2,483.2451655216014,-1.5707963267948966,-2.6224465393433225,-0.3821166816786179,0.4228539261329549,0.0,-1.4210854715202004e-14,-0.35000000000002274,-0.19999999999998863,2_7,3.0,-0.09936859783967596,9999.0,60.255118703060774,46.12141845968373,0.13437096247164484
HSDqCUHuz8Q_0_00,102,7,2,483.2234472787925,1.5707963267948966,1.5707963267948966,-0.3577460804651763,0.0,0.0,0.29999999999999716,0.0,0.19999999999998863,2_7,3.0,0.007239414269633926,66748.97019026756,0.0,20.497340548002157,0.03333333333333618
HSDqCUHuz8Q_0_00,105,7,2,482.78424270060833,1.5707963267948966,-0.5191461142464705,-0.3370910524532257,-0.4783524313786441,0.0,0.25,0.35000000000002274,-0.19999999999998863,2_7,3.0,0.14640152606138676,3297.6722011639067,119.74488129693923,8.093680820624748,0.19002923751652465
HSDqCUHuz8Q_0_00,108,7,2,482.84923630466676,-1.5707963267948966,0.0,-0.3618397143431724,0.07393903765795586,0.0,-0.29999999999998295,0.0,0.0,2_7,3.0,-0.021664534686143117,9999.0,90.0,24.96828329114283,0.09999999999999432
HSDqCUHuz8Q_0_00,111,7,2,483.53800264301873,-0.07677189126978473,1.5707963267948966,-0.3466471129721659,0.35470565201093485,0.650000000000091,-0.05000000000001137,0.0,0.19999999999998863,2_7,3.0,-0.229588779450656,9999.0,94.39870535499591,40.184553383362385,0.2321398046197636
HSDqCUHuz8Q_0_00,114,7,2,483.5488625775062,-1.5707963267948966,-1.5707963267948966,-0.3621457779948554,0.7266423406817125,0.0,-0.20000000000000284,0.0,-0.15000000000000568,2_7,3.0,-0.0036199781624948932,9999.0,0.0,62.38296398415635,0.01666666666666572
HSDqCUHuz8Q_0_00,117,7,2,483.57059722443836,1.5707963267948966,1.5707963267948966,-0.35828781178564845,0.9944211062037288,0.0,0.04999999999999716,0.0,0.15000000000000568,2_7,3.0,-0.007244882310715184,9999.0,0.0,77.50451191049952,0.03333333333333618
HSDqCUHuz8Q_0_00,120,7,2,483.61412562083007,-1.5707963267948966,-1.5707963267948966,-0.38505524641905337,0.25367409613863473,0.0,-0.3499999999999943,0.0,-0.15000000000000568,2_7,3.0,-0.014509465463902416,9999.0,0.0,36.596495579721314,0.06666666666666288
HSDqCUHuz8Q_0_00,123,7,2,483.61412562083007,1.5707963267948966,1.5707963267948966,-0.37365195285481706,-0.11065722117389795,0.0,0.15000000000000568,0.0,0.15000000000000568,2_7,3.0,-0.0,9999.0,0.0,15.068488159492189,0.0
HSDqCUHuz8Q_0_00,126,7,2,483.57059722443836,1.5707963267948966,0.0,-0.35828781178564845,0.44872334401071795,0.0,0.19999999999998863,0.0,0.0,2_7,3.0,0.014509465463902416,33327.940193765,90.0,46.23833324710634,0.06666666666666288
HSDqCUHuz8Q_0_00,129,7,2,483.57059722443836,0.0,0.0,-0.3582878117856485,-0.11487660541690743,0.0,0.0,0.0,0.0,2_7,3.0,-0.0,9999.0,0.0,13.946434811116767,0.0
HSDqCUHuz8Q_0_00,132,7,2,482.8709403142831,2.709184878019294,0.0,-0.3536398789674566,0.0,-0.650000000000091,0.30000000000001137,0.0,0.0,2_7,3.0,0.2332189700517612,2070.461679026854,155.2248594311703,20.262072532352516,0.238630351054635
HSDqCUHuz8Q_0_00,135,7,2,482.8600858426796,1.5707963267948966,0.0,-0.2683662109059067,0.7853981633974483,0.0,0.04999999999999716,0.0,0.0,2_7,3.0,0.003618157201155251,133454.70055543908,90.0,60.376251248826165,0.01666666666666572
HSDqCUHuz8Q_0_00,3,8,2,331.9036004625439,0.0,-2.3561944901922502,0.0,-2.3561944901922502,,,-0.2999999999999545,-0.30000000000001137,2_8,,0.0,9999.0,134.99999999999457,134.99999999999457,0.0
HSDqCUHuz8Q_0_00,15,8,2,332.926136703023,0.11487660541690743,1.5707963267948966,0.11487660541690743,-1.7975951748487473,1.2999999999999545,0.15000000000000568,0.0,0.6999999999999886,2_8,12.0,-0.0852113533732582,9999.0,83.41805534482151,109.57656144709298,0.11762995177910517
HSDqCUHuz8Q_0_00,18,8,2,332.7778726117468,0.0,-1.5707963267948966,0.11487660541690743,-1.7196862744043715,0.0,0.0,0.0,-0.6999999999999886,2_8,3.0,0.04942136375874876,6733.482188719188,90.0,105.11271026512534,0.23333333333332953
HSDqCUHuz8Q_0_00,36,8,2,357.58530800355874,-0.046619341046463786,1.2490457723978565,-0.038516587357148926,2.5535900500421818,24.649999999999977,-1.1500000000000057,0.05000000000006821,0.15000000000000568,2_8,18.0,-1.3781908551006647,9999.0,74.23614266269857,148.5167703708293,1.3685736469625887
HSDqCUHuz8Q_0_00,39,8,2,336.5468058086424,3.1063959272032946,-1.6704649792861936,-0.053711729303232855,-2.432966381462136,-21.299999999999955,0.75,-0.05000000000006821,-0.5,2_8,3.0,7.012834064972121,47.9901281979043,86.30603073711575,136.3212499555719,7.095577652469296
HSDqCUHuz8Q_0_00,42,8,2,359.08918808563425,-0.05513171225568597,1.5707963267948966,-0.05488986259415391,2.3561944901923852,22.649999999999977,-1.25,0.0,0.6500000000000057,2_8,3.0,-7.514127425663958,9999.0,93.15881442958049,138.14495746470035,7.576517083139918
HSDqCUHuz8Q_0_00,45,8,2,360.86924571096387,-0.8996524913588763,1.5707963267948966,-0.11123182367721501,1.9614033704926086,1.3500000000000227,-1.6999999999999886,0.0,0.5,2_8,3.0,-0.5933525417765395,9999.0,141.5462907832934,118.75324909620879,0.8603939666093545
HSDqCUHuz8Q_0_00,48,8,2,361.43079904734185,-0.6055446636050041,-1.5707963267948966,-0.12393491475630702,2.999695598985686,0.6499999999999773,-0.45000000000001705,0.0,-0.8000000000000114,2_8,3.0,-0.18718444545932775,9999.0,55.304846468764076,178.97084519569728,0.2460803843372158
HSDqCUHuz8Q_0_00,51,8,2,360.753281343358,3.141592653589793,-1.5707963267948966,-0.12671702579927546,-2.7367008673047195,-0.6499999999999773,0.0,0.0,-0.19999999999998863,2_8,3.0,0.22583923466127467,1597.3897621661463,90.00000000000001,149.5410587156035,0.22669117514558237
HSDqCUHuz8Q_0_00,54,8,2,362.0942039027966,-0.6132073488744957,-1.5707963267948966,-0.15214832643317464,-1.907471146181644,1.3500000000000227,-0.9499999999999886,0.0,-0.8499999999999943,2_8,3.0,-0.4469741864795272,9999.0,54.86580694308515,100.57258925459024,0.45123287902270354
HSDqCUHuz8Q_0_00,57,8,2,361.47290700687375,1.5707963267948966,0.4636476090007737,-0.15051953958343922,-1.076854957875292,0.0,0.05000000000001137,0.7000000000000455,0.3499999999999943,2_8,3.0,0.20709896530761776,1745.4114580918074,63.434948822923864,53.07510988160888,0.25385910352880864
HSDqCUHuz8Q_0_00,60,8,2,362.0558002573636,1.637364490570811,2.5213431676070024,-0.1262038009859029,-2.7367008673047195,-0.05000000000006821,0.75,-0.7000000000000455,0.5,2_8,3.0,-0.19429775016328676,9999.0,50.64824737373184,149.57046433135116,0.23213980461972825
HSDqCUHuz8Q_0_00,63,8,2,362.1782606673129,1.4056476493800392,1.5707963267948966,-0.11614162687999023,1.633215136790938,0.05000000000006821,0.29999999999998295,0.0,0.6500000000000057,2_8,3.0,-0.04082013664975648,9999.0,9.46232220803883,100.23075942100876,0.11785113019776865
HSDqCUHuz8Q_0_00,66,8,2,362.670435795365,-0.5280744484264186,-1.5707963267948966,-0.12515933782795524,1.6207547225169074,0.599999999999909,-0.3499999999999943,0.0,-0.8000000000000114,2_8,3.0,-0.16405837601737025,9999.0,59.74356283646735,100.03350705030955,0.24999999999997916
HSDqCUHuz8Q_0_00,69,8,2,363.526752798195,-0.34302394042068285,1.5083775167988551,-0.13024883592702338,1.5707963267948966,0.7000000000000455,-0.25,0.05000000000006821,0.8000000000000114,2_8,3.0,-0.28543900094333213,9999.0,106.07748968304996,97.46270858511036,0.41163630117428146
HSDqCUHuz8Q_0_00,72,8,2,362.20328891383633,3.0648207623200165,-1.5707963267948966,-0.13255153229667402,1.5707963267948966,-1.2999999999999545,0.09999999999999432,0.0,-0.15000000000000568,2_8,3.0,0.44115462811955314,821.0347706375621,94.39870535499549,97.59464336859143,0.44127340982910934
HSDqCUHuz8Q_0_00,75,8,2,361.74512090697226,-1.6814535479689448,-1.279339532317071,-0.14750185345734282,1.1383885512244196,-0.05000000000006821,-0.44999999999998863,0.2999999999999545,-1.0,2_8,3.0,0.15272266895469025,2368.6406437429064,23.03943597990989,73.67609310463446,0.21730674684009554
HSDqCUHuz8Q_0_00,78,8,2,362.292550986078,-0.7022569315090346,1.076854957875292,-0.1619673519860359,1.2565644277105685,0.6499999999999773,-0.5500000000000114,0.35000000000002274,0.6500000000000057,2_8,3.0,-0.18247669303525527,9999.0,101.93560254326768,81.27588408179692,0.41231056256176796
HSDqCUHuz8Q_0_00,81,8,2,362.94454810618106,0.211093333222741,0.0,-0.15372950080281234,0.78539816339747,0.7000000000000455,0.15000000000000568,0.0,0.0,2_8,3.0,-0.21733237336767766,9999.0,12.094757077011783,53.8080515826554,0.23863035105462108
HSDqCUHuz8Q_0_00,84,8,2,364.1687658215625,0.32175055439662953,0.0,-0.13395560318224867,0.9944211062037288,1.3500000000000227,0.44999999999998863,0.0,0.0,2_8,3.0,-0.4080725717938094,9999.0,18.434948822921285,64.65122314867634,0.4743416490252628
HSDqCUHuz8Q_0_00,87,8,2,360.9584775289257,3.12307625152178,0.49394136891958906,-0.14423349895075738,0.8850668158886037,-2.7000000000000455,0.05000000000001137,0.6499999999999773,0.3499999999999943,2_8,3.0,1.0700960975455966,337.3140770785264,150.63833254372872,58.97456389178224,1.1211353372561497
HSDqCUHuz8Q_0_00,90,8,2,336.93305714933933,3.0244839090229285,2.9147938055358913,-0.3805063771123636,1.3258176636680181,-24.649999999999977,2.9000000000000057,-0.6499999999999773,0.15000000000000568,2_8,3.0,8.008473459862122,42.07207014395726,6.284779984160469,97.76516601842444,8.052346103948699
HSDqCUHuz8Q_0_00,93,8,2,348.124981149012,-0.07947824460820739,-1.5707963267948966,-0.16196735198603593,0.40489178628507366,11.299999999999955,-0.9000000000000057,0.0,-0.15000000000000568,2_8,3.0,-3.7306413332242223,9999.0,85.44623202084132,32.47863620135734,3.7749540100215344
HSDqCUHuz8Q_0_00,96,8,2,350.93398595747317,-0.23441567572381247,0.0,-2.7975133045899816,0.11487660541690743,3.3500000000000227,-0.8000000000000114,0.6499999999999773,0.0,2_8,3.0,-0.9363349361537227,9999.0,13.431028870681766,166.8676501398804,0.9386751893552638
HSDqCUHuz8Q_0_00,114,8,2,336.06880247949226,2.975890572800558,-1.5707963267948966,-0.6055446636049745,0.7266423406817125,-14.649999999999977,2.450000000000017,0.0,-0.15000000000000568,2_8,18.0,0.8258435265544948,406.94004575128935,99.49402988575899,76.32869286780368,0.8266071140436988
HSDqCUHuz8Q_0_00,117,8,2,336.05791539554605,1.5707963267948966,1.5707963267948966,3.096169374168216,0.9944211062037288,0.0,0.19999999999998863,0.0,0.15000000000000568,2_8,3.0,0.003629027982071875,92602.73468701246,0.0,120.42130535329592,0.016666666666660983
HSDqCUHuz8Q_0_00,120,8,2,335.35823383361264,2.9147938055358913,-1.5707963267948966,3.023396164709364,0.25367409613863473,-0.6499999999999773,0.15000000000000568,0.0,-0.15000000000000568,2_8,3.0,0.23322718731113432,1437.903692532344,102.99461679191741,158.6933849533468,0.23863035105460062
HSDqCUHuz8Q_0_00,123,8,2,334.78920606853507,-2.9147938055358913,1.5707963267948966,3.0177241586397745,-0.11065722117389795,-0.6499999999999773,-0.15000000000000568,0.0,0.15000000000000568,2_8,3.0,0.18967592169252612,1765.059070656552,102.99461679191741,179.24304977063642,0.23863035105460062
HSDqCUHuz8Q_0_00,126,8,2,335.42353077862623,0.0,0.0,3.0110886204794047,0.44872334401071795,0.6499999999999773,0.0,0.0,0.0,2_8,3.0,-0.211441570030388,9999.0,0.0,146.81271591252812,0.2166666666666591
HSDqCUHuz8Q_0_00,129,8,2,339.37154418129995,-0.04995839572193993,0.0,2.9609149215504185,-0.11487660541690743,4.0,-0.19999999999998863,0.0,0.0,2_8,3.0,-1.3160044675579077,9999.0,2.862405226111585,176.22987315732672,1.3349989596333856
