video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
wScVipt0pWk_13_00,19,15,14,192.59964304224448,0.4048917862850736,0.0,-0.1418970546041867,0.0,0.35000000000002274,0.15000000000000568,,,14_15,,0.0,9999.0,23.198590513647638,8.130102354157286,0.0
wScVipt0pWk_13_00,23,15,14,192.0664273109697,-1.5707963267948966,-1.7681918866447899,0.4048917862850736,-1.7681918866447899,0.0,-0.29999999999998295,-0.35000000000002274,-1.75,14_15,4.0,0.13330393281869846,1440.8159103017001,11.309932474020933,124.50852298766853,0.3729108472544129
wScVipt0pWk_13_00,24,15,14,192.38914340471499,-0.2782996590051596,-1.9295669970654143,0.07130746478528745,-1.7992929660867583,0.3499999999999659,-0.10000000000000853,-0.14999999999997726,-0.4000000000000057,14_15,1.0,-0.3227160937452993,9999.0,94.61064931865472,107.17750984432152,0.5830951894844798
wScVipt0pWk_13_00,25,15,14,192.09003748242642,-1.5707963267948966,0.11065722117392338,-0.21109333322275764,-1.594601352979972,0.0,-0.20000000000000284,0.44999999999998863,0.05000000000001137,14_15,1.0,0.29910592228856103,642.2140892854287,96.3401917459115,79.26917045459051,0.514781507049347
wScVipt0pWk_13_00,26,15,14,192.56988991013108,1.5707963267948966,3.141592653589793,0.14189705460415825,-1.8925468811915591,0.0,0.25,-0.6500000000000341,0.0,14_15,1.0,-0.47985242770465675,9999.0,90.0,116.56505117707883,0.6964194138592378
wScVipt0pWk_13_00,27,15,14,193.31457523942677,-1.5707963267948966,3.141592653589793,0.07130746478526724,-2.1910458127777193,0.0,-0.05000000000001137,-0.7999999999999545,0.0,14_15,1.0,-0.7446853292956916,9999.0,90.00000000000001,129.62329457194798,0.8015609770940253
wScVipt0pWk_13_00,31,15,14,192.87009229012153,2.9304993203670353,-1.0303768265243791,1.5707963267948966,-2.258941291940785,-0.6999999999999886,0.15000000000000568,0.14999999999997726,-0.25,14_15,4.0,0.11112073732630989,1735.6804583086218,133.05851360908244,140.5721978039635,0.23485367785069208
wScVipt0pWk_13_00,39,15,14,194.07754249268513,1.291348562668528,-2.0344439357958164,1.3002829398016762,-2.6263476899037546,1.6499999999999773,5.75,-0.10000000000002274,-0.19999999999998863,14_15,8.0,-0.15093127532044903,9999.0,169.44612630172375,135.02063721108206,0.7752519751667827
wScVipt0pWk_13_00,40,15,14,193.61953026489863,2.99270270598029,1.8018869939907824,1.464639525282264,-2.8095331860469095,-1.0,0.15000000000000568,-0.19999999999998863,0.8499999999999943,14_15,1.0,0.4580122277864973,422.738779706018,68.22871447486497,115.10794273085043,1.063014581273466
wScVipt0pWk_13_00,41,15,14,192.58744766988318,1.5707963267948966,-1.1902899496825317,1.4679855008271845,-2.5213431676069744,0.0,0.19999999999998863,0.5,-1.25,14_15,1.0,1.0320825950154529,186.60080947009834,158.19859051364818,131.42830420817813,1.533786165017786
wScVipt0pWk_13_00,42,15,14,192.74514261065048,1.5707963267948966,1.4464413322481526,1.4747960364254147,-2.744883990698581,0.0,0.45000000000001705,0.14999999999997726,1.1999999999999886,14_15,1.0,-0.15769494076729984,9999.0,7.125016348900797,118.2301435501463,0.7648529270388854
wScVipt0pWk_13_00,43,15,14,192.483310964873,-2.3961731773156103,-2.1587989303424058,1.5707963267948966,-3.0732063099992892,-0.6499999999999773,-0.6000000000000085,-0.2999999999999545,-0.44999999999998863,14_15,1.0,0.26183164577747675,735.1415081752916,13.600542516660678,93.91824886406741,0.38078865529322414
wScVipt0pWk_13_00,44,15,14,193.72017189750784,-1.7251151027210136,1.5707963267948966,1.9720251257997383,3.070285188804503,-0.6999999999999886,-4.499999999999986,0.0,0.09999999999999432,14_15,1.0,-1.2368609326348405,9999.0,171.15818543980845,62.92566641794489,4.652956049652715
wScVipt0pWk_13_00,45,15,14,193.42678847564008,1.5707963267948966,0.3217505543966706,1.8998460216352315,3.059585208063613,0.0,0.14999999999999147,0.2999999999999545,0.09999999999999432,14_15,1.0,0.2933834218677589,659.2969270186856,71.56505117707637,66.44816071828201,0.30413812651486566
wScVipt0pWk_13_00,46,15,14,193.22777362480787,2.6779450445890247,3.141592653589793,1.9890206563741257,3.0466409472470413,-0.30000000000001137,0.14999999999999147,-0.14999999999997726,0.0,14_15,1.0,0.1990148508322136,970.9213800718584,26.565051177075834,60.59717899441656,0.21213203435598235
wScVipt0pWk_13_00,47,15,14,192.9553380966694,2.677945044588987,1.5707963267948966,2.067219080199781,2.9523936314898314,-0.30000000000001137,0.15000000000000568,0.0,0.15000000000000568,14_15,1.0,0.27243552813845895,708.2605540295185,63.43494882292201,50.7167659213063,0.30000000000001137
wScVipt0pWk_13_00,48,15,14,192.79949429394256,1.5707963267948966,-1.975688113079931,2.0268683231445097,-2.932569710783529,0.0,0.3499999999999943,-0.14999999999997726,-0.3499999999999943,14_15,1.0,0.1558438027268494,1237.1328915264353,156.8014094863546,75.84513189926463,0.7158910531638017
wScVipt0pWk_13_00,49,15,14,192.12423064257146,1.5707963267948966,-1.6030432092301576,2.1193457292454334,-2.4822825852569315,0.0,0.20000000000000284,-0.05000000000001137,-1.5500000000000114,14_15,1.0,0.6752636513710968,284.51735889007296,178.152389734005,96.34611869111585,1.7507141400011743
wScVipt0pWk_13_00,53,15,14,190.93602331671204,2.0061496019472003,2.863292994584714,2.143762469683605,-2.4526682653749425,-1.0,2.1499999999999915,-0.35000000000002274,0.09999999999999432,14_15,4.0,0.2970518314648558,642.770059269275,49.11069883565434,96.64391805693059,0.5376453291901617
wScVipt0pWk_13_00,70,15,14,185.7510699834593,1.5707963267948966,-2.819842099193151,1.9611808020564663,-2.8273607545054524,0.0,2.4499999999999886,-0.1500000000000341,-0.05000000000001137,14_15,17.0,0.30499725489721974,609.0253830187918,108.43494882292202,85.6367787859963,0.1473232916043318
wScVipt0pWk_13_00,23,18,14,294.13153520151485,2.305218283117031,-1.7681918866447899,2.892277504202647,-1.7681918866447899,-4.649999999999977,5.149999999999977,-0.35000000000002274,-1.75,14_18,,0.0,9999.0,126.61078904697945,92.97477335453617,0.0
wScVipt0pWk_13_00,24,18,14,285.80382257765547,-2.024027645864738,-1.9295669970654143,3.1261583776211093,-1.7992929660867583,-4.7000000000000455,-9.649999999999977,-0.14999999999997726,-0.4000000000000057,14_18,1.0,8.327712623859384,34.31960677399107,5.41219650626875,77.79242580849899,10.308491645240835
wScVipt0pWk_13_00,25,18,14,288.75346318269493,1.8036487186601478,0.11065722117392338,2.8721932114394866,-1.594601352979972,-3.0,12.649999999999977,0.44999999999998863,0.05000000000001137,14_18,1.0,-2.9496406050394626,9999.0,97.00126755749378,104.0715235067881,13.063785821881766
wScVipt0pWk_13_00,26,18,14,291.1885299938856,1.9256672953855811,3.141592653589793,2.7219417914546895,-1.8925468811915591,-3.6499999999999773,9.850000000000023,-0.6500000000000341,0.0,14_18,1.0,-2.4350668111906657,9999.0,69.66739122803418,95.60927444644464,10.296722779603233
wScVipt0pWk_13_00,27,18,14,286.0171542058273,-2.084402331517638,3.141592653589793,2.837575574283867,-2.1910458127777193,-3.2999999999999545,-5.850000000000023,-0.7999999999999545,0.0,14_18,1.0,5.171375788058299,55.30774902614811,60.572543596810696,71.88121775214918,6.361800059731543
wScVipt0pWk_13_00,28,18,14,279.10623425498756,-1.9271294638065402,2.6546934217785454,3.0001730398660387,-2.5294401566447124,-3.3500000000000227,-9.0,-0.8500000000000227,0.44999999999998863,14_18,1.0,6.910919950839741,40.38626351345215,97.48088617952236,43.176501500089664,9.77509590745788
wScVipt0pWk_13_00,29,18,14,272.37384694570073,-1.917631224375906,-0.8621700546671995,3.1407816237595063,-2.3685395420365722,-3.0,-8.299999999999955,0.30000000000001137,-0.3499999999999943,14_18,1.0,6.732387309286821,40.45724561478831,60.473470464250006,44.339149217790215,8.607700041242111
wScVipt0pWk_13_00,24,19,14,379.6490813896432,0.0,-1.9295669970654143,0.0,-1.7992929660867583,,,-0.14999999999997726,-0.4000000000000057,14_19,,0.0,9999.0,110.55604521958034,103.0918930643468,0.0
wScVipt0pWk_13_00,25,19,14,379.1925665146931,-1.5707963267948966,0.11065722117392338,-1.5707963267948966,-1.594601352979972,0.0,-0.05000000000001137,0.44999999999998863,0.05000000000001137,14_19,1.0,0.4565148749500736,830.6247776836697,96.3401917459115,1.3639275316032378,0.4609772228646382
