video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fy1ZkNZQhWA_01,0,11,10,444.7674476622587,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
fy1ZkNZQhWA_01,5,11,10,447.78799950422973,-2.787540413228605,0.0,-2.787540413228605,0.0,-17.44999999999999,-6.449999999999989,0.0,0.0,10_11,5.0,-0.6041103683942083,9999.0,159.71430090015255,159.71430090015255,3.720779488225549
fy1ZkNZQhWA_01,6,11,10,450.90312152390345,-2.6884709716207125,3.141592653589793,-2.7515445813263435,3.141592653589793,-9.550000000000011,-4.650000000000006,-0.25,0.0,10_11,1.0,-3.11512201967372,9999.0,25.961959982697472,22.348108347909427,10.397716095374035
fy1ZkNZQhWA_01,31,11,10,472.3551232917878,-2.9007461983483775,1.9655874464947118,-2.7596815199562355,2.539305307454874,-2.8500000000000227,-0.700000000000017,-0.25,0.599999999999909,10_11,25.0,-0.8580800707153731,9999.0,81.17962044797612,56.390419093925466,0.11627553482998856
fy1ZkNZQhWA_01,44,11,10,484.24834795794607,-2.7468015338900313,2.070143048475077,-2.7567472814338956,1.5707963267948966,-27.0,-11.25,-0.30000000000001137,0.5499999999999545,10_11,13.0,-0.91486343585833,9999.0,84.00940528207234,112.05001558967443,2.245481985924718
fy1ZkNZQhWA_01,45,11,10,484.4038010792236,-2.7104539128710186,-3.100874431029666,-2.755776215936498,3.1378889668210412,-2.5,-1.1499999999999773,-13.5,-0.5499999999999545,10_11,1.0,-0.15545312127756006,9999.0,22.369447925801214,22.31785916479401,11.016351483136331
fy1ZkNZQhWA_01,46,11,10,484.91238899413577,-2.8305943729842546,0.0,-2.7566051413693278,3.13774651870873,-1.3999999999999773,-0.44999999999998863,0.5,0.0,10_11,1.0,-0.5085879149121411,9999.0,162.18111108547737,22.27852691159682,1.9525624189766388
fy1ZkNZQhWA_01,47,11,10,484.8998479067611,3.1152829363368806,3.141592653589793,-2.7622611204427727,3.137969481038336,-1.900000000000034,0.04999999999998295,-0.8000000000000114,0.0,10_11,1.0,0.012541087374643212,38664.896704824714,1.507435758774414,21.9416883811973,1.101135777277284
fy1ZkNZQhWA_01,48,11,10,487.7690257693697,-2.4858970273482504,0.0,-2.75575209344415,0.1651486774144732,-2.599999999999966,-2.0,14.100000000000023,0.0,10_11,1.0,-2.8691778626085807,9999.0,142.43140797117212,167.35528654670787,16.81933411285951
fy1ZkNZQhWA_01,49,11,10,488.7685162732968,-2.8890383778117403,3.141592653589793,-2.7587763545034525,1.5707963267948966,-3.1000000000000227,-0.799999999999983,-0.30000000000001137,0.0,10_11,1.0,-0.9994905039271202,9999.0,14.470294100065512,111.93375826646516,2.9120439557122135
fy1ZkNZQhWA_01,50,11,10,489.56538123114876,-2.2848870254070373,0.0,-2.7555770517017564,1.5707963267948966,-0.6499999999999773,-0.75,0.0,0.0,10_11,1.0,-0.7968649578519376,9999.0,130.91438322002412,112.11706481438674,0.9924716620639455
fy1ZkNZQhWA_01,61,11,10,498.8272070567122,-2.780388898096114,-0.05907098186065715,-2.7562026611796706,0.0,-2.25,-0.8499999999999943,9.299999999999955,-0.5499999999999545,10_11,11.0,-0.8419841659603136,9999.0,155.92003131362736,157.91877996832116,1.050354131544635
fy1ZkNZQhWA_01,62,11,10,501.047487769373,-2.5829933382462267,2.539305307454841,-2.753235548192614,1.5707963267948966,-2.3999999999999773,-1.5,-0.7999999999999545,0.5499999999999545,10_11,1.0,-2.220280712660781,9999.0,66.51390619575145,112.25122308317566,2.6004807247891466
fy1ZkNZQhWA_01,63,11,10,502.0029133381599,-2.7509856098921217,0.0,-2.7532106643006764,0.0,-1.7000000000000455,-0.6999999999999886,0.5,0.0,10_11,1.0,-0.9554255687868931,9999.0,157.6198649480413,157.74735117483846,2.3086792761230788
fy1ZkNZQhWA_01,67,11,10,504.30859847914553,-2.810778903247439,0.0,-2.7549669983691816,0.0,-4.949999999999989,-1.700000000000017,0.0,0.0,10_11,4.0,-0.5764212852464112,9999.0,161.04576830048862,157.84798170437887,1.3084461204038922
fy1ZkNZQhWA_01,68,11,10,504.8985046521726,-2.753273935417325,0.0,-2.7549553432925604,0.039125930081556994,-1.099999999999966,-0.44999999999998863,0.0,0.0,10_11,1.0,-0.5899061730270887,9999.0,157.7509763427875,160.08906458087571,1.1884864324004354
fy1ZkNZQhWA_01,1,12,10,540.387203771518,0.0,0.0,0.0,0.0,,,0.0,0.0,10_12,,0.0,9999.0,0.0,0.0,0.0
fy1ZkNZQhWA_01,2,12,10,541.2454387798572,-2.203545161797072,0.0,-2.203545161797072,0.0,-0.5500000000000114,-0.7500000000000284,0.0,0.0,10_12,1.0,-0.858235008339193,9999.0,126.25383773744434,126.25383773744434,0.9300537618869433
fy1ZkNZQhWA_01,21,12,10,548.9869078584662,-2.835713782184935,0.0,-2.643475943589478,-3.0509327663891317,-0.950000000000017,-0.30000000000001137,0.0,0.0,10_12,19.0,-0.4074457409794233,9999.0,162.4744316262768,23.34555628023001,0.05243383906624124
fy1ZkNZQhWA_01,22,12,10,549.7540290893738,-3.103874701122931,0.0,-2.720071270345953,-3.0509327663891317,-2.6500000000000057,-0.09999999999999432,0.0,0.0,10_12,1.0,-0.7671212309076054,9999.0,177.83892051177375,18.95696732665852,2.651886121235229
fy1ZkNZQhWA_01,23,12,10,550.4874499023571,-2.356194490192345,0.0,-2.7014213937111182,-3.0509327663891317,-0.5999999999999943,-0.5999999999999943,0.0,0.0,10_12,1.0,-0.7334208129832405,9999.0,135.0,20.025526546274207,0.8485281374238489
fy1ZkNZQhWA_01,24,12,10,551.6631331709598,-1.7848570103587407,0.0,-2.6462515655283405,-3.0509327663891317,-0.2500000000000284,-1.1500000000000057,0.0,0.0,10_12,1.0,-1.175683268602711,9999.0,102.2647737278937,23.186524857609275,1.1768602295939936
fy1ZkNZQhWA_01,46,12,10,556.0731291835634,-2.8577985443814655,0.0,-2.7352299711181685,3.13774651870873,-13.199999999999989,-3.8499999999999943,0.5,0.0,10_12,22.0,-0.20045436420925647,9999.0,163.73979529168807,23.503233953361867,0.6468494849641192
fy1ZkNZQhWA_01,70,12,10,569.7459543515864,-2.8946595955571697,3.141592653589793,-2.7947121693657033,0.0389873264510294,-18.05000000000001,-4.550000000000011,-0.25,0.0,10_12,24.0,-0.5697010486676248,9999.0,14.148222047528371,162.35902151864806,0.7655137390812938
fy1ZkNZQhWA_01,71,12,10,569.4317803740848,1.5707963267948966,3.141592653589793,-2.799449770209835,1.9974238199218037,0.0,0.25,-0.25,0.0,10_12,1.0,0.31417397750158216,1812.4727735326749,90.0,85.15938842768998,0.3535533905932738
fy1ZkNZQhWA_01,72,12,10,569.7976921680186,-1.446441332248109,0.0,-2.791532769468514,1.4801364395941234,0.05000000000001137,-0.4000000000000057,0.0,0.0,10_12,1.0,-0.3659117939337193,9999.0,82.8749836510967,115.25138284472436,0.40311288741493456
fy1ZkNZQhWA_01,73,12,10,569.6506934078111,2.4468543773931084,0.0,-2.7982991713966414,1.4801364395941234,-0.30000000000001137,0.25,0.0,0.0,10_12,1.0,0.1469987602074525,3875.2074684432005,140.19442890773587,114.8636965717535,0.3905124837953415
fy1ZkNZQhWA_01,2,14,10,560.1058828471631,0.0,0.0,0.0,0.0,,,0.0,0.0,10_14,,0.0,9999.0,0.0,0.0,0.0
fy1ZkNZQhWA_01,5,14,10,558.1489630913956,1.343997478741015,0.0,1.343997478741015,0.0,0.44999999999998863,1.9499999999999886,0.0,0.0,10_14,3.0,0.6523065852558526,855.6543436894389,77.00538320808374,77.00538320808374,0.6670832032063121
fy1ZkNZQhWA_01,6,14,10,556.6774133194198,0.605544663604969,3.141592653589793,1.0201207758826443,3.141592653589793,1.3000000000000114,0.9000000000000057,-0.25,0.0,10_14,1.0,1.4715497719757877,378.29329589850875,145.3048464687661,121.55138494831354,1.7923448328935048
fy1ZkNZQhWA_01,7,14,10,555.2791775314469,0.8584387287005709,0.0,0.9712000398258794,3.141592653589793,0.9499999999999886,1.0999999999999943,0.0,0.0,10_14,1.0,1.398235787972908,397.1284259119578,49.184916125118605,124.35433665503963,1.4534441853748516
fy1ZkNZQhWA_01,11,14,10,550.0507817465584,1.0943289073211868,0.0,1.035522578704736,3.141592653589793,2.4000000000000057,4.649999999999977,0.0,0.0,10_14,4.0,1.307098946222112,420.8180133082975,62.70042778866701,120.668926649715,1.3082072656884263
fy1ZkNZQhWA_01,12,14,10,542.6187174250442,0.4924857658719342,3.1046966533910387,0.9355937826862816,3.105304959459899,2.049999999999997,1.1000000000000227,-14.900000000000034,0.5499999999999545,10_14,1.0,7.43206432151419,73.01049801927608,149.6686590529677,124.31529319149158,16.958920956240142
fy1ZkNZQhWA_01,13,14,10,546.3820206595382,1.2120256565243244,-0.03752503883025989,0.9696365877745737,3.141592653589793,0.6000000000000085,1.6000000000000227,14.650000000000034,-0.5499999999999545,10_14,1.0,-3.7633032344939465,9999.0,71.59398113145497,124.44391585905052,14.213549873272356
fy1ZkNZQhWA_01,17,14,10,543.9904640708329,0.8288490587889691,0.0,0.948383902584463,-3.0509327663891317,1.6499999999999915,1.7999999999999545,0.0,0.0,10_14,4.0,0.5978891471763177,909.8517118766331,47.489552921998566,130.85603393149407,0.6104557723537292
fy1ZkNZQhWA_01,21,14,10,533.9714271381945,0.8621700546672248,0.0,0.9220082581989867,-3.0509327663891317,4.200000000000017,4.900000000000006,0.0,0.0,10_14,4.0,2.5047592331596036,213.18273631618538,49.39870535499545,132.36724703671982,1.6134202800262591
fy1ZkNZQhWA_01,22,14,10,533.2444139416747,0.2662520491509122,0.0,0.8966255099371658,-3.0509327663891317,1.0999999999999943,0.29999999999998295,0.0,0.0,10_14,1.0,0.7270131965198061,733.4728124527894,15.255118703057024,133.82157138456515,1.140175425099128
fy1ZkNZQhWA_01,23,14,10,535.4438369240982,-1.6790669176553534,0.0,0.8479035609765297,-3.0509327663891317,-0.25,-2.299999999999983,0.0,0.0,10_14,1.0,-2.199422982423471,9999.0,96.20344790169189,136.61313342966142,2.313547060251838
fy1ZkNZQhWA_01,24,14,10,532.9261229288728,0.661043168850679,0.0,0.8291749332071628,-3.0509327663891317,2.25,1.7499999999999716,0.0,0.0,10_14,1.0,2.5177139952253356,211.67063611654424,37.87498365109775,137.68620475691765,2.8504385627478275
fy1ZkNZQhWA_01,8,16,10,569.8592896496467,0.0,1.5707963267948966,0.0,1.9974238199218037,,,0.0,0.5499999999999545,10_16,,0.0,9999.0,90.0,114.44395478041832,0.0
fy1ZkNZQhWA_01,21,16,10,558.7318073100905,0.16910122600138688,0.0,0.5476419616832717,-3.0509327663891317,2.0500000000000114,0.35000000000002274,0.0,0.0,10_16,13.0,0.8559601799658612,652.7544392688627,9.688786560367367,153.8168558190134,0.15997411033142747
fy1ZkNZQhWA_01,35,16,10,544.1530689980532,0.5682032109811741,0.0,0.5596162641455334,3.141592653589793,15.349999999999994,9.799999999999983,0.30000000000001137,0.0,10_16,14.0,1.0413384508598094,522.5515955439448,32.55564589500275,147.93634991758267,1.282819161066748
fy1ZkNZQhWA_01,36,16,10,546.8952481965811,-2.1538728618140457,0.0,0.5189302713834819,3.141592653589793,-1.5500000000000114,-2.3499999999999943,0.0,0.0,10_16,1.0,-2.7421791985278787,9999.0,123.4078245897092,150.26748558814805,2.815137652051851
fy1ZkNZQhWA_01,37,16,10,542.7105144549901,0.9318823417910053,0.0,0.5723458212280632,-2.070143048475077,2.6000000000000227,3.5,0.0,0.0,10_16,1.0,4.184733741591003,129.6881828014835,53.39292518739226,151.40345964428525,4.360045871318341
fy1ZkNZQhWA_01,38,16,10,540.0311958581652,0.38515750636347523,0.0,0.5521012118608211,3.141592653589793,3.6999999999999886,1.5,0.0,0.0,10_16,1.0,2.679318596824828,201.55542401644146,22.067899562410282,148.36693069631687,3.992492955535415
fy1ZkNZQhWA_01,39,16,10,537.3071002694828,0.9342881110069511,0.0,0.5791969135762657,3.141592653589793,1.6999999999999886,2.3000000000000114,0.05000000000001137,0.0,10_16,1.0,2.7240955886824167,197.24238110505001,53.53076560994846,146.81446134507647,2.8306359709436286
fy1ZkNZQhWA_01,44,16,10,530.6993216502166,0.8888016257873737,2.070143048475077,0.6284807792481141,1.5707963267948966,4.75,5.849999999999994,-0.30000000000001137,0.5499999999999545,10_16,5.0,1.3215557238532483,401.5716568521691,67.68587768398564,53.99070384398989,1.4641379716406584
fy1ZkNZQhWA_01,45,16,10,525.6405045275717,0.12435499454670897,-3.100874431029666,0.6243341272097751,3.1378889668210412,0.4000000000000341,0.04999999999998295,-13.5,-0.5499999999999545,10_16,1.0,5.058817122644882,103.90581271946694,175.20796595307087,144.0160838844081,13.912943613772065
fy1ZkNZQhWA_01,46,16,10,523.5586691097761,0.7044940642422227,0.0,0.628573833504969,3.13774651870873,2.0,1.700000000000017,0.5,0.0,10_16,1.0,2.08183541779556,251.48898161419913,40.36453657309764,143.76500493168342,2.2671568097509396
fy1ZkNZQhWA_01,47,16,10,522.7110913305744,1.144168833668009,3.141592653589793,0.6345193144012611,3.137969481038336,0.25,0.549999999999983,-0.8000000000000114,0.0,10_16,1.0,0.8475777792017425,616.7116507264609,114.4439547804172,143.43712876962704,1.185326959112972
fy1ZkNZQhWA_01,48,16,10,527.0317281720334,-0.20401797959253887,0.0,0.6129702696945034,0.1651486774144732,1.4499999999999886,-0.29999999999998295,14.100000000000023,0.0,10_16,1.0,-4.320636841458963,9999.0,11.689369175438635,25.658287212474065,12.653556812216905
fy1ZkNZQhWA_01,49,16,10,527.417277873981,-1.1760052070951317,3.141592653589793,0.6005189567091367,1.5707963267948966,0.25,-0.5999999999999943,-0.30000000000001137,0.0,10_16,1.0,-0.3855497019476388,9999.0,112.6198649480406,55.59279826296707,0.8139410298049888
fy1ZkNZQhWA_01,50,16,10,526.5244628694853,0.6528466311007607,0.0,0.6015945170282216,1.5707963267948966,0.8499999999999943,0.6499999999999773,0.0,0.0,10_16,1.0,0.8928150044956737,589.7352309473163,37.40535663140778,55.53117319607176,1.0700467279516166
fy1ZkNZQhWA_01,51,16,10,529.8270283781303,-1.2694511030847901,0.0,0.5289914263734797,-0.602287346134919,1.1500000000000057,-3.6999999999999886,0.5500000000000114,0.0,10_16,1.0,-3.3025655086449888,9999.0,72.73419050498528,64.81749911747163,3.74833296279825
fy1ZkNZQhWA_01,52,16,10,523.8500023861793,1.3279009939872946,3.141592653589793,0.604571511470702,0.0,1.3999999999999773,5.649999999999977,-0.5500000000000114,0.0,10_16,1.0,5.977025991950995,87.64392242757948,103.91687743330111,34.639396021116255,5.977039400907417
fy1ZkNZQhWA_01,53,16,10,520.1462102140129,1.113136670178005,0.0,0.6356420531062004,-1.5707963267948966,1.6500000000000057,3.3500000000000227,0.0,0.0,10_16,1.0,3.703792172166459,140.4361222324642,63.778033222445615,126.41960692401581,3.734300469967591
fy1ZkNZQhWA_01,54,16,10,516.583589557392,1.405647649380239,3.09616937416822,0.6392458153288084,3.0950161938221985,0.05000000000001137,0.30000000000001137,-12.100000000000023,0.5499999999999545,10_16,1.0,3.5626206566208793,145.00100890544093,96.8597600055278,140.70527814091602,12.152571744285273
fy1ZkNZQhWA_01,55,16,10,515.7892617145106,0.0,3.141592653589793,0.6161287618223563,3.0972668677828192,2.3499999999999943,0.0,-0.30000000000001137,0.0,10_16,1.0,0.7943278428813301,649.3405290233139,180.0,142.15874186061737,2.6500000000000057
