video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
teLTVBt01wU_00,94,11,10,992.531043595111,-1.599359984633657,-2.8457585285796165,-1.599359984633657,-2.800718747627066,-0.05000000000000071,-1.75,-30.34999999999991,-9.25,10_11,,0.0,9999.0,71.41337615935454,68.83278680057967,0.0
teLTVBt01wU_00,121,11,10,957.1910180314063,-1.32348937916738,-0.6146629519222023,-1.3628748399132897,-2.212223978843965,2.5500000000000007,-10.099999999999966,1.6999999999999318,-1.2000000000000455,10_11,27.0,1.3088898356927656,731.299909227874,40.61276268848559,48.664120993798285,0.33112954625951746
teLTVBt01wU_00,132,11,10,970.3293216738325,-1.4862985504073432,0.0,-1.437267277703025,-0.8547144612185279,1.549999999999999,-18.30000000000001,0.5499999999999545,0.0,10_11,11.0,-1.1943912402205632,9999.0,85.158634034753,33.37781772802086,1.666118367110556
teLTVBt01wU_00,133,11,10,972.0664393445543,-1.5707963267948966,-0.5947592574833541,-1.4383525298996587,-0.8445624828224755,0.0,-0.25,1.7000000000000455,-1.150000000000034,10_11,1.0,-1.7371176707217728,9999.0,55.922804719869184,34.021663614397056,1.9235384061671905
teLTVBt01wU_00,134,11,10,972.7641697760049,0.0,-0.574304830174699,-1.404580983118146,-0.7434421748620644,1.0500000000000007,0.0,1.7000000000000455,-1.1000000000000227,10_11,1.0,-0.6977304314506227,9999.0,32.905242922987746,37.88046338538245,1.2776932339181062
teLTVBt01wU_00,135,11,10,974.4147602535585,-1.4801364395941552,-0.3392926144540394,-1.4059096352270397,-0.6086499325981326,0.049999999999998934,-0.5500000000000114,1.6999999999999318,-0.5999999999999659,10_11,1.0,-1.6505904775535782,9999.0,65.36553626408951,45.67961613649144,1.6507574019218494
teLTVBt01wU_00,136,11,10,973.2655675610845,0.6162969373960827,-1.5707963267948966,-1.3628815502418277,-0.6138287340055654,1.2000000000000028,0.8500000000000227,0.0,-0.25,10_11,1.0,1.1491926924740028,846.9124228990883,125.31121343963386,42.917565002726256,1.627882059609988
teLTVBt01wU_00,143,11,10,981.1043178480054,0.9827937232473481,-0.6218242878305932,-1.2903445907678601,-0.6095335961148624,0.1999999999999993,0.30000000000001137,9.0,-6.4500000000000455,10_11,7.0,-1.1198214695601305,9999.0,91.93783976544242,39.007596639720425,1.5843784592201549
teLTVBt01wU_00,144,11,10,981.0707670703475,0.46364760900082036,0.0,-1.2672858720142024,-0.5650708442510917,0.6000000000000014,0.30000000000001137,0.5500000000000682,0.0,10_11,1.0,0.03355077765786518,29241.37190126676,26.565051177078814,40.23395740148817,0.30413812651491123
teLTVBt01wU_00,145,11,10,981.419976360783,0.0,-1.022246924344394,-1.2589682692342306,-0.5628551929983312,0.25,0.0,0.5499999999999545,-0.8999999999999773,10_11,1.0,-0.3492092904355104,9999.0,58.57043438516294,39.88434133218555,0.9486832980504778
teLTVBt01wU_00,160,11,10,995.9275889842595,1.7506498265873676,-0.5826940933601447,0.5313406316947701,-0.575309350178365,-0.09999999999999787,0.5500000000000114,17.450000000000045,-11.5,10_11,15.0,-0.9671741748984307,9999.0,133.69075876550386,63.40637335955971,1.4192407986118678
teLTVBt01wU_00,175,11,10,1006.665814707145,1.6295521495106184,-0.6486059992187787,0.40489178628508343,-0.5915387883240635,-0.05000000000000071,0.8500000000000227,14.049999999999955,-10.649999999999977,10_11,15.0,-0.7158817148590363,9999.0,130.52884698553135,57.0912665028996,1.2130036182047326
teLTVBt01wU_00,182,11,10,1007.9827243063247,0.0,-0.6779702097927919,0.27416745111965896,-0.5925070775861352,1.9999999999999964,0.0,5.650000000000091,-4.550000000000068,10_11,7.0,-0.18812994273995237,9999.0,38.844831656725965,49.65679270633172,0.8332993190337238
teLTVBt01wU_00,187,11,10,1015.9221746767811,2.553590050042211,-0.4033533259603909,0.4065668265945378,-0.5772032112230989,-0.45000000000000284,0.30000000000001137,7.849999999999909,-3.349999999999909,10_11,5.0,-1.587890074091274,9999.0,169.42037570411435,56.365871178375976,1.813422179195986
teLTVBt01wU_00,188,11,10,1015.2381851073176,0.0,-1.5707963267948966,0.3609461563236929,-0.576863251591212,0.7000000000000028,0.0,0.0,-0.1500000000000341,10_11,1.0,0.6839895694635061,1484.2889868973143,90.0,53.73252106118667,0.7158910531638275
teLTVBt01wU_00,189,11,10,1015.210550821848,0.0,-1.5707963267948966,0.3631470099461725,-0.5753575229257997,0.04999999999999716,0.0,0.0,-0.25,10_11,1.0,0.02763428546961677,36737.35483184638,90.0,53.772348787460835,0.25495097567963865
teLTVBt01wU_00,190,11,10,1015.0827072214362,0.7853981633974129,-1.5707963267948966,0.37937898187411107,-0.5906889637745345,0.20000000000000284,0.19999999999998863,0.0,-0.5999999999999659,10_11,1.0,0.12784360041177933,7940.035355323956,134.99999999999795,55.580799126593526,0.8246211251234887
teLTVBt01wU_00,191,11,10,1015.9423716431952,0.0,-0.8270407424959972,0.33498229632023074,-0.5938622384747939,0.3999999999999986,0.0,1.150000000000091,-1.25,10_11,1.0,-0.859664421759021,9999.0,47.38594403038655,53.218871667547255,1.4577379737113727
teLTVBt01wU_00,192,11,10,1015.2995678616238,-0.27829965900511133,0.0,0.2587708919636977,-0.588842515999145,1.75,-0.5,1.1499999999998636,0.0,10_11,1.0,0.6428037815713878,1579.4859908565545,15.945395900922854,48.56467093497134,0.7810249675907702
teLTVBt01wU_00,193,11,10,1014.6206988328199,0.0,-1.637364490570655,0.2558922816515933,-0.5980212698853276,0.7000000000000028,0.0,-0.049999999999954525,-0.7500000000000568,10_11,1.0,0.6788690288038879,1494.5750296202189,93.81407483428661,48.92564257209248,1.0606601717798314
teLTVBt01wU_00,194,11,10,1015.3189658919998,0.0,-1.0714496051148172,0.22471116841464273,-0.6097570712706698,0.0,0.0,0.599999999999909,-1.099999999999966,10_11,1.0,-0.6982670591798978,9999.0,61.38954033403769,47.81150827167959,1.2529964086140932
teLTVBt01wU_00,195,11,10,1015.6651625905065,0.5317240672588048,-0.4636476090007648,0.16934680556421777,-0.6092722506528493,0.8500000000000014,0.5,1.1000000000001364,-0.5500000000000114,10_11,1.0,-0.3461966985066738,9999.0,57.03059609653546,44.61158576969733,1.0793516572461874
teLTVBt01wU_00,196,11,10,1016.0322829516787,0.24497866312692268,-0.2662520491510041,0.21687361566640714,-0.6108296880689532,0.19999999999999574,0.05000000000001137,0.5499999999999545,-0.1500000000000341,10_11,1.0,-0.3671203611721694,9999.0,29.291362170992123,47.42390599307102,0.40311288741491424
teLTVBt01wU_00,197,11,10,1015.5438050620958,0.0,-1.5707963267948966,0.19853321578683014,-0.6123221322275952,0.5,0.0,0.0,-0.0999999999999659,10_11,1.0,0.48847788958289584,2078.9964637483467,90.0,46.458589236838144,0.5099019513592717
teLTVBt01wU_00,198,11,10,1016.8304406340322,3.141592653589793,-0.3729877218000256,0.18977873217995467,-0.6094890068615373,-0.10000000000000142,0.0,1.150000000000091,-0.44999999999998863,10_11,1.0,-1.286635571936472,9999.0,158.62937773065883,45.79466814804114,1.3285330255587253
teLTVBt01wU_00,103,12,10,902.4223512302873,0.0,-2.7728967509317637,0.0,-2.7738738182683873,,,-2.2000000000000455,-0.8499999999999659,10_12,,0.0,9999.0,158.87528085392867,158.9312626886173,0.0
teLTVBt01wU_00,104,12,10,900.1930862320594,0.0,-2.356194490192345,0.0,-2.7603054841317034,0.15000000000000568,0.0,-2.25,-2.25,10_12,1.0,2.2292649982279045,403.8071234006025,135.0,158.15385440756202,3.2897568299192
teLTVBt01wU_00,105,12,10,900.5370633682992,2.4329663814620224,-1.7359450042093392,2.158798930342366,-2.7575785445910705,-0.3500000000000085,0.3000000000000682,-0.049999999999954525,-0.3000000000000682,10_12,1.0,-0.34397713623980053,9999.0,121.13897243699519,78.31232019312942,0.670820393250083
teLTVBt01wU_00,106,12,10,885.7423567268305,-0.22330439518401088,-2.4837040484076125,-0.20361631941867062,-2.749902968669484,12.549999999999997,-2.8500000000000227,-2.2000000000000455,-1.6999999999999318,10_12,1.0,14.794706641468679,59.86886919705103,129.51136014254718,145.8914784325798,14.794762586807586
teLTVBt01wU_00,107,12,10,896.0882894558996,2.9186924212614214,-2.4016177696139067,0.0,-2.7474085754989956,-11.25,2.5499999999999545,-1.1499999999999773,-1.0500000000000114,10_12,1.0,-10.34593272906909,9999.0,55.16868036240229,157.41491597414205,10.72240644631606
teLTVBt01wU_00,108,12,10,897.2493870156726,2.9562447035940567,-2.0169018757382564,2.6011731533191087,-2.740545359256696,-1.5999999999999943,0.3000000000000682,-0.5499999999999545,-1.150000000000034,10_12,1.0,-1.1610975597729976,9999.0,75.05969010433621,53.942073882506676,1.7902513789969219
