video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p-Tdocrz9HI_00,59,11,10,520.0006947110744,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
p-Tdocrz9HI_00,60,11,10,518.1021713909333,2.1587989303425736,-2.896613990462929,2.1587989303425736,-2.896613990462929,-0.10000000000002274,0.14999999999999858,-2.0,-0.5,10_11,1.0,1.8985233201410665,272.89744924093776,70.34617594194043,70.34617594194043,2.008108562802298
p-Tdocrz9HI_00,61,11,10,517.5018937163419,0.0,1.5707963267948966,0.2914567944778645,-2.944197093739913,0.6000000000000227,0.0,0.0,0.10000000000000142,10_11,1.0,0.6002776745914389,862.104182149643,90.0,174.6106882400267,0.6082762530298447
p-Tdocrz9HI_00,62,11,10,518.8515057316496,-2.89661399046294,0.0,3.141592653589793,-2.831889709047338,-0.6000000000000227,-0.14999999999999858,0.75,0.0,10_11,1.0,-1.3496120153076845,9999.0,165.96375653207414,17.744671625056856,1.3583077707206348
p-Tdocrz9HI_00,63,11,10,518.8516285991593,0.0,-1.5707963267948966,3.141592653589793,-2.796037073008084,0.0,0.0,0.0,-0.04999999999999716,10_11,1.0,-0.0001228675097308951,9999.0,90.0,19.798876354524765,0.04999999999999716
p-Tdocrz9HI_00,64,11,10,518.851756284972,1.5707963267948966,1.5707963267948966,2.3561944901924514,-2.831889709047338,0.0,0.10000000000000142,0.0,0.04999999999999716,10_11,1.0,-0.00012768581268574053,9999.0,0.0,62.744671625050785,0.05000000000000426
p-Tdocrz9HI_00,65,11,10,518.2523178915845,0.165148677414623,-1.5707963267948966,0.3805063771123698,-2.761086276477428,0.6000000000000227,0.10000000000000142,0.0,-0.10000000000000142,10_11,1.0,0.5994383933874587,864.5631037460125,99.4623222080254,179.99999999999972,0.6324555320336983
p-Tdocrz9HI_00,66,11,10,518.2518909758072,-1.5707963267948966,1.5707963267948966,0.1973955598498835,-2.796037073008084,0.0,-0.10000000000000142,0.0,0.05000000000000426,10_11,1.0,0.00042691577732512087,1213944.1044389622,180.0,171.51105611949563,0.15000000000000568
p-Tdocrz9HI_00,67,11,10,518.2520284571976,1.5707963267948966,0.0,0.2914567944778645,-2.796037073008084,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,-0.00013748139042490948,9999.0,90.0,176.90036787946872,0.04999999999999716
p-Tdocrz9HI_00,68,11,10,518.2523178915845,0.0,-1.5707963267948966,0.29145679447786454,-2.727085779005009,0.0,0.0,0.0,-0.10000000000000142,10_11,1.0,-0.0002894343869002114,9999.0,90.0,172.94974974112682,0.10000000000000142
p-Tdocrz9HI_00,69,11,10,518.2520284571976,1.5707963267948966,1.5707963267948966,0.3805063771123698,-2.831889709047338,0.0,0.05000000000000426,0.0,0.14999999999999858,10_11,1.0,0.0002894343869002114,1790568.266637495,0.0,175.94326213870477,0.09999999999999432
p-Tdocrz9HI_00,70,11,10,518.2520284571976,-1.5707963267948966,-1.5707963267948966,0.2914567944778645,-2.796037073008084,0.0,-0.05000000000000426,0.0,-0.04999999999999716,10_11,1.0,-0.0,9999.0,0.0,176.90036787946872,7.105427357601002e-15
p-Tdocrz9HI_00,88,11,10,529.9007642945988,0.46364760900069246,0.121352000570763,-2.475623416210675,0.08865588186743716,0.10000000000002274,0.04999999999999716,10.25,1.249999999999993,10_11,18.0,-0.6471519909667336,9999.0,19.612093708897607,146.922381272645,0.5678161000330905
p-Tdocrz9HI_00,89,11,10,529.9007642945988,0.0,0.0,-2.453921397551053,0.08865588186743716,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,145.67894719653452,0.0
