video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
987C4_UdnJE_00,28,13,12,218.8175324328469,0.0,-1.1523362315710912,0.0,-1.1523362315710912,,,17.5,-39.35000000000002,12_13,,0.0,9999.0,66.02400264903342,66.02400264903342,0.0
987C4_UdnJE_00,30,13,12,265.4705680485127,3.141592653589793,1.3258176636680323,3.141592653589793,0.285225374902004,-5.2999999999999545,0.0,12.0,48.0,12_13,2.0,-23.3265178078329,9999.0,104.03624346792648,163.65778980807852,25.511223020466886
987C4_UdnJE_00,46,13,12,246.11979298707365,-1.114447858237781,-0.5948980552415092,-2.587220570421981,-0.39359032840334274,2.7000000000000455,-5.5,79.94999999999993,-54.10000000000002,12_13,16.0,1.2094234413399398,203.50175511266224,29.76801095853975,125.68575467992929,5.704138608556505
987C4_UdnJE_00,48,13,12,242.81891400794953,-2.692869309579075,-1.1448021458062723,-2.5920326400634135,-0.4297469275461839,-1.3500000000000227,-0.6500000000000057,2.7000000000000455,-5.9500000000000455,12_13,2.0,1.6504394895620607,147.12379068946103,88.69771488696922,123.88984542867529,3.3351349298042265
987C4_UdnJE_00,50,13,12,249.31943867255916,-2.89339338968169,0.02499479361892584,-2.6478202321259445,-0.4159053540871616,-7.2999999999999545,-1.8499999999999943,4.0,0.10000000000002274,12_13,2.0,-3.250262332304814,9999.0,167.21132588397697,127.87930274407812,5.733508960488312
987C4_UdnJE_00,52,13,12,241.56802872068977,-2.677945044588987,-1.3543251795800615,-2.6494115644971465,-0.48989178972813213,-2.0,-1.0,2.6499999999999773,-12.049999999999955,12_13,2.0,3.8757049759346955,62.32879701129246,75.83783194468718,123.73136886930664,5.99426809543915
987C4_UdnJE_00,54,13,12,241.88746350317538,-2.980500749052211,-0.9145454535254676,-2.6779450445889865,-0.5060900546176988,-4.0,-0.6500000000000057,3.3500000000000227,-4.350000000000023,12_13,2.0,-0.1597173912428076,9999.0,118.37051909638511,124.43812463978253,4.11438026925078
987C4_UdnJE_00,56,13,12,237.8859600733091,-2.2011977482684135,-1.4801364395941454,-2.6561488678965275,-0.5504732991790151,-1.3500000000000227,-1.8499999999999943,0.7000000000000455,-7.699999999999989,12_13,2.0,2.000751714933145,118.8982912261345,41.31376975721546,120.64632311132281,3.099395102273999
987C4_UdnJE_00,58,13,12,241.9095543793176,-3.0114905958798306,2.414950312908069,-2.691367057329078,-0.5459699159775441,-5.350000000000023,-0.6999999999999886,-2.7000000000000455,2.400000000000034,12_13,2.0,-2.0117971530042524,9999.0,49.08783814931846,122.9222015788746,2.0391481064405315
987C4_UdnJE_00,46,12,5,167.6169218784309,-0.5948980552415092,-1.5707963267948966,-0.39359032840334274,-1.3740307731617278,79.94999999999993,-54.10000000000002,0.0,-1.2000000000000455,5_12,,0.0,9999.0,55.91485219412102,56.175099548584804,0.0
987C4_UdnJE_00,48,12,5,163.07238423473171,-1.1448021458062723,-2.7091848780192995,-0.4297469275461839,-1.3804099979509032,2.7000000000000455,-5.9500000000000455,-0.6499999999999773,-0.2999999999999545,5_12,2.0,2.2722688218495932,71.7663256506742,89.63252809895091,54.468981673138664,3.284242682872308
987C4_UdnJE_00,50,12,5,167.13385354260217,0.02499479361892584,-2.0659295902633077,-0.4159053540871616,-1.3965663869216929,4.0,0.10000000000002274,-1.3500000000000227,-2.5,5_12,2.0,-2.0307346539352267,9999.0,119.80114247744395,56.18773831435889,2.9741595451488627
987C4_UdnJE_00,52,12,5,117.90780296485894,-1.3543251795800615,1.7019079752774433,-0.48989178972813213,-1.366366007973598,2.6499999999999773,-12.049999999999955,-6.0,45.5,5_12,2.0,24.61302528887161,4.790463650080801,175.10926098128758,50.21827355749341,29.098217299346683
987C4_UdnJE_00,36,13,5,86.67770763004755,-2.898559513300117,-1.3111586203641528,-2.6630719994858323,-1.3111586203641528,-6.050000000000068,-1.5,24.0,-90.35000000000002,5_13,,0.0,9999.0,90.95137156052901,77.45893089094182,0.0
987C4_UdnJE_00,38,13,5,85.27433670219902,-2.4950795057125537,-1.5707963267948966,-2.6387494426619322,-1.3249568670286977,-2.6499999999999773,-2.0,0.0,-5.2999999999999545,5_13,2.0,0.7016854639242638,121.52786552722871,52.9575252269169,75.27476973940634,2.1161580753809237
987C4_UdnJE_00,40,13,5,76.73946181724234,1.8887922054688842,-1.5707963267948966,3.09986323878458,-1.3290832543820126,-3.949999999999932,12.0,0.0,-1.7000000000000455,5_13,2.0,4.2674374424783394,17.982562803000445,161.78017824942634,106.24005825228775,7.129033945774152
987C4_UdnJE_00,42,13,5,83.1078365739357,-1.3909428270024247,-1.760276484676057,-2.5844682634303977,-1.3440697905494035,2.599999999999909,-14.300000000000011,-0.7000000000000455,-3.6499999999999773,5_13,2.0,-3.184187378346678,9999.0,21.16125981682867,71.06959741055347,5.574775780244449
987C4_UdnJE_00,44,13,5,81.30218324251818,2.8616428310660007,-1.9769851292138982,-2.7830086898144377,-1.3718540481347705,-8.0,2.3000000000000114,-2.0,-4.649999999999977,5_13,2.0,0.9028266657087585,90.05292635956029,82.76703924196767,80.8532052085409,4.590819643593066
987C4_UdnJE_00,46,13,5,82.9177001610633,-1.114447858237781,-1.5707963267948966,-2.587220570421981,-1.3740307731617278,2.7000000000000455,-5.5,0.0,-1.2000000000000455,5_13,2.0,-0.8077584592725557,9999.0,26.146841235581277,69.5106551313445,2.5387004549572136
987C4_UdnJE_00,48,13,5,83.62309788569188,-2.692869309579075,-2.7091848780192995,-2.5920326400634135,-1.3804099979509032,-1.3500000000000227,-0.6500000000000057,-0.6499999999999773,-0.2999999999999545,5_13,2.0,-0.35269886231429126,9999.0,0.934813211981696,69.42086375553663,0.391311896062495
987C4_UdnJE_00,50,13,5,86.913246976511,-2.89339338968169,-2.0659295902633077,-2.6478202321259445,-1.3965663869216929,-7.2999999999999545,-1.8499999999999943,-1.3500000000000227,-2.5,5_13,2.0,-1.6450745454095639,9999.0,47.410183406533015,71.69156442971924,2.99269945032905
987C4_UdnJE_00,52,13,5,123.90041363934182,-2.677945044588987,1.7019079752774433,-2.6494115644971465,-1.366366007973598,-2.0,-1.0,-6.0,45.5,5_13,2.0,-18.493583331415408,9999.0,109.05290707402527,73.51309531181325,23.335862958116632
987C4_UdnJE_00,4,7,5,270.86234972767994,0.0,0.0,0.0,0.0,,,,,5_7,,0.0,9999.0,0.0,0.0,0.0
987C4_UdnJE_00,26,12,7,369.1187139661169,0.0,3.124787513074752,0.0,-2.668846508837976,,,-5.949999999999932,0.09999999999999432,7_12,,0.0,9999.0,179.03713637436383,152.91364112464015,0.0
987C4_UdnJE_00,28,12,7,348.51376586872436,-1.1523362315710912,-2.54683339610645,-1.1523362315710912,-2.664190180556215,17.5,-39.35000000000002,-1.7000000000000455,-1.1500000000000057,7_12,2.0,10.302474048696268,33.82816246092143,79.89880207083641,86.62285051703446,21.376856644511623
987C4_UdnJE_00,28,13,7,244.8642940487649,0.0,-2.54683339610645,0.0,-2.664190180556215,,,-1.7000000000000455,-1.1500000000000057,7_13,,0.0,9999.0,145.92280471986982,152.64685316606787,0.0
