video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YyJF_uXryNs_00,114,101,100,292.630846801905,0.0,0.0,0.0,0.0,,,,,100_101,,0.0,9999.0,0.0,0.0,0.0
YyJF_uXryNs_00,138,105,100,455.04414071604083,-2.8286914257094007,0.7853981633974483,-2.7798634120698593,0.7853981633974483,-1.6999999999999886,-0.5500000000000114,0.5,0.5,100_105,,0.0,9999.0,152.9279197620077,155.72555886556063,0.0
YyJF_uXryNs_00,139,105,100,456.0222034068078,-2.7367008673047146,0.0,-2.774955012749678,0.7853981633974483,-1.4000000000000057,-0.5999999999999943,0.0,0.0,100_105,1.0,-0.9780626907669898,9999.0,156.8014094863521,156.0067894307719,1.5231546211727847
YyJF_uXryNs_00,140,105,100,457.654140700158,-2.677945044588987,1.5707963267948966,-2.7641688807700135,1.1071487177940904,-1.5,-0.75,0.0,0.5,100_105,1.0,-1.6319372933501768,9999.0,116.56505117707799,138.18984044755575,1.9525624189766635
YyJF_uXryNs_00,141,105,100,457.28635722050575,3.141592653589793,-1.5707963267948966,-2.8077045066608726,0.0,-2.0,0.0,0.0,-1.0,100_105,1.0,0.3677834796522461,1243.357525609601,90.00000000000001,160.86961835152894,2.23606797749979
YyJF_uXryNs_00,138,106,100,372.9695027746907,-2.7367008673047097,0.7853981633974483,-2.7255281478659703,0.7853981633974483,-7.0,-3.0,0.5,0.5,100_106,,0.0,9999.0,158.19859051364818,158.83874018317172,0.0
YyJF_uXryNs_00,139,106,100,374.71931161871015,-2.6078844619505315,0.0,-2.715772697299494,0.7853981633974483,-5.5,-3.25,0.0,0.0,100_106,1.0,-1.7498088440194692,9999.0,149.42077312751098,159.39768632787934,6.388466169590319
YyJF_uXryNs_00,140,106,100,375.0920020474977,-2.9202782112420027,1.5707963267948966,-2.7308400125044994,1.1071487177940904,-6.0,-1.3499999999999943,0.0,0.5,100_106,1.0,-0.3726904287875641,9999.0,102.68038349181975,140.09944393511722,6.278733948814839
YyJF_uXryNs_00,141,106,100,375.30868628370433,-2.761086276477427,-1.5707963267948966,-2.7333612543391963,0.0,-7.0,-2.8000000000000114,0.0,-1.0,100_106,1.0,-0.2166842362066177,9999.0,68.19859051364811,156.61006375822072,7.227724399837063
YyJF_uXryNs_00,142,106,100,378.60254225242596,-2.388441372627599,1.1071487177940904,-2.71396970526262,0.5880026035475676,-4.0,-3.75,0.25,0.5,100_106,1.0,-3.29385596872163,9999.0,159.7174409110834,170.81092263610813,6.010407640085654
YyJF_uXryNs_00,147,106,100,386.022551154722,-2.7660696239295994,0.0,-2.725752011752985,1.3258176636680323,-26.0,-10.25,0.0,0.0,100_106,5.0,-1.4840017804592094,9999.0,158.48411529050486,127.86215719518687,5.5894990831021705
YyJF_uXryNs_00,148,106,100,388.20160999150943,-2.63110433167302,0.0,-2.7215612863797207,1.3258176636680323,-5.0,-2.799999999999983,0.0,0.0,100_106,1.0,-2.1790588367874193,9999.0,150.75117366345316,128.10226807217333,5.730619512757753
YyJF_uXryNs_00,149,106,100,390.25535230154117,-2.5829933382462307,0.0,-2.716695690255819,1.3258176636680323,-4.0,-2.5,0.0,0.0,100_106,1.0,-2.053742310031737,9999.0,147.9946167919165,128.38104619488809,4.716990566028302
YyJF_uXryNs_00,150,106,100,391.7575908645549,-2.698144317170054,0.0,-2.716101863533018,1.3258176636680323,-4.0,-1.9000000000000057,0.0,0.0,100_106,1.0,-1.5022385630137478,9999.0,154.59228189105147,128.41506995986663,4.428317965096908
YyJF_uXryNs_00,151,106,100,392.0176175888017,-2.998140390286133,0.0,-2.7249691764317334,1.3258176636680323,-4.5,-0.6500000000000057,0.0,0.0,100_106,1.0,-0.2600267242468135,9999.0,171.78079075110085,127.90701035514833,4.546702101523698
YyJF_uXryNs_00,150,111,100,142.81631559454263,0.0,0.0,0.0,1.3258176636680323,,,0.0,0.0,100_111,,0.0,9999.0,0.0,75.96375653207352,0.0
YyJF_uXryNs_00,151,111,100,142.55118379024427,2.601173153319192,0.0,2.601173153319192,1.3258176636680323,-0.5,0.30000000000001137,0.0,0.0,100_111,1.0,0.26513180429836325,537.6615761639287,149.03624346792552,73.072486935852,0.5830951894845359
YyJF_uXryNs_00,176,111,100,142.35167719419397,0.674740942223525,3.141592653589793,2.356194490192345,1.3258176636680323,0.25,0.19999999999998863,-0.5,0.0,100_111,25.0,0.007980263842011937,17837.966264321545,141.3401917459115,59.03624346792648,0.03104834939251993
