video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
69UT4E3LoAc_00,2,11,10,32.70110854390116,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
69UT4E3LoAc_00,30,11,10,49.958582846193615,2.5724139614795805,2.507569933926384,2.5724139614795805,2.7738144859074776,-21.100000000000136,13.5,-1.7000000000000455,1.25,10_11,28.0,-0.6163383679390163,9999.0,3.7152891054281825,11.539400041439944,0.8194249632566535
69UT4E3LoAc_00,31,11,10,50.81756586063528,2.9669204545815284,2.966920454581568,2.5852488193507925,2.7814697190995314,-0.849999999999909,0.15000000000000568,-1.7000000000000455,0.29999999999998295,10_11,1.0,-0.8589830144416624,9999.0,2.2645549332020238e-12,11.242629407862376,0.8631338250817339
69UT4E3LoAc_00,32,11,10,55.358129484295176,1.5707963267948966,2.1726548564895722,2.5657781057472295,2.7103411139543576,0.0,0.5999999999999801,-3.3999999999998636,4.950000000000017,10_11,1.0,-4.540563623659899,9999.0,34.48395361545404,8.282850243983525,5.521095905705623
69UT4E3LoAc_00,33,11,10,53.19290366204885,2.910501986393869,-1.5707963267948966,2.586994078950819,2.736013771081929,-1.699999999999818,0.4000000000000057,0.0,-1.3499999999999943,10_11,1.0,2.1652258222463274,24.56690804050338,103.24051991518878,8.538199423451475,2.4397745797510435
69UT4E3LoAc_00,34,11,10,54.89831509254202,1.5707963267948966,1.8195063158884754,2.579390775143647,2.684228624366261,0.0,0.2500000000000142,-0.8000000000001819,3.1499999999999773,10_11,1.0,-1.7054114304931716,9999.0,14.250032697806807,6.006766293684654,3.008321791298277
69UT4E3LoAc_00,35,11,10,54.75513674533185,2.90375672613236,-2.3276308323535337,2.597692888948268,2.753809708527946,-1.650000000000091,0.3999999999999915,-2.549999999999727,-2.6999999999999886,10_11,1.0,0.1431783472101671,382.42609872398145,60.26357190151019,8.944834872920875,3.228002478313674
69UT4E3LoAc_00,36,11,10,64.71925911195227,2.3561944901922947,2.710127088795717,2.5883390365923282,2.7090553359511933,-0.849999999999909,0.8499999999999943,-10.100000000000136,4.650000000000006,10_11,1.0,-9.964122366620416,9999.0,20.27884413207396,6.916534471700776,10.000124999218974
69UT4E3LoAc_00,37,11,10,54.07702839468926,2.5535900500422657,-0.27401090760184504,2.5871578985444383,2.7154609462428203,-0.900000000000091,0.6000000000000085,9.249999999999773,-2.5999999999999943,10_11,1.0,10.642230717263011,5.081362153422369,162.0096010201574,7.351223131782979,10.642485611923432
69UT4E3LoAc_00,42,11,10,57.89758198750623,2.8685839505030866,2.950870016620044,2.605430353681317,2.757442641663663,-2.5,0.6999999999999886,-10.099999999999909,1.9499999999999886,10_11,5.0,-0.7641107185633942,9999.0,4.714644301236114,8.709662535515672,1.5404220200970722
