video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OehnhIPFm4Q_03,100,17,15,74.06546091127767,-1.5707963267948966,-1.8678988802439784,-2.1613305705034733,-1.8244218847421103,0.0,-0.14999999999999147,-22.349999999999994,-73.0,15_17,,0.0,9999.0,17.022722395192353,19.303445775425395,0.0
OehnhIPFm4Q_03,102,17,15,77.00405833460987,-2.0032041023654354,-2.0397630345672195,-2.1134024125019555,-1.8322396197903832,-3.0,-6.499999999999986,-1.9000000000000057,-3.75,15_17,2.0,-1.4692987116660987,9999.0,2.0946725186671453,16.109441378484714,1.4809203219619809
OehnhIPFm4Q_03,104,17,15,70.94126091351914,1.4801364395941499,-1.5499660067586747,-2.211752911817701,-1.8265350505839744,0.4000000000000057,4.3999999999999915,0.05000000000001137,-2.4000000000000057,15_17,2.0,3.0313987105453606,23.402154479625192,173.61208166828277,22.071357641748754,3.4045006976060366
OehnhIPFm4Q_03,106,17,15,72.58341752769707,-1.8269477093605042,-0.8058034940839911,-2.174152810084867,-1.814029790995478,-0.5500000000000114,-2.1000000000000085,1.1999999999999886,-1.25,15_17,2.0,-0.8210783070889605,9999.0,58.50725380954257,20.63352909933118,0.9727538229171878
OehnhIPFm4Q_03,108,17,15,70.33135858207206,-2.2597207150097534,-2.121471877707149,-2.1782848924223335,-1.8223722552627444,-0.6999999999999886,-0.8499999999999943,-1.75,-2.8499999999999943,15_17,2.0,1.1260294728125047,62.45960721294809,7.92107490003002,20.39229198461549,1.1294356998076545
OehnhIPFm4Q_03,124,17,15,68.88083913542286,-1.8646656618273614,-1.8045395076637987,-2.1056575214975286,-1.7961626689415997,-1.1499999999999915,-3.8000000000000114,-0.5,-2.0999999999999943,15_17,16.0,0.09065746541557473,759.7922445732671,3.4449748719250852,17.732748832478425,0.1137517170200089
OehnhIPFm4Q_03,126,17,15,66.16299947856052,0.8621700546672229,-2.073639537722766,-2.1032774534896577,-1.800685768489528,0.29999999999999716,0.3499999999999943,-1.1000000000000227,-2.0,15_17,2.0,1.3589198284311692,48.68793441254268,168.20949909796886,17.337226466259487,1.3677079366589957
OehnhIPFm4Q_03,128,17,15,68.52094570275574,-2.24945881754321,-2.462178848181933,-2.1187758204925364,-1.808041393669261,-2.5,-3.0999999999999943,-1.299999999999983,-1.0500000000000114,15_17,2.0,-1.1789731120976086,9999.0,12.187959973492372,17.803771206390408,1.1876973520219674
OehnhIPFm4Q_03,130,17,15,66.06254612108134,3.141592653589793,-2.3679586533421064,-2.1379304845675793,-1.8192735676774763,-0.8499999999999943,0.0,-2.1500000000000057,-2.0999999999999943,15_17,2.0,1.2291997908371997,53.744351905630076,44.32596310201535,18.257696450453942,1.2349089035228475
OehnhIPFm4Q_03,132,17,15,64.94345617535302,-1.9237867146218188,-2.0344439357957027,-2.1323953604384807,-1.8224191310085418,-0.3500000000000085,-0.9499999999999886,-0.9500000000000028,-1.9000000000000057,15_17,2.0,0.5595449728641597,116.06476570225445,6.340191745909237,17.7603296957144,0.5618051263561115
OehnhIPFm4Q_03,134,17,15,65.09087877729105,-2.268699149389949,-1.9995743542409117,-2.139120439297834,-1.824740381451535,-1.2999999999999972,-1.5500000000000114,-0.7999999999999972,-1.75,15_17,2.0,-0.07371130096901624,9999.0,15.4197149243627,18.012650477671603,0.2692582403567231
OehnhIPFm4Q_03,148,17,15,58.52676738040466,-2.0944809877911394,-2.8147660006598527,-2.131663946738108,-1.8661588819671144,-4.099999999999994,-7.099999999999994,-2.950000000000003,-1.0,15_17,14.0,0.4688650997775997,124.82645308462092,41.269291283903456,15.212319650725489,0.4433896567976091
OehnhIPFm4Q_03,100,19,15,334.8897131892827,-2.321121159659119,-1.8678988802439784,-2.4397554900575233,-1.8244218847421103,-5.5,-5.900000000000006,-22.349999999999994,-73.0,15_19,,0.0,9999.0,25.96772379178649,35.25601857714192,0.0
OehnhIPFm4Q_03,110,19,15,317.8765051085091,-2.4795321910920687,-0.6107259643892086,-2.4425354673697335,-1.799033934684994,-17.0,-13.25,2.5,-1.75,15_19,10.0,1.701320808077361,186.8410141105233,107.07470951784242,36.869921933035364,2.2638462845343543
OehnhIPFm4Q_03,112,19,15,315.4039830122632,-2.36824210004653,-2.309716358841345,-2.44114877031756,-1.8109277181429282,-4.199999999999989,-4.099999999999994,-2.0500000000000114,-2.25,15_19,2.0,1.236261048122941,255.12733212063281,3.3532779639320065,36.109006449900455,1.4181854603682729
