video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3Jiii8dJ4UY_00,161,112,107,355.56099336119536,0.0,-2.827360754505454,0.0,-2.7668742058910736,,,-12.0,-3.9000000000000057,107_112,,0.0,9999.0,161.99583839408658,158.5302144411697,0.0
3Jiii8dJ4UY_00,162,112,107,341.7787149604258,0.2895036719613845,-2.8318897090473376,0.2895036719613845,-2.773059063630005,2.3499999999999943,0.6999999999999886,-11.25,-3.5999999999999943,107_112,1.0,13.782278400769542,24.798419029276204,178.8426669318703,175.4719192434265,14.263590010933422
3Jiii8dJ4UY_00,163,112,107,326.90160981555294,0.1297025371559174,-2.7086213390538343,0.19573718657746791,-2.767210315323484,3.4499999999999886,0.45000000000001705,-11.25,-5.199999999999989,107_112,1.0,14.877105144872871,21.973469074271733,162.6239789980311,169.76438677775502,15.748412618419666
3Jiii8dJ4UY_00,164,112,107,315.51622779185226,0.1418970546041677,-2.7036310937142565,0.1875505896053714,-2.762343109850716,1.0500000000000114,0.15000000000000568,-10.25,-4.800000000000011,107_112,1.0,11.385382023700686,27.71239710139277,163.03675338432183,169.0164589910667,12.33663244163497
3Jiii8dJ4UY_00,170,112,107,249.95424581310877,0.28778304171821834,-2.789200351815972,0.25286684902723766,-2.776753992421014,12.5,3.6999999999999886,-7.75,-2.8499999999999943,107_112,6.0,10.926996996457248,22.874925827667834,176.2981620813508,173.584487739858,3.5471624026975572
3Jiii8dJ4UY_00,171,112,107,241.3059572410097,0.12435499454676144,-2.6722471005560067,0.24111767845146845,-2.7728967509317433,2.0,0.25,-7.0,-3.5500000000000114,107_112,1.0,8.648288572099062,27.902162980489138,160.23349702683228,172.69030619518912,9.769339793455854
3Jiii8dJ4UY_00,172,112,107,232.49073099803357,-0.05258306161095428,-3.017237659043032,0.22909016973952678,-2.7817584367912165,0.9499999999999886,-0.05000000000001137,-8.0,-1.0,107_112,1.0,8.815226242976138,26.3737679090516,169.86219614691416,172.50891790705663,9.000277773491202
3Jiii8dJ4UY_00,173,112,107,223.62881075568058,0.22679884805389228,-2.6311043316730185,0.22890600929401167,-2.7761147980449983,1.950000000000017,0.45000000000001705,-7.5,-4.199999999999989,107_112,1.0,8.861920242352994,25.23480291403562,163.74579045536998,172.17500960952054,10.532093808925193
3Jiii8dJ4UY_00,174,112,107,216.00000578703697,0.3136206522166964,-2.8295505320272594,0.23503773438755643,-2.7775947695159395,1.8499999999999943,0.5999999999999943,-6.199999999999989,-2.0,107_112,1.0,7.628804968643607,28.31374070707716,179.90955685568446,172.6111276975998,8.459462157844298
3Jiii8dJ4UY_00,175,112,107,206.03563405391796,-0.03656905591354281,-2.7985687131690904,0.19930516924096348,-2.774628243852282,4.099999999999994,-0.15000000000000568,-6.300000000000011,-2.25,107_112,1.0,9.964371733119009,20.677232802255713,158.2509233773228,170.39383312317895,10.609901036296243
3Jiii8dJ4UY_00,163,113,107,125.14712341879856,0.0,-2.7086213390538343,0.0,-2.767210315323484,,,-11.25,-5.199999999999989,107_113,,0.0,9999.0,155.19257102685827,158.54947209310137,0.0
3Jiii8dJ4UY_00,164,113,107,118.63804195956709,-2.6483969966870937,-2.7036310937142565,-2.6483969966870937,-2.762343109850716,-16.0,-8.599999999999994,-10.25,-4.800000000000011,107_113,1.0,6.509081459231467,18.226541287374637,3.164680644872513,6.5286313761956345,6.892205742721257
3Jiii8dJ4UY_00,165,113,107,112.90572394701697,-2.7354945952721765,-2.774418819771574,-2.689625240196215,-2.7631405053052447,-15.0,-6.450000000000017,-9.75,-3.75,107_113,1.0,5.732318012550124,19.69634687046765,2.2301937846351945,4.212114420532768,5.903600596246336
3Jiii8dJ4UY_00,166,113,107,108.10740030173697,-2.7850912683799964,-2.8004704541411205,-2.719195744928805,-2.765486688118576,-14.5,-5.399999999999977,-10.0,-3.5500000000000114,107_113,1.0,4.798323645279993,22.53024353788221,0.8811624364600996,2.652275674453746,4.86543934295762
3Jiii8dJ4UY_00,167,113,107,103.29434882896547,-2.7934165339333323,-2.824850404563495,-2.7357807162506287,-2.768639002953022,-13.5,-4.900000000000006,-9.0,-2.9499999999999886,107_113,1.0,4.813051472771505,21.461301507645285,1.8010281208685417,1.8826411500779787,4.904334817281551
3Jiii8dJ4UY_00,168,113,107,100.12967841754012,-2.7832884011958456,-2.65929918709752,-2.743544216420026,-2.7630639264256134,-11.75,-4.400000000000006,-8.5,-4.449999999999989,107_113,1.0,3.164670411425348,31.639844091202637,7.104058672978026,1.118397000639448,3.250384592629001
3Jiii8dJ4UY_00,169,113,107,95.05082850769897,-2.754472616293628,-3.061762667877554,-2.7452340706535256,-2.776230179971485,-13.0,-5.300000000000011,-8.75,-0.700000000000017,107_113,1.0,5.0788499098411535,18.71503001565797,17.606423042116322,1.7759462452451837,6.262786919575018
