video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SDYTt7CqbTE_00,0,11,10,728.9034726903144,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,1,11,10,728.8526085567644,0.7853981633974837,-1.5707963267948966,0.7853981633974837,-1.5707963267948966,0.04999999999999716,0.05000000000000071,0.0,-0.25,10_11,1.0,0.050864133550021506,14329.401833612012,135.00000000000205,135.00000000000205,0.30413812651491123
SDYTt7CqbTE_00,2,11,10,728.8523478730106,-1.5707963267948966,-1.5707963267948966,0.0,-1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.14999999999999858,10_11,1.0,0.0002606837538223772,2795925.4736282136,0.0,90.0,0.09999999999999787
SDYTt7CqbTE_00,3,11,10,728.8527440436785,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.14999999999999858,10_11,1.0,-0.00039617066795472056,9999.0,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,4,11,10,728.8530253075719,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999787,10_11,1.0,-0.0002812638933846756,9999.0,90.0,90.0,0.09999999999999787
SDYTt7CqbTE_00,5,11,10,728.8530253075719,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,3.552713678800501e-15,10_11,1.0,-0.0,9999.0,90.0,90.0,3.552713678800501e-15
SDYTt7CqbTE_00,6,11,10,728.9523475509219,2.677945044588987,-1.5707963267948966,2.3561944901923804,-1.5707963267948966,-0.10000000000000142,0.05000000000000071,0.0,-0.1999999999999993,10_11,1.0,-0.09932224335000228,9999.0,116.56505117707799,134.99999999999798,0.26925824035672574
SDYTt7CqbTE_00,7,11,10,728.9523475509219,0.0,0.0,2.3561944901923804,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,134.99999999999798,0.0
SDYTt7CqbTE_00,8,11,10,728.9523475509219,0.0,0.0,2.3561944901923804,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,134.99999999999798,0.0
SDYTt7CqbTE_00,9,11,10,728.9523475509219,0.0,0.0,2.3561944901923804,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,134.99999999999798,0.0
SDYTt7CqbTE_00,10,11,10,728.9536284977255,0.0,1.5707963267948966,2.3561944901923804,1.5707963267948966,0.0,0.0,0.0,0.4499999999999993,10_11,1.0,-0.0012809468036039107,9999.0,90.0,45.000000000002025,0.4499999999999993
SDYTt7CqbTE_00,11,11,10,728.9542869755277,0.0,1.5707963267948966,2.3561944901923804,1.5707963267948966,0.0,0.0,0.0,0.1999999999999993,10_11,1.0,-0.000658477802176094,9999.0,90.0,45.000000000002025,0.1999999999999993
SDYTt7CqbTE_00,12,11,10,728.9544601688092,-1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,10_11,1.0,-0.0001731932815118853,9999.0,90.0,90.0,0.05000000000000071
