video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video38_00,24,10,1,204.09148071391908,0.0,-0.7086262721276503,0.0,-0.27829965900512205,,,0.3499999999999943,-0.29999999999998295,1_10,,0.0,9999.0,40.60129464500332,15.94539590092347,0.0
video38_00,26,10,1,203.5532669843449,0.9272952180016235,2.356194490192274,0.9272952180016235,0.5880026035477425,0.29999999999999716,0.4000000000000057,-0.19999999999998863,0.20000000000001705,1_10,2.0,0.26910686478709067,756.4031008476509,81.8698976458393,19.440034828166823,0.2692582403567165
video38_00,28,10,1,203.61366604430066,0.0,1.5707963267948966,0.9272952180016206,1.0303768265243791,1.7763568394002505e-15,0.0,0.0,0.14999999999997726,1_10,2.0,-0.030199529977878115,9999.0,90.0,5.90614111377384,0.07499999999998863
video38_00,30,10,1,203.79672470380874,-2.7367008673046973,-2.3561944901924394,1.7681918866447868,1.5707963267951808,-0.3500000000000014,-0.15000000000000568,-0.15000000000000568,-0.14999999999997726,1_10,2.0,-0.09152932975403871,9999.0,21.801409486345687,11.309932474004473,0.09999999999999787
video38_00,32,10,1,204.02006028819812,-1.7359450042095215,-0.9272952180016348,-2.6779450445890154,-0.5880026035476112,-0.049999999999998934,-0.29999999999999716,0.15000000000000568,-0.20000000000001705,1_10,2.0,-0.11166779219469447,9999.0,46.33221985386823,119.74488129694134,0.1118033988749871
video38_00,34,10,1,203.6992513486488,1.5707963267948966,0.0,1.7033478590915725,-0.5880026035476114,0.0,0.7999999999999972,0.0,0.0,1_10,2.0,0.1604044697746616,1269.9100694314086,90.0,131.28471089457386,0.3999999999999986
video38_00,36,10,1,204.0311863416963,-1.9513027039072601,1.5707963267948966,1.9513027039072632,1.0303768265243791,-0.09999999999999964,-0.25,0.0,0.3499999999999943,1_10,2.0,-0.16596749652374854,9999.0,158.19859051364827,52.76516601842162,0.3041381265149082
video38_00,44,10,1,203.7877879069303,-1.3258176636680323,-1.5707963267948966,2.0344439357957076,-1.5707963267948966,0.05000000000000071,-0.20000000000000284,0.0,-0.3499999999999943,1_10,8.0,0.030424804345749124,6698.080473782998,14.036243467926486,153.43494882292174,0.01976423537605139
video38_00,46,10,1,203.96531567891634,2.1112158270654815,1.5707963267948966,2.07014304847503,3.141592653589793,-0.15000000000000036,0.25,0.0,0.3499999999999943,1_10,2.0,-0.08876388599301777,9999.0,30.963756532073567,61.389540334034585,0.09013878188659831
video38_00,48,10,1,203.8050293785705,-1.5707963267948966,-1.5707963267948966,2.111215827065469,-1.5707963267948966,0.0,-0.04999999999998295,0.0,-0.44999999999998863,1_10,2.0,0.08014315017291551,2543.012458817057,0.0,149.03624346792714,0.20000000000000284
video38_00,50,10,1,203.7419937077283,0.8960553845713178,1.5707963267948966,1.7033478590915725,1.5707963267948966,0.1999999999999993,0.2499999999999858,0.0,0.5500000000000114,1_10,2.0,0.03151783542109854,6464.339666274804,38.65980825409158,7.594643368591558,0.1802775637732099
video38_00,52,10,1,203.53315454736114,-0.19739555984986984,0.0,1.3597029935721527,1.5707963267948966,0.25,-0.04999999999999716,0.0,0.0,1_10,2.0,0.10441958018358832,1949.1857196659228,11.30993247401959,12.094757077011947,0.12747548783981932
video38_00,54,10,1,203.56764232067925,2.356194490192327,-1.2490457723982544,1.5707963267948986,0.5880026035475239,-0.15000000000000036,0.15000000000000568,0.15000000000000568,-0.45000000000001705,1_10,2.0,-0.017243886659059626,9999.0,153.43494882292302,56.30993247402282,0.33541019662498
video38_00,56,10,1,203.66177844652145,3.141592653589793,1.9756881130799995,1.6879050713617614,1.5707963267948966,-0.09999999999999964,0.0,-0.15000000000000568,0.3499999999999943,1_10,2.0,-0.047068062921098885,9999.0,66.80140948635068,6.709836807756965,0.17677669529663448
