video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zOgTWOFJpKg_01,66,14,10,828.1727008903397,0.0,-1.670464979286081,0.0,-1.670464979286081,0.0,0.0,-0.05000000000001137,-0.5,10_14,,0.0,9999.0,95.71059313750094,95.71059313750094,0.0
zOgTWOFJpKg_01,68,14,10,827.9713597099842,1.5707963267948966,0.0,1.5707963267948966,-1.1902899496825512,0.0,0.05000000000000426,0.25,0.0,10_14,2.0,0.10067059017774227,8224.560502209555,90.0,158.1985905136493,0.12747548783982005
zOgTWOFJpKg_01,76,14,10,828.1451110765552,-1.5707963267948966,3.141592653589793,0.0,-1.4711276743037682,0.0,-0.10000000000000853,-0.20000000000001705,0.0,10_14,8.0,-0.021718920821371057,9999.0,90.00000000000001,84.28940686250229,0.027950849718749754
zOgTWOFJpKg_01,78,14,10,827.870196649209,-1.5707963267948966,-1.7681918866447663,-2.601173153319213,-1.6207547225168506,0.0,-0.04999999999999716,-0.09999999999999432,-0.5,10_14,2.0,0.1374572136730876,6022.74827582436,11.309932474019586,56.173838241814316,0.23048861143232297
zOgTWOFJpKg_01,80,14,10,828.0891558280425,0.1973955598498835,0.0,-1.5707963267948966,-1.5707963267948966,0.5,0.10000000000000142,0.05000000000001137,0.0,10_14,2.0,-0.10947958941676461,9999.0,11.309932474020371,0.0,0.2304886114323168
zOgTWOFJpKg_01,82,14,10,828.1778145422637,-3.041924001098623,1.5707963267948966,-2.7610862764774233,-1.5707963267948966,-0.5,-0.05000000000000426,0.0,0.5,10_14,2.0,-0.044329357110598266,9999.0,95.7105931375001,68.1985905136479,0.3716517186829642
zOgTWOFJpKg_01,172,14,10,824.9398190171208,0.0,0.13895876727168333,0.1973955598498835,0.0688564893010446,0.0,0.0,7.150000000000006,1.0,10_14,90.0,0.03597772805714309,22929.180455944206,7.96175089100809,7.3647462449828085,0.0802176822353394
zOgTWOFJpKg_01,174,14,10,823.7314686838181,2.99270270598029,-1.3734007669450268,2.9441970937399096,0.0,-1.0,0.15000000000000568,0.09999999999999432,-0.5,10_14,2.0,0.6041751666513733,1363.3984217678633,109.84069808396804,168.69006752597963,0.6388466169590309
zOgTWOFJpKg_01,68,17,10,889.0170133355155,0.0,0.0,0.03332099587825477,-1.1902899496825512,2.0,0.0,0.25,0.0,10_17,,0.0,9999.0,0.0,70.10774294664611,0.0
zOgTWOFJpKg_01,70,17,10,887.3326602802356,2.9441970937399096,3.141592653589793,2.4087775518032677,-1.5707963267948966,-2.0,0.4000000000000057,-0.19999999999998863,0.0,10_17,2.0,0.8421765276399356,1053.6183699714866,11.309932474020375,131.98721249581774,0.921954445729295
zOgTWOFJpKg_01,72,17,10,887.4402247475601,1.5707963267948966,1.1902899496825512,2.356194490192345,0.0,0.0,0.04999999999998295,0.19999999999998863,0.5,10_17,2.0,-0.0537822336622753,9999.0,21.801409486350696,135.0,0.2462214450449081
zOgTWOFJpKg_01,74,17,10,887.0722927135082,1.5707963267948966,-1.471127674303712,2.3086113869153513,-1.1071487177940904,0.0,0.05000000000001137,0.05000000000001137,-0.5,10_17,2.0,0.18396601702596627,4821.935632754938,174.28940686249908,164.29136217098483,0.2761340254296877
zOgTWOFJpKg_01,76,17,10,887.7834674063265,-0.46364760900080615,3.141592653589793,1.5707963267948966,-1.4711276743037682,0.5,-0.25,-0.20000000000001705,0.0,10_17,2.0,-0.3555873464091519,9999.0,153.434948822922,174.2894068625023,0.37165171868297064
zOgTWOFJpKg_01,66,18,10,176.96852827551004,0.0,-1.670464979286081,0.0,-1.670464979286081,,,-0.05000000000001137,-0.5,10_18,,0.0,9999.0,95.71059313750094,95.71059313750094,0.0
zOgTWOFJpKg_01,68,18,10,177.7374749454937,0.35470565201093945,0.0,0.35470565201093945,-1.1902899496825512,4.050000000000011,1.5,0.25,0.0,10_18,2.0,-0.38447333499182434,9999.0,20.323136829662896,88.52172734331221,2.042669821581555
zOgTWOFJpKg_01,70,18,10,179.42335410977023,0.13800602365751968,3.141592653589793,0.25571444696859086,-1.5707963267948966,3.5999999999999943,0.5,-0.19999999999998863,0.0,10_18,2.0,-0.8429395821382712,9999.0,172.0928372970415,104.65135857182216,1.9163767896736714
zOgTWOFJpKg_01,72,18,10,180.6570231128588,0.31204212156253386,1.1902899496825512,0.2721458905311873,0.0,3.0999999999999943,1.0,0.19999999999998863,0.5,10_18,2.0,-0.6168345015442895,9999.0,50.31989391780793,15.592810939266347,1.4713938969562188
zOgTWOFJpKg_01,74,18,10,179.9879232059751,0.6947382761967021,-1.471127674303712,0.36334634549170874,-1.1071487177940904,2.4000000000000057,2.0,0.05000000000001137,-0.5,10_18,2.0,0.3345499534418508,538.0001442363357,124.09497795476418,84.25316092109918,1.7155538464297742
zOgTWOFJpKg_01,76,18,10,181.66524158462454,0.24795484481569158,3.141592653589793,0.3374560692277816,-1.4711276743037682,3.9499999999999886,1.0,-0.20000000000001705,0.0,10_18,2.0,-0.8386591893247157,9999.0,165.79323388223958,103.6242154003287,2.134391013849152
zOgTWOFJpKg_01,78,18,10,182.53740027731303,0.2984989315861793,-1.7681918866447663,0.33130206406732704,-1.6207547225168506,3.25,1.0,-0.09999999999999432,-0.5,10_18,2.0,-0.4360793463442434,9999.0,118.41266144307195,111.84461524114303,1.8352452152232928
zOgTWOFJpKg_01,80,18,10,184.4169257416466,0.0,0.0,0.2906724809131998,-1.5707963267948966,3.0500000000000114,0.0,0.05000000000001137,0.0,10_18,2.0,-0.9397627321667841,9999.0,0.0,106.65430637692332,1.5
zOgTWOFJpKg_01,82,18,10,186.1030359773854,0.2984989315861793,1.5707963267948966,0.2916289115157543,-1.5707963267948966,3.25,1.0,0.0,0.5,10_18,2.0,-0.8430551178693975,9999.0,72.89727103094764,106.70910581384685,1.6441183047457382
zOgTWOFJpKg_01,84,18,10,186.6583041281582,0.3120421215625312,0.0,0.29275760675228957,-1.3734007669450268,1.5500000000000114,0.5,0.09999999999999432,0.0,10_18,2.0,-0.27763407538640195,9999.0,17.878696595841223,95.46384281323726,0.7668930825089064
zOgTWOFJpKg_01,74,19,10,282.90461731827565,0.0,-1.471127674303712,0.0,-1.1071487177940904,,,0.05000000000001137,-0.5,10_19,,0.0,9999.0,84.28940686249906,63.43494882292201,0.0
zOgTWOFJpKg_01,76,19,10,282.6765112279405,-2.3036114285813905,3.141592653589793,-2.3036114285813905,-1.4711276743037682,-0.44999999999998863,-0.5,-0.20000000000001705,0.0,10_19,2.0,0.11405304516756587,2478.4652686180743,48.012787504184054,47.69780563331365,0.27950849718746734
zOgTWOFJpKg_01,78,19,10,282.98376720229027,1.1071487177940904,-1.7681918866447663,3.141592653589793,-1.6207547225168506,0.25,0.5,-0.09999999999999432,-0.5,10_19,2.0,-0.1536279871748718,9999.0,164.7448812969416,87.13759477388761,0.5297405025104264
zOgTWOFJpKg_01,80,19,10,282.6840152891564,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.25,0.0,0.05000000000001137,0.0,10_19,2.0,0.14987595656694452,1886.1198404621423,180.0,90.00000000000001,0.15000000000000568
zOgTWOFJpKg_01,82,19,10,282.954572325665,0.0,1.5707963267948966,3.141592653589793,-1.5707963267948966,0.25,0.0,0.0,0.5,10_19,2.0,-0.13527851825432435,9999.0,90.0,90.00000000000001,0.2795084971874737
zOgTWOFJpKg_01,84,19,10,283.0544823881084,0.0,0.0,0.0,-1.3734007669450268,0.19999999999998863,0.0,0.09999999999999432,0.0,10_19,2.0,-0.04995503122168543,9999.0,0.0,78.69006752598041,0.04999999999999716
zOgTWOFJpKg_01,172,19,10,275.7806238661447,0.0,0.13895876727168333,0.0,0.0688564893010446,0.0,0.0,7.150000000000006,1.0,10_19,88.0,0.08265748320413283,3336.4265784027143,7.96175089100809,3.945186229037563,0.08204081137705166
zOgTWOFJpKg_01,174,19,10,275.6567113276947,0.0,-1.3734007669450268,0.0,0.0,0.0,0.0,0.09999999999999432,-0.5,10_19,2.0,0.061956269224992866,4449.2141759965125,78.69006752598041,0.0,0.25495097567963865
zOgTWOFJpKg_01,172,23,10,637.7730787670486,-1.5707963267948966,0.13895876727168333,-1.975688113079975,0.0688564893010446,0.0,-0.05000000000000426,7.150000000000006,1.0,10_23,,0.0,9999.0,97.96175089100808,117.14377674268549,0.0
zOgTWOFJpKg_01,172,40,10,824.6153679140355,-2.8501358591119286,0.13895876727168333,0.19739555984989712,0.0688564893010446,-0.5,-0.14999999999999858,7.150000000000006,1.0,10_40,,0.0,9999.0,171.2625066570146,7.364746244983589,0.0
zOgTWOFJpKg_01,174,40,10,823.845631778187,-3.141592653589779,-1.3734007669450268,1.5707963267948966,0.0,-0.5,-7.105427357601002e-15,0.09999999999999432,-0.5,10_40,2.0,0.3848680679242307,2140.5923235501527,101.30993247401877,90.0,0.39051248379532827
zOgTWOFJpKg_01,172,44,10,174.47489790797988,-2.289626326416521,0.13895876727168333,2.5065659181994793,0.0688564893010446,-1.75,-2.0,7.150000000000006,1.0,10_44,,0.0,9999.0,139.14767605671773,139.67046195512657,0.0
zOgTWOFJpKg_01,52,17,14,197.22831946756529,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,0.04999999999999716,14_17,,0.0,9999.0,90.0,90.0,0.0
zOgTWOFJpKg_01,54,17,14,197.66324898675526,-0.09966865249112826,-1.5707963267948966,-0.09966865249112826,-1.5707963267948966,0.5,-0.04999999999998295,0.0,-0.04999999999999716,14_17,2.0,-0.21746475959498923,9999.0,84.28940686250229,84.28940686250229,0.25
zOgTWOFJpKg_01,56,17,14,196.81845060867641,3.0419240010986366,1.5707963267948966,3.0419240010986086,-1.5707963267948966,-1.0,0.09999999999999432,0.0,0.04999999999999716,14_17,2.0,0.4223991890394245,465.953665906083,84.28940686250067,95.71059313750092,0.5006246098625196
zOgTWOFJpKg_01,58,17,14,196.7936990861242,0.0,1.5707963267948966,3.0419240010986086,0.0,0.0,0.0,0.0,0.05000000000000426,14_17,2.0,0.012375761276103958,15901.542918907797,90.0,174.28940686249908,0.02500000000000213
zOgTWOFJpKg_01,68,17,14,198.50950229145204,0.0,1.5707963267948966,0.03332099587825477,1.5707963267948966,2.0,0.0,0.0,0.05000000000000426,14_17,10.0,-0.17158032053278305,9999.0,90.0,88.0908475670032,0.2000624902374256
zOgTWOFJpKg_01,76,17,14,197.37664502164384,-0.46364760900080615,-1.5707963267948966,1.5707963267948966,0.0,0.5,-0.25,0.0,-0.10000000000000853,14_17,8.0,0.1416071587260248,1393.8323937670364,63.43494882292201,90.0,0.06525191568069064
zOgTWOFJpKg_01,134,17,14,197.30243916383802,-0.3805063771123453,1.5707963267948966,0.1973955598499245,-0.1973955598498835,0.5,-0.19999999999998863,0.0,0.15000000000000568,14_17,58.0,0.0012794113414796898,154213.45173918025,111.80140948635069,22.61986494804309,0.01052289277218417
zOgTWOFJpKg_01,136,17,14,197.37664502164384,0.0,-1.5707963267948966,0.1973955598499245,-0.4636476090008174,0.0,0.0,0.0,-0.15000000000000568,14_17,2.0,-0.037102928902911,9999.0,90.0,37.874983651101346,0.07500000000000284
zOgTWOFJpKg_01,138,17,14,196.657697535591,2.8501358591119414,0.0,2.4668517113662336,-0.5404195002706009,-1.0,0.29999999999998295,0.0,0.0,14_17,2.0,0.3594737430264132,547.0711042200962,163.30075576600726,172.303948277984,0.5220153254455251
zOgTWOFJpKg_01,140,17,14,196.75743950356744,1.5707963267948966,0.0,2.265534602991581,-0.3805063771123698,0.0,0.20000000000001705,0.0,0.0,14_17,2.0,-0.04987098398821388,9999.0,90.0,151.6069805786162,0.10000000000000853
zOgTWOFJpKg_01,142,17,14,197.40139943779528,-0.7328151017865254,3.141592653589793,1.5707963267948966,-1.5707963267948966,0.5,-0.45000000000001705,-0.5,0.0,14_17,2.0,-0.3219799671139185,9999.0,138.01278750418226,180.0,0.5482928049865362
zOgTWOFJpKg_01,144,17,14,197.0913493789111,2.677945044588987,0.0,2.4668517113662336,-2.677945044588976,-0.5,0.25,0.0,0.0,14_17,2.0,0.1550250294420863,1271.351794534184,153.434948822922,65.22485943116914,0.2795084971874737
zOgTWOFJpKg_01,146,17,14,197.0913493789111,0.0,0.0,2.4668517113662336,-1.5707963267948966,0.0,0.0,0.0,0.0,14_17,2.0,-0.0,9999.0,0.0,128.65980825409048,0.0
zOgTWOFJpKg_01,148,17,14,198.3742422795863,1.2847448850775811,0.0,1.5707963267948966,-3.0419240010986273,0.5,1.700000000000017,0.0,0.0,14_17,2.0,-0.6414464503375967,9999.0,73.61045966596538,95.7105931374999,0.8860022573334757
zOgTWOFJpKg_01,150,17,14,197.1410916070011,-1.873681195169864,0.0,2.356194490192345,-2.99270270598029,-0.5,-1.6000000000000227,0.0,0.0,14_17,2.0,0.6165753362925983,319.7356105620271,107.35402463626109,53.5307656099485,0.8381527307120213
zOgTWOFJpKg_01,152,17,14,197.19087199969476,1.5707963267948966,0.0,2.2655346029915813,-2.8501358591119157,0.0,0.10000000000002274,0.0,0.0,14_17,2.0,-0.024890196346831317,9999.0,90.0,66.8936731417301,0.05000000000001137
zOgTWOFJpKg_01,196,17,14,197.253016453488,-0.7328151017865254,0.0,1.5707963267948966,3.0419240010986295,0.5,-0.45000000000001705,0.0,0.0,14_17,44.0,-0.0014123739498459868,9999.0,41.987212495817744,84.28940686250027,0.015288209144402203
zOgTWOFJpKg_01,198,17,14,196.76895715533993,-2.9441970937399233,0.0,3.0419240010986086,2.8501358591119286,-0.5,-0.09999999999999432,0.0,0.0,14_17,2.0,0.24202964907402702,812.995258672446,168.69006752598042,10.988651096492548,0.25495097567963865
zOgTWOFJpKg_01,200,17,14,196.7442248199423,0.0,1.5707963267948966,3.0419240010986366,1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,14_17,2.0,0.012366167698814934,15909.878437019463,90.0,84.28940686250067,0.02500000000000213
zOgTWOFJpKg_01,202,17,14,196.45867249882352,1.5707963267948966,-0.09966865249117048,1.5707963267948966,0.5404195002705904,0.0,0.25,0.5,-0.05000000000000426,14_17,2.0,0.1427761605593929,1375.990723725194,95.71059313750013,59.03624346792613,0.2915475947422661
zOgTWOFJpKg_01,204,17,14,197.3271648810675,0.0,3.141592653589793,0.46364760900080615,1.5707963267948966,0.5,0.0,-0.5,0.0,14_17,2.0,-0.4342461911219857,9999.0,180.0,63.43494882292201,0.5
zOgTWOFJpKg_01,206,17,14,197.20363206594345,-1.5707963267948966,0.0,3.141592653589793,2.601173153319203,0.0,-0.25,0.0,0.0,14_17,2.0,0.061766407562018344,3192.7327466460706,90.0,30.963756532073873,0.125
zOgTWOFJpKg_01,208,17,14,196.89276269076015,1.5707963267948966,-0.2914567944778645,-0.5404195002706009,2.8501358591119157,0.0,0.09999999999999432,0.5,-0.14999999999999858,14_17,2.0,0.1554346875916508,1266.7234434055392,106.69924423399348,165.73548770191974,0.2795084971874721
