video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_9_00,0,2,1,294.20670454631033,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_9_00,99,2,1,211.6035089501117,1.5707963267948966,0.2797041524636329,1.197919506624636,-2.5576247265553955,0.0,0.5,4.7000000000000455,1.3500000000000227,1_2,99.0,0.8343757130929156,253.60698499447773,73.97413255155013,144.8231656640891,0.04824488175389645
Z52L6jGdSkY_9_00,102,2,1,205.29428876615154,0.6556956262415531,-2.5686265107010846,1.1755995276042077,-2.5584443808439,0.6499999999999773,0.5,-4.649999999999977,-3.0,1_2,3.0,2.1030733946533835,97.61632156446302,175.2599497625842,146.05504352938908,2.1171259344267095
Z52L6jGdSkY_9_00,105,2,1,205.6959528041328,0.0,-0.35470565201093485,1.144384118917658,-2.542636758168295,0.6499999999999773,0.0,1.3500000000000227,-0.5,1_2,3.0,-0.1338880126604162,9999.0,20.32313682966263,148.74926476635184,0.2867441755680999
Z52L6jGdSkY_9_00,45,6,1,106.15083607772479,-3.054314940640326,-2.837830233225731,3.0705660876735186,-2.837830233225731,-4.0,-0.35000000000002274,-48.649999999999864,-15.25,1_6,,0.0,9999.0,12.403660063980762,21.473827121849798,0.0
Z52L6jGdSkY_9_00,48,6,1,101.38245656917175,-3.1213251588775712,-2.4360244759046,3.091176696700972,-2.8246497544598417,-7.400000000000091,-0.15000000000000568,-1.3500000000000227,-1.1499999999999773,1_6,3.0,1.5894598361843464,63.78422043840393,39.264836831784095,21.048112016629766,2.0440292452789515
Z52L6jGdSkY_9_00,51,6,1,100.16337903645226,-2.932371101054264,-2.868237330066359,3.1390926587981065,-2.828811687398265,-7.2999999999999545,-1.549999999999983,-5.350000000000023,-1.5,1_6,3.0,0.4063591775731652,246.48976709383604,3.6745944018655248,18.064268425166976,0.6502136401043491
Z52L6jGdSkY_9_00,84,6,1,71.25043859514128,-2.9441970937399096,-1.8282841106734506,-3.060674945474424,-2.6483890015481366,-4.0,-0.8000000000000114,-3.949999999999932,-15.0,1_6,33.0,0.8761497103427569,81.32221897016609,63.93710423356178,23.6222445395436,0.43030569781503497
Z52L6jGdSkY_9_00,99,6,1,63.1468328580302,2.9815889261009345,0.2797041524636329,-3.0967950584288175,-2.5576247265553955,-17.350000000000023,2.8000000000000114,4.7000000000000455,1.3500000000000227,1_6,15.0,0.5402403824740716,116.88654700125251,154.80659426007716,30.89218445501501,1.4731749537799161
Z52L6jGdSkY_9_00,30,6,2,304.5927527043281,0.0,1.5707963267948966,0.0,1.47618909167517,,,0.0,0.6999999999999886,2_6,,0.0,9999.0,90.0,84.57940471623782,0.0
Z52L6jGdSkY_9_00,81,6,2,204.27317493983398,2.9912212255826565,0.9537883205449803,-3.065669144130775,1.179237083803963,-3.2999999999999545,0.5,4.149999999999977,5.849999999999994,2_6,51.0,1.967050544401846,103.84744587330914,116.7363064997375,116.78478871054128,0.17984251301807866
Z52L6jGdSkY_9_00,99,6,2,181.76378214594897,2.9815889261009345,1.5707963267948966,-3.0967950584288175,1.197919506624636,-17.350000000000023,2.8000000000000114,0.0,0.5,2_6,18.0,1.2505218218825007,145.35034812293546,80.83246170852705,113.93098120907408,0.972321423510398
