video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9z1bEUb3qGI_00,246,120,104,240.5235175611732,0.0,-1.9195673303788037,0.0,-1.7955074952095393,,,-1.0,-2.75,104_120,,0.0,9999.0,109.98310652189998,102.87500155961249,0.0
9z1bEUb3qGI_00,247,120,104,250.2579918803793,2.5681521274349643,-1.5707963267948966,2.5681521274349643,-1.7932435922208383,-12.0,7.75,0.0,-3.25,104_120,1.0,-9.7344743192061,9999.0,122.85572195043298,110.11043247730015,16.278820596099706
9z1bEUb3qGI_00,248,120,104,249.96950313988305,2.102520394053705,-1.7126933813990606,2.5130250954411864,-1.7777154082383901,-1.0,1.6999999999999886,-0.5,-3.5,104_120,1.0,0.2884887404962626,866.4792348910456,141.404352726384,114.1586781533232,5.223983154643579
9z1bEUb3qGI_00,249,120,104,245.76322446615157,-0.9151007005533592,-1.7126933813990606,2.7004131731748124,-1.787669942461305,4.0,-5.199999999999989,-0.5,-3.5,104_120,1.0,4.206278673731475,58.427708558864936,45.69869438298353,102.85177937012548,4.810405388322273
9z1bEUb3qGI_00,250,120,104,255.7495112409797,2.5722794624891314,-1.849095985800008,2.623699671519402,-1.7940841774658949,-12.5,8.0,-1.0,-3.5,104_120,1.0,-9.98628677482813,9999.0,106.67384717026995,106.87963065208226,16.263455967290593
9z1bEUb3qGI_00,251,120,104,252.4727708090518,-1.1193432352423422,-1.5707963267948966,2.9168814851751503,-1.781268734918926,4.0,-8.25,0.0,-2.0,104_120,1.0,3.276740431927891,77.04997574693698,25.86635679409452,90.81582087015063,7.420411039827915
9z1bEUb3qGI_00,252,120,104,255.96003594311358,3.1016139664665054,-1.8157749899217608,2.957049856399179,-1.7654261884416471,-5.0,0.19999999999998863,-1.0,-4.0,104_120,1.0,-3.487265134061772,9999.0,78.25436657471192,89.42205377898695,5.799999999999992
9z1bEUb3qGI_00,253,120,104,257.949941849189,2.5681521274349564,-1.5707963267948966,2.9146471564681797,-1.7545408575340193,-2.3999999999999773,1.5500000000000114,0.0,-2.5,104_120,1.0,-1.9899059060753927,9999.0,122.85572195043345,92.4752330446033,4.707706447942563
9z1bEUb3qGI_00,254,120,104,260.12701224594116,2.539305307454838,-1.6814535479687922,2.865880006687302,-1.762542229241193,-3.2000000000000455,2.1999999999999886,-0.5,-4.5,104_120,1.0,-2.1770703967521854,9999.0,118.16833124175795,94.81094007679347,7.223572523343286
9z1bEUb3qGI_00,255,120,104,263.02388199553286,2.8614846782917347,-1.7126933813990606,2.8653741570326607,-1.7451443767058994,-3.6499999999999773,1.0500000000000114,-0.5,-3.5,104_120,1.0,-2.8968697495917013,9999.0,97.91890243837749,95.83674664993588,5.53398590529466
9z1bEUb3qGI_00,256,120,104,265.52648173016564,1.8657974102290564,1.5707963267948966,2.6595668727478583,-1.7475051828649333,-2.75,9.050000000000011,0.0,0.8000000000000114,104_120,1.0,-2.5025997346327813,9999.0,16.902317032564028,107.493371203343,8.696263565463044
9z1bEUb3qGI_00,257,120,104,268.0728678922953,2.850135859111926,-1.5707963267948966,2.671479617437833,-1.7279406011202143,-2.5,0.75,0.0,-9.25,104_120,1.0,-2.546386162129636,9999.0,106.69924423399361,107.93178917210169,10.307764064044152
9z1bEUb3qGI_00,258,120,104,270.1290848835053,3.0419240010986313,-1.834760050420598,2.692222503749094,-1.7487016980400836,-2.5,0.25,-0.5,-1.8500000000000227,104_120,1.0,-2.0562169912100217,9999.0,80.58658582918927,105.55378609997615,2.9000000000000163
9z1bEUb3qGI_00,259,120,104,271.2131311349065,3.0090411212931265,-1.7942729279355307,2.7026313866445864,-1.7462775871152776,-1.5,0.19999999999998863,-0.5,-2.1999999999999886,104_120,1.0,-1.0840462514012188,9999.0,84.79037730330423,105.09629236568148,2.5999999999999788
9z1bEUb3qGI_00,253,123,104,533.1343639271436,0.0,-1.5707963267948966,0.0,-1.7545408575340193,,,0.0,-2.5,104_123,,0.0,9999.0,90.0,100.52778611996355,0.0
9z1bEUb3qGI_00,254,123,104,535.6225723398894,0.0,-1.6814535479687922,0.0,-1.762542229241193,0.6999999999999886,0.0,-0.5,-4.5,104_123,1.0,-2.4882084127458484,9999.0,96.3401917459099,100.98623094909999,4.657252408878004
9z1bEUb3qGI_00,255,123,104,537.5329664308972,0.0,-1.7126933813990606,0.0,-1.7451443767058994,0.5,0.0,-0.5,-3.5,104_123,1.0,-1.9103940910077881,9999.0,98.13010235415598,99.9894074262367,3.640054944640259
9z1bEUb3qGI_00,256,123,104,535.7992534522608,0.6005411313790069,1.5707963267948966,0.5317240672588056,-1.7475051828649333,7.300000000000011,5.0,0.0,0.8000000000000114,104_123,1.0,1.7337129786363903,309.0472644864669,55.59152774797142,130.59021657485772,8.421995013059558
9z1bEUb3qGI_00,257,123,104,543.1563333884637,1.5707963267948966,-1.5707963267948966,0.5743048301747018,-1.7279406011202143,0.0,0.5,0.0,-9.25,104_123,1.0,-7.357079936202922,9999.0,180.0,131.90894661647465,9.75
9z1bEUb3qGI_00,258,123,104,540.4439748947157,-1.5707963267948966,-1.834760050420598,0.0587558227157227,-1.7487016980400836,0.0,-5.0,-0.5,-1.8500000000000227,104_123,1.0,2.71235849374807,199.2524130347916,15.124007308310397,103.5596875884871,3.18943568676339
9z1bEUb3qGI_00,259,123,104,541.7840898365325,0.0,-1.7942729279355307,0.05875582271572269,-1.7462775871152776,0.0,0.0,-0.5,-2.1999999999999886,104_123,1.0,-1.3401149418168643,9999.0,102.80426606528681,103.42079626342417,2.2561028345356844
9z1bEUb3qGI_00,260,123,104,543.7391378225408,0.0,-1.7359450042095235,0.058755822715722696,-1.750012071571799,0.0,0.0,-0.5,-3.0,104_123,1.0,-1.9550479860082532,9999.0,99.46232220802563,103.63476646144005,3.0413812651491097
9z1bEUb3qGI_00,261,123,104,545.1782025173054,3.141592653589793,-1.8045395076637987,0.060532019782107135,-1.740533235716723,-0.25,0.0,-0.5,-2.0999999999999943,104_123,1.0,-1.4390646947646246,9999.0,76.60750224624886,103.19343776773424,2.1148285982556545
9z1bEUb3qGI_00,262,123,104,546.7746885143824,0.0,-1.5707963267948966,0.058755822715722696,-1.7190846414731156,0.25,0.0,0.0,-2.3000000000000114,104_123,1.0,-1.5964859970770249,9999.0,90.0,101.86275524559962,2.3135470602518664
9z1bEUb3qGI_00,263,123,104,547.3947958283857,3.141592653589793,-1.5707963267948966,0.06053201978210714,-1.70119963468403,-0.25,0.0,0.0,-0.5999999999999943,104_123,1.0,-0.6201073140032349,9999.0,90.00000000000001,100.93978843550951,0.6499999999999947
9z1bEUb3qGI_00,264,123,104,544.5587663420725,0.0,1.5707963267948966,0.0587558227157227,-1.699707098478888,0.25,0.0,0.0,3.5,104_123,1.0,2.836029486313123,192.01449384435222,90.0,100.75250381469708,3.5089172119045497
9z1bEUb3qGI_00,265,123,104,549.6635334456889,0.0,-1.7033478590915705,0.05875582271572269,-1.709039317272625,0.0,0.0,-1.0,-7.5,104_123,1.0,-5.104767103616382,9999.0,97.59464336859143,101.28720056507088,7.566372975210778
9z1bEUb3qGI_00,266,123,104,552.1299122489199,0.0,-1.5707963267948966,0.058755822715722696,-1.691007698647775,0.0,0.0,0.0,-3.1999999999999886,104_123,1.0,-2.4663788032310094,9999.0,90.0,100.25406492007747,3.1999999999999886
9z1bEUb3qGI_00,267,123,104,552.5545787521809,0.0,-1.5707963267948966,0.058755822715722696,-1.6968216984072704,0.0,0.0,0.0,-0.5500000000000114,104_123,1.0,-0.42466650326093713,9999.0,90.0,100.58718256838664,0.5500000000000114
9z1bEUb3qGI_00,268,123,104,551.898369267386,0.0,1.5707963267948966,0.058755822715722696,-1.6978102466684843,0.0,0.0,0.0,0.8499999999999943,104_123,1.0,0.6562094847948856,841.0399149288362,90.0,100.6438222115992,0.8499999999999943
9z1bEUb3qGI_00,269,123,104,552.245708448694,0.0,-1.5707963267948966,0.058755822715722696,-1.6955371237916523,0.0,0.0,0.0,-0.44999999999998863,104_123,1.0,-0.34733918130802977,9999.0,90.0,100.51358186444209,0.44999999999998863
9z1bEUb3qGI_00,270,123,104,555.8435031553396,0.0,-1.5707963267948966,0.058755822715722696,-1.6724851785579735,0.0,0.0,0.0,-4.650000000000006,104_123,1.0,-3.5977947066455727,9999.0,90.0,99.19280269298558,4.650000000000006
9z1bEUb3qGI_00,271,123,104,556.8839735528398,3.141592653589793,1.8417431771333175,0.3217505543966422,-1.7081743676161023,-7.0,0.0,-1.0,3.5999999999999943,104_123,1.0,-1.0404703975002576,9999.0,74.47588900324573,116.30613075975305,6.997142273814357
9z1bEUb3qGI_00,272,123,104,557.2189874726093,3.141592653589793,1.5707963267948966,0.7853981633974483,-1.698305885010135,-1.0,0.0,0.0,0.4000000000000057,104_123,1.0,-0.33501391976949435,9999.0,90.0,142.30575953331083,1.077032961426903
9z1bEUb3qGI_00,273,123,104,559.84512367261,3.141592653589793,-1.5707963267948966,2.819842099193151,-1.7007782715993074,-2.0,0.0,0.0,-1.75,104_123,1.0,-2.626136200000701,9999.0,90.00000000000001,100.98753197272687,2.6575364531836625
9z1bEUb3qGI_00,274,123,104,568.5621250136171,0.0,-1.6093871967675482,2.5213431676069638,-1.6774563907945468,1.5,0.0,-0.5,-12.949999999999989,104_123,1.0,-8.717001341007062,9999.0,92.21109397717107,119.4265062821996,13.103530058728438
9z1bEUb3qGI_00,275,123,104,568.9159098671789,0.0,-0.09966865249118455,2.7468015338900282,-1.6630195269482484,0.0,0.0,0.5,-0.05000000000001137,104_123,1.0,-0.35378485356181955,9999.0,5.7105931375009344,107.33586480606333,0.5024937810560456
9z1bEUb3qGI_00,276,123,104,567.6577423941296,0.0,0.0,-2.536047989984823,-1.661353870325955,2.0,0.0,0.0,0.0,104_123,1.0,1.2581674730492978,451.1782052498567,0.0,50.11628142136415,2.0
9z1bEUb3qGI_00,277,123,104,570.7400897080912,3.141592653589793,-1.750649826587375,-2.6098685863309874,-1.6900677311553096,-2.0,0.0,-0.5,-2.75,104_123,1.0,-3.082347313961577,9999.0,79.69515353123398,52.70070699409019,3.132491021535417
9z1bEUb3qGI_00,278,123,104,573.0439010232985,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.6772019975702863,-1.5,0.0,0.0,-1.75,104_123,1.0,-2.3038113152073265,9999.0,90.00000000000001,83.90340414831167,2.3048861143232218
9z1bEUb3qGI_00,279,123,104,572.6523137995689,0.0,-1.8281200417659844,3.141592653589793,-1.6780547137092934,2.5,0.0,-0.5,-1.9000000000000057,104_123,1.0,0.39158722372962984,1462.3876344723517,104.74356283647069,83.85454711242383,3.5510561809129437
9z1bEUb3qGI_00,280,123,104,570.7385566088908,0.0,1.5707963267948966,3.141592653589793,-1.6780751824432993,1.0,0.0,0.0,1.6500000000000057,104_123,1.0,1.9137571906780977,298.2293466428007,90.0,83.85337434035334,1.9293781381574786
9z1bEUb3qGI_00,281,123,104,574.1136124496614,0.0,-1.3611564809206835,3.141592653589793,-1.6277148373973116,1.5,0.0,1.0,-4.699999999999989,104_123,1.0,-3.375055840770642,9999.0,77.98852161363453,86.738809566311,4.726520919238578
9z1bEUb3qGI_00,282,123,104,576.4044261627421,3.141592653589793,-2.3086113869153513,3.141592653589793,-1.645618902794909,-3.5,0.0,-0.5,-0.5500000000000114,104_123,1.0,-2.290813713080638,9999.0,47.72631099390686,85.71298218290246,3.050000000000002
9z1bEUb3qGI_00,287,123,104,580.4831091427209,3.141592653589793,-1.4536875822280322,3.141592653589793,-1.6247978271708647,-0.19999999999998863,0.0,0.5,-4.25,104_123,5.0,-0.8157365959957588,9999.0,96.70983680775694,86.90594194108293,0.8614522621712706
9z1bEUb3qGI_00,288,123,104,580.5282077556611,0.0,-1.5707963267948966,3.141592653589793,-1.618951839854812,1.1999999999999886,0.0,0.0,-1.0,104_123,1.0,-0.04509861294025086,9999.0,90.0,87.24089234137972,1.5620499351813222
9z1bEUb3qGI_00,254,125,104,410.6948380488852,0.0,-1.6814535479687922,0.0,-1.762542229241193,,,-0.5,-4.5,104_125,,0.0,9999.0,96.3401917459099,100.98623094909999,0.0
9z1bEUb3qGI_00,255,125,104,413.88917598796905,0.0,-1.7126933813990606,0.0,-1.7451443767058994,0.0,0.0,-0.5,-3.5,104_125,1.0,-3.19433793908388,9999.0,98.13010235415598,99.9894074262367,3.5355339059327378
9z1bEUb3qGI_00,256,125,104,413.1247874432131,0.0,1.5707963267948966,0.0,-1.7475051828649333,0.0,0.0,0.0,0.8000000000000114,104_125,1.0,0.7643885447559455,540.4643885330802,90.0,100.12467165539782,0.8000000000000114
9z1bEUb3qGI_00,257,125,104,421.9710920193467,0.0,-1.5707963267948966,0.0,-1.7279406011202143,0.0,0.0,0.0,-9.25,104_125,1.0,-8.846304576133605,9999.0,90.0,99.00370369348673,9.25
9z1bEUb3qGI_00,258,125,104,423.59873701417007,0.0,-1.834760050420598,0.0,-1.7487016980400836,0.0,0.0,-0.5,-1.8500000000000227,104_125,1.0,-1.6276449948233562,9999.0,105.1240073083104,100.19322692505729,1.916376789673702
9z1bEUb3qGI_00,259,125,104,425.5643312120977,0.0,-1.7942729279355307,0.0,-1.7462775871152776,0.0,0.0,-0.5,-2.1999999999999886,104_125,1.0,-1.9655941979276577,9999.0,102.80426606528681,100.05433559999435,2.2561028345356844
9z1bEUb3qGI_00,260,125,104,428.3004202659624,0.0,-1.7359450042095235,0.0,-1.750012071571799,0.0,0.0,-0.5,-3.0,104_125,1.0,-2.736089053864646,9999.0,99.46232220802563,100.26830579801025,3.0413812651491097
9z1bEUb3qGI_00,261,125,104,430.17625457479636,0.0,-1.8045395076637987,0.0,-1.740533235716723,0.0,0.0,-0.5,-2.0999999999999943,104_125,1.0,-1.875834308833987,9999.0,103.39249775375114,99.7252085088171,2.1587033144922847
