video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BpMHNEa79lo_4_00,96,17,12,289.02912050518376,0.0,-0.6464100670493468,0.0,-0.5900913987220897,,,46.64999999999998,-35.200000000000045,12_17,,0.0,9999.0,37.03656867669613,33.80974667374719,0.0
BpMHNEa79lo_4_00,195,17,12,216.76542620999322,-2.9441970937399162,-0.6924597270211887,2.9413141495840134,-0.5975527231449511,-2.0,-0.3999999999999915,17.299999999999955,-14.349999999999966,12_17,99.0,0.7299363060120255,296.9648508022316,129.01504768488482,157.2378639339701,0.24054246502829674
BpMHNEa79lo_4_00,198,17,12,204.83163818121457,2.698144317170054,-0.39412732955496815,2.918375399752617,-0.5902182572335919,-2.0,0.9500000000000028,10.700000000000045,-4.449999999999989,12_17,3.0,3.977929342926217,51.492025253152875,177.17411446531287,158.97239142831899,4.6001207713614685
BpMHNEa79lo_4_00,201,17,12,193.4313573338097,2.544932257712495,-0.45202022604442754,2.9118435471667317,-0.5861886422382745,-2.650000000000091,1.7999999999999972,8.649999999999977,-4.2000000000000455,12_17,3.0,3.800093615801624,50.90173477029082,171.71272872052108,159.57751894618613,4.264713094427104
BpMHNEa79lo_4_00,204,17,12,182.2050836283116,3.0860941483440705,-0.5880026035475615,2.9283881342003384,-0.5862445612850147,-2.699999999999818,0.15000000000000568,8.700000000000045,-5.7999999999999545,12_17,3.0,3.742091235166034,48.69071120341813,149.48976259388513,158.62638001000101,4.2864450435192465
BpMHNEa79lo_4_00,207,17,12,172.58221953608086,2.8833404337787667,-0.3457459479885158,2.9149966864420302,-0.579494200861907,-2.650000000000091,0.6999999999999886,9.299999999999955,-3.3500000000000227,12_17,3.0,3.207621364076914,53.80380037023054,174.98697864156503,159.7804206105582,4.205882124411546
BpMHNEa79lo_4_00,210,17,12,163.55027514498414,2.9441970937399162,-0.6589576661390582,2.918516292571875,-0.5813634714019585,-2.0,0.3999999999999915,6.649999999999977,-5.149999999999977,12_17,3.0,3.010648130365572,54.32394224200649,153.5544393264612,159.47166072105662,3.4258007985157324
BpMHNEa79lo_4_00,213,17,12,156.25947171291725,3.0288650419994205,-0.4394831292007374,2.9201491262402457,-0.5784914004821073,-2.650000000000091,0.29999999999999716,6.7000000000000455,-3.150000000000034,12_17,3.0,2.430267810688965,64.29722313962539,161.27828790831344,159.54266378538188,3.3220642846145254
BpMHNEa79lo_4_00,216,17,12,146.952756013625,2.677945044588987,-0.5311776192257637,2.9020030307700866,-0.5773173468265711,-2.0,1.0,8.0,-4.699999999999989,12_17,3.0,3.1022385664307515,47.36990817011858,176.13081542363466,160.6496267898476,3.836810017594186
BpMHNEa79lo_4_00,219,17,12,139.8907520174225,2.9962826429540823,-0.6872687605885422,2.9061810862495006,-0.6021252859089093,-2.0499999999999545,0.30000000000001137,5.2999999999999545,-4.349999999999994,12_17,3.0,2.3540013320674973,59.426793906933675,148.94805095751684,158.98885163647,2.89913780286482
BpMHNEa79lo_4_00,222,17,12,133.57957366304174,-3.065979510352962,-0.47551648784706435,2.921028916155051,-0.6049466059399691,-3.2999999999999545,-0.25,6.7000000000000455,-3.450000000000017,12_17,3.0,2.1037261181269193,63.49665601051533,148.42259817429073,157.97648391751838,3.4998412662417846
BpMHNEa79lo_4_00,195,25,12,326.8770105100694,1.5707963267948966,-0.6924597270211887,-2.647651284670277,-0.5975527231449511,0.0,0.19999999999998863,17.299999999999955,-14.349999999999966,12_25,,0.0,9999.0,129.67501984109518,117.46199516124231,0.0
BpMHNEa79lo_4_00,198,25,12,315.2472402734083,1.5707963267948966,-0.39412732955496815,-2.9147938055359295,-0.5902182572335919,0.0,0.19999999999998863,10.700000000000045,-4.449999999999989,12_25,3.0,3.876590078887034,81.32075712372341,112.58183257426138,133.18836807703318,3.8889087301081258
BpMHNEa79lo_4_00,201,25,12,305.7099646723999,-1.5707963267948966,-0.45202022604442754,-2.70918487801933,-0.5861886422382745,0.0,-0.14999999999997726,8.649999999999977,-4.2000000000000455,12_25,3.0,3.1790918670027963,96.1626708071884,64.10114879310484,121.6387242324151,3.18372597927509
BpMHNEa79lo_4_00,213,25,12,269.1914235260848,2.9147938055359712,-0.4394831292007374,-3.0267160481729056,-0.5784914004821073,-0.650000000000091,0.14999999999997726,6.7000000000000455,-3.150000000000034,12_25,12.0,3.043211762192925,88.4563561663243,167.8140883215079,140.27293961258565,0.6714024500998
BpMHNEa79lo_4_00,222,28,12,125.5032370100469,2.1135843683492417,-0.47551648784706435,2.670827727047777,-0.6049466059399691,-9.350000000000023,15.5,6.7000000000000455,-3.450000000000017,12_28,,0.0,9999.0,148.3445517937562,172.3119560825198,0.0
BpMHNEa79lo_4_00,195,35,12,186.54573835925606,-0.4834470015671979,-0.6924597270211887,-0.7311113997311934,-0.5975527231449511,4.0,-2.0999999999999943,17.299999999999955,-14.349999999999966,12_35,,0.0,9999.0,11.975547033040272,7.6523484857444135,0.0
BpMHNEa79lo_4_00,198,35,12,178.41335432080197,-0.47116626431309444,-0.39412732955496815,-0.7237057869118596,-0.5902182572335919,2.650000000000091,-1.3499999999999943,10.700000000000045,-4.449999999999989,12_35,3.0,2.7107946794846973,65.81588626797699,4.414005819824339,7.648272068192061,2.875422674243818
BpMHNEa79lo_4_00,201,35,12,176.63644159685734,-0.775964480991456,-0.45202022604442754,-0.7272424456280657,-0.5861886422382745,5.349999999999909,-5.25,8.649999999999977,-4.2000000000000455,12_35,3.0,0.5923042413148778,298.2191064590989,18.560638605974674,8.081787618503146,1.1543396380615367
BpMHNEa79lo_4_00,204,35,12,169.06312430568656,-0.4252050189796106,-0.5880026035475615,-0.7196174663023547,-0.5862445612850147,2.650000000000091,-1.200000000000017,8.700000000000045,-5.7999999999999545,12_35,3.0,2.524439097056927,66.97056962189575,9.327614510667688,7.641704558892785,2.5333881573014883
BpMHNEa79lo_4_00,207,35,12,161.01579115105451,-0.07393903765794112,-0.3457459479885158,-0.7662842269553054,-0.579494200861907,1.349999999999909,-0.09999999999999432,9.299999999999955,-3.3500000000000227,12_35,3.0,2.6824443848773476,60.02577054674586,15.573388804432746,10.702280150290251,2.8628851026737365
BpMHNEa79lo_4_00,210,35,12,157.07267426258457,-0.13927925953684875,-0.6589576661390582,-0.7295183608059288,-0.5813634714019585,5.349999999999909,-0.75,6.649999999999977,-5.149999999999977,12_35,3.0,1.3143722961566482,119.50394475133132,29.775379402390143,8.488649877074979,1.5293426329272608
BpMHNEa79lo_4_00,213,35,12,154.13638441328504,-0.4124104415973873,-0.4394831292007374,-0.688113244960226,-0.5784914004821073,4.0,-1.75,6.7000000000000455,-3.150000000000034,12_35,3.0,0.9787632830998424,157.4807587030845,1.5511507397481028,6.280869031035687,1.013793755049722
