video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
swb5GdD__W0_00,92,22,17,246.51979636532235,2.4395225332125565,2.7623362758263874,2.621383558080069,2.8130701936826417,-72.0,60.89999999999998,-13.800000000000011,5.5,17_22,,0.0,9999.0,18.495865020594962,10.982835209089558,0.0
swb5GdD__W0_00,93,22,17,261.1149363785994,1.5511909959376875,2.840672419229368,2.5747034872512717,2.8102463214217606,0.10000000000002274,5.100000000000023,-14.5,4.5,17_22,1.0,-14.595140013277046,9999.0,73.88184331513571,13.49561029251884,14.612323566086287
swb5GdD__W0_00,0,2,1,499.0773988070387,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
swb5GdD__W0_00,1,2,1,534.5598656839101,2.1587989303424644,-0.7061990924279968,2.1587989303424644,-0.7061990924279968,-2.0,3.0,34.0,-29.0,1_2,1.0,-35.48246687687134,9999.0,164.15229501807315,164.15229501807315,48.16637831516918
swb5GdD__W0_00,2,2,1,567.7190238137173,2.7149651604629153,-0.6947382761967033,2.380579899365062,-0.7008544078844502,-2.1999999999999886,1.0,30.0,-25.0,1_2,1.0,-33.159158129807224,9999.0,164.63838368815144,176.55318065221562,41.38647121946977
swb5GdD__W0_00,3,2,1,598.2662973124927,2.230106395127758,-0.7266423406817256,2.334921104168284,-0.7086262721276704,-1.5500000000000114,2.0,27.0,-24.0,1_2,1.0,-30.54727349877544,9999.0,169.40922364252506,174.3824194098732,38.61479638687741
swb5GdD__W0_00,4,2,1,625.1354173297174,2.4037775934693384,-0.7188299996216245,2.340570761571869,-0.7107706576899356,-0.5500000000000114,0.5,24.0,-21.0,1_2,1.0,-26.869120017224645,9999.0,178.9122361596165,174.82898517716004,32.63360997499358
swb5GdD__W0_00,5,2,1,653.5475040117589,2.214297435588181,-0.6947382761967033,2.3132760761136413,-0.7080335039694752,-1.5,2.0,24.0,-20.0,1_2,1.0,-28.41208668204149,9999.0,166.67546873810923,173.10828754120556,33.67862823809782
swb5GdD__W0_00,6,2,1,675.5574013361115,-1.6704649792860435,-0.8110335719191257,2.4196543158438937,-0.7215121568018029,-0.14999999999997726,-1.5,19.0,-20.0,1_2,1.0,-22.009897324352664,9999.0,49.241792423112955,179.97558163059435,26.626537514292
swb5GdD__W0_00,7,2,1,700.5759791057641,3.141592653589793,-0.6316906343389693,2.5332078220471477,-0.7118468729089086,-2.1000000000000227,0.0,20.5,-15.0,1_2,1.0,-25.018577769652552,9999.0,143.80679269443533,174.07206168990518,27.124896313165898
swb5GdD__W0_00,8,2,1,720.5097587819336,1.1902899496825268,-0.7248661436153412,2.3698922635652107,-0.71302138823912,0.8000000000000114,2.0,17.5,-15.5,1_2,1.0,-19.93377967616948,9999.0,109.73036125473077,176.63794085165236,24.189667215569536
swb5GdD__W0_00,9,2,1,743.1285369974698,2.976443976175166,-0.6747409422235535,2.4819639109528726,-0.7100550632468465,-3.0,0.5,17.0,-13.600000000000023,1_2,1.0,-22.61877821553628,9999.0,150.8025139539355,177.11078465267767,24.470594598415474
swb5GdD__W0_00,2,5,1,273.99133197968143,0.0,-0.6947382761967033,0.0,-0.7008544078844502,,,30.0,-25.0,1_5,,0.0,9999.0,39.80557109226519,40.15599962491932,0.0
swb5GdD__W0_00,44,17,2,702.1577831940625,0.0,2.5535900500422253,0.0,2.8090010164414587,,,-10.5,7.0,2_17,,0.0,9999.0,146.3099324740202,160.94390289005395,0.0
swb5GdD__W0_00,63,17,2,521.6850127231949,2.7686049317897323,3.141592653589793,2.7660220705509677,2.8772881331944036,-11.5,4.5,-8.0,0.0,2_17,19.0,9.49856686688777,54.9224972602763,21.370622269343176,6.375075792507109,0.3000461644997731
swb5GdD__W0_00,64,17,2,512.0900799664059,2.8842689386187046,3.141592653589793,2.7718789123160743,2.8776289299640885,-9.5,2.5,-0.05000000000001137,0.0,2_17,1.0,9.594932756788921,53.37088783702785,14.743562836470728,6.0590296946651865,9.77509590745788
swb5GdD__W0_00,65,17,2,500.6540622026351,2.677945044588987,3.141592653589793,2.7677528443812967,2.891817864168545,-12.0,6.0,-2.1999999999999886,0.0,2_17,1.0,11.436017763770849,43.778706237122194,26.565051177077994,7.108402019016368,11.49086593777859
swb5GdD__W0_00,2,5,2,347.861236702223,0.0,2.7149651604629153,0.0,2.380579899365062,,,-2.1999999999999886,1.0,2_5,,0.0,9999.0,155.55604521958335,136.39718102729628,0.0
swb5GdD__W0_00,29,9,2,703.9847299480294,2.677945044588987,-2.3784130555190637,2.708586791966167,2.922923707715851,-9.0,4.5,-5.75,-5.5,2_9,,0.0,9999.0,70.29202115702127,12.280600666308022,0.0
swb5GdD__W0_00,30,9,2,694.2298358612946,2.7468015338900313,-1.9936502529278277,2.718153247430074,2.980401739151546,-9.0,3.75,-0.44999999999998863,-1.0,2_9,1.0,9.754894086734794,71.1673371016241,88.39211963008682,15.025731759311856,9.78084863393766
swb5GdD__W0_00,44,9,2,517.0594767529167,2.769194206913039,2.5535900500422253,2.7190379047104543,2.8090010164414587,-16.0,6.25,-10.5,7.0,2_9,14.0,12.655025650598427,40.85803466771054,12.353208234174149,5.154506614050423,0.39649291627097355
swb5GdD__W0_00,169,31,30,229.67150454507848,0.0,2.356194490192345,3.141592653589793,2.498091544796509,0.0,0.0,-1.0,1.0,30_31,,0.0,9999.0,135.0,36.869897645844006,0.0
swb5GdD__W0_00,170,31,30,229.98754857600443,1.5707963267948966,-2.9441970937398687,2.677945044588987,2.5276779244984464,0.0,0.25,-0.5,-0.10000000000002274,30_31,1.0,-0.31604403092595135,9999.0,101.30993247402276,8.609671780773477,0.6103277807866982
swb5GdD__W0_00,171,31,30,230.5458956476996,-0.46364760900080615,0.0,0.0,2.5276779244984464,0.5,-0.25,0.0,0.0,30_31,1.0,-0.5583470716951808,9999.0,26.565051177077994,144.82527704214854,0.5590169943749475
swb5GdD__W0_00,172,31,30,230.7883229281759,-2.356194490192345,2.9441970937398687,-2.356194490192345,2.543173760111256,-0.5,-0.5,-0.5,0.10000000000002274,30_31,1.0,-0.24242728047627793,9999.0,56.30993247402271,79.28687697720896,0.6000000000000227
swb5GdD__W0_00,173,31,30,231.1042459583986,0.46364760900080615,-1.5707963267948966,-1.5707963267948966,2.5494059740401522,0.5,0.25,0.0,-0.10000000000002274,30_31,1.0,-0.31592303022270585,9999.0,116.56505117707799,123.92979742206059,0.6103277807866982
swb5GdD__W0_00,174,31,30,230.22469459204416,1.5707963267948966,-1.0121970114513086,0.0,2.5804292413014394,0.0,0.25,0.5,-0.7999999999999545,30_31,1.0,0.8795513663544341,261.7524153777168,147.99461679191506,147.84770485871758,1.1629703349612597
swb5GdD__W0_00,175,31,30,232.6768144873915,0.0,2.9829373914034005,0.0,2.647651284670212,0.0,0.0,-2.5,0.39999999999997726,30_31,1.0,-2.4521198953473515,9999.0,170.90972307917818,151.69924423399362,2.5317977802344287
swb5GdD__W0_00,176,31,30,231.50161986474308,0.0,0.3217505543966422,0.0,2.5636907166275473,0.0,0.0,1.5,0.5,30_31,1.0,1.1751946226484336,196.99002650559112,18.434948822922014,146.88865803962796,1.5811388300841898
swb5GdD__W0_00,177,31,30,232.01939574095957,0.0,-2.356194490192345,0.0,2.662073361597197,0.0,0.0,-1.0,-1.0,30_31,1.0,-0.5177758762164899,9999.0,135.0,152.52556837372288,1.4142135623730951
swb5GdD__W0_00,178,31,30,230.68302928477422,0.0,0.06656816377583889,0.0,2.6011731533192073,0.0,0.0,1.5,0.10000000000002274,30_31,1.0,1.3363664561853454,172.61958964703314,3.814074834291219,149.03624346792637,1.5033296378372925
swb5GdD__W0_00,179,31,30,229.72646778288305,0.0,-0.09966865249118455,0.0,2.578276392097825,0.0,0.0,1.0,-0.10000000000002274,30_31,1.0,0.9565615018911728,240.15859652380075,5.7105931375009344,147.72435568542238,1.0049875621120912
swb5GdD__W0_00,180,31,30,229.92716237974147,0.0,1.5707963267948966,0.0,2.701750070774057,0.0,0.0,0.0,0.5,30_31,1.0,-0.20069459685842617,9999.0,90.0,154.79887635452494,0.5
swb5GdD__W0_00,181,31,30,229.30854759472007,3.141592653589793,-1.5707963267948966,3.141592653589793,2.71873872745685,-0.5,0.0,0.0,-0.39999999999997726,30_31,1.0,0.618614785021407,370.6806774538777,90.00000000000001,24.227745317954316,0.6403124237432707
swb5GdD__W0_00,182,31,30,229.92716237974147,0.0,1.5707963267948966,0.0,2.750985609892106,0.5,0.0,0.0,0.39999999999997726,30_31,1.0,-0.618614785021407,9999.0,90.0,157.6198649480404,0.6403124237432707
swb5GdD__W0_00,183,31,30,229.92716237974147,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,180.0,0.0
swb5GdD__W0_00,184,31,30,229.76653368147416,0.0,-1.5707963267948966,-0.7853981633974483,3.141592653589793,0.0,0.0,0.0,-0.39999999999997726,30_31,1.0,0.16062869826731685,1430.4201936511913,90.0,135.0,0.39999999999997726
swb5GdD__W0_00,185,31,30,229.806636109578,-1.5707963267948966,-1.5707963267948966,-0.732815101786494,-3.1165978599708675,0.0,-0.19999999999998863,0.0,-0.10000000000002274,30_31,1.0,-0.04010242810383602,9999.0,0.0,136.5806913200191,0.0999999999999659
swb5GdD__W0_00,186,31,30,229.84677504807414,0.0,1.5707963267948966,0.0,-3.0278006464460914,0.0,0.0,0.0,0.10000000000002274,30_31,1.0,-0.04013893849614192,9999.0,90.0,173.48019824834338,0.10000000000002274
swb5GdD__W0_00,187,31,30,230.38500385224728,-1.5707963267948966,-2.9441970937398687,-0.5404195002706009,-2.356194490192345,0.0,-0.30000000000001137,-0.5,-0.10000000000002274,30_31,1.0,-0.5382288041731442,9999.0,78.69006752597728,104.03624346792552,0.5385164807134462
swb5GdD__W0_00,188,31,30,230.38500385224728,0.0,0.0,-0.7853981633974483,3.141592653589793,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,135.0,0.0
swb5GdD__W0_00,189,31,30,230.58620947489467,0.0,1.5707963267948966,-0.7853981633974483,-2.356194490192345,0.0,0.0,0.0,0.5,30_31,1.0,-0.20120562264739306,9999.0,90.0,90.0,0.5
swb5GdD__W0_00,190,31,30,230.22991226163467,-1.5707963267948966,0.0,-1.1071487177940904,-0.6747409422235249,0.0,-0.25,0.5,0.0,30_31,1.0,0.35629721326000663,646.1737664325351,90.0,24.775140568833514,0.5590169943749475
swb5GdD__W0_00,191,31,30,230.58620947489467,1.5707963267948966,3.141592653589793,-1.5707963267948966,-1.5707963267948966,0.0,0.25,-0.5,0.0,30_31,1.0,-0.35629721326000663,9999.0,90.0,0.0,0.5590169943749475
swb5GdD__W0_00,192,31,30,229.87442223962196,0.0,0.46364760900080615,0.0,0.0,0.0,0.0,1.0,0.5,30_31,1.0,0.711787235272709,322.9538418900552,26.565051177077994,0.0,1.118033988749895
swb5GdD__W0_00,193,31,30,230.25016829526965,0.3805063771123453,0.0,-0.09966865249118455,0.0665681637758389,0.5,0.19999999999998863,0.0,0.0,30_31,1.0,-0.3757460556476815,9999.0,21.801409486350693,9.524667971792155,0.5385164807134462
