video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video57_00,147,17,13,1774.6548086881571,0.0,1.0303768265243096,0.0,1.0014831356942349,,,0.45000000000000284,0.75,13_17,,0.0,9999.0,59.03624346792632,57.38075692880719,0.0
video57_00,150,17,13,1768.7743736836533,1.97568811307998,2.2694561515163585,1.97568811307998,1.1659045405098132,-9.0,21.0,-1.0499999999999972,1.25,13_17,3.0,1.960145001501284,902.3691473482528,16.831668758241438,46.39718102729637,7.096673712224466
video57_00,153,17,13,1756.812739736367,-1.7837346763742938,1.1902899496825512,-2.3864882501111198,1.1678117219228206,-8.0,-37.0,0.29999999999998295,0.75,13_17,3.0,3.9872113157621243,440.61189653816126,170.3990592410301,156.35361247898868,12.883893907597276
video57_00,156,17,13,1702.2555624817326,3.0419240010986313,1.5507989928217414,-2.996780155350854,1.2415646152110271,-55.0,5.5,0.05000000000001137,2.5,13_17,3.0,18.185725751544776,93.60393892100431,85.43516970067573,117.16073252546094,18.37722775611164
video57_00,159,17,13,1688.669906316803,-2.645169900184911,0.0,-2.9419087682146916,1.165401775343527,-12.0,-6.5,1.0500000000000114,0.0,13_17,3.0,4.52855205497652,372.8940036056533,151.55707137563664,124.66844070452998,4.859726787016373
video57_00,120,13,1,1838.1265924848592,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,0.10000000000002274,1_13,,0.0,9999.0,90.0,90.0,0.0
video57_00,123,13,1,1835.6265660531285,0.39479111969976277,-1.5707963267948966,0.39479111969976277,-1.5707963267948966,2.3999999999999915,1.0,0.0,-0.6000000000000227,1_13,3.0,0.8333421439102343,2202.728590492188,112.61986494804049,112.61986494804049,0.9614803401237323
video57_00,126,13,1,1835.0278499248996,0.0,0.0,0.3217505543966422,-1.5707963267948966,0.6000000000000085,0.0,0.0,0.0,1_13,3.0,0.19957204274298115,9194.81418691565,0.0,108.43494882292201,0.20000000000000284
video57_00,129,13,1,1833.9040760083392,-0.17985349979246917,-1.5707963267948966,0.1927007586623885,-1.5707963267948966,1.0999999999999943,-0.19999999999998863,0.0,-0.6000000000000227,1_13,3.0,0.3745913055201224,4895.74650821634,79.69515353123448,101.0409401803239,0.3901566636906563
video57_00,132,13,1,1834.2534046581459,1.7410082520803707,1.5707963267948966,0.844930383472697,-1.5707963267948966,-0.5499999999999972,3.1999999999999886,0.0,0.10000000000002274,1_13,3.0,-0.11644288326889789,9999.0,9.75242494165377,138.41094495535575,1.0494707660953997
video57_00,135,13,1,1833.4416516486147,0.9272952180016121,0.0,0.8605253193082106,-1.5707963267948966,0.75,1.0,0.0,0.0,1_13,3.0,0.27058433651041014,6775.860255968944,53.13010235415597,139.304468960508,0.4166666666666667
video57_00,138,13,1,1832.1418483567259,1.0096329145065468,-1.5707963267948966,0.8960553845713446,-1.5707963267948966,1.0999999999999943,1.75,0.0,-1.5,1_13,3.0,0.433267763962931,4228.659505149518,147.8477048587178,141.34019174590995,1.1437025642865168
video57_00,141,13,1,1832.9298056663272,-2.0503156187874874,1.5707963267948966,0.8584387287005675,-1.5707963267948966,-0.6499999999999915,-1.25,0.0,1.0,1_13,3.0,-0.26265243653377485,9999.0,152.52556837372316,139.1849161251184,0.780669228575357
