video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YueG1zLkV8o_00,0,2,1,1553.1834156016475,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,2,2,1,1526.9744275854785,2.2191283158821573,0.0,2.2191283158821573,0.0,-25.0,33.0,0.0999999999999659,0.0,1_2,2.0,13.104494008084544,116.5229597299555,127.14668669802178,127.14668669802178,20.730472739423952
YueG1zLkV8o_00,4,2,1,1510.281497767883,-2.567287823415091,0.0,2.659079358567316,0.0,-17.0,-11.0,0.0,0.0,1_2,2.0,8.34646490879777,180.9486428411073,147.09475707701208,152.3540246362613,10.124228365658293
YueG1zLkV8o_00,12,2,1,1370.697782153309,-2.5488952488547305,3.141592653589793,-2.754716935858765,3.141592653589793,-147.0,-99.0,-0.25,0.0,1_2,8.0,17.447964451821747,78.55918012316869,33.95905981967627,22.166345822082484,22.127670213162975
YueG1zLkV8o_00,20,2,1,1271.108595872123,-2.696810730610658,0.0,-2.733443549834704,3.141592653589793,-107.0,-51.0,0.05000000000001137,0.0,1_2,8.0,12.448648285148238,102.10816200732485,154.5158730095827,23.385221057213798,14.82222913608139
YueG1zLkV8o_00,22,2,1,1256.4531069642032,-1.9370518872256735,0.0,-2.5863294392975753,0.0,-28.0,-73.0,0.6500000000000057,0.0,1_2,2.0,7.327744453959895,171.46519162321758,110.9848978358822,148.1857613021877,39.210401999979545
YueG1zLkV8o_00,24,2,1,1240.2011167548592,-2.819842099193151,0.0,-2.597312168643813,0.0,-18.0,-6.0,0.0,0.0,1_2,2.0,8.125995104672029,152.62144522358957,161.565051177078,148.81502534126162,9.486832980505138
YueG1zLkV8o_00,26,2,1,1227.8412967480772,-2.313966088079343,0.0,-2.5807430607593576,0.0,-17.0,-18.5,0.09999999999999432,0.0,1_2,2.0,6.179910003391001,198.68271480884738,132.58049078334366,147.86568538918536,12.596229594604885
YueG1zLkV8o_00,28,2,1,1196.5367733588466,2.226491953036433,3.141592653589793,-2.675863882141008,0.0,-25.0,32.5,-0.5,0.0,1_2,2.0,15.652261694615277,76.44497624074876,52.43140797117248,153.3157069981717,20.35006142496872
YueG1zLkV8o_00,30,2,1,1201.9872087505757,-1.0516502125483735,0.0,-2.6571147245527698,0.0,4.0,-7.0,0.0,0.0,1_2,2.0,-2.7252176958645578,9999.0,60.25511870305777,152.24145939893995,4.031128874149275
YueG1zLkV8o_00,32,2,1,1169.9932692114087,-2.795053789155851,0.0,-2.6683759586813762,0.0,-36.0,-13.0,0.0,0.0,1_2,2.0,15.99696976958353,73.13843096934656,160.14478563067894,152.88668058661779,19.13765920900464
YueG1zLkV8o_00,34,2,1,1157.4577746077823,-2.316215803069055,0.0,-2.6497834776010945,0.0,-18.0,-19.5,0.0,0.0,1_2,2.0,6.267747301813188,184.66886408661418,132.70938995736148,151.82140989004083,13.268854509715599
YueG1zLkV8o_00,36,2,1,1197.6665854903024,-0.3413558852538469,0.0,-2.585721844435635,0.0,38.0,-13.5,0.0,0.0,1_2,2.0,-20.10440544126004,9999.0,19.558251536997446,148.1509486809447,20.163395051429212
YueG1zLkV8o_00,0,3,1,0.1500000000000341,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,2,3,1,0.39999999999997726,3.141592653589793,0.0,3.141592653589793,0.0,-0.14999999999997726,0.0,0.0999999999999659,0.0,1_3,2.0,-0.12499999999997158,9999.0,180.0,180.0,0.12499999999997158
YueG1zLkV8o_00,4,3,1,0.39999999999997726,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
YueG1zLkV8o_00,6,3,1,0.15000000000000568,0.0,3.141592653589793,0.0,3.141592653589793,0.14999999999997726,0.0,-0.09999999999999432,0.0,1_3,2.0,0.12499999999998579,1.2000000000001818,180.0,180.0,0.12499999999998579
YueG1zLkV8o_00,8,3,1,0.15000000000000568,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
YueG1zLkV8o_00,10,3,1,0.15000000000000568,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
YueG1zLkV8o_00,12,3,1,0.25,0.0,3.141592653589793,0.0,3.141592653589793,0.15000000000000568,0.0,-0.25,0.0,1_3,2.0,-0.04999999999999716,9999.0,180.0,180.0,0.20000000000000284
YueG1zLkV8o_00,14,3,1,0.29999999999998295,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.04999999999998295,0.0,1_3,2.0,-0.024999999999991473,9999.0,180.0,180.0,0.024999999999991473
YueG1zLkV8o_00,16,3,1,0.15000000000000568,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.14999999999997726,0.0,1_3,2.0,0.07499999999998863,2.000000000000379,0.0,180.0,0.07499999999998863
YueG1zLkV8o_00,18,3,1,0.15000000000000568,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
YueG1zLkV8o_00,20,3,1,0.25,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.3499999999999943,0.0,0.05000000000001137,0.0,1_3,2.0,-0.04999999999999716,9999.0,180.0,0.0,0.20000000000000284
YueG1zLkV8o_00,22,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.5,0.0,0.6500000000000057,0.0,1_3,2.0,-0.07500000000000284,9999.0,0.0,0.0,0.07500000000000284
YueG1zLkV8o_00,24,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,26,3,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,1_3,2.0,-0.04999999999999716,9999.0,0.0,0.0,0.04999999999999716
YueG1zLkV8o_00,28,3,1,0.4000000000000057,0.0,3.141592653589793,0.0,0.0,0.4000000000000057,0.0,-0.5,0.0,1_3,2.0,0.04999999999999716,8.000000000000568,180.0,0.0,0.45000000000000284
YueG1zLkV8o_00,30,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,32,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,34,3,1,0.5,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,0.0,0.0,1_3,2.0,-0.04999999999999716,9999.0,0.0,0.0,0.04999999999999716
YueG1zLkV8o_00,36,3,1,0.4000000000000057,3.141592653589793,0.0,0.0,0.0,-0.09999999999999432,0.0,0.0,0.0,1_3,2.0,0.04999999999999716,8.000000000000568,180.0,0.0,0.04999999999999716
YueG1zLkV8o_00,38,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,40,3,1,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
YueG1zLkV8o_00,42,3,1,0.39999999999997726,3.141592653589793,0.0,0.0,0.0,-0.3499999999999943,0.0,0.44999999999998863,0.0,1_3,2.0,1.4210854715202004e-14,28147497671064.0,180.0,0.0,0.3999999999999915
YueG1zLkV8o_00,44,3,1,0.4000000000000057,3.141592653589793,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,-0.04999999999998295,0.0,1_3,2.0,-1.4210854715202004e-14,9999.0,0.0,0.0,1.4210854715202004e-14
