video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CwynQU9-yhE_00,249,103,101,484.30077689386377,0.0,0.9151007005533539,0.0,1.0300724125306713,,,0.5,0.6499999999999915,101_103,,0.0,9999.0,52.431407971172135,59.0188018308661,0.0
CwynQU9-yhE_00,282,103,101,487.27225705964423,1.508806885600376,0.6435011087932845,1.508806885600376,0.7230843402777459,0.9000000000000057,14.5,10.0,7.5,101_103,33.0,-0.09004485350849888,9999.0,49.57836899933554,45.01858571526324,0.34790465535756676
CwynQU9-yhE_00,283,103,101,493.38391998523826,1.559685672897289,1.1441688336680185,1.5282687921751121,0.7204010902378453,0.10000000000000142,9.0,1.0,2.1999999999999886,101_103,1.0,-6.1116629255940325,9999.0,23.807361204453162,46.28740972593815,6.8593002558570175
CwynQU9-yhE_00,284,103,101,491.940608712068,-1.5042281630190741,-0.610725964389201,1.5123264634651452,0.6794865406151972,0.19999999999999574,-3.0,1.0,-0.6999999999999886,101_103,1.0,1.4433112731702522,340.8416589385559,51.1939049671515,47.71821258930311,2.4351591323771964
CwynQU9-yhE_00,285,103,101,491.82949281229565,0.0,0.655695626241532,1.5098961185169086,0.7186107734933814,0.04999999999999716,0.0,1.3000000000000114,1.0,101_103,1.0,0.1111158997723578,4426.274671940762,37.56859202882725,45.33731066040127,1.6007810593582232
CwynQU9-yhE_00,292,103,101,487.1573282831738,-1.4711276743037331,0.5693131911006523,1.482455425388253,0.7517202432023161,0.30000000000000426,-3.0,1.25,0.799999999999983,101_103,7.0,0.6674520755888368,729.8761156048483,116.90864993369254,41.86804188097747,0.5595643349052514
CwynQU9-yhE_00,293,103,101,486.9042873091178,-1.5707963267948966,0.7597627548757798,1.481950379040239,0.7642212993640142,0.0,-0.10000000000002274,1.0,0.950000000000017,101_103,1.0,0.2530409740559776,1924.2112433593666,133.5311992856147,41.12284709925647,1.4500000000000288
CwynQU9-yhE_00,294,103,101,486.79423271029003,3.141592653589793,0.7216548508647587,1.4848020356006557,0.7246036075226594,-0.05000000000000426,0.0,1.25,1.0999999999999943,101_103,1.0,0.11005459882778723,4423.206643749823,138.6522227803065,43.55616152134864,1.7029386365926398
CwynQU9-yhE_00,295,103,101,487.0501257570929,1.5707963267948966,0.5404195002705869,1.485291033116692,0.7354819991886358,0.0,0.10000000000002274,1.5,0.9000000000000057,101_103,1.0,-0.25589304680289615,9999.0,59.03624346792632,42.96089308485917,1.699999999999992
CwynQU9-yhE_00,296,103,101,488.0402263133644,0.0,-0.23554498072087196,1.485291033116692,0.7051903136655459,0.0,0.0,1.25,-0.30000000000001137,101_103,1.0,-0.9901005562715,9999.0,13.495733280796308,44.69647881966975,1.2854960132182467
CwynQU9-yhE_00,300,103,101,488.1832775710368,-1.5707963267948966,0.9151007005533646,1.4848020356006557,0.6747409422235529,0.0,-0.10000000000002274,1.0,1.3000000000000114,101_103,4.0,-0.03576281441809215,9999.0,142.43140797117275,46.413081798260876,0.43011626335213826
CwynQU9-yhE_00,240,107,101,531.6690441430646,0.0,0.8960553845713438,0.0,1.1294380194862572,,,3.0,3.75,101_107,,0.0,9999.0,51.340191745909905,64.71203173817696,0.0
CwynQU9-yhE_00,241,107,101,530.0772608780724,-3.117147646109737,1.5707963267948966,-3.117147646109737,1.1364290501398686,-20.44999999999999,-0.5,0.0,0.3499999999999943,101_107,1.0,1.591783264992273,333.0084393622806,91.40059575877294,116.28800746969748,20.467657413587894
CwynQU9-yhE_00,245,107,101,529.1962986454081,1.1205707305341845,0.3805063771123576,3.010765257515736,1.0774963946058174,1.4499999999999886,3.0,1.0,0.3999999999999915,101_107,4.0,0.22024055816606847,2402.810377216612,42.402564019148826,110.76814650879408,0.6596637400979397
CwynQU9-yhE_00,256,107,101,528.5340575592078,2.059130277851302,0.9272952180016121,2.7173982456860264,0.8152400480645576,-4.25,8.0,0.75,1.0,101_107,11.0,0.06020373510911916,8779.090808921419,64.84937203432416,108.98563668992175,0.7820295697311479
CwynQU9-yhE_00,257,107,101,529.6265193511367,0.4738513364947627,-0.07982998571223279,2.646532090957321,0.7883307063106324,1.9499999999999886,1.0,1.25,-0.09999999999999432,101_107,1.0,-1.0924617919289403,9999.0,31.723602957683898,106.46709682562094,1.3038404810405189
CwynQU9-yhE_00,258,107,101,528.7786044272215,1.1902899496825186,1.267911458419924,2.6135182051634334,0.8162872119609328,0.30000000000001137,0.75,0.5,1.5999999999999943,101_107,1.0,0.8479149239152548,623.6222402898412,4.447384850091178,102.97375072060842,0.8732124598286409
CwynQU9-yhE_00,259,107,101,528.2071586981759,0.19739555984988078,0.9151007005533646,2.4957767341162236,0.8228138488709993,3.75,0.75,1.0,1.3000000000000114,101_107,1.0,0.5714457290455357,924.3347738033154,41.121475497152524,95.85371260658042,2.804460732476034
CwynQU9-yhE_00,260,107,101,528.8760582593998,2.356194490192345,0.7044940642422145,2.4833246857550684,0.8007815651780433,-1.5,1.5,1.0,0.8499999999999943,101_107,1.0,-0.6688995612238386,9999.0,94.63546342690282,96.40261965783472,2.5831182706178994
CwynQU9-yhE_00,261,107,101,530.4953746263959,0.011546830906508418,0.1488899476095028,0.5484670165551796,0.764380237835323,43.30000000000001,0.5,1.0,0.15000000000000568,101_107,1.0,-1.619316366996145,9999.0,7.869180932254301,12.370916320426455,42.301447965761184
CwynQU9-yhE_00,266,107,101,529.7819032394368,1.7033478590915632,0.9616328611341232,0.6976759880747327,0.7842340195694435,-0.19999999999998863,1.5,4.5,6.449999999999989,101_107,5.0,0.14269427739181992,3712.7060238353124,42.497138984515786,4.959409887607383,1.3651739815862267
CwynQU9-yhE_00,267,107,101,530.8206594510051,2.245537269018456,-0.1488899476095028,0.7367878391155627,0.7414014165317461,-0.8000000000000114,1.0,1.0,-0.15000000000000568,101_107,1.0,-1.038756211568284,9999.0,137.19057386403892,0.26433851440418016,2.1360009363293955
CwynQU9-yhE_00,268,107,101,530.7490602912077,0.4101273405414892,0.8550527371260188,0.7138755677441966,0.7684506335910434,2.3000000000000114,1.0,1.0,1.1500000000000057,101_107,1.0,0.07159915979741527,7412.783359370758,25.492347422477927,3.1269209396728828,1.308625232830252
CwynQU9-yhE_00,269,107,101,530.256131506275,3.1122755425658575,0.46364760900080615,1.8755780512232563,0.7709064243319484,-34.10000000000002,1.0,1.0,0.5,101_107,1.0,0.4929287849327011,1075.7256376875416,151.75520209373403,63.29302196872232,35.103561072916825
CwynQU9-yhE_00,270,107,101,530.7556547037441,0.3217505543966422,0.9827937232473289,1.6303412373865218,0.783067165288322,6.0,2.0,1.0,1.5,101_107,1.0,-0.49952319746910234,9999.0,37.87498365109819,48.54522842208987,5.024937810560445
CwynQU9-yhE_00,271,107,101,532.1058729238008,0.7690061890894394,0.09966865249116579,1.5707963267948966,0.7591784038641554,1.5500000000000114,1.5,1.5,0.15000000000000568,101_107,1.0,-1.3502182200567177,9999.0,38.35021591676435,46.50228156110558,1.3509256086106243
CwynQU9-yhE_00,272,107,101,530.5259772150653,2.994514298201391,1.2036224929766766,1.8033532685998055,0.8039347532114925,-6.75,1.0,1.0,2.5999999999999943,101_107,1.0,1.5798957087355348,335.7981000148866,102.6105420039412,57.26246289898084,7.913437938089865
CwynQU9-yhE_00,273,107,101,531.4330649291593,0.05509125623544764,1.1071487177940904,0.9724808726746667,0.8113663506090046,27.19999999999999,1.5,0.5,1.0,101_107,1.0,-0.9070877140940183,9999.0,60.27845235255708,9.23118213262981,26.70468123756581
CwynQU9-yhE_00,282,107,101,538.0377798073291,2.765952418116728,0.6435011087932845,1.4500384390356795,0.7230843402777459,-35.5,14.0,10.0,7.5,101_107,9.0,-0.7338572086855366,9999.0,121.60750224624888,41.65140175856603,5.10688230856951
CwynQU9-yhE_00,283,107,101,537.3340139056896,0.9380474917927035,1.1441688336680185,1.453889984060378,0.7204010902378453,1.1000000000000227,1.5,1.0,2.1999999999999886,101_107,1.0,0.7037659016394855,763.5124302753544,11.809882957028707,42.02581793575049,0.7071067811865395
CwynQU9-yhE_00,312,107,101,531.5069378662897,-3.001667983015676,0.6146629519221656,1.5654200345091878,0.5949630479838942,-3.5500000000000114,-0.5,4.25,3.0,101_107,29.0,0.20093365653103146,2645.186212416364,152.79950010546258,55.60308952688352,0.29480237843436585
CwynQU9-yhE_00,319,107,101,524.7275102374565,0.0,0.7493777139682585,2.350076279653787,0.63201364913258,0.05000000000001137,0.0,5.75,5.349999999999994,101_107,7.0,0.9684896612618884,541.799805641462,42.936180271543,98.43773766800929,1.116778347547541
CwynQU9-yhE_00,320,107,101,524.5428581155214,0.0,0.29145679447787753,2.3527101837352036,0.6073052251662507,0.0,0.0,1.0,0.30000000000001137,101_107,1.0,0.1846521219350734,2840.7085313645025,16.699244233994225,100.00433766720731,1.0440306508910582
