video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SUjTl7OifoA_00,9,12,11,1382.7500081359608,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
SUjTl7OifoA_00,10,12,11,1382.7500081359608,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,11_12,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
SUjTl7OifoA_00,11,12,11,1382.750057855721,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.25,11_12,1.0,-4.9719760227162624e-05,9999.0,90.0,180.0,0.25
SUjTl7OifoA_00,12,12,11,1382.7500442957867,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.10000000000000142,11_12,1.0,1.3559934359363979e-05,101973210.75827418,0.0,180.0,0.05000000000000426
SUjTl7OifoA_00,13,12,11,1382.7500442957867,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.05000000000000426,11_12,1.0,-0.0,9999.0,0.0,180.0,7.105427357601002e-15
SUjTl7OifoA_00,14,12,11,1382.7501301753691,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.19999999999999574,11_12,1.0,-8.587958245698246e-05,9999.0,180.0,180.0,0.2499999999999929
SUjTl7OifoA_00,15,12,11,1382.750090399563,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000426,0.0,-0.14999999999999858,11_12,1.0,3.977580604441755e-05,34763596.9678515,0.0,180.0,0.09999999999999432
SUjTl7OifoA_00,16,12,11,1382.7501301753691,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,11_12,1.0,-3.977580604441755e-05,9999.0,90.0,180.0,0.10000000000000142
SUjTl7OifoA_00,17,12,11,1381.7501302695796,1.5707963267948966,3.0916342578678533,-1.5707963267948966,2.804917834203071,0.0,0.05000000000000426,-1.0,0.04999999999999716,11_12,1.0,0.9999999057895366,1381.7502604449119,87.13759477388842,109.29004621918847,1.0
SUjTl7OifoA_00,18,12,11,1382.7501093834705,1.5707963267948966,7.105427357601002e-15,-1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,1.0,7.105427357601002e-15,11_12,1.0,-0.9999791138909586,9999.0,89.99999999999959,180.0,1.0012492197250389
SUjTl7OifoA_00,19,12,11,1382.750057855721,1.5707963267948966,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.04999999999999716,0.0,-0.10000000000000142,11_12,1.0,5.152774951966421e-05,26835056.270564094,180.0,90.0,0.14999999999999858
SUjTl7OifoA_00,20,12,11,1381.750231590355,0.0,2.7610862764774295,0.0,2.5652174329986104,0.0,0.0,-1.0,0.3999999999999986,11_12,1.0,0.9998262653659822,1381.9903311747578,158.19859051364824,146.97613244420342,1.0770329614269003
SUjTl7OifoA_00,21,12,11,1381.7502614437965,0.0,1.5707963267948966,0.0,2.5308666892005873,0.0,0.0,0.0,0.04999999999999716,11_12,1.0,-2.9853441446903162e-05,9999.0,90.0,145.0079798014415,0.04999999999999716
SUjTl7OifoA_00,22,12,11,1381.7503265785756,0.0,1.5707963267948966,0.0,2.466851711366242,0.0,0.0,0.0,0.10000000000000142,11_12,1.0,-6.513477910630172e-05,9999.0,90.0,141.34019174591,0.10000000000000142
SUjTl7OifoA_00,23,12,11,1382.7500225998913,0.0,-0.6107259643892106,0.0,1.5707963267948966,0.0,0.0,1.0,-0.7000000000000028,11_12,1.0,-0.9996960213156854,9999.0,34.99202019855877,90.0,1.2206555615733719
SUjTl7OifoA_00,24,12,11,1381.7503265785756,0.0,2.5308666892005824,0.0,2.466851711366242,0.0,0.0,-1.0,0.7000000000000028,11_12,1.0,0.9996960213156854,1382.170476941655,145.00797980144122,141.34019174591,1.2206555615733719
SUjTl7OifoA_00,25,12,11,1381.7502035462126,1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.5652174329986104,0.0,0.05000000000000426,0.0,-0.14999999999999858,11_12,1.0,0.0001230323630352359,11230786.513874285,180.0,56.9761324442034,0.20000000000000284
