video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9KTcbXYyzWI_00,374,101,100,251.98028692737054,0.0,-2.71912026120407,0.0,-2.673098555878955,,,-5.449999999999989,-2.4500000000000455,100_101,,0.0,9999.0,155.7941149555032,153.15726547437936,0.0
9KTcbXYyzWI_00,415,111,101,162.8544211865309,0.0,0.0,0.0,-0.3805063771123698,,,0.0,0.0,101_111,,0.0,9999.0,0.0,21.8014094863521,0.0
9KTcbXYyzWI_00,416,111,101,162.55480614242083,0.0,0.1651486774146422,0.0,-0.26625204915094397,0.0,0.0,0.2999999999999545,0.04999999999999716,101_111,1.0,0.2996150441100838,542.5455408130152,9.462322208026501,15.255118703058843,0.30413812651486566
9KTcbXYyzWI_00,417,111,101,162.55480614242083,0.0,0.0,0.0,-0.42662749312690723,0.0,0.0,0.0,0.0,101_111,1.0,-0.0,9999.0,0.0,24.443954780418327,0.0
9KTcbXYyzWI_00,418,111,101,162.80519033495221,0.0,2.944197093739896,0.0,-0.5880026035476277,0.0,0.0,-0.25,0.05000000000000426,101_111,1.0,-0.250384192531385,9999.0,168.69006752597883,33.69006752598323,0.2549509756796401
9KTcbXYyzWI_00,419,111,101,162.65480318760953,0.0,-0.19739555984989715,0.0,-0.26625204915095596,0.09999999999990905,0.0,0.25,-0.05000000000000426,101_111,1.0,0.1503871473426841,1081.57383168504,11.309932474021155,15.25511870305953,0.1581138830085066
9KTcbXYyzWI_00,420,111,101,162.9051871488443,0.0,2.944197093739896,0.0,-0.1651486774146422,0.0,0.0,-0.25,0.05000000000000426,101_111,1.0,-0.2503839612347747,9999.0,168.69006752597883,9.462322208026501,0.2549509756796401
9KTcbXYyzWI_00,421,111,101,162.25443753561873,3.0648207623200165,-1.5707963267948966,3.050932766389064,0.1651486774146422,-0.6499999999999773,0.04999999999999716,0.0,-0.05000000000000426,101_111,1.0,0.650749613225571,249.3346661112437,94.39870535499549,165.34324888423964,0.657647321898273
9KTcbXYyzWI_00,422,111,101,162.25520792874414,-1.5707963267948966,1.5707963267948966,3.141592653589793,2.265534602991593,0.0,-0.04999999999999716,0.0,0.05000000000000426,101_111,1.0,-0.000770393125407054,9999.0,180.0,50.1944289077352,0.10000000000000142
9KTcbXYyzWI_00,423,111,101,162.80519033495221,0.0,0.0,0.0,1.5707963267948966,0.5500000000000682,0.0,0.0,0.0,101_111,1.0,-0.5499824062080734,9999.0,0.0,90.0,0.5500000000000682
9KTcbXYyzWI_00,424,111,101,162.80559726250206,0.0,1.5707963267948966,0.0,1.4711276743038246,0.0,0.0,0.0,0.04999999999999716,101_111,1.0,-0.00040692754984661406,9999.0,90.0,84.28940686250552,0.04999999999999716
9KTcbXYyzWI_00,425,111,101,162.80559726250206,0.0,0.0,0.0,1.480136439594233,0.0,0.0,0.0,0.0,101_111,1.0,-0.0,9999.0,0.0,84.80557109226986,0.0
9KTcbXYyzWI_00,426,111,101,162.80559726250206,0.0,0.0,0.0,1.4464413322482466,0.0,0.0,0.0,0.0,101_111,1.0,-0.0,9999.0,0.0,82.87498365110459,0.0
9KTcbXYyzWI_00,427,111,101,162.90559382660865,0.0,0.0,0.0,1.4601391056210997,0.09999999999990905,0.0,0.0,0.0,101_111,1.0,-0.09999656410658986,9999.0,0.0,83.65980825409575,0.09999999999990905
9KTcbXYyzWI_00,428,111,101,162.9051871488443,0.0,-1.5707963267948966,0.0,2.356194490192345,0.0,0.0,0.0,-0.04999999999999716,101_111,1.0,0.0004066777643458863,400575.5943181853,90.0,135.0,0.04999999999999716
9KTcbXYyzWI_00,429,111,101,162.25481502870724,3.141592653589793,-1.5707963267948966,3.141592653589793,2.2655346029916044,-0.6499999999999773,0.0,0.0,-0.05000000000000426,101_111,1.0,0.6503721201370638,249.4799669372552,90.00000000000001,50.19442890773454,0.6519202405202426
9KTcbXYyzWI_00,430,111,101,162.85559554402792,0.0,2.0344439357953332,0.0,1.5707963267948966,0.5500000000000682,0.0,-0.049999999999954525,0.10000000000000142,101_111,1.0,-0.6007805153206789,9999.0,116.56505117705682,90.0,0.6082762530298447
