video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
niL3O_tNdFY_00,0,11,10,172.0049127205383,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,2,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,4,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,6,11,10,172.05491129287768,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,180.0,0.025000000000005684
niL3O_tNdFY_00,8,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,10,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,12,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,14,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,16,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.024999286169688162,6880.392966143796,0.0,0.0,0.025000000000005684
niL3O_tNdFY_00,18,11,10,172.05491129287768,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,180.0,0.025000000000005684
niL3O_tNdFY_00,20,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,22,11,10,171.95491414902912,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000006821,0.0,0.05000000000001137,0.0,10_11,2.0,0.04999857192427726,3439.1965116414626,180.0,180.0,0.05000000000003979
niL3O_tNdFY_00,24,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.05000000000006821,0.0,0.0,0.0,10_11,2.0,-0.024999285754589096,9999.0,0.0,0.0,0.025000000000034106
niL3O_tNdFY_00,26,11,10,172.05491129287768,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,180.0,0.025000000000005684
niL3O_tNdFY_00,28,11,10,172.05491129287768,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
