video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fFxTIUK_Ju0_00,29,2,1,523.2091837878995,1.1071487177940051,-1.5707963267948966,-1.3258176636680359,3.141592653589793,0.05000000000001137,0.10000000000000142,0.0,-0.05000000000000071,1_2,1.0,0.05090928245874693,10277.284583845178,153.43494882291714,104.0362434679263,0.15811388300842458
fFxTIUK_Ju0_00,30,2,1,523.2100940348915,-1.5707963267948966,1.5707963267948966,-1.1597317794050337,2.8198420991931012,0.0,-0.10000000000000142,0.0,0.05000000000000071,1_2,1.0,-0.0009102469920208023,9999.0,180.0,131.98721249581942,0.15000000000000213
fFxTIUK_Ju0_00,31,2,1,524.0103911183442,-2.8966139904628956,0.0,-1.2835148733977604,1.8157749899220783,-0.19999999999998863,-0.05000000000000426,0.599999999999909,0.0,1_2,1.0,-0.8002970834526195,9999.0,165.9637565320716,177.57622865590452,0.801560977093968
fFxTIUK_Ju0_00,32,2,1,524.0610293658555,-2.356194490192487,1.5707963267948966,-1.2014626691212735,0.4636476090008677,-0.05000000000001137,-0.04999999999999716,0.0,0.04999999999999716,1_2,1.0,-0.050638247511301415,9999.0,134.99999999999187,95.40379136025338,0.11180339887498948
fFxTIUK_Ju0_00,33,2,1,524.1610272616613,3.141592653589793,0.0,-1.2490457723982509,0.3947911196998154,-0.09999999999999432,0.0,0.0,0.0,1_2,1.0,-0.09999789580581364,9999.0,180.0,94.1849161251213,0.09999999999999432
fFxTIUK_Ju0_00,34,2,1,524.1600757402265,1.5707963267948966,1.5707963267948966,-1.1902899496825268,0.4636476090008677,0.0,0.20000000000000284,0.0,0.05000000000000071,1_2,1.0,0.0009515214347857182,550865.2318045435,0.0,94.76364169072943,0.15000000000000213
fFxTIUK_Ju0_00,35,2,1,524.3097653105461,-2.67794504458893,-1.1071487177935362,-1.3352513460740245,0.2984989315861931,-0.09999999999999432,-0.05000000000000426,0.05000000000006821,-0.09999999999999787,1_2,1.0,-0.14968957031965147,9999.0,90.00000000002849,93.60699568825684,0.15811388300847626
fFxTIUK_Ju0_00,39,2,1,524.2064478809851,1.4711276743037682,-1.8925468811919508,-0.5404195002705799,0.0,0.04999999999998295,0.5,-0.05000000000006821,-0.14999999999999858,1_2,4.0,0.025829357390250607,20294.986048659845,167.27564431455207,30.96375653207328,0.16441183047457542
fFxTIUK_Ju0_00,40,2,1,524.3069520805536,-2.3561944901923093,0.0,0.9827937232473508,0.0,-0.09999999999999432,-0.10000000000000142,0.0,0.0,1_2,1.0,-0.10050419956849055,9999.0,134.99999999999795,56.30993247402146,0.1414213562373065
fFxTIUK_Ju0_00,41,2,1,524.3059602941778,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.16514867741465372,0.0,0.15000000000000568,0.0,-0.05000000000000071,1_2,1.0,0.0009917863758346357,528648.0769136895,180.0,80.53767779197284,0.2000000000000064
fFxTIUK_Ju0_00,42,2,1,524.3059602941778,0.0,0.0,2.601173153319192,-0.16514867741465372,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,158.49856567595268,0.0
fFxTIUK_Ju0_00,43,2,1,523.905048649085,2.4980915447964858,-3.058451421701338,2.356194490192335,-2.8198420991931012,-0.19999999999998863,0.14999999999999858,-0.599999999999909,-0.05000000000000071,1_2,1.0,0.40091164509283317,1306.7843128571933,41.633539336572284,63.43494882292541,0.44721359549988643
fFxTIUK_Ju0_00,44,2,1,523.8542092032859,1.249045772398354,-1.5707963267948966,1.9756881130799924,-2.8198420991931066,0.04999999999998295,0.14999999999999858,0.0,-0.04999999999999716,1_2,1.0,0.05083944579905619,10304.089688031394,161.5650511770837,85.23635830927567,0.20615528128087476
fFxTIUK_Ju0_00,45,2,1,523.7046209458153,-0.32175055439661376,1.5707963267948966,1.815774989921769,-1.5707963267948966,0.15000000000000568,-0.04999999999999716,0.0,0.04999999999999716,1_2,1.0,0.1495882574705547,3500.9741392896603,108.43494882292038,165.96375653207306,0.18027756377320103
fFxTIUK_Ju0_00,46,2,1,523.5546222697304,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.15000000000000568,0.0,0.0,0.0,1_2,1.0,0.14999867608491968,3490.3949550416514,0.0,180.0,0.15000000000000568
fFxTIUK_Ju0_00,47,2,1,524.1542067941456,1.5707963267948966,0.0,1.5707963267948966,-0.24497866312690314,0.0,0.09999999999999432,0.599999999999909,0.0,1_2,1.0,-0.5995845244151496,9999.0,90.0,104.03624346792871,0.6082762530297313
fFxTIUK_Ju0_00,48,2,1,523.7044132905507,-0.11065722117389219,0.0,1.0768549578753213,-0.3217505543966919,0.44999999999998863,-0.04999999999999716,0.0,0.0,1_2,1.0,0.44979350359483306,1164.3218701582125,6.340191745909713,80.13419305691882,0.4527692569068592
fFxTIUK_Ju0_00,49,2,1,523.8042096050774,2.677945044588987,0.0,1.3961241277866492,-0.24497866312690314,-0.09999999999999432,0.04999999999999716,0.0,0.0,1_2,1.0,-0.09979631452665672,9999.0,153.434948822922,94.02826366648694,0.11180339887498314
fFxTIUK_Ju0_00,50,2,1,523.2540157514321,2.356194490192416,3.141592653589793,1.5707963267948966,-1.5707963267948966,-0.05000000000001137,0.05000000000000426,-0.599999999999909,0.0,1_2,1.0,0.5501938536452826,951.0357345590796,44.99999999999593,180.0,0.5522680508592616
fFxTIUK_Ju0_00,51,2,1,523.9538171442211,2.677945044588987,0.0,1.6657480331376477,-1.5707963267948966,-0.09999999999999432,0.04999999999999716,0.599999999999909,0.0,1_2,1.0,-0.699801392789027,9999.0,153.434948822922,174.55966796899477,0.7017834423808134
fFxTIUK_Ju0_00,52,2,1,525.5052544932353,-2.158798930342442,0.03702011587392993,2.064737695714472,-0.14707835538839953,-0.19999999999998863,-0.29999999999999716,1.3500000000000227,0.05000000000000071,1_2,1.0,-1.5514373490141224,9999.0,125.81116392263999,126.72772478748652,1.5890248582070812
fFxTIUK_Ju0_00,53,2,1,524.3546152176026,2.8198420991931794,-3.064820762320014,2.1293956421384608,-1.405647649380047,-0.15000000000000568,0.04999999999999716,-1.2999999999999545,-0.09999999999999787,1_2,1.0,1.1506392756326704,455.7072110451732,22.833654177915975,157.45693899995476,1.1597413504742689
fFxTIUK_Ju0_00,54,2,1,524.3042055906093,0.0,-2.0344439357962427,1.9100889412489526,-1.5707963267948966,0.0,0.0,-0.05000000000006821,-0.10000000000000142,1_2,1.0,0.050409626993314305,10400.874532559948,116.56505117710893,160.55996517182317,0.11180339887502126
fFxTIUK_Ju0_00,55,2,1,524.3044082400986,0.0,0.7853981633967734,1.789465272668827,-1.5707963267948966,0.05000000000001137,0.0,0.05000000000006821,0.05000000000000071,1_2,1.0,-0.000202649489324358,9999.0,44.99999999996133,167.47119229084916,0.05000000000000071
fFxTIUK_Ju0_00,56,2,1,524.3044082400986,1.5707963267948966,1.5707963267948966,1.6756732655251243,-1.5707963267948966,0.0,0.05000000000000426,0.0,0.05000000000000071,1_2,1.0,-0.0,9999.0,0.0,173.99099404250583,3.552713678800501e-15
fFxTIUK_Ju0_00,57,2,1,524.1040092386244,0.785398163397466,1.5707963267948966,1.4659193880646681,-1.5707963267948966,0.19999999999998863,0.19999999999999574,0.0,0.09999999999999787,1_2,1.0,0.2003990014742385,2615.302498430854,44.999999999998984,173.99099404250578,0.22360679774996786
fFxTIUK_Ju0_00,58,2,1,525.1044015241159,-2.863292994584683,5.465713352000962e-15,1.7359450042095292,-0.29849893158618307,-0.3499999999999943,-0.09999999999999787,0.6499999999999773,3.552713678800501e-15,1_2,1.0,-1.0003922854915572,9999.0,164.05460409907752,116.56505117707856,1.0049875621120608
fFxTIUK_Ju0_00,59,2,1,525.1041991833621,0.0,-1.5707963267948966,2.034443935795678,-0.14189705460415183,0.0,0.0,0.0,-0.05000000000000071,1_2,1.0,0.0002023407538445099,2595147.9828274334,90.0,124.69515353123184,0.05000000000000071
fFxTIUK_Ju0_00,60,2,1,526.8545933177388,3.141592653589793,0.06053201978210668,1.9513027039072393,0.0,-0.09999999999999432,0.0,1.6499999999999773,0.09999999999999787,1_2,1.0,-1.7503941343767337,9999.0,176.53177074108288,111.80140948635054,1.752854814295782
fFxTIUK_Ju0_00,61,2,1,526.5048076703573,0.0,2.9996955989856464,2.089942441041398,0.049958395721941704,0.0,0.0,-0.35000000000002274,0.04999999999999716,1_2,1.0,0.3497856473815091,1505.2213022797407,171.86989764584501,116.8824760708293,0.3535533905932959
fFxTIUK_Ju0_00,62,2,1,524.503624868313,-1.5707963267948966,-2.968346987137429,2.158798930342442,-1.5707963267948966,0.0,-0.05000000000000071,-2.0,-0.34999999999999787,1_2,1.0,2.0011828020443545,262.0968081139285,80.07375449334835,146.30993247402148,2.022374841615668
fFxTIUK_Ju0_00,63,2,1,524.4538135050597,0.7853981633976259,1.5707963267948966,1.3258176636681118,-0.16514867741464795,0.04999999999998295,0.05000000000000071,0.0,0.10000000000000142,1_2,1.0,0.049811363253297714,10528.798636530766,44.99999999998982,85.4260787401049,0.07071067811864319
fFxTIUK_Ju0_00,64,2,1,524.4036255595493,0.0,-1.5707963267948966,0.7853981633973418,-0.16514867741465372,0.05000000000001137,0.0,0.0,-0.05000000000000071,1_2,1.0,0.05018794551040173,10448.796423652442,90.0,54.46232220802106,0.0707106781186633
fFxTIUK_Ju0_00,65,2,1,524.4036255595493,-1.5707963267948966,-1.5707963267948966,2.677945044588987,-0.3217505543966866,0.0,-0.05000000000000071,0.0,-0.05000000000000071,1_2,1.0,-0.0,9999.0,0.0,171.86989764584655,0.0
fFxTIUK_Ju0_00,66,2,1,524.4538135050597,3.141592653589793,1.5707963267948966,2.9764439761751817,-0.24497866312689762,-0.05000000000001137,0.0,0.0,0.05000000000000071,1_2,1.0,-0.05018794551040173,9999.0,90.0,175.42607874009633,0.0707106781186633
fFxTIUK_Ju0_00,67,2,1,524.1542067941456,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.30000000000001137,0.0,0.0,0.10000000000000142,1_2,1.0,0.29960671091407676,1749.4741863257732,90.0,0.0,0.31622776601684915
fFxTIUK_Ju0_00,68,2,1,524.1540088561758,1.5707963267948966,0.0,3.030935432415901,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,1.0,0.00019793796980138723,2648072.0671335403,90.0,96.34019174590973,0.04999999999999716
fFxTIUK_Ju0_00,69,2,1,524.2542059917116,-2.677945044588987,0.0,-3.030935432415901,-1.5707963267948966,-0.09999999999999432,-0.04999999999999716,0.0,0.0,1_2,1.0,-0.10019713553583642,9999.0,153.434948822922,83.65980825409028,0.11180339887498314
fFxTIUK_Ju0_00,70,2,1,524.1540088561758,0.7853981633974837,1.5707963267948966,3.141592653589793,0.0,0.09999999999999432,0.10000000000000142,0.0,0.04999999999999716,1_2,1.0,0.10019713553583642,5231.227480237769,44.999999999997975,180.0,0.1118033988749863
fFxTIUK_Ju0_00,71,2,1,523.9046191817744,0.0,1.5707963267948966,-0.7853981633973062,1.5707963267948966,0.25,0.0,0.0,0.15000000000000213,1_2,1.0,0.24938967440141369,2100.7470354947645,90.0,134.99999999999187,0.2915475947422661
fFxTIUK_Ju0_00,72,2,1,523.9544111847899,2.356194490192487,0.0,0.9827937232473508,3.067653615931853,-0.05000000000001137,0.04999999999999716,0.0,0.0,1_2,1.0,-0.0497920030155683,9999.0,135.00000000000813,119.4536727269197,0.07071067811866079
fFxTIUK_Ju0_00,73,2,1,523.9042088015708,0.7853981633973773,0.0,0.6435011087932845,1.8157749899220825,0.05000000000001137,0.05000000000000426,0.0,0.0,1_2,1.0,0.05020238321912984,10435.843384461772,44.99999999999594,67.1663458221009,0.0707106781186658
fFxTIUK_Ju0_00,74,2,1,524.1544095016277,-2.4668517113662336,-1.5707963267948966,0.5880026035475566,1.5707963267948966,-0.25,-0.20000000000000284,0.0,-0.15000000000000213,1_2,1.0,-0.25020070005689377,9999.0,51.340191745909515,56.30993247402083,0.25495097567963937
fFxTIUK_Ju0_00,75,2,1,524.1544095016277,1.5707963267948966,1.5707963267948966,0.9827937232473508,1.8925468811919508,0.0,0.04999999999999716,0.0,0.05000000000000071,1_2,1.0,-0.0,9999.0,0.0,52.125016348924156,3.552713678800501e-15
fFxTIUK_Ju0_00,76,2,1,524.2044090810377,-2.356194490192487,-1.5707963267948966,0.7853981633975903,2.3561944901930554,-0.05000000000001137,-0.04999999999999716,0.0,-0.05000000000000071,1_2,1.0,-0.049999579410041406,9999.0,45.000000000008136,90.00000000003257,0.05000000000001137
fFxTIUK_Ju0_00,77,2,1,524.1544095016277,0.7853981633973063,1.5707963267948966,-2.3561944901923093,3.141592653589793,0.05000000000001137,0.04999999999999716,0.0,0.05000000000000071,1_2,1.0,0.049999579410041406,10483.176372406882,45.000000000008136,45.000000000002046,0.05000000000001137
fFxTIUK_Ju0_00,78,2,1,524.1542067941456,1.5707963267948966,0.0,0.1973955598498835,-3.1415926535897882,0.0,0.05000000000000426,0.0,0.0,1_2,1.0,0.00020270748211714817,2585766.4518334246,90.0,168.6900675259799,0.05000000000000426
fFxTIUK_Ju0_00,79,2,1,524.1540088561758,1.5707963267948966,1.5707963267948966,0.5404195002705904,2.999695598985641,0.0,0.10000000000000142,0.0,0.05000000000000071,1_2,1.0,0.00019793796980138723,2648072.0671335403,0.0,140.90614111377081,0.05000000000000071
fFxTIUK_Ju0_00,80,2,1,524.2040084738003,-1.5707963267948966,-0.7853981633967734,0.27829965900511,-3.1198569467479995,0.0,-0.05000000000000426,0.05000000000006821,-0.05000000000000071,1_2,1.0,-0.049999617624507664,9999.0,45.00000000003866,165.29996836584561,0.05000000000006821
fFxTIUK_Ju0_00,81,2,1,524.2040084738002,2.356194490192416,2.35619449019302,0.46364760900083457,-3.1165978599708746,-0.05000000000001137,0.05000000000000426,-0.05000000000006821,0.05000000000000071,1_2,1.0,1.1368683772161603e-13,4610947221149857.0,3.4604434934323064e-11,154.86704500708493,5.695433295429594e-14
fFxTIUK_Ju0_00,82,2,1,524.004830607505,-1.107148717794062,-1.5707963267948966,-0.3805063771123698,1.5707963267948966,0.20000000000001705,-0.4000000000000057,0.0,-0.1999999999999993,1_2,1.0,0.19917786629514467,2630.838658704311,26.565051177079624,111.8014094863521,0.2828427124746356
fFxTIUK_Ju0_00,83,2,1,523.9550481673023,0.0,0.7853981633967734,-0.42662749312687365,0.7853981633967734,0.09999999999999432,0.0,0.05000000000006821,0.05000000000000071,1_2,1.0,0.04978244020276179,10524.896851846863,44.99999999996133,69.44395478037774,0.070710678118603
fFxTIUK_Ju0_00,84,2,1,523.8552710434438,0.0,1.5707963267948966,-0.39479111969977,1.2490457723978423,0.09999999999999432,0.0,0.0,0.04999999999999716,1_2,1.0,0.09977712385841642,5250.2542745849605,90.0,94.1849161250953,0.11180339887498314
fFxTIUK_Ju0_00,85,2,1,523.805271546593,0.0,3.141592653589793,-0.32175055439664935,1.5707963267948966,0.0,0.0,-0.05000000000006821,0.0,1_2,1.0,0.049999496850887226,10476.210852855776,180.0,108.43494882292241,0.05000000000006821
fFxTIUK_Ju0_00,86,2,1,523.805049612926,0.0,-1.5707963267948966,-0.2984989315861808,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,1_2,1.0,0.00022193366692135896,2360187.4239230845,90.0,107.10272896905246,0.04999999999999716
fFxTIUK_Ju0_00,87,2,1,523.805049612926,1.5707963267948966,1.5707963267948966,-0.4048917862850859,1.5707963267948966,0.0,0.05000000000000426,0.0,0.04999999999999716,1_2,1.0,-0.0,9999.0,0.0,113.19859051364833,7.105427357601002e-15
fFxTIUK_Ju0_00,88,2,1,523.7050505771354,0.0,0.0,-0.4182243295792306,1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,1_2,1.0,0.09999903579068814,5237.10100238689,0.0,113.96248897457826,0.09999999999999432
fFxTIUK_Ju0_00,89,2,1,530.5082021043596,-2.8387077852148157,0.06656816377582357,-2.1293956421384608,0.07485984771076616,-0.799999999999983,-0.25,6.0,0.3999999999999986,1_2,1.0,-6.803151527224259,9999.0,166.46005019802868,126.29453653690257,6.830995535059277
fFxTIUK_Ju0_00,90,2,1,530.5082021043596,-1.5707963267948966,-1.5707963267948966,-2.1375255443183923,0.05826730296953364,0.0,-0.05000000000000426,0.0,-0.04999999999999716,1_2,1.0,-0.0,9999.0,0.0,125.80966283461225,7.105427357601002e-15
fFxTIUK_Ju0_00,91,2,1,530.5082021043596,1.5707963267948966,1.5707963267948966,-2.4468543773930853,0.04164257909858783,0.0,0.05000000000000426,0.0,0.04999999999999716,1_2,1.0,-0.0,9999.0,0.0,142.5803729381233,7.105427357601002e-15
fFxTIUK_Ju0_00,92,2,1,530.5079264252325,1.5707963267948966,0.0,-2.4037775934693126,0.04164257909858783,0.0,0.04999999999999716,0.0,0.0,1_2,1.0,0.00027567912707127107,1924367.4051829134,90.0,140.11225502429414,0.04999999999999716
fFxTIUK_Ju0_00,93,2,1,530.5079264252325,-1.5707963267948966,-1.5707963267948966,-2.356194490192339,0.03332099587824708,0.0,-0.04999999999999716,0.0,-0.04999999999999716,1_2,1.0,-0.0,9999.0,0.0,136.90915243299605,0.0
fFxTIUK_Ju0_00,94,2,1,530.458768425973,-0.7853981633976613,1.5707963267948966,-2.1587989303424786,0.07485984771076733,0.04999999999998295,-0.05000000000000426,0.0,0.10000000000000142,1_2,1.0,0.049157999259591634,10790.894186412004,135.00000000001222,127.97922085479966,0.15811388300841897
fFxTIUK_Ju0_00,95,2,1,530.5576547369757,2.3561944901923093,-1.5707963267948966,-2.3561944901923537,0.04995839572194288,-0.09999999999999432,0.10000000000000142,0.0,-0.10000000000000142,1_2,1.0,-0.0988863110027296,9999.0,135.00000000000205,137.86240522611226,0.22360679774997896
fFxTIUK_Ju0_00,96,2,1,530.607924931394,-2.356194490192487,0.0,-2.3561944901923537,0.05826730296953364,-0.05000000000001137,-0.04999999999999716,0.0,0.0,1_2,1.0,-0.05027019441831726,9999.0,135.00000000000813,138.33847054376488,0.07071067811866079
fFxTIUK_Ju0_00,97,2,1,530.5079264252325,0.46364760900069246,1.5707963267948966,-2.289626326416515,0.05826730296953364,0.10000000000002274,0.04999999999999716,0.0,0.05000000000000071,1_2,1.0,0.09999850616145523,5305.15851475508,63.43494882292852,134.52439570947365,0.10000000000002274
fFxTIUK_Ju0_00,98,2,1,530.5573885075958,3.141592653589793,-1.5707963267948966,-2.297438667476626,0.04164257909858843,-0.05000000000001137,0.0,0.0,-0.10000000000000142,1_2,1.0,-0.04946208236322036,9999.0,90.00000000000001,134.01948336695924,0.11180339887499584
fFxTIUK_Ju0_00,99,2,1,530.5576547369757,0.0,1.5707963267948966,-2.1995926132103327,0.04164257909858843,0.0,0.0,0.0,0.05000000000000071,1_2,1.0,-0.0002662293799176041,9999.0,90.0,128.41331741549263,0.05000000000000071
fFxTIUK_Ju0_00,100,2,1,530.5073892039583,0.7853981633973773,0.0,-2.2318394956455805,0.05037750718105852,0.05000000000001137,0.05000000000000426,0.0,0.0,1_2,1.0,0.050265533017409325,10554.098551391438,44.99999999999594,130.7614021949627,0.0707106781186658
fFxTIUK_Ju0_00,101,2,1,530.4076569017457,-0.463647609000863,0.0,-1.9195673303787828,0.04164257909858843,0.09999999999999432,-0.05000000000000426,0.0,0.0,1_2,1.0,0.0997323022126011,5318.313576789457,26.56505117708125,112.3690505522876,0.1118033988749863
