video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mhQIf0yVU3g_1_00,54,12,11,67.9799418946501,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.6500000000000057,0.0,-0.5,11_12,,0.0,9999.0,180.0,180.0,0.0
mhQIf0yVU3g_1_00,56,12,11,66.9269938066846,0.0,1.5707963267948966,0.44872334401071795,-1.5707963267948966,1.3500000000000227,0.0,0.0,0.15000000000000568,11_12,2.0,0.5264740439827449,127.12306441621675,90.0,115.70995378081108,0.6791538853603178
mhQIf0yVU3g_1_00,64,12,11,58.623757982579065,-0.06095725008957473,0.0,0.0,-1.5707963267948966,10.649999999999977,-0.6500000000000057,0.0,0.0,11_12,8.0,1.0379044780131927,56.48280667870276,3.4925931608560914,90.0,1.333727155380737
mhQIf0yVU3g_1_00,66,12,11,58.528817688383235,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.15000000000000568,11_12,2.0,0.04747014709791486,1232.9605292281499,90.0,90.0,0.07500000000000284
mhQIf0yVU3g_1_00,68,12,11,68.16850445770395,3.0999500744912045,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-12.0,0.5,0.0,0.3499999999999943,11_12,2.0,-4.819843384660356,9999.0,87.61405596961117,180.0,6.000468731690884
mhQIf0yVU3g_1_00,70,12,11,68.16850445770395,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.30000000000001137,0.0,0.30000000000001137,11_12,2.0,-0.0,9999.0,0.0,180.0,0.0
mhQIf0yVU3g_1_00,72,12,11,68.24970695907787,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,11_12,2.0,-0.04060125068696152,9999.0,90.0,180.0,0.07500000000000284
mhQIf0yVU3g_1_00,74,12,11,68.24970695907787,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,180.0,0.0
mhQIf0yVU3g_1_00,76,12,11,68.08753557002927,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.15000000000000568,0.0,-0.15000000000000568,11_12,2.0,0.08108569452429748,839.698493914074,180.0,180.0,0.15000000000000568
mhQIf0yVU3g_1_00,78,12,11,68.16850445770395,0.0,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,11_12,2.0,-0.04048444383733596,9999.0,90.0,180.0,0.07500000000000284
mhQIf0yVU3g_1_00,80,12,11,67.9799418946501,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.3499999999999943,11_12,2.0,0.09428128152692494,721.033282468019,90.0,180.0,0.17499999999999716
mhQIf0yVU3g_1_00,82,12,11,67.6066749663079,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.8499999999999943,11_12,2.0,0.18663346417109494,362.24304824739227,0.0,180.0,0.3499999999999943
mhQIf0yVU3g_1_00,42,15,11,490.5707798065433,-3.120156427638821,0.0,-3.041125598074665,0.0,-32.64999999999998,-0.6999999999999886,,,11_15,,0.0,9999.0,178.77179472432047,174.24366173887663,0.0
mhQIf0yVU3g_1_00,56,15,11,492.9721214227028,1.9538733923319076,1.5707963267948966,-3.048069158448497,-1.5707963267948966,-1.3500000000000227,3.3500000000000227,0.0,0.15000000000000568,11_15,14.0,-0.17152440115424789,9999.0,21.948699083527178,84.64149844309146,0.24807935695446257
mhQIf0yVU3g_1_00,58,15,11,523.4513468317757,-3.1196869249868517,1.5707963267948966,-3.0523723742298117,-1.5707963267948966,-31.949999999999932,-0.7000000000000455,0.0,0.3499999999999943,11_15,2.0,-15.239612704536455,9999.0,91.25510579610759,84.8880545456949,15.98362443252465
mhQIf0yVU3g_1_00,60,15,11,493.34402043604416,0.033163192502565185,-1.5707963267948966,-3.048822434313662,-1.5707963267948966,31.649999999999977,1.0500000000000114,0.0,-0.30000000000001137,11_15,2.0,15.053663197865774,32.772356731482326,91.90011096557689,84.68465797097448,15.839389192768756
mhQIf0yVU3g_1_00,62,15,11,523.0467211444882,-3.119015845102932,-1.5707963267948966,-3.0529200892420896,-1.5707963267948966,-31.0,-0.6999999999999886,0.0,-0.19999999999998863,11_15,2.0,-14.851350354222006,9999.0,88.70644415882774,84.91943630427437,15.502015997927495
mhQIf0yVU3g_1_00,64,15,11,493.3860000040536,0.020964669949759946,0.0,-3.04872282523534,-1.5707963267948966,31.0,0.6499999999999773,0.0,0.0,11_15,2.0,14.830360570217294,33.26864493064881,1.201187107005988,84.67895079118547,15.5034068836498
mhQIf0yVU3g_1_00,66,15,11,493.4280215999087,0.0,-1.5707963267948966,-3.04872282523534,-1.5707963267948966,0.0,0.0,0.0,-0.15000000000000568,11_15,2.0,-0.0210107979275449,9999.0,90.0,84.67895079118547,0.07500000000000284
mhQIf0yVU3g_1_00,68,15,11,493.37804217455806,3.141592653589793,1.5707963267948966,-3.048732101590478,-1.5707963267948966,-0.05000000000006821,0.0,0.0,0.3499999999999943,11_15,2.0,0.02498971267530692,19743.24589422269,90.0,84.67948228718413,0.1767766952966389
mhQIf0yVU3g_1_00,70,15,11,493.2462316125689,0.0,1.5707963267948966,-3.04872282523534,-1.5707963267948966,0.05000000000006821,0.0,0.0,0.30000000000001137,11_15,2.0,0.0659052809945706,7484.168554765793,90.0,84.67895079118547,0.1520690632574667
mhQIf0yVU3g_1_00,72,15,11,492.95815745355105,0.0,0.0,-3.0494118391704377,-1.5707963267948966,0.2999999999999545,0.0,0.0,0.0,11_15,2.0,0.14403707950893363,3422.4392714306337,0.0,84.71842838169225,0.14999999999997726
mhQIf0yVU3g_1_00,74,15,11,493.2462316125689,3.141592653589793,0.0,-3.0539661486596694,-1.5707963267948966,-0.2999999999999545,0.0,0.0,0.0,11_15,2.0,-0.14403707950893363,9999.0,180.0,84.97937109402162,0.14999999999997726
mhQIf0yVU3g_1_00,76,15,11,492.6734516898591,-1.234121507408149,-1.5707963267948966,-3.049671877557023,-1.5707963267948966,0.35000000000002274,-1.0,0.0,-0.15000000000000568,11_15,2.0,0.28638996135489947,1720.2888305129156,19.2900462191899,84.73332748375499,0.4596194077712576
mhQIf0yVU3g_1_00,78,15,11,493.30439132446406,3.141592653589793,1.5707963267948966,-3.0549275094484853,-1.5707963267948966,-0.7000000000000455,0.0,0.0,0.15000000000000568,11_15,2.0,-0.31546981730247126,9999.0,90.0,85.03445300981014,0.35794552658193163
mhQIf0yVU3g_1_00,80,15,11,495.08377573901566,2.9325697107835125,-1.5707963267948966,-3.0508507252045574,-1.5707963267948966,-1.6499999999999773,0.35000000000002274,0.0,-0.3499999999999943,11_15,2.0,-0.8896922072758002,9999.0,101.97613244420425,84.80087047864762,0.896172416446739
mhQIf0yVU3g_1_00,82,15,11,494.0240176347704,0.0,-1.5707963267948966,-3.0712744843009956,-1.5707963267948966,1.3500000000000227,0.0,0.0,-0.8499999999999943,11_15,2.0,0.5298790521226238,932.3335498087291,90.0,85.97106567666546,0.797652806677199
mhQIf0yVU3g_1_00,84,15,11,492.42608074715133,0.3752708228559501,1.5707963267948966,-3.06850059851602,-1.5707963267948966,1.6499999999999773,0.6499999999999773,0.0,0.6999999999999886,11_15,2.0,0.7989684438095424,616.327321263436,68.4985656759525,85.81213372833503,0.8253787009609478
mhQIf0yVU3g_1_00,86,15,11,492.14646701972777,-1.5707963267948966,1.5707963267948966,-3.0864254935937128,-1.5707963267948966,0.0,-0.6499999999999773,0.0,0.3499999999999943,11_15,2.0,0.13980686371178308,3520.1881649695365,180.0,86.83915456450164,0.4999999999999858
mhQIf0yVU3g_1_00,42,16,11,573.3581101719936,0.1592461389788985,0.0,0.17166485816122853,0.0,33.0,5.300000000000011,,,11_16,,0.0,9999.0,9.124131667244635,9.835671863350303,0.0
mhQIf0yVU3g_1_00,44,16,11,542.0408148838978,0.17603013411094123,-1.5707963267948966,0.1722546592524698,-1.5707963267948966,35.700000000000045,6.349999999999966,0.0,-0.30000000000001137,11_16,2.0,15.658647644047903,34.61606820752085,100.08578375167879,99.86946497663064,18.157040645435607
mhQIf0yVU3g_1_00,46,16,11,510.20527731492547,0.2035746779104441,1.5707963267948966,0.1761466780909183,0.0,37.299999999999955,7.7000000000000455,0.0,0.30000000000001137,11_16,2.0,15.917768784486185,32.0525624051144,78.33603013999644,10.092461229859143,19.01348205879184
