video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SVcqRcsvGak_00,223,109,106,374.3478863303491,-2.8632929945846817,2.6325217651674153,-2.8665979872726117,1.501463193106688,-7.0,-2.0,-2.1500000000000057,1.1999999999999886,106_109,,0.0,9999.0,45.113009280500364,109.72852970933353,0.0
SVcqRcsvGak_00,224,109,106,363.30780682501165,-2.279422598922567,0.2914567944778701,-2.833257187061179,1.1193432352423422,-6.0,-7.0,3.5,1.0500000000000114,106_109,1.0,11.040079505337474,32.908078845751575,147.30053887899828,133.53267770038136,12.452007870219171
SVcqRcsvGak_00,225,109,106,357.61012289922667,3.017237659043032,0.0,-2.8492307454655936,1.1193432352423422,-6.0,0.75,0.0,0.0,106_109,1.0,5.697683925784986,62.76412092303939,172.8749836510982,132.6174602200027,6.046693311223912
SVcqRcsvGak_00,226,109,106,351.32111023962113,-2.381829898714022,0.0,-2.830388208674216,1.0808390005411677,-5.0,-4.75,0.4000000000000057,0.0,106_109,1.0,6.2890126596055325,55.862681354764064,136.46880071438582,135.90318819522707,7.191835648845158
SVcqRcsvGak_00,223,114,106,669.7146332580766,-2.677945044588987,2.6325217651674153,-2.7367008673047097,1.501463193106688,-7.0,-3.5,-2.1500000000000057,1.1999999999999886,106_114,,0.0,9999.0,55.7326645566555,117.17108645439883,0.0
SVcqRcsvGak_00,224,114,106,656.8678044325205,-2.498091544796509,0.2914567944778701,-2.677945044588987,1.1193432352423422,-8.0,-6.0,3.5,1.0500000000000114,106_114,1.0,12.846828825556031,51.1307353240219,159.8293465881498,142.43140797117255,13.488976981224342
SVcqRcsvGak_00,225,114,106,649.2842212775543,-2.976443976175166,0.0,-2.724969176431733,1.1193432352423422,-7.5,-1.25,0.0,0.0,106_114,1.0,7.583583154966277,85.61707678412627,170.53767779197437,139.73712368131646,7.603453162872775
SVcqRcsvGak_00,226,114,106,641.0955642491999,-2.5959375990628013,0.0,-2.706050092049443,1.0808390005411677,-7.0,-4.25,0.4000000000000057,0.0,106_114,1.0,8.188657028354328,78.29068454440333,148.73626830562256,143.027237510432,8.533610021555946
SVcqRcsvGak_00,265,116,106,20.12461179749811,1.7992929660867583,0.0,1.3101939350475555,0.8985491449879327,-0.5,2.1500000000000057,0.0,0.0,106_116,,0.0,9999.0,103.0918930643468,23.585509128965217,0.0
SVcqRcsvGak_00,297,116,106,29.9780753218081,2.356194490192345,1.913820267215605,1.5395564933646282,0.9493799801981365,-1.25,1.25,-0.25,0.6999999999999886,106_116,32.0,-0.3079207351346872,9999.0,25.346175941946406,33.81462337218703,0.03566472565785432
